AP,1277330190197276672,2020-06-28 19:57:03,"b'The daily virus death toll dropped to five in New York state, in what Gov. Andrew Cuomo calls \xe2\x80\x9cthe lowest number we\xe2\x80\xa6 https://t.co/NRo2aCcifK'"
AP,1277325654992846848,2020-06-28 19:39:02,b'RT @APSouthRegion: Police in Louisville say a suspect is in custody in the fatal shooting of a man during a Saturday night gathering held t\xe2\x80\xa6'
AP,1277323463850700800,2020-06-28 19:30:19,"b'An exit poll shows the conservative Polish president, Andrzej Duda, with the most votes in Poland\xe2\x80\x99s presidential el\xe2\x80\xa6 https://t.co/LFY2JcCvyK'"
AP,1277323140599857153,2020-06-28 19:29:02,"b'Courts across the U.S. have resumed work after initial shutdowns from the coronavirus outbreak, but the public and\xe2\x80\xa6 https://t.co/geEXaOGwP3'"
AP,1277315333553086464,2020-06-28 18:58:01,b'RT @APWestRegion: Authorities say a man who drove into a Walmart distribution center in Northern California and went on a fatal shooting ra\xe2\x80\xa6'
AP,1277313117228273666,2020-06-28 18:49:13,"b""RT @APEastRegion: LGBTQ Pride looked a little different in New York City this year because of the pandemic, but that didn't stop people fro\xe2\x80\xa6"""
AP,1277310572128800775,2020-06-28 18:39:06,"b""Child welfare experts who warned of a surge of child abuse when the pandemic took hold and schools closed haven't s\xe2\x80\xa6 https://t.co/olOgHwAAhz"""
AP,1277306096319938566,2020-06-28 18:21:19,"b'American Muslims \xe2\x80\x93 some Black, some not \xe2\x80\x93 are having raw conversations as they grapple with questions of racial equ\xe2\x80\xa6 https://t.co/9kmISx9VRm'"
AP,1277295919235506179,2020-06-28 17:40:52,"b'Vice President Mike Pence says ""all lives matter,"" and that he doesn\xe2\x80\x99t want to say \xe2\x80\x9cBlack Lives Matter\xe2\x80\x9d because he\xe2\x80\xa6 https://t.co/5Xwkm7QLjM'"
AP,1277293457128783872,2020-06-28 17:31:05,"b""RT @APEntertainment: Sunday's @BETAwards will celebrate important milestones for the network and its awards ceremony, and will mark the fir\xe2\x80\xa6"""
AP,1277287532854722561,2020-06-28 17:07:33,b'RT @APWestRegion: A former police officer is expected to plead guilty to being the elusive Golden State Killer. Joseph James DeAngelo Jr. f\xe2\x80\xa6'
AP,1277277842989031426,2020-06-28 16:29:03,b'Israeli regulators order a U.S.-based evangelical broadcaster taken off the air. The controversy over whether the G\xe2\x80\xa6 https://t.co/02Ei2VdrHb'
AP,1277270540101791746,2020-06-28 16:00:01,"b'Coronavirus precautions have limited access to court proceedings around the country, sometimes closing off access t\xe2\x80\xa6 https://t.co/iSukSV2TKq'"
AP,1277266773025476608,2020-06-28 15:45:03,b'\xe2\x80\xa2 Even police officers who support reform feel caught in the middle.\n\xe2\x80\xa2 Tattoo artist sees increased demand for remo\xe2\x80\xa6 https://t.co/VTPDAFnLjS'
AP,1277264249086251009,2020-06-28 15:35:02,b'RT @AP_Europe: Russian authorities launched an investigation after a report that a nickel-processing plant was pumping water contaminated w\xe2\x80\xa6'
AP,1277259243972890627,2020-06-28 15:15:08,"b'RT @AP_Images: 50 years ago today, New York and Los Angeles celebrated their first gay pride parades. https://t.co/J8VnnClgKq'"
AP,1277255475176841216,2020-06-28 15:00:10,"b'President Trump is escalating his efforts to delegitimize the November election. It\xe2\x80\x99s a well-worn tactic for Trump,\xe2\x80\xa6 https://t.co/hD2MvYVEq9'"
AP,1277252622156738561,2020-06-28 14:48:49,b'President Trump tweeted approvingly of a video showing one of his supporters chanting the racist \xe2\x80\x9cwhite power\xe2\x80\x9d slog\xe2\x80\xa6 https://t.co/rMrsB0R7Rz'
AP,1277243619800465408,2020-06-28 14:13:03,"b""RT @AP_Europe: UK's Conservative government is pondering whether the English city of Leicester needs a local lockdown to halt a coronavirus\xe2\x80\xa6"""
AP,1277237829341454337,2020-06-28 13:50:03,b'RT @AP_Europe: French voters cast ballots in local elections that were postponed by the pandemic. Key races include the next mayor of Paris\xe2\x80\xa6'
AP,1277233802432196613,2020-06-28 13:34:03,b'The reenergized movement against racial inequality has amplified the voices of Black candidates. Democrats hope tha\xe2\x80\xa6 https://t.co/KoV2zl68jn'
AP,1277226315243012096,2020-06-28 13:04:17,"b'RT @APHealthScience: The global race for a COVID-19 vaccine enters a defining summer with large tests planned. Even if a vaccine pans out,\xe2\x80\xa6'"
AP,1277221675017424896,2020-06-28 12:45:51,"b'Washington, D.C., Mayor Muriel Bowser is caught between Black Lives Matter activists and police as the city budget\xe2\x80\xa6 https://t.co/fiNgZoF0Vh'"
AP,1277202844228124672,2020-06-28 11:31:02,b'RT @AP_Africa: The southern African nation of Malawi inaugurates new leader after election was rerun because courts found widespread vote t\xe2\x80\xa6'
AP,1277202843791953920,2020-06-28 11:31:01,b'RT @AP_Africa: Millions of women in Africa and elsewhere risk losing the progress they have made in becoming financially independent as the\xe2\x80\xa6'
AP,1277199787138449408,2020-06-28 11:18:53,"b'BREAKING: Confirmed coronavirus cases have surpassed the 10 million mark worldwide, according to a tally compiled b\xe2\x80\xa6 https://t.co/ncD4DPSQgF'"
AP,1277195320078872577,2020-06-28 11:01:08,b'An expiring United Nations weapons embargo on Iran must remain in place to prevent it from \xe2\x80\x9cbecoming the arms deale\xe2\x80\xa6 https://t.co/YGXZJFVM1l'
AP,1277188018206584833,2020-06-28 10:32:07,"b'RT @AP_Europe: The Rolling Stones threaten to sue Trump over using their songs at his rallies. ""You Can\'t Always Get What You Want"" blared\xe2\x80\xa6'"
AP,1277177235091439616,2020-06-28 09:49:16,"b'RT @AP_Europe: Amid deep political divisions, Poland holds a presidential election that was delayed by the pandemic. The result may determi\xe2\x80\xa6'"
AP,1277172647957278721,2020-06-28 09:31:02,"b'BET will celebrate its 40th year as a network, as well as it 20th awards show \xe2\x80\x94 but the event will go on virtually\xe2\x80\xa6 https://t.co/w6dmUtRxCI'"
AP,1277161529415270400,2020-06-28 08:46:51,b'A Jerusalem court orders the release of a former Air Force general and leading activist opposed to Israeli Prime Mi\xe2\x80\xa6 https://t.co/IT8NJkuB7x'
AP,1277131123190050816,2020-06-28 06:46:02,b'Construction activity appears underway on both the Indian and Chinese sides of a contested border high in the Karak\xe2\x80\xa6 https://t.co/cCWvad71c2'
AP,1277119819733766144,2020-06-28 06:01:07,"b'China extends COVID-19 tests to newly reopened salons amid a drop in cases, while South Korea continues to face new\xe2\x80\xa6 https://t.co/VKASgrlvTK'"
AP,1277110183051907074,2020-06-28 05:22:49,"b'A man drove into a distribution center and started shooting at people Saturday, killing an employee and wounding fo\xe2\x80\xa6 https://t.co/IAJltfSgKc'"
AP,1277102191338291201,2020-06-28 04:51:04,"b'RT @AP_Sports: Ryan Zimmerman, the Washington Nationals\' ""face of the franchise,"" says he\'s still undecided on if he will play baseball thi\xe2\x80\xa6'"
AP,1277100932296310785,2020-06-28 04:46:04,b'RT @AP_Sports: Pool Party! Liverpool supporters celebrated long into the night after their club ended its 30-year English title drought.\n\nM\xe2\x80\xa6'
AP,1277099682221690881,2020-06-28 04:41:06,b'RT @AP_Sports: Pocono Raceway CEO Nick Igdalsky says it\xe2\x80\x99s bittersweet to be hosting the event without fans.\n\nFull story by @APgelston: http\xe2\x80\xa6'
AP,1277098406545162242,2020-06-28 04:36:02,b'RT @APEntertainment: QUARANTINE WATCH: #GabrielleUnion says she\xe2\x80\x99s been streaming shows with teenage protagonists.\n\nFor more at-home enterta\xe2\x80\xa6'
AP,1277097165039579137,2020-06-28 04:31:06,"b""RT @APWestRegion: Leaders of Orange County, California's Democratic Party are pushing to drop film legend John Wayne\xe2\x80\x99s name, statue and oth\xe2\x80\xa6"""
AP,1277095897394970625,2020-06-28 04:26:03,"b'RT @APEntertainment: Dave Franco says it was ""definitely a little weird"" premiering his directorial debut, horror thriller ""The Rental,"" at\xe2\x80\xa6'"
AP,1277094650956914688,2020-06-28 04:21:06,b'RT @APEntertainment: Actor @SarahRamos is keeping busy during the quarantine by recreating famous scenes from TV and films and posting them\xe2\x80\xa6'
AP,1277093388714729473,2020-06-28 04:16:05,"b""RT @APEntertainment: MOVED TO TEARS: @BearGrylls says watching the teams compete in the new 'World's Toughest Race: Eco-Challenge Fiji' got\xe2\x80\xa6"""
AP,1277092130540982272,2020-06-28 04:11:05,b'RT @APEntertainment: QUARANTINE WATCH: George MacKay says he used quarantine to reacquaint himself with some favorite classic films.\n\nFor m\xe2\x80\xa6'
AP,1277090857347407874,2020-06-28 04:06:02,"b'RT @APEntertainment: Producers have announced that some of London West End\'s biggest shows, such as ""Hamilton"" and ""The Phantom of the Oper\xe2\x80\xa6'"
AP,1277089603460173824,2020-06-28 04:01:03,"b""RT @APEntertainment: HERBAL MELODIES: Plants fill the seats for a classical concert at Barcelona's Gran Teatre del Liceu. \n\nFull story: htt\xe2\x80\xa6"""
AP,1277086638653550594,2020-06-28 03:49:16,"b'BREAKING: Louisville, Kentucky, police say 1 dead, 1 injured in shooting at park hosting protests over Breonna Tayl\xe2\x80\xa6 https://t.co/XKdSi9Stkr'"
AP,1277057245826748416,2020-06-28 01:52:28,"b'BREAKING: Hospital says 2 people were killed, 4 are in fair condition after shooting at Walmart distribution center\xe2\x80\xa6 https://t.co/VXLrp45ZK5'"
AP,1277053520441757696,2020-06-28 01:37:40,"b'RT @AP_Sports: Kevin Harvick snaps 0-for-38 drought at Pocono Raceway, taking the checkered flag at one of two tracks where victory had elu\xe2\x80\xa6'"
AP,1277046618387251200,2020-06-28 01:10:14,b'BREAKING: Authorities in Northern California have shot a man who drove into a Walmart distribution center south of\xe2\x80\xa6 https://t.co/MEPhL2UhVj'
AP,1277038013588148225,2020-06-28 00:36:03,b'RT @APWestRegion: A Native Alaska tribe will decide what happens to a statue of a British explorer following calls for its removal as monum\xe2\x80\xa6'
AP,1277028964394024960,2020-06-28 00:00:05,b'Mississippi lawmakers have taken a big step toward erasing the Confederate battle emblem from the state flag. Debat\xe2\x80\xa6 https://t.co/ECP4LY7Oca'
AP,1277017122846265350,2020-06-27 23:13:02,"b""Joe Biden has slammed President Trump over a report about the commander in chief's alleged failure to protect U.S.\xe2\x80\xa6 https://t.co/ctn04SzV6q"""
AP,1277009330508894215,2020-06-27 22:42:04,b'RT @APEntertainment: .@AP Review: Will Ferrell and Rachel McAdams lead a fun ensemble (including a particularly entertaining Dan Stevens) i\xe2\x80\xa6'
AP,1276998083428208648,2020-06-27 21:57:23,b'RT @AP_Sports: A North Carolina racetrack has lost some partnerships after its owner advertised \xe2\x80\x9cBubba Rope\xe2\x80\x9d for sale online days aftera no\xe2\x80\xa6'
AP,1276988941342781442,2020-06-27 21:21:03,b'The opposition has won Malawi\xe2\x80\x99s historic rerun of the presidential election. Lazarus Chakwera\xe2\x80\x99s victory is the firs\xe2\x80\xa6 https://t.co/Elve9nio4t'
AP,1276968827138564096,2020-06-27 20:01:07,b'Governors listen to a variety of competing voices in responding to the spreading coronavirus outbreak while facing\xe2\x80\xa6 https://t.co/laYfQKPwcI'
AP,1276962166046969858,2020-06-27 19:34:39,"b'Wilson, U.S. president from 1913 to 1921, supported segregation and imposed it on several federal agencies not raci\xe2\x80\xa6 https://t.co/TGS1vsEKaf'"
AP,1276961272693764096,2020-06-27 19:31:06,b'AP Weekend Reads: Families of those who died in nursing homes in France file wrongful death suits. An abandoned oil\xe2\x80\xa6 https://t.co/WH1FqAzQKm'
AP,1276953716449521666,2020-06-27 19:01:05,"b""An Ethiopian Orthodox monk whose family says he is 114 has survived the coronavirus. The man's grandson said he has\xe2\x80\xa6 https://t.co/O6kGNb2tcs"""
AP,1276947288993288195,2020-06-27 18:35:32,"b""BREAKING: Princeton University to remove former President Woodrow Wilson's name from public policy school due to hi\xe2\x80\xa6 https://t.co/eQ81NhCaSK"""
AP,1276946174944083969,2020-06-27 18:31:07,b'A fight between some Hispanics and Native Americans over the removal of statues honoring Spanish colonial figures i\xe2\x80\xa6 https://t.co/C1ADjFFMAV'
AP,1276938621992534017,2020-06-27 18:01:06,b'Young organizers are helping drive the outpouring of protest against racism and police brutality around the U.S. Th\xe2\x80\xa6 https://t.co/zC2xQGJ7Po'
AP,1276931080134840325,2020-06-27 17:31:08,"b'Mississippi lawmakers could vote this weekend to remove the Confederate battle emblem from the state flag, a symbol\xe2\x80\xa6 https://t.co/WzMjPa9OAL'"
AP,1276923525312454657,2020-06-27 17:01:07,"b'Public health experts, business groups, unions and politicians all try to sway governors on coronavirus decisions,\xe2\x80\xa6 https://t.co/IOwd0yDfHP'"
AP,1276920265671348224,2020-06-27 16:48:10,b'RT @AP_Sports: VIDEO: What winning the Premier League means to Liverpool and the fans. @robbohuyton of @TheAnfieldWrap talks to @AP.\n\nMore\xe2\x80\xa6'
AP,1276915954220519425,2020-06-27 16:31:02,"b'Louisville, Kentucky, had only one polling place open on election day this week and voting went relatively smoothly\xe2\x80\xa6 https://t.co/CJXZ0TRXM8'"
AP,1276912648530124803,2020-06-27 16:17:53,"b""RT @AP_Sports: .@BubbaWallace, NASCAR's agent of change, says he is doing 'what feels right.' It has been a remarkable and exhausting few w\xe2\x80\xa6"""
AP,1276912480049127425,2020-06-27 16:17:13,b'RT @APEntertainment: Los Angeles prosecutors this week charged adult film star Ron Jeremy with raping three women and sexually assaulting a\xe2\x80\xa6'
AP,1276911789096214534,2020-06-27 16:14:29,b'RT @AP_Politics: The government has been sending a foggy message over the past few months about whether people should wear face masks durin\xe2\x80\xa6'
AP,1276909219233640448,2020-06-27 16:04:16,b'RT @APWestRegion: \xe2\x80\x9cI\xe2\x80\x99ve never seen so many people die. Every day.\xe2\x80\x9d Nurses and doctors in Arizona find themselves on the front line as the c\xe2\x80\xa6'
AP,1276901954363539456,2020-06-27 15:35:24,b'RT @APEntertainment: Musicians are adapting to the pandemic with drive-in concerts. Rising pop artist @remiwolf performed for 120 cars at a\xe2\x80\xa6'
AP,1276900864339435520,2020-06-27 15:31:04,b'Visitation bans at nursing homes have renewed interest in legislation that would allow families to put remote camer\xe2\x80\xa6 https://t.co/V971rr7tBM'
AP,1276893321349206018,2020-06-27 15:01:05,b'Satellite images show construction activity apparently underway on both the Indian and Chinese sides of a contested\xe2\x80\xa6 https://t.co/QLf3UdUKNu'
AP,1276889827972169728,2020-06-27 14:47:13,"b'RT @APFactCheck: This week\xe2\x80\x99s #APFactCheck focuses on President Trump\'s posture on coronavirus testing: ""If you don\'t test, you don\'t have a\xe2\x80\xa6'"
AP,1276885769941127169,2020-06-27 14:31:05,b'Dozens of gunmen believed tied to a cartel used grenades and a .50-caliber sniper rifle in an ambush of Mexico City\xe2\x80\xa6 https://t.co/5cj1NTUanm'
AP,1276878502017540096,2020-06-27 14:02:12,"b'RT @AP_Politics: Mobilized by a national trauma, Congress had a chance to act on a policing overhaul. Those efforts have now stalled and se\xe2\x80\xa6'"
AP,1276876555046838272,2020-06-27 13:54:28,b'RT @AP_Europe: A 76-year-old Virginia man jailed in Spain for carrying cocaine was duped into acting as a drug mule for a West African crim\xe2\x80\xa6'
AP,1276874189287436289,2020-06-27 13:45:04,b'European Union envoys are close to finalizing a list of countries whose citizens will be allowed to enter Europe ag\xe2\x80\xa6 https://t.co/WVH4mV9QPv'
AP,1276870684426350592,2020-06-27 13:31:08,"b'Charles Webb, a lifelong non-conformist whose debut novel \xe2\x80\x9cThe Graduate\xe2\x80\x9d was a deadpan satire of his college educat\xe2\x80\xa6 https://t.co/d0V2gDYD3O'"
AP,1276863119814529024,2020-06-27 13:01:05,b'Satellite photos show an explosion that rattled Iran\xe2\x80\x99s capital came from an area in its eastern mountains that anal\xe2\x80\xa6 https://t.co/o86aexZLut'
AP,1276855578296496128,2020-06-27 12:31:07,"b'Milton Glaser, the graphic designer whose ideas captured the spirit of the 1960s with a few simple colors and shape\xe2\x80\xa6 https://t.co/BnydjgA77T'"
AP,1276852779768840200,2020-06-27 12:20:00,"b""RT @APEntertainment: Viggo Mortensen's career will be honored at the San Sebastian Film Festival in September. The actor will also present\xe2\x80\xa6"""
AP,1276848039513264128,2020-06-27 12:01:09,b'Many bars and restaurants across the country are struggling with tough decisions on whether to remain open or shut\xe2\x80\xa6 https://t.co/VXK9VHJZ2k'
AP,1276834672237043723,2020-06-27 11:08:02,b'Virus Update: \n \xe2\x80\xa2 US states reimpose virus restrictions; Asia sees new cases;\n \xe2\x80\xa2 Coronavirus task force briefs \xe2\x80\x94 bu\xe2\x80\xa6 https://t.co/5fI4SrHYkg'
AP,1276825602339868674,2020-06-27 10:32:00,"b""RT @AP_Europe: Poland's president attacked LGBT rights and picked up the support of U.S. President Donald Trump in his re-election bid. Sun\xe2\x80\xa6"""
AP,1276810258820759552,2020-06-27 09:31:02,b'RT @AP_Africa: Zimbabweans starved for entertainment under lockdown have turned to petty gambling and other activities in poor neighborhood\xe2\x80\xa6'
AP,1276802706061983746,2020-06-27 09:01:01,b'PHOTO GALLERY: Highlights of some of the most compelling images made or published by @AP from around the world. https://t.co/hjrfmbMUpw'
AP,1276795325844463616,2020-06-27 08:31:42,"b""Two of America's largest states reverse course and clamped down on bars again in the nation's biggest retreat yet a\xe2\x80\xa6 https://t.co/8yQdYBJNiv"""
AP,1276795160010076160,2020-06-27 08:31:02,"b""RT @AP_Europe: In a small Belgian town, monuments to the country's colonial past are no longer a collective blind spot, and the teaching of\xe2\x80\xa6"""
AP,1276787626679336962,2020-06-27 08:01:06,"b'The leaders of Egypt, Sudan and Ethiopia agree to return to talks aimed at reaching an accord over the filling of E\xe2\x80\xa6 https://t.co/xOIi4z6gbq'"
AP,1276783847984828418,2020-06-27 07:46:05,b'PHOTO GALLERY: Sri Lanka Telugu community fears decline of traditional ways. https://t.co/MaVkLPep5I'
AP,1276776291996499971,2020-06-27 07:16:04,"b'India\xe2\x80\x99s confirmed coronavirus cases cross half a million with another record 24-hour jump of 18,552 infections. The\xe2\x80\xa6 https://t.co/0gwqWuEolI'"
AP,1276764981795729413,2020-06-27 06:31:07,"b""Two of America's largest states reverse course and clamd down on bars again in the nation's biggest retreat yet as\xe2\x80\xa6 https://t.co/xMqvDmwVlG"""
AP,1276753637478465537,2020-06-27 05:46:02,"b'RT @APEntertainment: ""The Young and the Restless"" won the top prize at the Daytime Emmys in a virtual show that also bestowed honors on @Th\xe2\x80\xa6'"
AP,1276742319446855681,2020-06-27 05:01:04,b'RT @AP_Sports: Pool Party! Liverpool supporters celebrated long into the night after their club ended its 30-year English title drought.\n\nM\xe2\x80\xa6'
AP,1276734771847143424,2020-06-27 04:31:04,"b""RT @AP_Sports: When major leaguers report for spring training 2.0 \xe2\x80\x94 or perhaps more accurately, baseball's first summer camp \xe2\x80\x94 time will be\xe2\x80\xa6"""
AP,1276730994624794625,2020-06-27 04:16:04,b'RT @APEntertainment: It\xe2\x80\x99s lonely at the top: @LilYachty shares why fame at a young age made it difficult to trust those around him.\n\nFull Q\xe2\x80\xa6'
AP,1276729622168821760,2020-06-27 04:10:37,"b'RT @APEntertainment: Mike Henry (@mikehenrybro) will stop voicing Cleveland Brown on ""Family Guy"" (@FamilyGuyOnFox), saying ""persons of col\xe2\x80\xa6'"
AP,1276726750064660480,2020-06-27 03:59:12,"b'Milton Glaser, the designer who created the \xe2\x80\x9cI (HEART) NY\xe2\x80\x9d logo and the famous Bob Dylan poster with psychedelic ha\xe2\x80\xa6 https://t.co/MRSVQ4qsE0'"
AP,1276715130865229824,2020-06-27 03:13:02,"b'The forest beckons desert dwellers trying to escape the Arizona heat, but a Native American tribe is banning visito\xe2\x80\xa6 https://t.co/HlXimfTbzx'"
AP,1276710188398120961,2020-06-27 02:53:23,"b'A federal judge has ordered the release of children held with their parents in U.S. immigration jails, and has deno\xe2\x80\xa6 https://t.co/ULiZKckBVL'"
AP,1276702035652612096,2020-06-27 02:20:59,"b'Miami-Dade County beaches will close over the Fourth of July weekend, according to Mayor Carlos Gimenez, as Florida\xe2\x80\xa6 https://t.co/e1mNULMMeI'"
AP,1276697765448503298,2020-06-27 02:04:01,b'RT @AP_Sports: Pocono Raceway CEO Nick Igdalsky says it\xe2\x80\x99s bittersweet to be hosting the event without fans.\n\nFull story by @APgelston: http\xe2\x80\xa6'
AP,1276691236972347392,2020-06-27 01:38:05,b'RT @APEntertainment: .@breland says he thinks it\xe2\x80\x99s time for people to reimagine what country music can be.\n\nFull story by @kmhall: https://\xe2\x80\xa6'
AP,1276683039289073665,2020-06-27 01:05:30,"b'Folding the tent: The delay of Disney\'s ""Mulan"" means there will be no major films in theaters in July. That was th\xe2\x80\xa6 https://t.co/ZnJJ6LQyxd'"
AP,1276668848712945665,2020-06-27 00:09:07,b'RT @AP_Top25: Clemson had an additional 14 football players test positive for the coronavirus this week. \n\nhttps://t.co/8MPq5mHk1K'
AP,1276656926672158720,2020-06-26 23:21:45,b'This week in Not Real News:\n\xe2\x80\xa2 False claims about face masks and pneumonia. \n\xe2\x80\xa2 Fabricated stories about NASCAR bans\xe2\x80\xa6 https://t.co/T4lnrIIpp1'
AP,1276643170546257920,2020-06-26 22:27:05,"b""RT @AP_Sports: .@BubbaWallace, NASCAR's agent of change, says he is doing 'what feels right.' It has been a remarkable and exhausting few w\xe2\x80\xa6"""
AP,1276635279684710400,2020-06-26 21:55:44,"b'Three people have died, three others are in critical condition and one person is permanently blind after apparently\xe2\x80\xa6 https://t.co/S2eEzkdFgF'"
AP,1276622641407942659,2020-06-26 21:05:30,b'Facebook CEO Mark Zuckerberg said the social network is taking additional steps to counter election-related misinfo\xe2\x80\xa6 https://t.co/Nk8uUJgCd4'
AP,1276620120023015425,2020-06-26 20:55:29,"b'BREAKING: Two employees have been killed at a warehouse in central Illinois and another was critically injured, all\xe2\x80\xa6 https://t.co/Ni5FcZjksa'"
AP,1276615373719318530,2020-06-26 20:36:38,b'RT @APEntertainment: .@lilyachty says one of the challenges of success is the pressure that comes with it from both fans and management.\n\nF\xe2\x80\xa6'
AP,1276607087435448320,2020-06-26 20:03:42,"b""BREAKING: Facebook says it will label 'newsworthy' posts from politicians that violate its rules, including Preside\xe2\x80\xa6 https://t.co/6kbeO6dTrm"""
AP,1276598884043816960,2020-06-26 19:31:06,b'Kanye West is bringing his Yeezy brand to Gap. The rap superstar will design adult and kids clothing that will be s\xe2\x80\xa6 https://t.co/wsvqNfjEk6'
AP,1276591259331833857,2020-06-26 19:00:48,"b'RT @AP_Sports: Ryan Zimmerman, the Washington Nationals\' ""face of the franchise,"" says he\'s still undecided on if he will play baseball thi\xe2\x80\xa6'"
AP,1276590626356768768,2020-06-26 18:58:17,b'The Democratic-controlled House approves a bill to make the District of Columbia the 51st state. The legislation no\xe2\x80\xa6 https://t.co/X4nZJHX7dq'
AP,1276587396482596865,2020-06-26 18:45:27,"b""RT @AP_Politics: House Democrats failed to override President Trump\xe2\x80\x99s veto of a measure that would have reversed the Education Department's\xe2\x80\xa6"""
AP,1276586010428743680,2020-06-26 18:39:57,"b'RT @AP_Europe: ""They are perfect victims:"" Collecting evidence of malfeasance in care homes promises to be an uphill battle for families wh\xe2\x80\xa6'"
AP,1276583780057337857,2020-06-26 18:31:05,"b""George Nader, a Lebanese American businessman who was a key witness in special counsel Robert Mueller's report, was\xe2\x80\xa6 https://t.co/bX8VmhbzEf"""
AP,1276579639616507905,2020-06-26 18:14:38,"b'RT @AP_Politics: As Americans reflect on the country\xe2\x80\x99s legacy of racism, Kamala Harris talks to @AP about taking on the criminal justice an\xe2\x80\xa6'"
AP,1276579534557544451,2020-06-26 18:14:13,b'RT @APEntertainment: #RachelMcAdams and @thatdanstevens share what it was like working with Will Ferrell in #Eurovision Song Contest: The S\xe2\x80\xa6'
AP,1276574492731609088,2020-06-26 17:54:11,"b'Thomas Edwin Blanton Jr., the last of three one-time Ku Klux Klansmen convicted of a 1963 Alabama church bombing th\xe2\x80\xa6 https://t.co/VOS5NdQB9z'"
AP,1276572807812571137,2020-06-26 17:47:29,"b'RT @AP_Archive: #OTD in 1963, President John F. Kennedy spoke in Berlin. Here is a British Movietone report from his famous ""Ich bin ein Be\xe2\x80\xa6'"
AP,1276572746718175232,2020-06-26 17:47:15,b'RT @APEntertainment: .@RissiPalmer weighs in on why some Black artists may feel uncomfortable within the country music space. \n\nFor @kmhall\xe2\x80\xa6'
AP,1276568683457007616,2020-06-26 17:31:06,"b'Iraqi security forces arrest over a dozen men suspected of rocket attacks against the U.S. presence in Iraq, the Ir\xe2\x80\xa6 https://t.co/pHpfUGD2Fx'"
AP,1276564657105502208,2020-06-26 17:15:06,"b""Scottish First Minister Nicola Sturgeon says the stabbings in Glasgow aren't being treated as terrorism. Police say\xe2\x80\xa6 https://t.co/qA0icGuY5G"""
AP,1276553566413557763,2020-06-26 16:31:02,"b""Blaine Kern Sr., a float builder who was often credited with helping expand New Orleans' Mardi Gras celebration int\xe2\x80\xa6 https://t.co/oi7gDZ2yRT"""
AP,1276551152411254784,2020-06-26 16:21:26,"b'BREAKING: Florida bans alcohol consumption at its bars as confirmed daily coronavirus cases approach 9,000. https://t.co/ScCNIj731t'"
AP,1276550320399712256,2020-06-26 16:18:08,"b""RT @APEntertainment: ON THIS DAY \xe2\x80\x93 In 1973, stage musical 'Grease,' starring Richard Gere as Danny Zuko, opened in London. #OnThisDay https\xe2\x80\xa6"""
AP,1276546215426035716,2020-06-26 16:01:49,b'The NBA and the National Basketball Players Association say 16 players tested positive for coronavirus in the first\xe2\x80\xa6 https://t.co/Jke41GVAoo'
AP,1276544086682546186,2020-06-26 15:53:21,b'BREAKING: The Minneapolis City Council takes step toward dismantling the city police department and replacing it wi\xe2\x80\xa6 https://t.co/CvuKfCzMbj'
AP,1276543887654469632,2020-06-26 15:52:34,"b'RT @AP_Europe: ""It is not enough to say: \xe2\x80\x98We apologize.\'"" Five women born in the former Belgian Congo who were taken away from their Black\xe2\x80\xa6'"
AP,1276542009763934209,2020-06-26 15:45:06,b'Heavily armed gunmen attacked and wounded Mexico City\xe2\x80\x99s police chief in a brazen operation that left three people d\xe2\x80\xa6 https://t.co/oZE8h7k7Pg'
AP,1276538472443109376,2020-06-26 15:31:03,"b'Experts: A Yemen oil tanker filled with millions of gallons of oil  and abandon 5 years ago is a ""floating bomb."" O\xe2\x80\xa6 https://t.co/wTHQPwJlkI'"
AP,1276534847851376647,2020-06-26 15:16:39,b'Scottish police say an officer was stabbed in a Glasgow incident that ended with police fatally shooting an individ\xe2\x80\xa6 https://t.co/0PwB3DwLCg'
AP,1276521986605428742,2020-06-26 14:25:32,"b'Republican Gov. Greg Abbott shut down bars in Texas again and scaled back restaurant dining, the most dramatic reve\xe2\x80\xa6 https://t.co/6UAvHTGGp8'"
AP,1276519404742868999,2020-06-26 14:15:17,"b'The number of confirmed new coronavirus cases per day in the U.S. hit an all-time high of 40,000, eclipsing the mar\xe2\x80\xa6 https://t.co/RwPT1FlSbm'"
AP,1276516070485118977,2020-06-26 14:02:02,b'A police officer in the Scottish city of Glasgow has been stabbed while a male suspect has been shot by an armed of\xe2\x80\xa6 https://t.co/mKy4Eavc2i'
AP,1276512825897353217,2020-06-26 13:49:08,"b'Stocks are opening lower on Wall Street, led by declines in banks. Regulators told the banks they had to cap their\xe2\x80\xa6 https://t.co/43PK9d4XO6'"
AP,1276509107265118210,2020-06-26 13:34:22,b'A police officer in the Scottish city of Glasgow was stabbed during a major incident in the heart of the city. Grea\xe2\x80\xa6 https://t.co/ntT3wxTexr'
AP,1276508679404216321,2020-06-26 13:32:40,"b""RT @AP_Europe: This is the cherished final photo that Meyer Haiun's family has of the 85-year-old who died 11 days later in a Paris care ho\xe2\x80\xa6"""
AP,1276507644124188672,2020-06-26 13:28:33,b'RT @APHealthScience: NASA astronaut loses small mirror at the start of a spacewalk. Mission Control says the lost item posed no risk. \nhttp\xe2\x80\xa6'
AP,1276505698189402113,2020-06-26 13:20:49,"b'RT @AP_Politics: @AP finds that without major changes in almost every state, a national police misconduct database like what the White Hous\xe2\x80\xa6'"
