Polygon,1267835876056465408,2020-06-02 15:10:02,b'Valorant\xe2\x80\x99s first cinematic trailer is here alongside the game\xe2\x80\x99s launch https://t.co/jAcofohzTp https://t.co/D2ZLDLEWkL'
Polygon,1267833010679922690,2020-06-02 14:58:39,"b'Total War Saga: Troy is exclusive to the Epic Games Store for one year, but is free for its first 24 hours\xe2\x80\xa6 https://t.co/Ad87BgMpOX'"
Polygon,1267830418855755786,2020-06-02 14:48:21,b'Everything you need to know about Valorant\xe2\x80\x99s first battle pass https://t.co/QqZgNhCC4g https://t.co/3v3ywr1ZlR'
Polygon,1267828460791070721,2020-06-02 14:40:34,b'Space Haven gives you a choice: befriend a cannibal or freeze in the vacuum of space https://t.co/yCtezPIl6r https://t.co/K869niI3Mm'
Polygon,1267823643230265352,2020-06-02 14:21:26,b'New Galarian Legendary Pok\xc3\xa9mon detailed for upcoming Sword and Shield expansion https://t.co/oCMIrD7Aig https://t.co/KeHNZkbU9O'
Polygon,1267819893576982536,2020-06-02 14:06:32,b'Call of Duty: Modern Warfare and Warzone season 4 postponed by Infinity Ward https://t.co/zLfemvW5VY https://t.co/rC22Iacqui'
Polygon,1267813041338548224,2020-06-02 13:39:18,b'Pok\xc3\xa9mon Sword and Shield expansion launching June 17 https://t.co/aL065yKSBf https://t.co/G1DuweokdO'
Polygon,1267803209839644679,2020-06-02 13:00:14,"b'As we face the possibility of a sportsless summer, sports video games are all we have left https://t.co/dtBGxMHUDl https://t.co/vpJGcRjauz'"
Polygon,1267637301779353602,2020-06-02 02:00:58,"b""Here's what's new in your Critterpedia in Animal Crossing: New Horizons this month https://t.co/Zqpw9Jnozv https://t.co/w2VbPGwzFp"""
Polygon,1267624245829537796,2020-06-02 01:09:06,b'If you ever wanted to learn how to play the Pok\xc3\xa9mon card game you can learn how with this Pok\xc3\xa9mon board game\xe2\x80\xa6 https://t.co/8pokikJdbQ'
Polygon,1267585348152033280,2020-06-01 22:34:32,"b'Valorant launch patch adds new agent, new map, and a new game mode https://t.co/nzycYwPxpU https://t.co/4ndLBtZ2kS'"
Polygon,1267572230197829633,2020-06-01 21:42:24,b'The Last Of Us Part 2 co-writer: \xe2\x80\x98There are no heroes or villains\xe2\x80\x99 https://t.co/86mqlbDOEi https://t.co/Lbw6oLZKYT'
Polygon,1267561139740778498,2020-06-01 20:58:20,"b'Bungie updated its Instagram with a new Destiny 2 trailer, teasing the fall expansion, and then took it down. It lo\xe2\x80\xa6 https://t.co/SBrSH7ppgJ'"
Polygon,1267557500028628998,2020-06-01 20:43:52,b'Animal Crossing\xe2\x80\x99s wedding season is not going exactly as planned https://t.co/35B6asEz5V https://t.co/AjDc2LULb4'
Polygon,1267539789961715713,2020-06-01 19:33:30,b'Assassin\xe2\x80\x99s Creed Valhalla pre-orders are already on sale at Amazon https://t.co/sn4L1T7u0F https://t.co/OeM8PRRZrh'
Polygon,1267531460518514700,2020-06-01 19:00:24,b'Sony postpones PlayStation 5 reveal event scheduled for Thursday https://t.co/MHFjRjL6TX https://t.co/1EHYH1kGuv'
Polygon,1267491763373117441,2020-06-01 16:22:39,b'Thor just got completely owned https://t.co/zebcnbyero https://t.co/oZ5Vth94sV'
Polygon,1267488610217050114,2020-06-01 16:10:08,b'Will Ferrell\xe2\x80\x99s Eurovision comedy and every other new movie and show coming to Netflix in June\xe2\x80\xa6 https://t.co/tMiiXiBwAb'
Polygon,1267486088114900994,2020-06-01 16:00:06,"b'Video game preservationists reconstruct decades-lost, never-released NES game https://t.co/Zkfzu9uz1Y https://t.co/2HFmR7ockZ'"
Polygon,1267483839921864705,2020-06-01 15:51:10,b'New Pok\xc3\xa9mon board game teaches you how to play the trading card game https://t.co/q34KgLVezP https://t.co/fLKx5QCL35'
Polygon,1267480874980950016,2020-06-01 15:39:23,"b'Magic: The Gathering is nerfing companions, changing the rules rather than banning them #MTG https://t.co/6wFVaWZkQQ https://t.co/oPiTS1fayN'"
Polygon,1267470983516094464,2020-06-01 15:00:05,b'The big video games of summer 2020 https://t.co/wOkib5uax9 https://t.co/sF6RQhkjCZ'
Polygon,1267464977285332992,2020-06-01 14:36:13,b'Pok\xc3\xa9mon Sword and Shield expansion news coming June 2 https://t.co/YbaMRyJlDL https://t.co/ccxxw1uQ1T'
Polygon,1267455206444457984,2020-06-01 13:57:24,b'Valorant\xe2\x80\x99s first new Agent will be Reyna https://t.co/He3KKj6rvt https://t.co/BkEdFP8hE2'
Polygon,1267446307259650048,2020-06-01 13:22:02,b'Summer will be different this year. Here are 11 games that feel like going outside https://t.co/BGrYhARN8b https://t.co/BEMlMJIQrj'
Polygon,1267440794354552832,2020-06-01 13:00:07,b'Clubhouse Games: 51 Worldwide Classics on Nintendo Switch offers so much fun and creativity it\xe2\x80\x99s almost surreal. Ou\xe2\x80\xa6 https://t.co/XU0u6rVAVC'
Polygon,1267440784661495815,2020-06-01 13:00:05,b'SHARKS! These are the new fish and bugs for June in Animal Crossing: New Horizons https://t.co/5Hg1tFzxDA https://t.co/QmTHaaG9VB'
Polygon,1266791509665484800,2020-05-30 18:00:06,"b'Isao Takahata\xe2\x80\x99s greatest animation innovation for Studio Ghibli was  ... nothing. Brilliant, evocative nothing.\xe2\x80\xa6 https://t.co/xkUgDSBT7Y'"
Polygon,1266753756085002240,2020-05-30 15:30:05,"b'With The Wind Rises, Hayao Miyazaki breaks all the biopic rules in order to tell a story that\xe2\x80\x99s as much about his f\xe2\x80\xa6 https://t.co/JTbI7aEEyK'"
Polygon,1266723555334447104,2020-05-30 13:30:04,"b'Planes, trains, and Cat Buses: How Studio Ghibli movies are obsessed with travel #GhibliWeek https://t.co/tPnOAxue1d https://t.co/3E9KCDVgIM'"
Polygon,1266623920440041472,2020-05-30 06:54:10,b'How do video games make the act of organizing things so much fun? https://t.co/chhTxrXKbz'
Polygon,1266574122609500161,2020-05-30 03:36:17,"b'Space Force isn\xe2\x80\x99t Netflix\xe2\x80\x99s answer to The Office, but it is a worthy workplace sitcom https://t.co/0AxXvATvQv https://t.co/zTGKH3Jeom'"
Polygon,1266535179386064897,2020-05-30 01:01:32,b'These are the best scenes from Studio Ghibli from the past 35 years #GhibliWeek https://t.co/Bxtid0cwHP https://t.co/rBiZttDW9e'
Polygon,1266504619355713542,2020-05-29 23:00:06,"b'Hayao Miyazaki\xe2\x80\x99s historical fantasy Porco Rosso, about a porcine fighter pilot navigating the aftermath of WWI, is\xe2\x80\xa6 https://t.co/T0fwgCZUj4'"
Polygon,1266498070369513472,2020-05-29 22:34:05,"b'The High Note, On the Record, and the new movies you can now watch at home https://t.co/zBAmgBMUdB https://t.co/9mPuCSBKh3'"
Polygon,1266476929550553091,2020-05-29 21:10:04,"b'Central Park, the new show from the creator of Bob\xe2\x80\x99s Burgers, is trying to evolve the animated musical\xe2\x80\xa6 https://t.co/sLyGwoieBM'"
Polygon,1266466768299720706,2020-05-29 20:29:42,"b""Raise your hand if you've ever used Rent-A-Friend. Check out more of our interview with Wil Wheaton on\xe2\x80\xa6 https://t.co/HJyDif6e9S"""
Polygon,1266459842182610949,2020-05-29 20:02:10,"b'From Tetris, to Resident Evil 4, to Stardew Valley, how do video games make organizing stuff so much fun? https://t.co/5N8k8TnryL'"
Polygon,1266451769145638915,2020-05-29 19:30:05,b'Watch Martin Scorsese\xe2\x80\x99s new quarantine short film https://t.co/ZlNd9RW5Pe https://t.co/IH8QaMQ2BS'
Polygon,1266451350080102402,2020-05-29 19:28:26,"b'Bungie launched a short video on its Twitter this morning, teasing the next Destiny 2 announcement\xe2\x80\xa6 https://t.co/0CVfE2PnN0'"
Polygon,1266447867071410177,2020-05-29 19:14:35,"b'Call of Duty fans can enlist Captain Price himself on Cameo, for charity https://t.co/SgbvIn07Cd https://t.co/M7TTKq23nB'"
Polygon,1266440464317796352,2020-05-29 18:45:10,b'Missing Call of Duty: Warzone\xe2\x80\x99s duos playlist? It\xe2\x80\x99s back today! https://t.co/7dX7Aq1rpc https://t.co/fEOXDnBErM'
Polygon,1266438131890429953,2020-05-29 18:35:54,b'Legendary director Hayao Miyazaki hated learning to drive \xe2\x80\x94 and he jokingly likened it to his wife\xe2\x80\x99s experience in\xe2\x80\xa6 https://t.co/1WdPXSENJk'
Polygon,1266428890379157513,2020-05-29 17:59:11,"b'Today on Speedrun, @Jimbasco meets up with Polygon\xe2\x80\x99s resident horror expert @thejenna to play Dead by Daylight\xe2\x80\x99s ne\xe2\x80\xa6 https://t.co/p58NWuwg8F'"
Polygon,1266426850676551681,2020-05-29 17:51:04,b'Robert Downey Jr. and HBO\xe2\x80\x99s reimagined Perry Mason show looks like an absolutely dazzling noir\xe2\x80\xa6 https://t.co/0FGbg4mkes'
Polygon,1266414861099171843,2020-05-29 17:03:26,"b'In Studio Ghibli\xe2\x80\x99s movies, magic almost always comes with a heavy price #GhibliWeek https://t.co/d0L9k4yeuj https://t.co/X4iGtb3AB7'"
Polygon,1266410666115633154,2020-05-29 16:46:46,b'The first trailer for Attack on Titan\xe2\x80\x99s final season looks like an all-out war https://t.co/2GHgcY6dBa https://t.co/hUxG5cJGXB'
Polygon,1266405563098857477,2020-05-29 16:26:29,b'Sony: PS5 games should show what next-gen is capable of https://t.co/akaKpbyQgM https://t.co/I6zLoC6K8M'
Polygon,1266393304888942594,2020-05-29 15:37:46,b'League of Legends: Wild Rift looks like a near-identical mobile port of the PC game https://t.co/MMFuyJNRBk https://t.co/GbCNeicyJV'
Polygon,1266391818264031233,2020-05-29 15:31:52,"b'The four-hour TV doc 10 Years with Hayao Miyazaki, is streaming free online right now, but in case you don\xe2\x80\x99t have f\xe2\x80\xa6 https://t.co/FSsZmvHbYa'"
Polygon,1266385393278164993,2020-05-29 15:06:20,"b'Sony sets PlayStation 5 game reveal event for Thursday, June 4 https://t.co/2JlWHUU8C9 https://t.co/BM7o4Copm8'"
Polygon,1266381665833758720,2020-05-29 14:51:32,"b'Report: After July, all new PS4 games must run on the PS5 according to Sony https://t.co/Nyda9RQrQ4 https://t.co/LvPmOQ1E0B'"
Polygon,1266381098742951936,2020-05-29 14:49:16,b'The best scenes from 35 years of Studio Ghibli movies https://t.co/ME3d4nY7vi https://t.co/aukl5enb5I'
Polygon,1266362605930676224,2020-05-29 13:35:47,"b'Space Force isn\xe2\x80\x99t Netflix\xe2\x80\x99s answer to The Office, but there\xe2\x80\x99s hope https://t.co/9jxmNEkMfa https://t.co/pt5Iec8Z0E'"
Polygon,1266211902700630016,2020-05-29 03:36:57,"b""Here's what Blizzard told us about Bastion, the first new zone in World of Warcraft: Shadowlands\xe2\x80\xa6 https://t.co/3pZq0cSHS5"""
Polygon,1266188220297084929,2020-05-29 02:02:51,b'Here are the game designers who have been influenced by the work of Studio Ghibli in the past decade #GhibliWeek\xe2\x80\xa6 https://t.co/8pBatWyOSC'
Polygon,1266119572475850752,2020-05-28 21:30:04,b'Hayao Miyazaki\xe2\x80\x99s version of Howl\xe2\x80\x99s Moving Castle should be the model for every book-to-film adaptation #GhibliWeek\xe2\x80\xa6 https://t.co/0zlmsTZktF'
Polygon,1266115478487007232,2020-05-28 21:13:48,b'Bungie will likely reveal Destiny 2\xe2\x80\x99s next season and the fall expansion in the next 12 days https://t.co/2w3DzRafAW https://t.co/RaZrHLxoze'
Polygon,1266103640349184002,2020-05-28 20:26:45,"b'Today on Speedrun, @Jimbasco tests his skills against the new characters in Mortal Kombat 11: Aftermath. It\xe2\x80\x99s blood\xe2\x80\xa6 https://t.co/AO58zbjC1w'"
Polygon,1266098540335566848,2020-05-28 20:06:29,b'Pocket Camp kinda upstages Animal Crossing: New Horizons now https://t.co/Iw5aJClH8b https://t.co/qk4RIaoDvm'
Polygon,1266097426026414081,2020-05-28 20:02:03,b'Losing track of time? Let David Lynch help you with that https://t.co/fXuIsNmPk0 https://t.co/8TfLNs2pvV'
Polygon,1266092052720353280,2020-05-28 19:40:42,"b'Hayao Miyazaki turned John Denver\xe2\x80\x99s country classic ""Take Me Home, Country Roads"" into a universal statement on hom\xe2\x80\xa6 https://t.co/7BGYfeEMLM'"
Polygon,1266090279213453313,2020-05-28 19:33:40,"b'Fanatical and Dynamite team up for a $1 digital comics bundle with Xena, Vampirella, and Red Sonja titles\xe2\x80\xa6 https://t.co/wIqWBNMyH9'"
Polygon,1266085598647005184,2020-05-28 19:15:04,b'That big Destiny spaceship is getting awfully close to the Tower ... \n\nHere\xe2\x80\x99s what\xe2\x80\x99s happening with the Almighty in\xe2\x80\xa6 https://t.co/pKofrGeEcc'
Polygon,1266081842635116548,2020-05-28 19:00:08,"b'EA has renewed its exclusive NFL license for the Madden franchise, extending its contracts all the way into 2026\xe2\x80\xa6 https://t.co/nuALUGNOsV'"
Polygon,1266077632837365760,2020-05-28 18:43:24,b'Want to watch The Simpsons on Disney Plus? Here\xe2\x80\x99s how to watch the first several hundred episodes in their original\xe2\x80\xa6 https://t.co/jSJLSb3hY3'
Polygon,1266074593778962432,2020-05-28 18:31:20,b'Cate Blanchett will star as Lilith in Eli Roth\xe2\x80\x99s Borderlands movie https://t.co/PKq70WOtpX https://t.co/StqUyfVhlq'
Polygon,1266072569440014338,2020-05-28 18:23:17,"b'RT @polygondeals: Nintendo Switch Lite consoles are available at Amazon (ships in a few days, ymmv) https://t.co/KSHUVvSZ3v https://t.co/fS\xe2\x80\xa6'"
Polygon,1266063207254364161,2020-05-28 17:46:05,b'Hayao Miyazaki definitely hates this AI-generated animation #GhibliWeek https://t.co/oEdUX5U8ao https://t.co/GsHFHNte2p'
Polygon,1266051655180541953,2020-05-28 17:00:11,b'Valve\xe2\x80\x99s Artifact card game is back in beta as Artifact 2.0. The best new feature? A draft that makes a deck for you\xe2\x80\xa6 https://t.co/wSonJOmQCg'
Polygon,1266046850039242752,2020-05-28 16:41:05,"b'Hayao Miyazaki has become the face of Studio Ghibli, but his longtime partner Isao Takahata deserves a deeper look,\xe2\x80\xa6 https://t.co/DCLogFHKKA'"
Polygon,1266045719129067527,2020-05-28 16:36:36,b'Kipo belts some karaoke on a rescue mission in new trailer for Netflix\xe2\x80\x99s Kipo and the Age of Wonderbeasts\xe2\x80\xa6 https://t.co/K8urg0HRu9'
Polygon,1266044357012000769,2020-05-28 16:31:11,"b'Outriders developer People Can Fly revealed new loot, difficulty, and ability systems in a new livestream series. H\xe2\x80\xa6 https://t.co/miELPDgXFq'"
Polygon,1266041916703072257,2020-05-28 16:21:29,b'Fortnite\xe2\x80\x99s latest season has been delayed again https://t.co/nyigZOWtXO https://t.co/gJdFsQoebX'
Polygon,1266036714063175680,2020-05-28 16:00:49,b'PlayStation Plus free games for June 2020 confirmed: Star Wars Battlefront 2 and Call of Duty: WWII\xe2\x80\xa6 https://t.co/NRhZ90Ejud'
Polygon,1266028997026160647,2020-05-28 15:30:09,b'Commander: The definitive history of Magic\xe2\x80\x99s most popular format #MTG https://t.co/nhvL3UQnOr https://t.co/mGN2XoZiyQ'
Polygon,1266021737365413888,2020-05-28 15:01:18,b'Two Borderlands games free on Epic Games Store this week https://t.co/kECcKtHhgY https://t.co/hj0AJ9UePh'
Polygon,1266021440400379904,2020-05-28 15:00:07,"b'We spoke to Blizzard about Bastion, the first new zone in World of Warcraft: Shadowlands https://t.co/P9gbU7xEOx https://t.co/w8tuEEwZd2'"
Polygon,1266008353056198656,2020-05-28 14:08:07,"b'Studio Ghibli\xe2\x80\x99s influence on games is extensive and expanding, according to designers #GhibliWeek\xe2\x80\xa6 https://t.co/cwRs22bcqi'"
Polygon,1265997303225122817,2020-05-28 13:24:12,b'Studio Ghibli exec Steve Alpert details how @neilhimself protected Princess Mononoke from Disneyfication\xe2\x80\xa6 https://t.co/KKolhefEbO'
Polygon,1265991443207815168,2020-05-28 13:00:55,"b'Xbox Series X backward compatibility will add HDR, 120 fps support to older Xbox games https://t.co/yksTtcdQ01 https://t.co/kKAaB2xk7r'"
Polygon,1265754929592967169,2020-05-27 21:21:06,b'Riot is renaming Valorant\xe2\x80\x99s confusing top rank for launch https://t.co/DE9m1v6QmS https://t.co/JMkFtc6BFx'
Polygon,1265753792034848769,2020-05-27 21:16:35,"b'Does Hayao Miyazaki hate the Father of Manga, Astro Boy creator Osamu Tezuka? It\xe2\x80\x99s more complicated than that. Our\xe2\x80\xa6 https://t.co/pvjZnK6rpJ'"
Polygon,1265747331674255360,2020-05-27 20:50:54,b'The Last of Us Part 2 kills off the last remaining PlayStation Vita owner https://t.co/TBeewytH6l https://t.co/OmjLvx7F6p'
Polygon,1265744413369815046,2020-05-27 20:39:19,"b'Disney creators have long admired Studio Ghibli, but their company has done Ghibli\xe2\x80\x99s American releases and reputati\xe2\x80\xa6 https://t.co/YIFPYx1wIc'"
Polygon,1265738564706414594,2020-05-27 20:16:04,"b'Amazon Fire TVs, Razer PC accessories, and more of the week\xe2\x80\x99s best gaming deals https://t.co/j5yb0tSGMT https://t.co/f4d5rkVn6j'"
Polygon,1265719439137390592,2020-05-27 19:00:04,b'Watch Sony\xe2\x80\x99s The Last of Us Part 2 State of Play right here to get an extended look at the highly anticipated game\xe2\x80\xa6 https://t.co/QeLC1Vt5sq'
Polygon,1265710911282720771,2020-05-27 18:26:11,b'Zack Snyder reveals Zack Snyder\xe2\x80\x99s Darkseid from Zack Snyder\xe2\x80\x99s Justice League https://t.co/6khhz9QZdf https://t.co/vz5ZlkuN2s'
Polygon,1265707912317538308,2020-05-27 18:14:16,b'How Animal Crossing: New Horizons villagers actually move out https://t.co/nlYawWsF2p https://t.co/WK1FgA1c6a'
Polygon,1265702497915715584,2020-05-27 17:52:45,"b'Season 4 of Modern Warfare and Warzone hits next week, and teases Captain Price as a playable character.\xe2\x80\xa6 https://t.co/5tnCKgGjuM'"
Polygon,1265692908507869185,2020-05-27 17:14:39,b'Ninja is hosting a Fortnite tournament series on Mixer https://t.co/p6BQKoZWoX https://t.co/0xn0XwArvt'
Polygon,1265686737407414274,2020-05-27 16:50:08,b'DC Comics movies are coming to HBO Max \xe2\x80\x94 here\xe2\x80\x99s what you shouldn\xe2\x80\x99t miss https://t.co/lrBoxwLOV8 https://t.co/o4XXOAyPLg'
Polygon,1265684212398600194,2020-05-27 16:40:06,"b'GOG\xe2\x80\x99s Summer Sale offers up to 95% off PC games and bundles, plus a System Shock alpha demo https://t.co/Gj22V6Hu4Y https://t.co/XkYqErt69a'"
Polygon,1265681656171704322,2020-05-27 16:29:56,"b'Studio Ghibli\xe2\x80\x99s longtime composer Joe Hisaishi reaches his peak with ""One Summer\xe2\x80\x99s Day,"" a lush track from Spirited\xe2\x80\xa6 https://t.co/5ZfUc1ml49'"
Polygon,1265681530434830337,2020-05-27 16:29:26,"b'Jar Jar Binks actor Ahmed Best is hosting a Hidden Temple-style show for young, wannabe Jedi https://t.co/dpn7M46gaY https://t.co/dBrLyUKZzJ'"
Polygon,1265679571887816704,2020-05-27 16:21:39,b'Surprise! All 8 Harry Potter movies are on HBO Max https://t.co/GMzRPOi5TV https://t.co/NHFyWN5dHl'
Polygon,1265677822611410944,2020-05-27 16:14:42,"b'Studio Ghibli has a lot of specific stylistic and visual rules, and with Princess Mononoke, Hayao Miyazaki  breaks\xe2\x80\xa6 https://t.co/WzXEdk6ta5'"
Polygon,1265674159293636608,2020-05-27 16:00:09,b'How RuneScape is helping Venezuelans survive https://t.co/6xIJmNavND https://t.co/IJBlRpxpuI'
Polygon,1265674143292428291,2020-05-27 16:00:05,"b'Twitch hosting Summer Game Fest events with \xe2\x80\x9cconsole announcements,\xe2\x80\x9d Valorant launch, and more\xe2\x80\xa6 https://t.co/mUabLIbwgU'"
Polygon,1265671619659419651,2020-05-27 15:50:03,"b'Elite: Dangerous players want to tame the galaxy, and they need your help https://t.co/oLwCsorlLB https://t.co/Fzavt4FTps'"
Polygon,1265668137619468288,2020-05-27 15:36:13,b'Disney plans to reopen Walt Disney World in July https://t.co/vbRFaCkIuk https://t.co/a5P6fvpOZ6'
Polygon,1265667583023419393,2020-05-27 15:34:01,b'Street Fighter 5 getting 5 more characters and a fifth season https://t.co/JSIRtETg9Z https://t.co/We9Vwu26ax'
Polygon,1265650168768204802,2020-05-27 14:24:49,"b'Spirited Away is Studio Ghibli\xe2\x80\x99s best film, but let\xe2\x80\x99s talk about why #GhibliWeek https://t.co/PZziPtDvp7 https://t.co/QEqKsLFFkh'"
Polygon,1265648796110852097,2020-05-27 14:19:22,"b'Watch the trailer for Hulu\xe2\x80\x99s Love, Victor and try to figure out why it got booted off Disney Plus\xe2\x80\xa6 https://t.co/pOyLJCypvf'"
Polygon,1265635286505177094,2020-05-27 13:25:41,"b'Pok\xc3\xa9mon Go Fest 2020 is happening, but will arrive in a different format this year https://t.co/4lMeHn2HM5 https://t.co/J5VVfifus2'"
Polygon,1265479028141629455,2020-05-27 03:04:46,"b'Here\xe2\x80\x99s an exclusive excerpt of the new Star Wars prequel novel, Queen\xe2\x80\x99s Peril, that explores the lives of Padm\xc3\xa9 and\xe2\x80\xa6 https://t.co/5wEjNkyyLK'"
Polygon,1265464844712644609,2020-05-27 02:08:24,"b""Tonight's the night to bust out the Friendships in Mortal Kombat 11 \n\nhttps://t.co/2tjjuGQxDU https://t.co/S5jDLYZnJo"""
Polygon,1265439529240014849,2020-05-27 00:27:49,"b""My Neighbor Totoro still remains enchanting in a world of dazzling 3D children's films #GhibliWeek\xe2\x80\xa6 https://t.co/HkQR4RCWMr"""
Polygon,1265433552914722816,2020-05-27 00:04:04,b'.@Jimbasco visited the set of #AnimalTalking to chat with @garywhitta about the sudden popularity of the virtual ta\xe2\x80\xa6 https://t.co/WGmgIF2Qrh'
Polygon,1265417456128057345,2020-05-26 23:00:06,b'The profound loneliness of Kiki\xe2\x80\x99s Delivery Service #GhibliWeek https://t.co/2eHl22G97r https://t.co/PTJIHLPfmG'
Polygon,1265402342440140800,2020-05-26 22:00:03,b'Call of Duty: Warzone\xe2\x80\x99s grenade launcher is pretty strong ... and everybody loves it https://t.co/EHRJcXBZSo https://t.co/oBgvjLbqPj'
Polygon,1265400199276625921,2020-05-26 21:51:32,b'RIP Oarfish! These bugs and fish are leaving Animal Crossing: New Horizons at the end of May https://t.co/A9hzKXrNtX https://t.co/tuNfetEgvj'
Polygon,1265390723991511040,2020-05-26 21:13:53,"b'Warhammer 40K\xe2\x80\x99s next tabletop edition announced, promises smaller and bigger battles https://t.co/D54YNxgGmF https://t.co/uDY2PHuTSY'"
Polygon,1265386956625776650,2020-05-26 20:58:54,b'MIT-trained designer takes another stab at digitizing board games https://t.co/GNodFxqTx0 https://t.co/U3FoFtLNVc'
Polygon,1265374026765152256,2020-05-26 20:07:32,"b""My Neighbor Totoro dispels the myth that a new generation of kids weaned on Frozen can't fall in love with 2D anima\xe2\x80\xa6 https://t.co/518jVd8oYv"""
Polygon,1265371187187781640,2020-05-26 19:56:15,"b'Blizzard cancels BlizzCon 2020, says an online version of the event could happen early next year\xe2\x80\xa6 https://t.co/79v1U1TyBr'"
Polygon,1265360824283156481,2020-05-26 19:15:04,b'Did Hayao Miyazaki really send a katana to Harvey Weinstein as a threat?  https://t.co/bJlJTcMmD7 https://t.co/0kROvLDdUE'
Polygon,1265357059677192193,2020-05-26 19:00:06,b'Silent Hill\xe2\x80\x99s Pyramid Head and Heather Mason are coming to Dead by Daylight https://t.co/kOihvZk6Vd https://t.co/loEC7rqigb'
Polygon,1265350279882473477,2020-05-26 18:33:10,"b'Minecraft Dungeons will teach your family how to be a dungeon-crawling powerhouse, without boring the adults. Our r\xe2\x80\xa6 https://t.co/oA46Srie2R'"
Polygon,1265343738869678085,2020-05-26 18:07:10,"b""RT @polygondeals: Cyberpunk 2077's Johnny Silverhand (played by Keanu Reeves!!) action figure is on sale at Amazon for $19.99 https://t.co/\xe2\x80\xa6"""
Polygon,1265342725475491846,2020-05-26 18:03:09,"b'Today on Speedrun, @doomquasar and @RussFrushtick share tips on how to improve your #AnimalCrossing island\xe2\x80\x94from how\xe2\x80\xa6 https://t.co/19oxSuDYnj'"
Polygon,1265341451497607172,2020-05-26 17:58:05,"b'It\xe2\x80\x99s my first Animal Crossing week not buying turnips, and I feel free https://t.co/0WRcPVoQQq https://t.co/QtOyN38Mcl'"
Polygon,1265331563677585411,2020-05-26 17:18:48,b'The new Star Wars prequel novel Queen\xe2\x80\x99s Peril explores the lives of Padm\xc3\xa9 and her handmaidens. Here\xe2\x80\x99s an exclusive\xe2\x80\xa6 https://t.co/7nyGiiYQS9'
Polygon,1265326574510931969,2020-05-26 16:58:58,"b'In Studio Ghibli\xe2\x80\x99s animated movies, caretaking and compassion are powerful acts of heroism #GhibliWeek\xe2\x80\xa6 https://t.co/hHoIH6pVso'"
Polygon,1265319919752708104,2020-05-26 16:32:32,"b'Watch Stephen Spielberg\xe2\x80\x99s unreleased alien video game, codenamed LMNO https://t.co/RXwrKAeh5Q https://t.co/l8Cc7Je2ge'"
Polygon,1265314097148628996,2020-05-26 16:09:23,b'How Hayao Miyazaki estranged Studio Ghibli from anime culture https://t.co/aJ4CHtAaL4 https://t.co/geTgORJ50k'
Polygon,1265305039050063872,2020-05-26 15:33:24,b'Xbox Games With Gold for June 2020 includes Destroy All Humans! and more https://t.co/xYkzoIvZfu https://t.co/4gB3fIoQ3d'
Polygon,1265289869619793922,2020-05-26 14:33:07,b'Wallace &amp; Gromit returning for a brand new augmented reality cartoon https://t.co/7lv37A5mVR https://t.co/k6ROOQLQZD'
Polygon,1265284051025432577,2020-05-26 14:10:00,b'Friendships come to Mortal Kombat 11 today. Here\xe2\x80\x99s a sneak peek at Sheeva\xe2\x80\x99s friendly finishing move. :)\xe2\x80\xa6 https://t.co/99FvER6ZCM'
Polygon,1265282815303856128,2020-05-26 14:05:05,b'The first trailer for Dark season 3 is all about time travel in \xe2\x80\x98a strange new world\xe2\x80\x99 https://t.co/GmI5BYw48l https://t.co/RNt4IGuHBp'
Polygon,1265282042402607110,2020-05-26 14:02:01,b'The next phase of Star Wars universe delayed into 2021 https://t.co/nll5t2gG0c https://t.co/bepw9FCe9Q'
Polygon,1265272507298394114,2020-05-26 13:24:08,b'No Man\xe2\x80\x99s Sky landing on Xbox Game Pass in June https://t.co/DYYJYlQTr4 https://t.co/YrJkQxDd9f'
Polygon,1265264962479566849,2020-05-26 12:54:09,"b'RT @Polygon: As 35 years\xe2\x80\x99 worth of movies from Japan\xe2\x80\x99s famed Studio Ghibli arrive on streaming and reach their widest audience ever, Polygo\xe2\x80\xa6'"
Polygon,1265061819389030401,2020-05-25 23:26:56,"b'""I think that we live in the age of chaos and we live in the age of pervasive noise. There\xe2\x80\x99s so much noise, and eve\xe2\x80\xa6 https://t.co/jbQdYQMCdY'"
Polygon,1265053669982187520,2020-05-25 22:54:33,"b""In stressful times, Studio Ghibli's warm, thoughtful, supportive animated features are my coping mechanism\xe2\x80\xa6 https://t.co/VwMqWf0q4A"""
Polygon,1264997206341402624,2020-05-25 19:10:11,"b""Hayao Miyazaki's pre-Studio Ghibli manga-turned-anime feature Nausica\xc3\xa4 of the Valley of the Wind says that everythi\xe2\x80\xa6 https://t.co/nPeV4QI8HU"""
Polygon,1264973345612800005,2020-05-25 17:35:22,"b'Studio Ghibli\xe2\x80\x99s first film, Castle in the Sky, is like no Hayao Miyazaki film that followed #GhibliWeek\xe2\x80\xa6 https://t.co/V0yELbzizy'"
Polygon,1264964509573283842,2020-05-25 17:00:15,b'What was the best year for video games? @doomquasar and @plante debate on today\xe2\x80\x99s episode of #speedrunshow. \n\nWatch\xe2\x80\xa6 https://t.co/hZ0A0OBuqn'
Polygon,1264964471904260096,2020-05-25 17:00:06,b'Animal Crossing: New Horizons gets the real-life museum details right https://t.co/JW9LzKc73d https://t.co/r1pEB6dyDU'
