Nestle,1191341512182906881,2019-11-04 13:08:45,"b'@ShakhnozaC Hi, child labour is unacceptable and against everything we stand for. The Nestle Cocoa Plan works to er\xe2\x80\xa6 https://t.co/hMCoNUF1aT'"
Nestle,1190569237242404864,2019-11-02 10:00:00,b'#ICYMI Read how Nestl\xc3\xa9 is supporting a new radar-based forest monitoring system to help #stopdeforestation in palm\xe2\x80\xa6 https://t.co/5a8SHEfCUq'
Nestle,1190269276046987264,2019-11-01 14:08:04,"b'@JOHNARTHUR54 Hi John, Nestl\xc3\xa9 is against all forms of exploitation of children. We have laid out a set of actions t\xe2\x80\xa6 https://t.co/5CkbinvuTV'"
Nestle,1190249106461151238,2019-11-01 12:47:55,b'Here\xe2\x80\x99s how supporting a new radar-based system to monitor deforestation in palm oil will help Nestl\xc3\xa9 drive accounta\xe2\x80\xa6 https://t.co/EG2BmdgQ6G'
Nestle,1190194582232936451,2019-11-01 09:11:15,"b'Nestl\xc3\xa9 is pleased to support a new radar-based forest monitoring system to help #enddeforestation in palm oil, as p\xe2\x80\xa6 https://t.co/bGilS72Nlj'"
Nestle,1190189375340130304,2019-11-01 08:50:34,b'Nestl\xc3\xa9 is pleased to be a top performer for water risk management in @CeresNews new #FeedingOurselvesThirsty compan\xe2\x80\xa6 https://t.co/hhcdNO1pkH'
Nestle,1189947544140423169,2019-10-31 16:49:37,"b'#Gerber inaugurated its first #Nutripuffs cereal snack plants in China, with products coming in 100% recyclable pac\xe2\x80\xa6 https://t.co/bMfX2EprDy'"
Nestle,1189575995105435648,2019-10-30 16:13:13,"b""We're proud to announce the launch of the Alliance for Youth in sub-Saharan Africa. Our goal: to equip young people\xe2\x80\xa6 https://t.co/07quAS2LVF"""
Nestle,1189188639651028992,2019-10-29 14:34:00,"b""Healthy babies and a cleaner planet! #Gerber's partnership with international recycling company #TerraCycle gives h\xe2\x80\xa6 https://t.co/FdG47WfClc"""
Nestle,1189137313068126209,2019-10-29 11:10:03,"b'@TheFluxSystem Hi, please know that Nestl\xc3\xa9 is against all forms of exploitation of children. We have laid out a set\xe2\x80\xa6 https://t.co/ANJGWh2CsA'"
Nestle,1188775510773514241,2019-10-28 11:12:22,"b""@Yardsy3 Hi, we are researching alternatives, such as paper-based, biodegradable or compostable materials. We've al\xe2\x80\xa6 https://t.co/RxDQylbtiu"""
Nestle,1188103295157653504,2019-10-26 14:41:14,"b""@pipkoi We're sorry to hear, Pip! Please let us know in a DM the best before date and codes around it from the pack\xe2\x80\xa6 https://t.co/wit4sShtkP"""
Nestle,1187734632604884994,2019-10-25 14:16:18,"b""@chudas_snipes Hi there, we're sorry to see this. Looks like the machines had a bite from that KitKat! Please let u\xe2\x80\xa6 https://t.co/1N0rN63b8D"""
Nestle,1187399066856108040,2019-10-24 16:02:53,"b""Under Nestl\xc3\xa9\xe2\x80\x99s leadership, 59 companies commit to offering 45'000 opportunities for youth in the Mercosur countries\xe2\x80\xa6 https://t.co/A1oYlBmJ2h"""
Nestle,1187273176105009153,2019-10-24 07:42:38,"b""@occasionatheist Hi, we don't steal. Nestl\xc3\xa9 pays all of the fees associated with sourcing, set by local &amp; state aut\xe2\x80\xa6 https://t.co/ODwyj2c2Uz"""
Nestle,1187271205931364352,2019-10-24 07:34:48,"b""We\xe2\x80\x99re transforming how we think about packaging, that means also alternative materials. We've created the Institute\xe2\x80\xa6 https://t.co/TPzIQZ1t7i"""
Nestle,1187269416486080513,2019-10-24 07:27:41,"b'@Ariellybellyy Hi, we\xe2\x80\x99ve co-founded the NaturALL Bottle Alliance with Danone &amp; Origin Materials to scale-up the nex\xe2\x80\xa6 https://t.co/gGKgmFDSEQ'"
Nestle,1187267002899062789,2019-10-24 07:18:06,"b'@drewwrs Hi, we will stop using plastics where it makes sense, and explore alternatives such as paper-based, biodeg\xe2\x80\xa6 https://t.co/rkoAVzdEdQ'"
Nestle,1187043064440856579,2019-10-23 16:28:15,b'Beating plastic pollution is at the top of our agenda. We are looking at every option to help address the plastic w\xe2\x80\xa6 https://t.co/Urh068ieaR'
Nestle,1186920524838002690,2019-10-23 08:21:19,"b'@el_maurilio Hi, please know that we are opposed to all forms of child exploitation and are committed to preventing\xe2\x80\xa6 https://t.co/ejtUm4nFh0'"
Nestle,1186233963330887681,2019-10-21 10:53:10,"b'@queerlybrandy Hi, please know that we are opposed to all forms of child exploitation and are committed to preventi\xe2\x80\xa6 https://t.co/k3A2kliXFy'"
Nestle,1186228659876782082,2019-10-21 10:32:06,"b'@P3nny4urTh0ts Hi, please know that we are opposed to all forms of child exploitation and are committed to preventi\xe2\x80\xa6 https://t.co/wTNiP2MXAL'"
Nestle,1186215600672129024,2019-10-21 09:40:12,"b'@staytru4you Hi, please know that we\xe2\x80\x99re improving our environmental performance along the value chain to ensure the\xe2\x80\xa6 https://t.co/fahGYQb5Fm'"
Nestle,1186175332447129602,2019-10-21 07:00:11,"b'When we make food, there\xe2\x80\x99s usually waste along the way. At Nestl\xc3\xa9 we created a chocolate made entirely from the coc\xe2\x80\xa6 https://t.co/Yqnm8hxdLO'"
Nestle,1185832764014243840,2019-10-20 08:18:57,"b'@_Lilsi_ Hi, Box Bowls cartons are widely recyclable, and the inner bag can be recycled with plastics. For Breakfas\xe2\x80\xa6 https://t.co/kjtAROiiPH'"
Nestle,1185831522936467456,2019-10-20 08:14:01,"b""@waenllwyd Hi Wayne, there's both the smaller bars &amp; standard size bars available in stores. In 2008 we made slight\xe2\x80\xa6 https://t.co/logbSZqmYz"""
Nestle,1185193874349842432,2019-10-18 14:00:14,"b'In Malaysia, we restored migration pathways for animals by planted 680000 native trees along the lower Kinabatangan\xe2\x80\xa6 https://t.co/L4hLLV2AyI'"
Nestle,1185107865268301825,2019-10-18 08:18:27,"b""@kyle_dondero Hi Kyle, we don't steal. Just like any other industry,  Nestl\xc3\xa9 pays all of the fees associated with s\xe2\x80\xa6 https://t.co/rVWVoFj2Gj"""
Nestle,1185099437317771266,2019-10-18 07:44:58,"b'RT @NestleEU: F. Kendrick @Nestle, since the 1st edition of the #EUVocationalSkills in 2016 @Nestle and the #ALLiance4YOUth have organized\xe2\x80\xa6'"
Nestle,1185088981844873216,2019-10-18 07:03:25,"b'@susyburguete Hi Susy, we understand your concerns. Please read how we\xe2\x80\x99re focusing our efforts on three areas to ta\xe2\x80\xa6 https://t.co/8TehbKmF8K'"
Nestle,1184801551082242049,2019-10-17 12:01:16,b'Listen live! Our CEO Mark Schneider and CFO Fran\xc3\xa7ois-Xavier Roger are hosting Nestl\xc3\xa9\xe2\x80\x99s 2019 nine-month results inve\xe2\x80\xa6 https://t.co/HPITe4U3UX'
Nestle,1184786204677595142,2019-10-17 11:00:18,b'Our CEO and CFO will host Nestl\xc3\xa9\xe2\x80\x99s 2019 nine-month results investor call at 14:00 CET today. Listen here:\xe2\x80\xa6 https://t.co/9FgPNVGZZj'
Nestle,1184706883900313601,2019-10-17 05:45:06,b'Nestl\xc3\xa9 2019 nine-month sales: We have made further progress towards our 2020 financial goals. Read the press releas\xe2\x80\xa6 https://t.co/AjY8NgEGQu'
Nestle,1184699849675022336,2019-10-17 05:17:09,"b'Nestl\xc3\xa9 2019 nine-month sales: Organic growth 3.7%, Real Internal Growth 3%. More here: https://t.co/2tXkOKjKVL https://t.co/xC4hdKf6ca'"
Nestle,1184497945967779842,2019-10-16 15:54:51,b'Nestl\xc3\xa9 will announce its 2019 nine-month sales results at 07:15 CET tomorrow. Sign up here to receive the press rel\xe2\x80\xa6 https://t.co/gcY7UXGRAU'
Nestle,1184467740502958083,2019-10-16 13:54:50,"b'@MaryRuberry Hi Mary, please know that forced labor and human rights abuses have no place in our supply chain. We a\xe2\x80\xa6 https://t.co/aD5Iaevb6C'"
Nestle,1184155035392970753,2019-10-15 17:12:15,b'And the award goes to...\xf0\x9f\xa5\x81Find out how Nestl\xc3\xa9 fared in the @wbcsd #LeadingWomenAwards aimed at recognizing outstandi\xe2\x80\xa6 https://t.co/fYsI0DJpRK'
Nestle,1184124191064449025,2019-10-15 15:09:41,"b'@MelissaPonce11 Hi Melissa, please know, we strongly believe that cocoa farmers should earn a sufficient income to\xe2\x80\xa6 https://t.co/oeEf5VIAEn'"
Nestle,1184099137366695938,2019-10-15 13:30:08,"b'More than 215,000 jobs, apprenticeships and traineeships offered over the past three years to young people in Europ\xe2\x80\xa6 https://t.co/BV0IkZIVuH'"
Nestle,1184023287820701696,2019-10-15 08:28:44,b'We are proud to be taking part in the @WBCSD #LeadingWomenAwards \xe2\x80\x94 a great platform to recognize all the outstandin\xe2\x80\xa6 https://t.co/zkB6dRZVPB'
Nestle,1183995648552656896,2019-10-15 06:38:54,"b'@DipDabDave Hi Dave, we\xe2\x80\x99re researching alternatives, which include fully degradable materials to reduce the impact\xe2\x80\xa6 https://t.co/fGzen5jhyU'"
Nestle,1183750134489866241,2019-10-14 14:23:19,"b'Together with @EtatdeVaud, @EPFL and @EHLnews, we are helping to develop and promote the \xe2\x80\x9cSwiss Food &amp; Nutrition Va\xe2\x80\xa6 https://t.co/g2vmeuXVwG'"
Nestle,1183747768793350144,2019-10-14 14:13:55,"b'@r3tr0_gam3r Hi Lewis, this is not a Nestl\xc3\xa9 product \xf0\x9f\x99\x82'"
Nestle,1183643804533972994,2019-10-14 07:20:48,"b'@greatpotoo We\xe2\x80\x99re researching alternatives, which include fully degradable materials to reduce the impact of waste.\xe2\x80\xa6 https://t.co/wybMKw5BUh'"
Nestle,1183636961497702401,2019-10-14 06:53:37,"b'@naturallyright_ Hi, please know that we\xe2\x80\x99re determined to reduce our use of single-use plastics by introducing reus\xe2\x80\xa6 https://t.co/E82ixZuLH3'"
Nestle,1183633922049085440,2019-10-14 06:41:32,"b'@TrudaOceans Hello Jos\xc3\xa9, tackling plastic pollution is an urgent priority for us. That is why we have been working\xe2\x80\xa6 https://t.co/ovCyKIHSBP'"
Nestle,1182652458973224960,2019-10-11 13:41:33,"b""@MrsProudy84 Hi Louise, do you have a 2019 pack and are you trying to enter the code on the 2019 website? There's a\xe2\x80\xa6 https://t.co/syNj3M7qPO"""
Nestle,1182539285582536705,2019-10-11 06:11:50,"b""@mcemilylennon Hi Emily, we don't steal. Just like any other industry, we pay all of the fees associated with sourc\xe2\x80\xa6 https://t.co/rwcyggPhEA"""
Nestle,1182330285150617602,2019-10-10 16:21:21,"b'@craigtweetnot Hi, Craig. We sincerely apologize for your experience with us here at ReadyRefresh and we would be h\xe2\x80\xa6 https://t.co/SLYUOZFsnS'"
Nestle,1182180796024676352,2019-10-10 06:27:20,"b'@ArviiiF Hi Arvand, we understand your concerns. Read how Nestl\xc3\xa9 is focusing its efforts on three areas to tackle t\xe2\x80\xa6 https://t.co/4IeiZRDXFA'"
Nestle,1181958831078858754,2019-10-09 15:45:19,"b'Because good things come in threes! After our plant-based burgers, we have developed #vegan alternatives to cheese\xe2\x80\xa6 https://t.co/xmZ5qCMZiG'"
Nestle,1181927844198387712,2019-10-09 13:42:11,"b'Plant-based power! We\xe2\x80\x99ve now developed the \xe2\x80\x98PB Triple Play\xe2\x80\x99, all the ingredients for a plant-based bacon cheeseburg\xe2\x80\xa6 https://t.co/r8ZbLneLdy'"
Nestle,1181822988402020355,2019-10-09 06:45:32,"b'@mollyelwood Hi Molly, child labour is unacceptable and against everything we stand for. The Nestle Cocoa Plan work\xe2\x80\xa6 https://t.co/a3SWi3xCwG'"
Nestle,1181821101686607873,2019-10-09 06:38:02,"b""@MsSinghLink Hi Nikita, we don't steal. Just like any other industry, we pay all of the fees associated with sourci\xe2\x80\xa6 https://t.co/ONqMb5wjLa"""
Nestle,1181121036164780032,2019-10-07 08:16:13,"b'@PACTonline Hi, we understand your concerns that plastic pollution requires urgent action. Read how we\xe2\x80\x99re focusing\xe2\x80\xa6 https://t.co/SEy7f3EdOh'"
Nestle,1181114764019355648,2019-10-07 07:51:18,"b'@ALTransition Hi, this is a complex issue that involves children supporting their parents on farms. Efforts to redu\xe2\x80\xa6 https://t.co/6xpeFfXbkl'"
Nestle,1180120185279266816,2019-10-04 13:59:12,"b'@zvchvrywillivms Hi Zach, we absolutely believe that access to water is a basic human right, and must be made avail\xe2\x80\xa6 https://t.co/I1kypQoqeS'"
Nestle,1180114387874537472,2019-10-04 13:36:10,"b'@sirikorng Hi, we unequivocally believe, and our former CEO does as well, that access to free, clean water for drin\xe2\x80\xa6 https://t.co/hu9hZVgeuO'"
Nestle,1180066241484148737,2019-10-04 10:24:51,"b'@ALTransition Hi, we are opposed to all forms of child exploitation and are committed to preventing and addressing\xe2\x80\xa6 https://t.co/peELxg3f4L'"
Nestle,1180064875613163526,2019-10-04 10:19:25,"b'@Yeegrek Hi, we would like to reassure you that we do not tolerate any form of forced labour in our supply chain. P\xe2\x80\xa6 https://t.co/q9mf3eQ0zt'"
Nestle,1179688036013096960,2019-10-03 09:21:59,b'Valuable read from Julie Nash of @CeresNews on why companies must hold suppliers to account and enforce\xe2\x80\xa6 https://t.co/1QKaPwjdRI'
Nestle,1179371155674796034,2019-10-02 12:22:49,"b""New! You can now explore Nestl\xc3\xa9's history through an immersive experience. Go online and take our 360\xc2\xb0 tour to find\xe2\x80\xa6 https://t.co/qImlu0qLFC"""
Nestle,1179052895649648640,2019-10-01 15:18:10,"b""@soulcow Hi Philomena, we've not made any recent changes to the size of Rolo."""
Nestle,1179015710506389504,2019-10-01 12:50:25,b'Happy #InternationalCoffeeDay! \xf0\x9f\x8e\x89\xe2\x98\x95\xf0\x9f\x8e\x89\nWe are celebrating this special day by paying tribute to our coffee farmers who\xe2\x80\xa6 https://t.co/JLdY78wc7B'
Nestle,1178944449222709248,2019-10-01 08:07:15,"b'Spoilt for choice for #InternationalCoffeeDay! With @Nescafe, @Nespresso and more recently @Starbucks at home, Nest\xe2\x80\xa6 https://t.co/3bfIiVCNGG'"
Nestle,1178598820961230848,2019-09-30 09:13:50,"b'@lucyserendipity Hi, this is not true. We do market infant formula responsibly, in compliance with the WHO Code on\xe2\x80\xa6 https://t.co/Mhf5GYRgyb'"
Nestle,1178591330613780480,2019-09-30 08:44:05,"b'@thecelebrantny Hi, please know, respect for human rights is non-negotiable for Nestl\xc3\xa9 and we do not tolerate force\xe2\x80\xa6 https://t.co/IqDboHWnvv'"
Nestle,1178576375592243200,2019-09-30 07:44:39,"b'@LibertarianJedi Hi, we do not tolerate any form of forced labour in our supply chain. We are committed to ensuring\xe2\x80\xa6 https://t.co/bFOfzI4pMN'"
Nestle,1177545880242667520,2019-09-27 11:29:50,"b'@AngelaRBond Also, please know that we are opposed to all forms of child exploitation and are committed to preventi\xe2\x80\xa6 https://t.co/kZbdHE0EA3'"
Nestle,1177543925021761536,2019-09-27 11:22:04,"b""@AngelaRBond Hi Angela, we're fully committed to the responsible sourcing of palm oil and to ensuring that our supp\xe2\x80\xa6 https://t.co/n2dJu0neP9"""
Nestle,1177511039316815873,2019-09-27 09:11:23,"b'@crystaljillyy Hi Crystal, thank you for your support, we really appreciate it and will continue our efforts\xf0\x9f\x92\x9a'"
Nestle,1177507958592172032,2019-09-27 08:59:09,"b'@NoWayAsh Hi, our ambition is that all the palm oil we use will be responsibly sourced by the end of 2020. Also, ta\xe2\x80\xa6 https://t.co/HPILPof4XY'"
Nestle,1177233059747454976,2019-09-26 14:46:48,"b""RT @NestleUSA: We're taking a bite out of the U.S. plant-based burger market with the @SweetEarthFoods Awesome Burger! \xf0\x9f\x8d\x94 This is a huge ste\xe2\x80\xa6"""
Nestle,1177204812909359106,2019-09-26 12:54:33,"b""We've set clear commitments to use sustainably managed and #renewable resources for a cleaner and better future:\xe2\x80\xa6 https://t.co/EEwZ9QKAiy"""
Nestle,1177166171721871360,2019-09-26 10:21:00,"b""@DudeAsInCool Hi, we share your concern about harm to orangutans. We've committed that our products will not be ass\xe2\x80\xa6 https://t.co/UZjBJApJEu"""
Nestle,1177124744925208577,2019-09-26 07:36:23,"b'@nadiasohn Hi, we unequivocally believe, and our former CEO does as well, that access to free, clean water for drin\xe2\x80\xa6 https://t.co/iAWi7EiJ5u'"
Nestle,1177122342704730112,2019-09-26 07:26:51,"b'@treseiy Hi, our vision is that none of our product packaging, including plastics, should end up in landfill or as\xe2\x80\xa6 https://t.co/g2YBTsmAJg'"
Nestle,1177120080255209472,2019-09-26 07:17:51,"b'@GetMiloaLife Hi Milo, please know that respect for human rights is non-negotiable for Nestl\xc3\xa9 and we do not tolerat\xe2\x80\xa6 https://t.co/G1yANO8tOy'"
Nestle,1177114884439515136,2019-09-26 06:57:12,"b""RT @NestleEU: Proud to be the winner of the first-ever reader's award for our YES! snack bar and its recyclable paper wrapper \xf0\x9f\x8f\x86\xe2\x99\xbb\xef\xb8\x8f #Sustaina\xe2\x80\xa6"""
Nestle,1177029104794767360,2019-09-26 01:16:21,"b""@KevinMagee2017 Sorry about this\xc2\xa0Kevin. Please DM your details, the best before date &amp; codes near it &amp; we'll get th\xe2\x80\xa6 https://t.co/9HsZ36hZ1K"""
Nestle,1177026075781582848,2019-09-26 01:04:19,"b""@VampirateLycan Hi Stephanie, there's not enough demand here at the moment but we'll certainly make a note of your\xe2\x80\xa6 https://t.co/t9m0WPIuYj"""
Nestle,1176872656563560449,2019-09-25 14:54:41,"b""Methane's off the menu. Lower emissions in our global dairy supply chain will help us achieve our 2050 net zero\xe2\x80\xa6 https://t.co/f4fFfbLsH2"""
Nestle,1176834108351234049,2019-09-25 12:21:30,b'Go MILO! We are expanding production capacity at our MILO factory in Malaysia to keep up with the surging demand fo\xe2\x80\xa6 https://t.co/2Dj1EjX4i5'
Nestle,1176806237075333121,2019-09-25 10:30:45,"b""@lablanchetwitts Hi Tamara, we're fully committed to the responsible sourcing of palm oil in our supply chain &amp; all\xe2\x80\xa6 https://t.co/ty6DdumkLX"""
Nestle,1176754292432261120,2019-09-25 07:04:21,"b""@Binkuwo Hi, we're opposed to all forms of child exploitation and are committed to preventing child labour wherever\xe2\x80\xa6 https://t.co/q13Qkktlp6"""
Nestle,1176511743792746497,2019-09-24 15:00:32,"b'Which #coffee brand is planting 5 million trees by 2020 to protect rainforests and biodiversity, and help us meet o\xe2\x80\xa6 https://t.co/Fo9W1TQKIY'"
Nestle,1176507360669589505,2019-09-24 14:43:07,"b'Going solar and going big! Our new solar plant, the largest ground-mounted private solar farm in the UAE, will supp\xe2\x80\xa6 https://t.co/vuBTTBNIZN'"
Nestle,1176481493281062912,2019-09-24 13:00:20,"b""Nestl\xc3\xa9's ambition is to achieve zero net #GHG emissions. Our work includes restoring forest areas to absorb carbon\xe2\x80\xa6 https://t.co/Nd8sg5OR06"""
Nestle,1176402164106895360,2019-09-24 07:45:07,b'Healthy food needs healthy soil! @Purina and @nature_org teamed up to improve soil health \xe2\x80\x93 just one way Nestl\xc3\xa9 is\xe2\x80\xa6 https://t.co/7b8AYrr4Yk'
Nestle,1176128217922658310,2019-09-23 13:36:33,"b'Because #biodiversity matters! We are joining the ""One Planet Business for Biodiversity""@OP2B coalition to take bol\xe2\x80\xa6 https://t.co/LhI9Vjb9D3'"
Nestle,1176115270789816320,2019-09-23 12:45:06,"b""Nestl\xc3\xa9 for Zero Net! Read how we're scaling up agriculture initiatives to absorb more carbon - by helping farmers r\xe2\x80\xa6 https://t.co/p711v4PUEZ"""
Nestle,1176104016645955586,2019-09-23 12:00:23,"b'We announced our ambition to achieve zero net #GHG emissions by 2050, embracing the Paris Agreement aim to limit th\xe2\x80\xa6 https://t.co/Kt18XuIWH5'"
Nestle,1176066205922279424,2019-09-23 09:30:08,"b'Taking the LEAD to build a sustainable business, and a better world. United Nations @GlobalCompact has recognized N\xe2\x80\xa6 https://t.co/NDf6YqwfTr'"
Nestle,1176042107108286464,2019-09-23 07:54:22,"b'@asherjohannes Hi, we do believe water is human right. Everyone, everywhere, should have access to free, clean drin\xe2\x80\xa6 https://t.co/XNF8H4Idag'"
Nestle,1176039916620451840,2019-09-23 07:45:40,"b'@The_Only_Kmax Hi, we unequivocally believe that access to water is a basic human right. Everyone should have consi\xe2\x80\xa6 https://t.co/Lgvjf7KLdG'"
Nestle,1176033823550791680,2019-09-23 07:21:27,b'This year we have again been named a Global Compact LEAD company for our ongoing commitment to the United Nations G\xe2\x80\xa6 https://t.co/T8NSj4kaDP'
Nestle,1176030103974961152,2019-09-23 07:06:41,"b'@NSE_Latchmere Hi, we use refined palm oil as an ingredient in a number of our products. We do so in strict accorda\xe2\x80\xa6 https://t.co/UX9UXdnsSP'"
Nestle,1176019807021543424,2019-09-23 06:25:46,"b'@_EmilyNagle_ Hi Emily, we understand your concerns. Please know that last December we created the Nestl\xc3\xa9 Institute\xe2\x80\xa6 https://t.co/q9Deadihkl'"
Nestle,1175875018766606337,2019-09-22 20:50:25,"b'RT @davidnabarro: Watch the #NatureBasedSolutions momentum @UN Headquarters in #NYC, stressing the importance of #NatureNow in the fight ag\xe2\x80\xa6'"
Nestle,1175756673706860549,2019-09-22 13:00:10,"b""Running for zero! Read how we're accelerating our climate change efforts hit zero #GHG emissions by 2050. This anno\xe2\x80\xa6 https://t.co/t7QlzUQyES"""
Nestle,1175711396685930496,2019-09-22 10:00:15,"b""We're accelerating our #ClimateAction by committing to achieve zero net greenhouse gas emissions by 2050. Find out\xe2\x80\xa6 https://t.co/IieeA7Rczx"""
Nestle,1175666061288624128,2019-09-22 07:00:06,b'Supporting a 1.5\xc2\xb0C future. We are joining other corporate climate\nleaders in setting emission reduction targets acr\xe2\x80\xa6 https://t.co/3wnIrZxmbo'
Nestle,1175006246925209601,2019-09-20 11:18:14,"b'@McBambi Hi, this statement from 2005 has been taken out of context &amp; edited by critics to be intentionally mislead\xe2\x80\xa6 https://t.co/Y4p2GOnkDd'"
Nestle,1174955288576659461,2019-09-20 07:55:45,"b'@dragonsoulpub Hi Tasha, we believe that access to water is a basic human right, and must be made available to ever\xe2\x80\xa6 https://t.co/efspltOaFd'"
Nestle,1174636800490557440,2019-09-19 10:50:11,"b""@spagba Hi, we work hard to ensure palm oil we purchase is sourced responsibly &amp; isn't associated with deforestatio\xe2\x80\xa6 https://t.co/CzCaujyiTs"""
Nestle,1174580226816393216,2019-09-19 07:05:23,"b'@McBambi Hi Andrew, we believe that access to free, clean water for drinking and sanitation is a basic human right,\xe2\x80\xa6 https://t.co/rp520fgTaZ'"
Nestle,1174337373095772161,2019-09-18 15:00:22,b'Healthy food starts with healthy soil! @Purina and @nature_org teamed-up to improve soil health - just one way Nest\xe2\x80\xa6 https://t.co/RYLQJftLW0'
Nestle,1174216533784088578,2019-09-18 07:00:12,"b""Discover how we're launching more products with a better environmental footprint that contribute to a balanced diet\xe2\x80\xa6 https://t.co/OaexrLc1Ei"""
Nestle,1173959898352246784,2019-09-17 14:00:25,"b""Nestl\xc3\xa9's ambition is to achieve zero net #GHG emissions. Our work includes restoring forest areas to absorb carbon\xe2\x80\xa6 https://t.co/spYlSUtPk3"""
Nestle,1173932196228489222,2019-09-17 12:10:20,"b""@_pottsy98 Hi, we're against all forms of exploitation of children. The Nestle Cocoa Plan works to eradicate child\xe2\x80\xa6 https://t.co/FnlFfd36HO"""
Nestle,1173929673429905408,2019-09-17 12:00:19,"b'Nestl\xc3\xa9 for zero net #GHG emissions by 2050! Our @NESCAFE Dolce Gusto factory in Montes Claros, Brazil, has already\xe2\x80\xa6 https://t.co/bXJfht4qBQ'"
Nestle,1173848065394036736,2019-09-17 06:36:02,"b'@iamchrisholden Hi Christopher, spring sources are a critical part of our business &amp; we take steps to manage them r\xe2\x80\xa6 https://t.co/VbFYRN2gRA'"
Nestle,1173824023324778496,2019-09-17 05:00:30,"b""Driving down #GHG emissions! Our reductions since 2014 were equivalent to taking 1.2M cars off the highway. Now we'\xe2\x80\xa6 https://t.co/Xh95uyDjYX"""
Nestle,1173597497287221261,2019-09-16 14:00:22,"b""Methane's off the menu... Lower emissions in our global dairy supply chain will help us achieve our 2050 net zero\xe2\x80\xa6 https://t.co/tnTKKfL0Ct"""
Nestle,1173552175940849665,2019-09-16 11:00:16,"b""Using alternative packaging materials is one way we'll achieve zero net emissions in our value chain by 2050. Produ\xe2\x80\xa6 https://t.co/41rQJ5zUPt"""
Nestle,1173514916654919680,2019-09-16 08:32:13,"b'@GemmaKing9 Hi Gemma, One serving is 4 pieces, and the pack contains approximately 4 servings.'"
Nestle,1173493380535541761,2019-09-16 07:06:39,"b'@thecatladygamer Hello, we believe breast milk is the best food for infants. When mothers and families, together, d\xe2\x80\xa6 https://t.co/UwrKmr8ROP'"
Nestle,1173488492258779136,2019-09-16 06:47:13,"b'@GrippingChrist Hi Antony, we are opposed to all forms of child exploitation and are committed to preventing child\xe2\x80\xa6 https://t.co/JSrgAcO86z'"
Nestle,1173487094368473088,2019-09-16 06:41:40,"b'@jameskimgordon Hi James, we do not tolerate any form of forced labour in our supply chain. We are committed to ens\xe2\x80\xa6 https://t.co/nQUTJ3N2Yx'"
Nestle,1173476640359366658,2019-09-16 06:00:07,b'Fancy a Chili Sin Carne? New Nestl\xc3\xa9 products like Garden Gourmet Incredible Mince have a better environmental footp\xe2\x80\xa6 https://t.co/F5LXPFrpGX'
Nestle,1173310565529333762,2019-09-15 19:00:12,"b'Which #coffee brand is planting 5 million trees by 2020 to protect rainforests and biodiversity, and help us meet o\xe2\x80\xa6 https://t.co/OWY45W9XSw'"
Nestle,1173248067040153600,2019-09-15 14:51:51,"b""@LindiMucha Hi LinDi, please contact us via email on consumer.services@uk.nestle.com and we'll look into this for you."""
Nestle,1173174652044271616,2019-09-15 10:00:08,"b""Nestl\xc3\xa9 has committed to achieving zero net emissions by 2050. We'll continue advocating for government policies to\xe2\x80\xa6 https://t.co/HMCFvzNQp6"""
Nestle,1172902920888758272,2019-09-14 16:00:22,b'Driving down CO2! Switching to cleaner fuels and using gas-powered or electric trucks where possible will help us a\xe2\x80\xa6 https://t.co/dij1bunBjP'
Nestle,1172902829872308224,2019-09-14 16:00:00,"b'""Imagine if power from Lac L\xc3\xa9man could be used to heat and cool Nestl\xc3\xa9\'s global HQ!"" It\'s just one way we\'re workin\xe2\x80\xa6 https://t.co/w9UnILjNRH'"
Nestle,1172782059699482624,2019-09-14 08:00:06,"b""This week we announced that we're accelerating our actions to help limit global warming to 1.5C, and achieve zero n\xe2\x80\xa6 https://t.co/wZ8ILluwDy"""
Nestle,1172570690672824325,2019-09-13 18:00:12,b'#ICYMI Nestl\xc3\xa9 has announced that we are accelerating our action to tackle climate change and committing to zero net\xe2\x80\xa6 https://t.co/W2M0vlEVXX'
Nestle,1172555541878460416,2019-09-13 17:00:00,"b""The world won't wait for #ClimateAction and neither will Nestl\xc3\xa9. Watch how we're accelerating our efforts to meet t\xe2\x80\xa6 https://t.co/u1NrDFxFPE"""
Nestle,1172540533882986496,2019-09-13 16:00:22,"b""Discover how we're launching more tasty products with a better environmental footprint that contribute to a balance\xe2\x80\xa6 https://t.co/5HCJa2NpQI"""
Nestle,1172525389278863360,2019-09-13 15:00:11,"b""We're scaling-up agriculture initiatives to absorb more carbon - helping farmers to restore land and limit emission\xe2\x80\xa6 https://t.co/fSkFF8X7q8"""
Nestle,1172502751030460416,2019-09-13 13:30:14,"b""Electricity's in the air! A third of Nestl\xc3\xa9 factories now use 100% renewable electricity, and we're increasing our\xe2\x80\xa6 https://t.co/q6vSmnUWAY"""
Nestle,1172496834926927872,2019-09-13 13:06:44,b'@nutfreelivinguk Chunky white and chunky orange snack size are still nut free \xf0\x9f\x99\x82'
Nestle,1172494377379385345,2019-09-13 12:56:58,"b'@xzhenxia Hi, please know that we are opposed to all forms of child exploitation and are committed to preventing an\xe2\x80\xa6 https://t.co/RI6XBgBeVj'"
