engadgetgaming,1235036612796518401,2020-03-04 02:57:29,"b""'Halo: Combat Evolved' remaster is now available for PC https://t.co/stks63phJg https://t.co/x6L4FVoxUz"""
engadgetgaming,1234951840502091779,2020-03-03 21:20:37,"b""The next 'Destiny 2' season tasks you with saving the Last City (again) https://t.co/aztIQ1t0J8 https://t.co/q7hoXi9T5V"""
engadgetgaming,1234907491227623432,2020-03-03 18:24:24,"b""Xiaomi's Black Shark 3 Pro gaming phone has pop-up shoulder buttons https://t.co/xJjpETGBst https://t.co/Yd7kFHI764"""
engadgetgaming,1234873754888626176,2020-03-03 16:10:20,"b""'Fuser' is 'Rock Band' and 'DropMix' without the expensive clutter https://t.co/873zrgcvzm https://t.co/8NPTj8xwmc"""
engadgetgaming,1234843362907316229,2020-03-03 14:09:34,"b""Atari classic 'Missile Command' is coming back as a mobile game https://t.co/wNNhVTluut https://t.co/uGL46SkFv1"""
engadgetgaming,1234681051827490821,2020-03-03 03:24:36,"b""Analogue's metal NES returns as a $499 special edition https://t.co/62vy9SSLJv https://t.co/FOaHcwa68B"""
engadgetgaming,1234641375611817984,2020-03-03 00:46:57,"b""'Mario Kart Tour' multiplayer goes live on March 8th https://t.co/fdmtntXiKM https://t.co/eHGG4PBmYv"""
engadgetgaming,1234595628661067782,2020-03-02 21:45:10,"b""'Half Life: Alyx' gameplay videos showcase gravity gloves and more https://t.co/rcb4jw06XJ https://t.co/ndbX8hjHua"""
engadgetgaming,1234530374123958275,2020-03-02 17:25:52,"b""'Death Stranding' comes to PC on June 2nd https://t.co/IZhNPUn92E https://t.co/Pu9y56KI0z"""
engadgetgaming,1234523800450015236,2020-03-02 16:59:45,"b""'Overwatch' college esports series will award $40,000 in scholarships https://t.co/f2br0dnWW5 https://t.co/j13SP17Zyk"""
engadgetgaming,1234433187813695491,2020-03-02 10:59:41,"b""Riot's five-on-five hero shooter is officially called 'Valorant' https://t.co/igrqvJrvkU https://t.co/xBEwL4weC2"""
engadgetgaming,1234409786411823104,2020-03-02 09:26:41,"b""Play the first chapter of 'Final Fantasy VII Remake' now https://t.co/qKLGb8mCMH https://t.co/L1tC81mb92"""
engadgetgaming,1234404719646380033,2020-03-02 09:06:33,"b""So far, 'Final Fantasy VII Remake' is not a disaster https://t.co/YCp4R46jk9 https://t.co/PwoBD00VyP"""
engadgetgaming,1234295002630676480,2020-03-02 01:50:35,"b""Co-head of 'Call of Duty' studio Treyarch leaves after 13 years https://t.co/ndjjkDedpK https://t.co/jtOnm2Twwg"""
engadgetgaming,1233559280516829184,2020-02-29 01:07:05,"b""'Quiplash 3' is coming to Jackbox's Party Pack 7 this fall https://t.co/QrhWx1vxFa https://t.co/MvZLbS6ZkD"""
engadgetgaming,1233551757680222209,2020-02-29 00:37:11,b'2020 Game Developers Conference is canceled due to coronavirus https://t.co/Qw0ttPSAp1 https://t.co/74S010cOUh'
engadgetgaming,1233471761196421122,2020-02-28 19:19:19,b'Google may add free trials and YouTube streaming to Stadia soon https://t.co/p3CpFWyigB https://t.co/wtdlL9w32y'
engadgetgaming,1233466004115771394,2020-02-28 18:56:26,"b""'Animal Crossing: New Horizons' has more customization options than ever https://t.co/uLS7CkbIi6 https://t.co/2FQ4TPZ9hn"""
engadgetgaming,1233460513822171140,2020-02-28 18:34:37,b'Amazon is the next to pull out of GDC over coronavirus fears https://t.co/9qvVYI6N4I https://t.co/wSJ1by0ApV'
engadgetgaming,1233441656407515137,2020-02-28 17:19:41,"b""Professional 'League of Legends' is trying to work around the coronavirus https://t.co/1ntU1E1VtN https://t.co/fUwqYCL0l7"""
engadgetgaming,1233407742662119426,2020-02-28 15:04:56,b'How much would you pay for the fabled Nintendo PlayStation prototype? https://t.co/vuqXrdHlYS https://t.co/H9fAmX7ViZ'
engadgetgaming,1233227271361703937,2020-02-28 03:07:48,"b""'Crossy Road' follow-up comes to Apple Arcade with a focus on co-op play https://t.co/tYXarfUJd5 https://t.co/vaYVBSCX5z"""
engadgetgaming,1233140339835383816,2020-02-27 21:22:22,b'Valve wants cities to bid on hosting The International https://t.co/XgtdGKQJG7 https://t.co/WedKFDJb5x'
engadgetgaming,1233111320700051457,2020-02-27 19:27:03,b'Minecraft Festival is coming to Orlando in September https://t.co/joQEENHNs2 https://t.co/DpcY02UglR'
engadgetgaming,1233105565519314944,2020-02-27 19:04:11,"b""Microsoft won't be at GDC because of coronavirus https://t.co/yut5Wh0vmc https://t.co/x1Ep3ZYI23"""
engadgetgaming,1233098499832664064,2020-02-27 18:36:06,"b""'GTA Online' gets competitive F1 racing today https://t.co/ie4iZ3xkpa https://t.co/VJtbxiy9JS"""
engadgetgaming,1232855015938809857,2020-02-27 02:28:35,"b""'Predator: Hunting Grounds' multiplayer trial kicks off March 27th https://t.co/tp4Z9rp9O3 https://t.co/Zb4ZfCOvOb"""
engadgetgaming,1232833534525661185,2020-02-27 01:03:14,"b""New 'Shovel Knight' spinoff is a Tetris-like puzzle game https://t.co/bLUMl1Q17j https://t.co/OChDdmxQCk"""
engadgetgaming,1232791642840670208,2020-02-26 22:16:46,b'The creator of the Konami Code has died https://t.co/cpmF0nDF9L https://t.co/7Q7b1hzpnk'
engadgetgaming,1232746279584833536,2020-02-26 19:16:31,"b""PlatinumGames' first original project looks like Ant-Man meets Godzilla https://t.co/HYJmU7gXN8 https://t.co/gQKWWhWKEO"""
engadgetgaming,1232726313355620353,2020-02-26 17:57:10,"b""GOG's new refund policy lets you return a game even if you've played it https://t.co/Pm4r1hFm5i https://t.co/tgBdqk5qii"""
engadgetgaming,1232710861543952387,2020-02-26 16:55:46,b'Logitech and Herman Miller team up to design ergonomic gaming furniture https://t.co/JbzD8mkAIP https://t.co/MZG7kAcnZz'
engadgetgaming,1232704010282385408,2020-02-26 16:28:33,b'Harmonix\xe2\x80\x99s next music-making puts your DJ skills to the test https://t.co/wXxJI6a41Z https://t.co/bAKiAMOuwY'
engadgetgaming,1232579288005779456,2020-02-26 08:12:57,"b""Facebook buys the VR game maker behind 'Asgard's Wrath' https://t.co/aw7zGfipUx https://t.co/QTDgw92VG0"""
engadgetgaming,1232439213427064832,2020-02-25 22:56:20,"b""Grimes details her character's backstory in 'Cyberpunk 2077' https://t.co/Xh8qDOHNCc https://t.co/w6RcIh6ztl"""
engadgetgaming,1232382277012856832,2020-02-25 19:10:06,"b""'Black Mesa,' the fan-made 'Half-Life' remake, finally has a release date https://t.co/Odg6VQsZeA https://t.co/WdeEnxWHUA"""
engadgetgaming,1232365944552468483,2020-02-25 18:05:12,"b""'Dota Underlords' leaves early access with battle pass in tow https://t.co/nSJAVsGO9Q https://t.co/GYAbsk9WPV"""
engadgetgaming,1232263141444247552,2020-02-25 11:16:41,b'Xbox One gets another simplified dashboard redesign https://t.co/NxqHAzH67j https://t.co/qhuXXwEA2r'
engadgetgaming,1232135549366030342,2020-02-25 02:49:41,b'HTC opens pre-orders for its $899 Vive Cosmos Elite VR headset https://t.co/vWQyhOXsHL https://t.co/MhEDkF3y2k'
engadgetgaming,1232073832841797633,2020-02-24 22:44:27,"b""'Cyberpunk 2077' studio commits to a free Xbox Series X upgrade https://t.co/FrFiKdU3W4 https://t.co/oKdMbJ9n73"""
engadgetgaming,1232063040687878145,2020-02-24 22:01:34,"b""Blizzard's first experimental 'Overwatch' mode: triple damage, one tank https://t.co/G646UP8sNx https://t.co/QnNIlX3hAN"""
engadgetgaming,1232033912915976195,2020-02-24 20:05:49,b'Overwatch League cancels South Korean matches due to coronavirus https://t.co/X3O0Lo1CkD https://t.co/yoFjnuJ78d'
engadgetgaming,1231966610006691849,2020-02-24 15:38:23,b'Microsoft confirms Xbox Series X will have a 12 teraflop GPU https://t.co/anX2uOqPUF https://t.co/258MPwWYkh'
engadgetgaming,1231942910456815626,2020-02-24 14:04:12,b'Polly Pocket meets Tamagotchi in this portable LCD home https://t.co/5rjfH6eZva https://t.co/Yf2Dqo7ynq'
engadgetgaming,1231737176452407296,2020-02-24 00:26:42,"b""'Baldur's Gate 3' comes to Steam in 2020 as an Early Access game https://t.co/iWfuGano2L https://t.co/PDfETfLp4z"""
engadgetgaming,1231440480132616193,2020-02-23 04:47:44,"b""Ninja's Twitter account was hijacked https://t.co/G7ZOhg3rSb https://t.co/VMCaKN9p7o"""
engadgetgaming,1231296627568234497,2020-02-22 19:16:07,b'Bethesda games leave GeForce Now streaming service https://t.co/v2cdz8HUM7 https://t.co/dCFex8tRAo'
engadgetgaming,1231233627167641606,2020-02-22 15:05:46,"b""'Minecraft Earth' gets a bit more physical thanks to new NFC-enabled minis https://t.co/zhYElm7BJM https://t.co/4fpQCgtm4x"""
engadgetgaming,1230939135344566275,2020-02-21 19:35:34,"b""The first 'Apex Legends' map is returning for a weekend-long event https://t.co/lHureQ5kab https://t.co/o7tJuoCHqr"""
engadgetgaming,1230907606639751173,2020-02-21 17:30:17,"b""Twitch built a tool to help new players understand 'League of Legends' https://t.co/RWWuXs37ER https://t.co/NftxKRr04g"""
engadgetgaming,1230705527690129409,2020-02-21 04:07:17,"b""Valve's Index VR production has been impacted by coronavirus https://t.co/fBvl9PwIdG https://t.co/wDeeYKh74n"""
engadgetgaming,1230667451035156480,2020-02-21 01:35:59,"b""'PUBG' cross party play capability for PS4 and Xbox One has arrived https://t.co/FwRmteFDEh https://t.co/KZRd4HrIR7"""
engadgetgaming,1230624961603211269,2020-02-20 22:47:09,"b""Eli Roth is directing the 'Borderlands' movie https://t.co/7sgFFnzZJW https://t.co/sN5Llxnqle"""
engadgetgaming,1230599248015745042,2020-02-20 21:04:58,b'Facebook withdraws from GDC due to coronavirus concerns https://t.co/Inl2Zs6kcj https://t.co/TQSpVjjG1a'
engadgetgaming,1230546706820935680,2020-02-20 17:36:12,b'Google is disappointing the Stadia community https://t.co/dR12lL7gBW https://t.co/t8b3V46fKC'
engadgetgaming,1230532087830192129,2020-02-20 16:38:06,"b""Hunt the high seas as a hyper-evolved super shark in 'Maneater' https://t.co/clx1N6uIl7 https://t.co/NlRHR1Q2o9"""
engadgetgaming,1230521981851906051,2020-02-20 15:57:57,"b""Animal Crossing: New Horizons' will offer island terraforming https://t.co/MZ07hALnRi https://t.co/7816ouA3Gk"""
engadgetgaming,1230508554529976322,2020-02-20 15:04:35,"b""'Hardspace: Shipbreaker' is a PC game about salvaging space junk https://t.co/QE9rEQFg8h https://t.co/0Ef6bCqEvK"""
engadgetgaming,1230502330895872001,2020-02-20 14:39:51,"b""HTC's Project Proton is a preview of its next-gen VR headsets https://t.co/9ea6HoFebE https://t.co/hWxLY7XzMp"""
engadgetgaming,1230445889350754304,2020-02-20 10:55:35,"b""'Fortnite' Chapter 2 Season 2 is all about secret agents and Deadpool https://t.co/yj7L51CInV https://t.co/1SOBAN7EiH"""
engadgetgaming,1230315644584955904,2020-02-20 02:18:02,"b""HTC's expanded Vive Cosmos family may help lure more VR users https://t.co/iYnDICNdkX https://t.co/r95NTEPidv"""
engadgetgaming,1230309539074977794,2020-02-20 01:53:46,b'PS4 Pro gets a $100 price cut on Amazon to just under $300 https://t.co/jWDnIdwhwy https://t.co/Vxfh4An2Ol'
engadgetgaming,1230218955408781315,2020-02-19 19:53:49,b'Hasbro is relaunching classic Tiger Electronics gaming handhelds https://t.co/9NDVpibGfX https://t.co/h6waP9GYup'
engadgetgaming,1230215087643860993,2020-02-19 19:38:27,"b""THQ Nordic is moving forward with its 'Gothic' remake https://t.co/3LDQy2WjYR https://t.co/nTeM33pD8c"""
engadgetgaming,1230208083059707904,2020-02-19 19:10:37,b'Sony pulls out of PAX East over coronavirus concerns https://t.co/FCrzCG9FRS https://t.co/KQoaCDRX1t'
engadgetgaming,1230202922908164096,2020-02-19 18:50:07,b'How does the Switch Lite fit into your portable gaming life? https://t.co/o4ACc3Y6pa https://t.co/lqcoXn8DmT'
engadgetgaming,1230165736062115842,2020-02-19 16:22:21,"b""'No Man's Sky' update adds living ships to its universe https://t.co/MAiK6XdR1P https://t.co/TSYPFOO2Cy"""
engadgetgaming,1230148997685415936,2020-02-19 15:15:50,"b""'GTA4' is returning to Steam next month without multiplayer https://t.co/pcOz0BKyAU https://t.co/5IrCHZ8kKp"""
engadgetgaming,1230136735528574978,2020-02-19 14:27:07,"b""Disney+ may stagger episodes of 'The Mandalorian' in Europe https://t.co/AWlOLAMklw https://t.co/hDLZTJBfax"""
engadgetgaming,1230125068115742723,2020-02-19 13:40:45,"b""CCP cancels one 'Eve Online' shooter, announces another https://t.co/ZnRpnbODir https://t.co/pCwTZo2UoB"""
engadgetgaming,1229973517644464130,2020-02-19 03:38:33,b'Mall Madness electronic board game gets an update for 2020 https://t.co/20r1mnfUab https://t.co/l9MRiBtoM5'
engadgetgaming,1229898943783460868,2020-02-18 22:42:13,"b""'Animal Crossing' themed Nintendo Direct scheduled for Thursday https://t.co/BhWHqqnKMm https://t.co/j0QtpEpYpD"""
engadgetgaming,1229861237493813248,2020-02-18 20:12:23,"b""Hasbro's Halo-themed Nerf gun lineup includes a Needler https://t.co/LJpS5Xbops https://t.co/x8MhEtaUZz"""
engadgetgaming,1229848069518348289,2020-02-18 19:20:03,b'\xe2\x80\x98The Witcher 3\xe2\x80\x99 update brings PC cross-saves to the Switch https://t.co/eMGgHkYut6 https://t.co/Cvh3FyBvHF'
engadgetgaming,1229835892250071040,2020-02-18 18:31:40,"b""EA's game servers went down this morning https://t.co/JfyrjxCQ2e https://t.co/KVS7hQ1MFX"""
engadgetgaming,1229819540973981696,2020-02-18 17:26:42,b'Eight \xe2\x80\x98Kingdom Hearts\xe2\x80\x99 games make their debut on Xbox One https://t.co/w6AayfT1te https://t.co/dE7SazkMAg'
engadgetgaming,1229814192884125696,2020-02-18 17:05:27,"b'Google is bringing Stadia to 18 new phones, including the Galaxy S20 https://t.co/GtgyjB6F27 https://t.co/q4vxgSLzBH'"
engadgetgaming,1229726071400079360,2020-02-18 11:15:17,b'Nintendo unveils a coral-colored Switch Lite https://t.co/ltdQaQIh0H https://t.co/rs8W1YUBhg'
engadgetgaming,1229623250965188618,2020-02-18 04:26:42,"b""Now 'League of Legends' star Faker is a part-owner of his esports team https://t.co/jmZ84wZZsR https://t.co/HG8s1TVb8c"""
engadgetgaming,1229594124401233920,2020-02-18 02:30:58,"b""'Assassin's Creed: Syndicate' will be free on Epic's game store this week https://t.co/pyFQIse7og https://t.co/8iQ49W3MkC"""
engadgetgaming,1229398112176943104,2020-02-17 13:32:05,"b""'State of Decay 2' is getting a major free update https://t.co/Au9uUXKnZJ https://t.co/MBfL4ZPqIL"""
engadgetgaming,1229379726848004097,2020-02-17 12:19:02,"b""Rumors resurface about 'Diablo' and 'Overwatch' animated series https://t.co/pEklGH261a https://t.co/mFLexAXqjk"""
engadgetgaming,1229317654462242816,2020-02-17 08:12:23,"b""'Rainbow Six Siege' will be ready for PS5 and Xbox Series X at launch https://t.co/ST36jbDnLW https://t.co/pJKhgV3jll"""
engadgetgaming,1229221253745184775,2020-02-17 01:49:19,"b""Blizzard's cancelled 'StarCraft: Ghost' leaks in playable form https://t.co/J5kmG0U9Y9 https://t.co/J63mA5sdmM"""
engadgetgaming,1229142026945486848,2020-02-16 20:34:30,"b""'Sonic the Hedgehog' breaks record for a video game movie debut https://t.co/pXdCPhZjtV https://t.co/lRD3QU7MFK"""
engadgetgaming,1228972626225307648,2020-02-16 09:21:21,b'Overwatch League moves matches to South Korea after coronavirus outbreak https://t.co/sSTKwA1mQC https://t.co/AxxqDqXI2y'
engadgetgaming,1228848601884962816,2020-02-16 01:08:32,"b""'PUBG Mobile' pro-level esports tournament kicks off https://t.co/9ON6bYaWyx https://t.co/ZbRSdu0rFc"""
engadgetgaming,1228753148669571078,2020-02-15 18:49:14,"b""The latest 'Fortnite' emote lets you Rickroll your foes https://t.co/wPazZKdyOZ https://t.co/59NLDXAjun"""
engadgetgaming,1228485021310291968,2020-02-15 01:03:47,"b""HQ Trivia game abruptly shuts down after 14 'seasons' https://t.co/1kKgDtRx5v https://t.co/aCxZCu0LU3"""
engadgetgaming,1228403195644456960,2020-02-14 19:38:39,"b""The IRS won't ask you to report 'Fortnite' V-Bucks on tax returns https://t.co/aE0ZZnOSoz https://t.co/MB9F6eUnNX"""
engadgetgaming,1228271141736898561,2020-02-14 10:53:55,"b""Bloomberg: The PS5 could cost 'at least' $470 https://t.co/auY9EpZNwK https://t.co/kWMOXEtqNv"""
engadgetgaming,1228264385912692736,2020-02-14 10:27:04,"b""Watch the opening to 'Final Fantasy VII Remake' right here https://t.co/QnKzraM30b https://t.co/atCDWmvfzf"""
engadgetgaming,1228258029998612480,2020-02-14 10:01:48,b'Sony could have a new PSVR headset in the works https://t.co/7luTcLZAWH https://t.co/Rwdj8dQVBB'
engadgetgaming,1228119692256141312,2020-02-14 00:52:06,"b""Bidding for the 'Nintendo PlayStation' prototype is already over $200k https://t.co/vR2wzhzbeS https://t.co/k5L7wpMfHz"""
engadgetgaming,1228061936769785862,2020-02-13 21:02:36,b'Facebook Gaming locks down another big-name streamer: Ronda Rousey https://t.co/PDl6tIir0V https://t.co/NJzd2hpTjw'
engadgetgaming,1228053322902491137,2020-02-13 20:28:22,"b""'Half Life: Alyx' will hit Steam on March 23rd https://t.co/qQ9piQPfIm https://t.co/3lkc2MqfPr"""
engadgetgaming,1228039008825069568,2020-02-13 19:31:30,"b""Google announces five Stadia games, including 'Panzer Dragoon: Remake' https://t.co/QKQRbs6l6P https://t.co/ZAnWU8RW9i"""
engadgetgaming,1228018044624146438,2020-02-13 18:08:11,"b""Google's Area 120 brings quick web games to slow phones https://t.co/mtBiKthgGB https://t.co/j62Fr0njEB"""
engadgetgaming,1227995019409317888,2020-02-13 16:36:42,b'Capcom is crushing it https://t.co/mJWQBi8UiD https://t.co/UFyYj5LUD2'
engadgetgaming,1227902882051170310,2020-02-13 10:30:35,"b""Sony Pictures signs on for 'Crossfire' movie based on the popular FPS https://t.co/Ab7Z3C8YLc https://t.co/vF73Pl7pat"""
engadgetgaming,1227797716769615872,2020-02-13 03:32:41,"b'Pok\xc3\xa9mon Home is now available on Nintendo Switch, iOS and Android https://t.co/dxU2P4XfjK https://t.co/E57wBgrqmm'"
engadgetgaming,1227738081626918915,2020-02-12 23:35:43,b'E3 2020 registration opens February 15 at 11AM ET https://t.co/7IAV7MBsiB https://t.co/Ux3TqbqY7R'
engadgetgaming,1227716163947442177,2020-02-12 22:08:38,"b""We're all kinda fine with DRM now https://t.co/xsxieJsd7N https://t.co/abrtQDMpKG"""
engadgetgaming,1227710137382641668,2020-02-12 21:44:41,"b""Microsoft's Project xCloud preview extends to iOS devices https://t.co/ltAs4q5LNm https://t.co/L5myU6nEF5"""
engadgetgaming,1227690661710893056,2020-02-12 20:27:17,"b""'Prince of Persia' is coming back as a VR escape room https://t.co/Il5LRUtRVz https://t.co/1xLOYcVGsD"""
engadgetgaming,1227674308924887041,2020-02-12 19:22:18,b'Activision Blizzard pulls its games from GeForce Now https://t.co/QFhH4i0Sy1 https://t.co/IM8rCPQetI'
engadgetgaming,1227662847729074177,2020-02-12 18:36:46,b'The making of a diverse game studio https://t.co/xKZN7Mr1nj https://t.co/X4C7vfeYLT'
engadgetgaming,1227613525255819266,2020-02-12 15:20:47,b'The next Need for Speed game will be made by Burnout creator Criterion https://t.co/ejUbA94AeD https://t.co/n8UmMYhh7D'
engadgetgaming,1227558212897038344,2020-02-12 11:40:59,b'Nintendo is adding more SNES and NES games to Switch Online https://t.co/bhao7PZDlv https://t.co/5DXpshunF3'
engadgetgaming,1227462072155492354,2020-02-12 05:18:57,"b""'Outriders' trailer reveals a superhuman co-op shooter https://t.co/7La0TRQUQA https://t.co/kaT8QmweJR"""
engadgetgaming,1227388702059573260,2020-02-12 00:27:25,"b""Riot begins leaking details about its competitive shooter 'Project A' https://t.co/cD47yWPUuh https://t.co/xyYyryMUw0"""
engadgetgaming,1227355808708595714,2020-02-11 22:16:42,"b""Bungie is rolling back 'Destiny 2' accounts again https://t.co/B3aneLySLB https://t.co/BNuYf3fY58"""
engadgetgaming,1227323795524014081,2020-02-11 20:09:30,b'The first Forza mobile game will debut on Samsung Galaxy phones https://t.co/RR1La34EK2 https://t.co/H0OjSTdEcU'
engadgetgaming,1227267345804152834,2020-02-11 16:25:11,b'Nintendo will host Switch pop-up lounges in four US airports https://t.co/rfqckyUCqy https://t.co/yIfg1vpMz3'
engadgetgaming,1227247395546783753,2020-02-11 15:05:54,b'Virtual pet site Neopets is being rebooted into a TV show https://t.co/Pr0fVSa3C8 https://t.co/lWkggVUlDo'
engadgetgaming,1227092678732587010,2020-02-11 04:51:07,"b""'Space Channel 5' returns in VR form on February 25th https://t.co/kq9Zl2zozG https://t.co/0mbBtF0tU8"""
engadgetgaming,1226943562568404994,2020-02-10 18:58:35,"b""'Anthem' is about to change completely https://t.co/uYU73781sg https://t.co/pwaPocOLUG"""
engadgetgaming,1226907393134661633,2020-02-10 16:34:52,"b""'Ring Fit Adventure' is the perfect winter workout https://t.co/8h7X5tkutZ https://t.co/uFqCXFwA3X"""
engadgetgaming,1226337874418814977,2020-02-09 02:51:48,"b""The next 'Destiny 2' season will revamp swordplay https://t.co/FwzdXiC4h8 https://t.co/9hf7u5JpRE"""
engadgetgaming,1226289779135930369,2020-02-08 23:40:41,"b""Nintendo unboxes the 'Animal Crossing' Switch you can't buy yet https://t.co/zLj2IAgK1x https://t.co/vfpnVCEYxi"""
engadgetgaming,1226270378135367683,2020-02-08 22:23:35,"b""'CS:GO' will soon mute abusive players by default https://t.co/HdbDxW4U7J https://t.co/EyyEFJsQEn"""
engadgetgaming,1225850180794245123,2020-02-07 18:33:52,"b""Indie dungeon-crawler 'Below' is coming to PS4 this spring https://t.co/xpkCqj0Xhn https://t.co/UTJ8UlnDkM"""
engadgetgaming,1225621646167416832,2020-02-07 03:25:46,"b""Switch version of 'The Outer Worlds' delayed due to coronavirus outbreak https://t.co/0qJh5I1gPa https://t.co/IJLVrgVuVD"""
engadgetgaming,1225514572242706433,2020-02-06 20:20:17,b'Strict visa rules are still keeping game devs out of the US https://t.co/UyhbhECVqM https://t.co/e39F6Z8pAX'
engadgetgaming,1225494945601118209,2020-02-06 19:02:18,"b""Amazon might offer Twitch's streaming technology to businesses https://t.co/qLxTk6Clgq https://t.co/YCozZ7aa36"""
engadgetgaming,1225451763811131394,2020-02-06 16:10:42,b'How do you feel about the PlayStation 2 as it turns 20? https://t.co/bQsopnInER https://t.co/0hDEbVCFuX'
engadgetgaming,1225416295908356096,2020-02-06 13:49:46,b'Coronavirus outbreak is affecting Nintendo Switch supply in Japan https://t.co/sIfsvLDZta https://t.co/9xwyUF4339'
engadgetgaming,1225410750530936833,2020-02-06 13:27:44,b'Valve teases SteamVR 2.0 for 2020 https://t.co/s6AeVEpTgn https://t.co/8YdVWHG5VE'
engadgetgaming,1225225597565259779,2020-02-06 01:12:00,"b""'Gears of War' boss Rod Fergusson leaves to take over 'Diablo' https://t.co/abro8fk1QT https://t.co/BA7s1frIS0"""
engadgetgaming,1225159585947955200,2020-02-05 20:49:42,b'Ariel will fully unveil its hybrid supercar this summer https://t.co/yQYqBHTVZP https://t.co/OvwBZp5C4o'
engadgetgaming,1225110960576311296,2020-02-05 17:36:29,"b""'Apex Legends' is the next big name to try to crack China's mobile market https://t.co/ufyHOqa4Q9 https://t.co/FcBNr3H7YQ"""
engadgetgaming,1225074115331133446,2020-02-05 15:10:04,"b""'Nioh 2' killed me 14 times in 90 minutes https://t.co/cSqTjTmyNh https://t.co/HYtwf5LIgy"""
engadgetgaming,1225068756977750017,2020-02-05 14:48:46,"b""Harley Quinn is smashing her way into 'Fortnite' https://t.co/eULKLpJY9U https://t.co/KkGdLAS5FN"""
engadgetgaming,1225015057379209221,2020-02-05 11:15:24,b'Sony closes UK PSVR studio before it even released a game https://t.co/XR0eQ5xvkj https://t.co/L2RD3AdfZv'
engadgetgaming,1224927962551717892,2020-02-05 05:29:18,"b""'Saints Row IV: Re-Elected' comes to Nintendo Switch on March 27th https://t.co/JbAIz7w9TW https://t.co/ZU60JGgLEH"""
engadgetgaming,1224838617740333058,2020-02-04 23:34:17,b'Rockstar Games co-founder Dan Houser is leaving the company https://t.co/e28HlOMxtS https://t.co/bzcbWr5Amh'
engadgetgaming,1224756295351382017,2020-02-04 18:07:10,"b""Blizzard pledges to fix (or refund) 'Warcraft III: Reforged' https://t.co/w7Ct1a6FJt https://t.co/Dvtif3FMAe"""
engadgetgaming,1224740473874587651,2020-02-04 17:04:18,"b""Interactive love story 'Florence' will break your heart on Switch, PC and Mac https://t.co/7pP2cAbttb https://t.co/9wp2ugcxh1"""
engadgetgaming,1224732811845931008,2020-02-04 16:33:51,b'Geforce Now goes live for all users today https://t.co/mCNckVB3v0 https://t.co/nMJpMGPuT4'
engadgetgaming,1224725593864003584,2020-02-04 16:05:10,b'\xe2\x80\x98Fallout 76\xe2\x80\x99 adds human NPCs on April 7th https://t.co/dGrbxsWTcr https://t.co/floiBgqN3W'
engadgetgaming,1224710239016169479,2020-02-04 15:04:09,"b""'The Wonderful 101' remaster smashes Kickstarter goal in hours https://t.co/OOk6eeLucE https://t.co/q5QtjmMte4"""
engadgetgaming,1224645657153220608,2020-02-04 10:47:32,"b""Sony's PlayStation business is slowing faster than expected https://t.co/jgbMgu7o0G https://t.co/bzJbM0OiqM"""
engadgetgaming,1224421327366512646,2020-02-03 19:56:07,"b""'Apex Legends' season 4 trailer shows the assassin Revenant in action https://t.co/FmvVyEEpAg https://t.co/ex6dEOkvtG"""
engadgetgaming,1224369507801665536,2020-02-03 16:30:13,"b""You'll need a PS4 to join the next 'Fortnite' tournament https://t.co/d6NHwzp5P0 https://t.co/GThbVcZvLA"""
engadgetgaming,1224339471593885698,2020-02-03 14:30:51,b'Apple wants to remind you Arcade exists https://t.co/5ayiRZXNCt https://t.co/38v00BsEXe'
engadgetgaming,1224323061014507525,2020-02-03 13:25:39,"b""Nintendo adds monthly subscription to 'Fire Emblem Heroes' https://t.co/9D9j7IwhiM https://t.co/xSTG3Akiil"""
engadgetgaming,1223921924528640001,2020-02-02 10:51:40,b'Adapter turns power wheelchairs into Xbox controllers https://t.co/lyUYOjCrzA https://t.co/TlwuhddnKV'
engadgetgaming,1223718848605622272,2020-02-01 21:24:43,b'Hacker pleads guilty to stealing Nintendo secrets https://t.co/CKzlKveGn2 https://t.co/EWtvDfKmsO'
engadgetgaming,1223372959005454336,2020-01-31 22:30:17,b'Wizards of the Coast teams with ex-BioWare devs on a sci-fi RPG https://t.co/U0KosuTmd4 https://t.co/you1ufcuRt'
engadgetgaming,1223261048154873859,2020-01-31 15:05:35,"b""'Hades' made me a believer in early access games https://t.co/QV0D8G4wl4 https://t.co/WcxPuR2hRd"""
engadgetgaming,1223216648640958464,2020-01-31 12:09:09,"b""Microsoft made a Nike Air Max 90 Xbox but you can't buy it https://t.co/Tpf25ermCE https://t.co/OqXsgjf3Px"""
engadgetgaming,1223202370093535233,2020-01-31 11:12:25,"b""Nintendo says it won't release a new Switch in 2020 https://t.co/O4HdvF33Bv https://t.co/tgCPC5GJOy"""
engadgetgaming,1223139418149662721,2020-01-31 07:02:16,"b'Microsoft will pay up to $20,000 for Xbox Live bugs https://t.co/TljhGguDNF https://t.co/LzSgkHXyM7'"
engadgetgaming,1223042779670024198,2020-01-31 00:38:16,"b""Nintendo's special 'Animal Crossing' Switch is coming March 13th https://t.co/xWaeSAXLJh https://t.co/WOLmImiFBB"""
engadgetgaming,1223024850865991682,2020-01-30 23:27:01,"b""The next 'Apex Legends' character is a cyborg assassin named Revenant https://t.co/StiPwA2EJw https://t.co/Cx2YC8XYNF"""
engadgetgaming,1222996024811302934,2020-01-30 21:32:29,"b""Ninja's management agency is 'actively seeking to diversify' its talent pool https://t.co/THOVDjki9D https://t.co/yj6hYoKoaN"""
