WorldAnimalNews,1237530752985653249,2020-03-11 00:08:18,b'Breaking! The World Mourns After Two Extremely Rare White #Giraffes Are Killed By #Poachers At #Kenyan Wildlife San\xe2\x80\xa6 https://t.co/IuMOI8MaZL'
WorldAnimalNews,1237433388845256704,2020-03-10 17:41:24,b'#Connecticut Legislator Is Urging Colleagues To Boycott Reception Where Members Of The #StateAssembly Are Being Inv\xe2\x80\xa6 https://t.co/ej7Y42ZjWc'
WorldAnimalNews,1237415745094422529,2020-03-10 16:31:18,b'There\xe2\x80\x99s something especially joyful about a calf running free. \xf0\x9f\x99\x8f\xf0\x9f\x90\x84\xf0\x9f\x92\x99\n\nBruce was born on a beef farm but was thankfull\xe2\x80\xa6 https://t.co/mNGs7i7mAE'
WorldAnimalNews,1237155308864077825,2020-03-09 23:16:25,b'Breaking! #Shark Fin Ban In #Florida Passes The House Today; Returning To The Senate For Next Vote \xf0\x9f\x99\x8f\xf0\x9f\xa6\x88\xf0\x9f\x9a\xab #NoFinFL\n\nTo\xe2\x80\xa6 https://t.co/NOtFHlHN0e'
WorldAnimalNews,1237090024098631680,2020-03-09 18:57:00,"b'Baby Rhino Rescue\xf0\x9f\x9a\xa8\xf0\x9f\xa6\x8f Yesterday morning, the @rhinoorphanage was called to pick up a small baby #rhino that was left\xe2\x80\xa6 https://t.co/0n4knwwNsC'"
WorldAnimalNews,1237066613502836738,2020-03-09 17:23:58,"b'Urgent Signatures Needed To Stop Alleged Animal Abuser From Opening A #PetStore In #Virginia, Or Anywhere Else In T\xe2\x80\xa6 https://t.co/aMnorFuCpM'"
WorldAnimalNews,1236803367550078976,2020-03-08 23:57:56,"b'In honor of #InternationalWomensDay today, we are proud to celebrate the achievements of the #antipoaching rangers\xe2\x80\xa6 https://t.co/W9YGXTjWCZ'"
WorldAnimalNews,1236373360889589760,2020-03-07 19:29:14,"b'RELEASE DAY: Yoda, Leia, Poinsettia and Philo, 4 California #sealions rescued and rehabilitated by @PacificMMC, wer\xe2\x80\xa6 https://t.co/dliyydZUq2'"
WorldAnimalNews,1236059419047129088,2020-03-06 22:41:45,b'3 Million Online Listings Of Trafficked #Wildlife Taken Down By Major Tech Companies; Listings Included #Endangered\xe2\x80\xa6 https://t.co/GoRzcVJwsW'
WorldAnimalNews,1235985487556308992,2020-03-06 17:47:58,b'Citizens Of The #KingdomOfBhutan Are Urged To Adopt Stray #Dogs &amp; Plant Trees In Honor Of The King\xe2\x80\x99s Birthday \xf0\x9f\x90\x95\xf0\x9f\x99\x8f\xf0\x9f\x8c\xb3\xe2\x80\xa6 https://t.co/LlFQdXHIYQ'
WorldAnimalNews,1235655447731777537,2020-03-05 19:56:30,b'Breaking! #UnitedStates Government Expands Mexican #Seafood Ban To Save 10 Remaining #Vaquita Left On Earth \xf0\x9f\x99\x8f\xf0\x9f\x90\xac \n\nRE\xe2\x80\xa6 https://t.co/1ihiJhyfXR'
WorldAnimalNews,1235624413963280384,2020-03-05 17:53:11,"b'World Animal News TOP Stories Making Headlines This Month!\n\nTo Watch The Full Video &amp; Learn More, VISIT: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/GQrBjU4gsu'"
WorldAnimalNews,1235366572753129472,2020-03-05 00:48:37,b'Breaking! @SeaShepherd Attacked On #WorldWildlifeDay By #Poachers In #Vaquita Refuge \n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/a4JvDvaMsK'
WorldAnimalNews,1235279359394500609,2020-03-04 19:02:04,b'Breaking! @YellowstoneNPS Begins Heartbreaking Capture Of #Bison For So-Called Population Control; Hundreds Will Be\xe2\x80\xa6 https://t.co/0v4NUG2yYH'
WorldAnimalNews,1235274924987527168,2020-03-04 18:44:27,"b'UPDATE: @FarmSanctuary recently helped rescue a mother #cow and her #calf, alongside actor and activist\xe2\x80\xa6 https://t.co/LUwzgwcOc7'"
WorldAnimalNews,1234956413945831425,2020-03-03 21:38:48,"b'RT @Katie_Cleary: Happy #WorldWildlifeDay! \xf0\x9f\x90\x98\xf0\x9f\xa6\x92\xf0\x9f\x90\x86\xf0\x9f\xa6\x8d\xf0\x9f\x92\x9e Directing our second documentary \xe2\x80\x98We Are One,\xe2\x80\x9d and being able to work with my best friend\xe2\x80\xa6'"
WorldAnimalNews,1234920991668633600,2020-03-03 19:18:02,"b'Breaking! Reward Increases To $54,000 For Information Leading To The Arrests Of The People Responsible For Brutally\xe2\x80\xa6 https://t.co/YBcZGWwRhA'"
WorldAnimalNews,1234911726178463744,2020-03-03 18:41:13,"b'It\xe2\x80\x99s #WorldWildlifeDay! Today, we celebrate our earth\xe2\x80\x99s most precious species who urgently need your help. \xf0\x9f\x99\x8f\xf0\x9f\x90\x98\xf0\x9f\xa6\x8f\xf0\x9f\xa6\x92\xf0\x9f\xa6\x8d\xf0\x9f\x92\x9b\xe2\x80\xa6 https://t.co/A7vplxrouT'"
WorldAnimalNews,1234592085606424577,2020-03-02 21:31:05,b'A clip of @JaneGoodallInst talking about a #plantbased diet in the new film \xe2\x80\x98Countdown to Year Zero\xe2\x80\x99 out now on\xe2\x80\xa6 https://t.co/8C5bEpALEu'
WorldAnimalNews,1234566633772871680,2020-03-02 19:49:57,b'RT @Peace_4_Animals: @Peace_4_Animals &amp; @WildlifeSOS #RefuseToRide #Elephants Campaign in Metro Trains throughout #NewDelhi #India. \xf0\x9f\x9a\xab\xf0\x9f\x90\x98\n\nBe\xe2\x80\xa6'
WorldAnimalNews,1234540673044336640,2020-03-02 18:06:47,b'RT @WorldAnimalNews: @Starbucks Is Launching New @BeyondMeat Breakfast Sandwich Throughout #Canada Starting On March 3rd \xf0\x9f\x99\x8f\xf0\x9f\x8d\x94\xf0\x9f\x8c\xb1 \n\nREAD MORE: \xf0\x9f\x8c\x8d\xe2\x80\xa6'
WorldAnimalNews,1234540627238342657,2020-03-02 18:06:36,b'@Starbucks Is Launching New @BeyondMeat Breakfast Sandwich Throughout #Canada Starting On March 3rd \xf0\x9f\x99\x8f\xf0\x9f\x8d\x94\xf0\x9f\x8c\xb1 \n\nREAD MORE\xe2\x80\xa6 https://t.co/Uv1oDgDyNe'
WorldAnimalNews,1233551696481009664,2020-02-29 00:36:57,b'RT @WorldAnimalNews: @SeaShepherd Helps To Save #HumpbackWhale Entangled In Illegal Gillnet In #Vaquita Refuge In #Mexico\xe2\x80\x99s Upper #GulfofCa\xe2\x80\xa6'
WorldAnimalNews,1233551587668160512,2020-02-29 00:36:31,b'@SeaShepherd Helps To Save #HumpbackWhale Entangled In Illegal Gillnet In #Vaquita Refuge In #Mexico\xe2\x80\x99s Upper\xe2\x80\xa6 https://t.co/QSMlCSF7mS'
WorldAnimalNews,1233463538691248128,2020-02-28 18:46:38,"b'Breaking! #Kenya Bans The Slaughter &amp; Export Of #Donkeys For Their Skins; Saving The Lives Of Up To 1,000 Animals P\xe2\x80\xa6 https://t.co/GVboQFXtzT'"
WorldAnimalNews,1233461862970404865,2020-02-28 18:39:59,b'Thank you to the #NamibianDolphinProject crew and Antoine who went to the Cape Cross Seal colony to save this entan\xe2\x80\xa6 https://t.co/oJiIg1Tom2'
WorldAnimalNews,1233129993351262208,2020-02-27 20:41:15,b'Breaking! The City Of #Shenzhen In #China Introduces Landmark Legislation Banning The Human Consumption Of #Dogs &amp;\xe2\x80\xa6 https://t.co/ml7OlNJBB4'
WorldAnimalNews,1233120379775750144,2020-02-27 20:03:03,b'Noted animal rights advocate and musical artist #Moby @thelittleidiot was among the powerful voices that spoke in s\xe2\x80\xa6 https://t.co/MvPTxfKqvX'
WorldAnimalNews,1232850180677894145,2020-02-27 02:09:22,"b'Breaking! Approximately 140 #Dogs Rescued In Large-Scale Alleged Neglect Case In #DixieCounty, #Florida \xf0\x9f\x90\x95\xf0\x9f\x99\x8f \n\nREAD M\xe2\x80\xa6 https://t.co/d8X1cfoM3G'"
WorldAnimalNews,1232732626537963521,2020-02-26 18:22:15,b'Breaking! @PepsiCo Adopts A Comprehensive New Policy For Sourcing #PalmOil After Addressing #Deforestation &amp;\xe2\x80\xa6 https://t.co/o9HD71cJaz'
WorldAnimalNews,1232732239743422465,2020-02-26 18:20:43,b'The little #orangutans at @fourpawsint\xe2\x80\x99s Orangutan Forest School need a bit of encouragement to spend more time off\xe2\x80\xa6 https://t.co/d8w8SGvF2f'
WorldAnimalNews,1232469047112941569,2020-02-26 00:54:53,"b'#NorthAmerica\xe2\x80\x99s First #Whale Sanctuary Selected By @Whale_Sanctuary In Port Hilford, #NovaScotia \xf0\x9f\x99\x8f\xf0\x9f\x90\x8b \n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/jlnB8QCXeY'"
WorldAnimalNews,1232370100201615361,2020-02-25 18:21:42,b'#China Bans #WildlifeTrade Permanently Due To The #Coronavirus Outbreak That Has Already Claimed The Lives Of More\xe2\x80\xa6 https://t.co/KCWczDHNtg'
WorldAnimalNews,1232070353901375489,2020-02-24 22:30:37,b'Urgent Call To Action To End #Maryland\xe2\x80\x99s Horrific #Wildlife Killing Contests After Shocking Undercover Expos\xc3\xa9 \xf0\x9f\xa6\x8a\xf0\x9f\x92\x94\xe2\x80\xa6 https://t.co/xMRmCvjZnD'
WorldAnimalNews,1232027926398324737,2020-02-24 19:42:02,b'These rescued baby #squirrels are getting so big!\xe2\x81\xa3 It took about a week for them to get the hang of eating from a s\xe2\x80\xa6 https://t.co/fcQQwI35oD'
WorldAnimalNews,1232026926618775552,2020-02-24 19:38:03,b'U.S. District Court Rules That #Kansas\xe2\x80\x99 #AgGag Law Which Bans Undercover Investigations At #Slaughterhouses Is Unco\xe2\x80\xa6 https://t.co/QGl092Py2p'
WorldAnimalNews,1232001105518686208,2020-02-24 17:55:27,b'RT @Katie_Cleary: Check out @newdaynewchef \xf0\x9f\x8c\xb1Jane Velez-Mitchell\xe2\x80\x99s new show streaming now on #Amazon @PrimeVideo\xf0\x9f\x8e\xac Excited to be helping to p\xe2\x80\xa6'
WorldAnimalNews,1231330126442332161,2020-02-22 21:29:13,"b""This is female Ubukombe babysitting the 10 month old infant of Gutangara from Pablo's group. Babysitting is a great\xe2\x80\xa6 https://t.co/TkztUjRlHR"""
WorldAnimalNews,1230976626336206848,2020-02-21 22:04:32,b'Breaking! New Legislation Is Introduced To Protect #Animals During Emergency Evacuations &amp; #Wildfires In\xe2\x80\xa6 https://t.co/LQW1JRoRco'
WorldAnimalNews,1230935827636617216,2020-02-21 19:22:25,b'Happy Friday! Everyone is asking about the happy #calf that is \xe2\x80\x9cbouncing around\xe2\x80\x9d on the internet at the moment. Mee\xe2\x80\xa6 https://t.co/Vlcu2AZQJK'
WorldAnimalNews,1230912421360889856,2020-02-21 17:49:25,b'#PlantBased Event Menus Can Save Up To 10 Tons Of #Climate Pollution According To A New Report \xf0\x9f\x99\x8f\xf0\x9f\x8c\xb1\n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/CZxbwQvo8j'
WorldAnimalNews,1230630464794189824,2020-02-20 23:09:01,b'The day after winning the Academy Award for Best Actor\xe2\x80\x94 #JoaquinPhoenix helped to liberate a #cow &amp; her newborn\xe2\x80\xa6 https://t.co/8UBKyJeiNZ'
WorldAnimalNews,1230578034672955392,2020-02-20 19:40:41,b'Meet Some Loving Adoptable #Dogs Who Are Looking For Their Furever Homes; Here Are WAN\xe2\x80\x99s #Rescues Of The Week! \xf0\x9f\x99\x8f\xf0\x9f\x90\x95\xf0\x9f\x92\x95\xe2\x80\xa6 https://t.co/6oTcyEXtQa'
WorldAnimalNews,1230565849687216129,2020-02-20 18:52:16,b'This shocking footage shows  @IAR_updates\xe2\x80\x99 emergency rescue of an #orangutan family that were left stranded and sta\xe2\x80\xa6 https://t.co/mlkrauyisU'
WorldAnimalNews,1230246656471252992,2020-02-19 21:43:54,b'Breaking! #LosAngeles City Council Votes To Ban The Use Of #ExoticAnimals For Entertainment At Private Events &amp; Par\xe2\x80\xa6 https://t.co/JkCR3szbDw'
WorldAnimalNews,1230189737081622528,2020-02-19 17:57:43,b'Breaking! #Hawaii Department Of Agriculture (@hdoapio) Commits To New Rules Protecting #FarmAnimals Transported By\xe2\x80\xa6 https://t.co/iVpx6EGn1c'
WorldAnimalNews,1230181122035736576,2020-02-19 17:23:29,"b'RT @WorldAnimalNews: @1300KoalaZ has shared some rather cute bottle feedings recently, but some of their carers had a pretty rare experienc\xe2\x80\xa6'"
WorldAnimalNews,1230181056067751936,2020-02-19 17:23:14,"b'@1300KoalaZ has shared some rather cute bottle feedings recently, but some of their carers had a pretty rare experi\xe2\x80\xa6 https://t.co/tXblp8Yxny'"
WorldAnimalNews,1229891492753244161,2020-02-18 22:12:36,b'New Bill Introduced In #California Aims To Increase Protection For Race #Horses Throughout The State \xf0\x9f\x99\x8f\xf0\x9f\x90\x8e \n\nREAD MORE\xe2\x80\xa6 https://t.co/Y3SJsas32P'
WorldAnimalNews,1229858589063307265,2020-02-18 20:01:51,b'Meet Elsa. She was rescued by  @BornFreeFDN from a traveling #circus in #Sardinia in 2014. She is now happy at a sa\xe2\x80\xa6 https://t.co/511Ckol3UF'
WorldAnimalNews,1229830441793798144,2020-02-18 18:10:01,b'A Critical Convention On The Protection of Migratory #Species (@BonnConvention) Is Currently Taking Place In #India\xe2\x80\xa6 https://t.co/xaTe4MPTRv'
WorldAnimalNews,1229614435875975168,2020-02-18 03:51:41,"b'RT @SheldrickTrust: Bath time for #elephants. Thanks to the torrents of rain Tsavo has received recently, the mud bath at our Ithumba Reint\xe2\x80\xa6'"
WorldAnimalNews,1229614309245763585,2020-02-18 03:51:11,"b'RT @SCIL_Tweets: News report on our new #HorseRacing reform bill, #ab2177, introduced by @Ash_Kalra and cosponsored by @SCIL_Tweets and @pe\xe2\x80\xa6'"
WorldAnimalNews,1229571293688692736,2020-02-18 01:00:15,b'RT @Peace_4_Animals: The @DalaiLama shared an enlightening &amp; powerful quote with the world today. \xf0\x9f\x99\x8f\n\nWe all have the power to create change\xe2\x80\xa6'
WorldAnimalNews,1229533420016959488,2020-02-17 22:29:45,b'Breaking! @JeffBezos Launches $10 Billion Dollar #BezosEarthFund To Help Fight #ClimateChange &amp; Save Our Planet \xf0\x9f\x99\x8f\xf0\x9f\x8c\x8e\xf0\x9f\x92\x9a\xe2\x80\xa6 https://t.co/06qnCYCZsL'
WorldAnimalNews,1229483733465456640,2020-02-17 19:12:19,"b'World Animal News TOP Stories Making Headlines This Month!\n\nTo Watch The Full Video &amp; Learn More, VISIT: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/uAUXdGerbY'"
WorldAnimalNews,1229178817991696384,2020-02-16 23:00:41,b'RT @WorldAnimalNews: @kittenxnuggets rescued this baby #raccoon who is just the sweetest thing. \xf0\x9f\xa6\x9d\xf0\x9f\x9b\x81\xf0\x9f\x92\x95\n\nPlease help @kittenxnuggets continue h\xe2\x80\xa6'
WorldAnimalNews,1229178671568584704,2020-02-16 23:00:06,b'@kittenxnuggets rescued this baby #raccoon who is just the sweetest thing. \xf0\x9f\xa6\x9d\xf0\x9f\x9b\x81\xf0\x9f\x92\x95\n\nPlease help @kittenxnuggets continu\xe2\x80\xa6 https://t.co/wDlyQWp8YP'
WorldAnimalNews,1228790438070345728,2020-02-15 21:17:24,b'It\xe2\x80\x99s #WorldPangolinDay! #Pangolins are in peril. They are sadly the most trafficked mammal on earth due to the dema\xe2\x80\xa6 https://t.co/ay7LylvHfv'
WorldAnimalNews,1228466767044829184,2020-02-14 23:51:15,b'Meet Some Loving Adoptable #Dogs Who Are Looking For Their Furever Homes; Here Are WAN\xe2\x80\x99s #Rescues Of The Week! \xf0\x9f\x99\x8f\xf0\x9f\x90\x95\xf0\x9f\x92\x95\xe2\x80\xa6 https://t.co/kSc9kumjAQ'
WorldAnimalNews,1228430308816506881,2020-02-14 21:26:23,b'RT @Katie_Cleary: Happy #ValentinesDay to all my animal lovers around the world! \xf0\x9f\x99\x8f\xf0\x9f\x92\x9e\xf0\x9f\xa6\x8f Baby summer @careforwild \xf0\x9f\x92\x9b #SouthAfrica https://t.co/G\xe2\x80\xa6'
WorldAnimalNews,1228387855262576640,2020-02-14 18:37:41,b'Positive News As Rescue Teams In #Indonesia Save A Critically #Endangered Baby #SlowLoris In #WestJava \xf0\x9f\x99\x8f\xf0\x9f\x92\x95\n\nREAD MOR\xe2\x80\xa6 https://t.co/zqblEfpziF'
WorldAnimalNews,1228383350122934273,2020-02-14 18:19:47,b'#California Bill To Require Pet #Microchipping Aims To Reduce Number Of Animals Euthanized In Shelters Throughout T\xe2\x80\xa6 https://t.co/sZqtTx2gZ5'
WorldAnimalNews,1228375576982933506,2020-02-14 17:48:54,"b'Happy #ValentinesDay \xf0\x9f\x92\x9e\xf0\x9f\x90\x98 #Elephants have the biggest-hearts, just look at Mashariki sharing a loving moment with Jul\xe2\x80\xa6 https://t.co/HCzodeMzwA'"
WorldAnimalNews,1228031426798292992,2020-02-13 19:01:22,"b'#JoaquinPhoenix is an unstoppable force for change. From vigils, to acceptance speeches, to activism, Phoenix is am\xe2\x80\xa6 https://t.co/ZhJcmPsklS'"
WorldAnimalNews,1228022769255768065,2020-02-13 18:26:58,b'WAN Applauds #JoaquinPhoenix; An Extraordinary #AnimalActivist &amp; #Humanitarian Using His Platform To Make The World\xe2\x80\xa6 https://t.co/5J2yzSyQ9W'
WorldAnimalNews,1227753357537730560,2020-02-13 00:36:25,"b'Radio-Collared Male #MountainLion, P-56, Killed In The #SantaMonica Mountains Under #California\xe2\x80\x99s Deplorable State\xe2\x80\xa6 https://t.co/0em5CpyqqT'"
WorldAnimalNews,1227752722532683777,2020-02-13 00:33:54,"b'RT @WorldAnimalNews: @NOAA Law Enforcement Offers $20,000 REWARD To Anyone With Information Leading To The Conviction Of The People Respons\xe2\x80\xa6'"
WorldAnimalNews,1227671179273498624,2020-02-12 19:09:52,"b'@NOAA Law Enforcement Offers $20,000 REWARD To Anyone With Information Leading To The Conviction Of The People Resp\xe2\x80\xa6 https://t.co/BVzMFWIC4J'"
WorldAnimalNews,1227652240380293125,2020-02-12 17:54:37,"b""KHANYISA UPDATE: Such a rainy day at @HERD_Elephants! Very wet and windy but super cozy to be indoors in Khanyisa's\xe2\x80\xa6 https://t.co/km5JgiwHxV"""
WorldAnimalNews,1227363593970020352,2020-02-11 22:47:38,b'A New Report Reveals That More Than Half Of The Top 100 #Restaurant Chains In The #UnitedStates Are Offering\xe2\x80\xa6 https://t.co/0hNSmaKbCX'
WorldAnimalNews,1227293513844281344,2020-02-11 18:09:10,b'Animal Protection Groups Sue U.S. Secretary of Agriculture #SonnyPerdue &amp; @USDA Over Failure To Protect Sick &amp; Inju\xe2\x80\xa6 https://t.co/C3KZ1fpDzV'
WorldAnimalNews,1227292705409028096,2020-02-11 18:05:57,"b'Durning #JoaquinPhoenix\xe2\x80\x99s #Oscars acceptance speech, the impassioned actor and animal rights activist also paid tri\xe2\x80\xa6 https://t.co/3hRinlzCpz'"
WorldAnimalNews,1226948572827963392,2020-02-10 19:18:30,b'Breaking! @realDonaldTrump Administration Shuts Down Controversial International Wildlife Conservation Council Aime\xe2\x80\xa6 https://t.co/kUN2foolFJ'
WorldAnimalNews,1226942198765125632,2020-02-10 18:53:10,b'Congratulations to Joaquin Phoenix for winning Best Actor for his outstanding role in the Joker at @TheAcademy last\xe2\x80\xa6 https://t.co/KuOdtzm77L'
WorldAnimalNews,1226625203322548224,2020-02-09 21:53:32,b'Look at how sweet and patient this #dog is with Veterinarian Leticia Piccoli. So much love and trust in the dogs ey\xe2\x80\xa6 https://t.co/n85ScTvFCi'
WorldAnimalNews,1225945910955237376,2020-02-08 00:54:16,"b'Call To Action! Help #Minneapolis, #Minnesota, Become The Next U.S. City To Ban The Sale of #Fur \xf0\x9f\x99\x8f\xf0\x9f\xa6\x8a\xe2\x80\xa6 https://t.co/E3QJ0CgzhW'"
WorldAnimalNews,1225858547549761537,2020-02-07 19:07:07,"b'Breaking! Endangered #Wolf Found Dead In #California, Officials Are Currently Investigating The Cause \n\xf0\x9f\x92\x94\xf0\x9f\x90\xba\n\nREAD MOR\xe2\x80\xa6 https://t.co/m4pZj808Wz'"
WorldAnimalNews,1225571671865688070,2020-02-07 00:07:11,b'Meet Some Loving Adoptable #Dogs Who Are Looking For Their Furever Homes; Here Are WAN\xe2\x80\x99s Rescues Of The Week! \xf0\x9f\x99\x8f\xf0\x9f\x90\x95\xf0\x9f\x92\x95\xe2\x80\xa6 https://t.co/oRvaWrsVuf'
WorldAnimalNews,1225491144307593216,2020-02-06 18:47:11,b'Great News! #SouthAfrica Announces Decline In Number of #Rhinos Lost To #Poaching In 2019 \xf0\x9f\x99\x8f\xf0\x9f\xa6\x8f\n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/CPkzijOvcO'
WorldAnimalNews,1225481268978044930,2020-02-06 18:07:57,b'Brave young man risks his life to save a stranded #dog. \xf0\x9f\x99\x8f\xf0\x9f\x90\x95\xf0\x9f\x92\x9e\n\nThank you to this hero for having compassion for anima\xe2\x80\xa6 https://t.co/xFU0nyFdsf'
WorldAnimalNews,1225183746174750721,2020-02-05 22:25:42,b'Breaking! @Dolphin_Project\xe2\x80\x99s Hard Work Has Paid Off As #Indonesia\xe2\x80\x99s Traveling #Dolphin Circus Show Has Been Shut Do\xe2\x80\xa6 https://t.co/zLPLPSgs96'
WorldAnimalNews,1225133727308627969,2020-02-05 19:06:57,b'The Death of an Icon \xf0\x9f\x90\x98\xf0\x9f\x92\x94\nIt is with great sadness that we announce the death of the famous Amboseli elephant Tim. He\xe2\x80\xa6 https://t.co/a8UlpP69VQ'
WorldAnimalNews,1225133272860020736,2020-02-05 19:05:08,b'The World Mourns As Two #MonarchButterfly \xf0\x9f\xa6\x8b #Activists From The Same Sanctuary Are Killed In #Mexico Just Days Apar\xe2\x80\xa6 https://t.co/2hhDtCa3P5'
WorldAnimalNews,1224839577094914048,2020-02-04 23:38:06,b'Urgent Call To Action! #Koalas Found Dead After Their Habitat Was Bulldozed By A #Logging Company In #Australia; In\xe2\x80\xa6 https://t.co/3AHlwogAHJ'
WorldAnimalNews,1224776271957094400,2020-02-04 19:26:33,b'This little one had quite the journey yesterday to get to @PacificMMC. The team was notified of a very emaciated\xe2\x80\xa6 https://t.co/A13WdBkWlc'
WorldAnimalNews,1224757554871328768,2020-02-04 18:12:10,b'The World Health Organization Indicates There Is A High Likelihood The #Coronavirus Originated From The Consumption\xe2\x80\xa6 https://t.co/HA2xfjm8F7'
WorldAnimalNews,1224492406336151552,2020-02-04 00:38:34,"b'WAN\xe2\x80\x99s TOP Stories Happening Now! \n\nTo Watch The Full Video &amp; Learn More, VISIT: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89 https://t.co/6yzZWosaEs https://t.co/g5MafKDbXG'"
WorldAnimalNews,1224402686147121154,2020-02-03 18:42:03,b'Tell The @MilwaukeeCoZoo &amp; @PghZoo Not To Separate Two Bonded #Elephant Companions Who Have Spent Over 25 Years Tog\xe2\x80\xa6 https://t.co/eEdAwT4tod'
WorldAnimalNews,1224077297994498048,2020-02-02 21:09:04,"b""KHANYISA UPDATE: Here is little braveheart Khanyisa, already up and at 'em and full of energy this morning! She nev\xe2\x80\xa6 https://t.co/gZfcy3Tw48"""
WorldAnimalNews,1223409609735462912,2020-02-01 00:55:55,"b'#SafariClubInternational\xe2\x80\x99s Annual #TrophyHunting Convention Is Taking Place In #Reno, #Nevada, From February 5th-8t\xe2\x80\xa6 https://t.co/NUxOxqzFtF'"
WorldAnimalNews,1223316512053678080,2020-01-31 18:45:59,b'Meet Some Loving Adoptable #Dogs Who Are Looking For Their Forever Homes; Here Are WAN\xe2\x80\x99s Rescues Of The Week! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x90\x95\xe2\x80\xa6 https://t.co/fZtEfTXL22'
WorldAnimalNews,1223303361039982592,2020-01-31 17:53:43,"b""Here's one of the #bonobos that Friends of Bonobos &amp; @Lola_ya_Bonobo #rescued. \xf0\x9f\x90\xb5\xf0\x9f\x92\x95She seems in good spirits but has\xe2\x80\xa6 https://t.co/mT04x6Br3M"""
WorldAnimalNews,1222950863087341568,2020-01-30 18:33:01,b'Top Animal Welfare Organizations Join Forces In Massive Campaign To End #TrophyHunting Imports &amp; Exports In The\xe2\x80\xa6 https://t.co/CCoiem4GMe'
WorldAnimalNews,1222936620241801217,2020-01-30 17:36:25,"b'UPDATE: Yesterday was a good day for Khanyisa, she was very active and happy. Her wounds are improving and she spen\xe2\x80\xa6 https://t.co/6QoqxH3TKV'"
WorldAnimalNews,1222693321698447360,2020-01-30 01:29:39,b'Breaking! @KFC &amp; @BeyondMeat To Test New #PlantBased #BeyondFriedChicken In The Southern #UnitedStates Beginning Fe\xe2\x80\xa6 https://t.co/4Sm4OK7ncS'
WorldAnimalNews,1222577709697531904,2020-01-29 17:50:15,b'RT @WorldAnimalNews: @Peace_4_Animals @SCIL_Tweets &amp; @foe_us Co-Sponsors Deforestation-Free Act To Make #California A Leader In Protecting\xe2\x80\xa6'
WorldAnimalNews,1222577668895338497,2020-01-29 17:50:05,b'@Peace_4_Animals @SCIL_Tweets &amp; @foe_us Co-Sponsors Deforestation-Free Act To Make #California A Leader In Protecti\xe2\x80\xa6 https://t.co/sJ3ze9gxZh'
WorldAnimalNews,1222298284686864384,2020-01-28 23:19:54,b'Urgent Call To Action For #Connecticut Residents; Ask Your Legislators To Support A Statewide #FurBan \xf0\x9f\x99\x8f\xf0\x9f\xa6\x8a\xf0\x9f\x9a\xab\xe2\x80\xa6 https://t.co/RhWEziGvoQ'
WorldAnimalNews,1222271929224089600,2020-01-28 21:35:11,"b'Isaac Martlew found this little baby #ringtailpossum stiff as a board, cold in the morning on #KangarooIsland. You\xe2\x80\xa6 https://t.co/gPChCaDork'"
WorldAnimalNews,1222233924048318465,2020-01-28 19:04:10,b'Breaking! #AnimalRights Organization @SAFEnewzealand Protests The #LiveExport Trade Today In #NewZealand As Ship Ar\xe2\x80\xa6 https://t.co/Om21pI2ACu'
WorldAnimalNews,1221944835889696768,2020-01-27 23:55:26,b'Breaking! @Denny\xe2\x80\x99s Now Offers #PlantBased #BeyondBurgers In More Than 1700 Locations Throughout The #UnitedStates &amp;\xe2\x80\xa6 https://t.co/nsy43wrc1t'
WorldAnimalNews,1221914376317231104,2020-01-27 21:54:24,"b'As WAN just reported, here is the video of the mother &amp; baby #orangutan that were rescued by @IAR_updates and the C\xe2\x80\xa6 https://t.co/JnAXqgyvak'"
WorldAnimalNews,1221869454859988997,2020-01-27 18:55:53,b'A Mother #Orangutan &amp; Her Baby Are #Rescued &amp; Relocated After Fire Destroyed Their #Forest Home In West #Borneo \xf0\x9f\x99\x8f\xf0\x9f\xa6\xa7\xf0\x9f\x92\x95\xe2\x80\xa6 https://t.co/WPzseHkw5O'
WorldAnimalNews,1221851235470327808,2020-01-27 17:43:30,b'#SaveSudanLions \xf0\x9f\x99\x8f\xf0\x9f\xa6\x81\xf0\x9f\x92\x9b@fourpawsint\xe2\x80\x99s team of wildlife experts &amp; experienced vets arrived in #Sudan. They are evaluatin\xe2\x80\xa6 https://t.co/VQEJ9OlU9v'
WorldAnimalNews,1221632248367026179,2020-01-27 03:13:19,"b'Forever in our hearts! \xf0\x9f\x99\x8f\xf0\x9f\x92\x9b\xf0\x9f\x99\x8c May God Bless Kobe, Gianna, and the 7 other Angels who passed on to Heaven today. Your m\xe2\x80\xa6 https://t.co/7iwYnUGt7q'"
