TwitchEsports,1239976592518103040,2020-03-17 18:07:11,b'The stars shined in the @TFT Galaxies Showcase! https://t.co/Pmqvuh8WY1'
TwitchEsports,1239720371361734657,2020-03-17 01:09:04,b'RT @Cloud9: This team went completely insane \xf0\x9f\xa4\xaa\n\nTop: @Zven \nJG: @Nisqylol\nMid: @blaber\nADC: @VulcanLoL\nSupp: @Licorice\n\nCatch #C9LoL taking\xe2\x80\xa6'
TwitchEsports,1239718825085501442,2020-03-17 01:02:55,"b""RT @dignitas: It's time for the Wash Yo Hands Tourney!\n\nThe #LCS squads of @Dignitas, @Cloud9, @Immortals, &amp; @FlyQuest will be benefiting @\xe2\x80\xa6"""
TwitchEsports,1239476676712632326,2020-03-16 09:00:42,"b'In @VeloceEsports\xe2\x80\x99 Not The... Aus GP, @FormulaDani got the W and @LandoNorris sizzled on the track! https://t.co/PFNteJrNjf'"
TwitchEsports,1239431311787528192,2020-03-16 06:00:26,b'A peachy Ultimate Champ at CEO Dreamland! @Samsora_ https://t.co/NIoipt8b8y'
TwitchEsports,1239271892399292418,2020-03-15 19:26:58,"b""RT @OvileeMay: THE N.L.C.S. WILL GO LIVE AT 12:00PM PST WITH @CAPTAINFLOWERS &amp; @RIOTAZAEL LEADING THE CAST!\n\nWe've got BIG games in store f\xe2\x80\xa6"""
TwitchEsports,1239253363109265408,2020-03-15 18:13:20,b'Here\xe2\x80\x99s just some of Sunday\xe2\x80\x99s esports! https://t.co/YveoVjU52D'
TwitchEsports,1239062468011479043,2020-03-15 05:34:47,b'The Kings of OT! @Cloud9\n\n@Fireburner @Torment https://t.co/usOQXSPR0b'
TwitchEsports,1239011240036503558,2020-03-15 02:11:13,b'RT @PodiumeSports: The stars will be out on track tomorrow afternoon as we take you to @amsupdates for The Replacements 100 on @iRacing . C\xe2\x80\xa6'
TwitchEsports,1238988701134454784,2020-03-15 00:41:40,b'Turning up the heat with @GenG at FLASHPOINT! @BnTeTCSGO https://t.co/9vOuo2iPa1'
TwitchEsports,1238902867865501700,2020-03-14 19:00:36,b'Here\xe2\x80\x99s just some of the esports happening today! https://t.co/q0qFSRPE3H'
TwitchEsports,1238857563950768128,2020-03-14 16:00:34,"b'Hey, Twitch Partners!\n\nDon\xe2\x80\x99t miss out on signing up for the Twitch Rivals LoL Draft Show player pool.\n\nAre you read\xe2\x80\xa6 https://t.co/kz45rukQti'"
TwitchEsports,1238464843830530048,2020-03-13 14:00:02,b'Have a look at the esports happening today. https://t.co/E9P6PyU7N5'
TwitchEsports,1238334023010836482,2020-03-13 05:20:12,"b""RT @TFT: Here are the qualifiers from today's games. They move on to play tomorrow at 3 PM PT!\n\nThanks for watching and see you then! #TFTG\xe2\x80\xa6"""
TwitchEsports,1238232126597799939,2020-03-12 22:35:18,b'Go interstellar with the @TFT: Galaxies Showcase!\n\nJoin the celebration of the new Teamfight Tactics: Galaxies set\xe2\x80\xa6 https://t.co/a2qzJS052h'
TwitchEsports,1238170608002904065,2020-03-12 18:30:51,"b""Here's just some of what to watch today. https://t.co/3TPk3UGZ5K"""
TwitchEsports,1237815688464601090,2020-03-11 19:00:32,"b""Get pumped! The first Twitch Rivals @CallofDuty #Warzone Showdown is on Mar 25 &amp; 26th!\n\nIf you're a Partner/Affilia\xe2\x80\xa6 https://t.co/4euJ6d2d75"""
TwitchEsports,1237362893450084352,2020-03-10 13:01:17,b'There\xe2\x80\x99s only one @Faker. https://t.co/V9fiQIIB4N'
TwitchEsports,1237174406205648897,2020-03-10 00:32:18,b'Hop in for Monday Night League as the race for an #LCS playoffs spot heats up! \n\nTeam Liquid vs Immortals\n\nCloud9 v\xe2\x80\xa6 https://t.co/uC7asQZj6Y'
TwitchEsports,1236729571556446208,2020-03-08 19:04:41,b'RT @MortalKombat: 16 #MK11 kompetitors. 1 trophy. This is #FinalKombat. https://t.co/jbWeUSryCF. https://t.co/vpYrSBbena'
TwitchEsports,1236627100892880897,2020-03-08 12:17:30,b'It\xe2\x80\x99s a stacked Sunday of esports on Twitch! https://t.co/x0oF2TeTBU'
TwitchEsports,1235945115992158210,2020-03-06 15:07:33,b'RT @TwitchCon: An important update on TwitchCon Amsterdam: https://t.co/PDYUMetQtn https://t.co/SA1wVIs8mX'
TwitchEsports,1235847243808169988,2020-03-06 08:38:38,b'Check out Friday\xe2\x80\x99s lineup of esports. https://t.co/9p1wS2CqKv'
TwitchEsports,1235780754279403520,2020-03-06 04:14:26,"b'RT @Aust1nAust1n: Won $2.1k, love my team.'"
TwitchEsports,1235780736126459906,2020-03-06 04:14:21,b'RT @notCinnn: First twitch rivals for siege was a win! big shoutout to @just9n  for the pickup and the team @Goddess_R6  @Aust1nAust1n  for\xe2\x80\xa6'
TwitchEsports,1235770830908526594,2020-03-06 03:35:00,"b'RT @ChrisGodlyy: super happy with the outcome of Twitch Rivals today, S/O to my team! @just9n @Goddess_R6 @notCinnn @Aust1nAust1n \n\nGG\xe2\x80\x99s to\xe2\x80\xa6'"
TwitchEsports,1235766464101199872,2020-03-06 03:17:39,"b'RT @Goddess_R6: Played in my first twitch rivals today, and we came out on top. @just9n @Aust1nAust1n @notCinnn and most of all @ChrisGodly\xe2\x80\xa6'"
TwitchEsports,1235766130620403712,2020-03-06 03:16:19,"b'RT @just9n: Won Twitch Rivals for Siege today. Thanks everybody that played it was fun. Shoutout to my teammates, @ChrisGodlyy @Goddess_R6\xe2\x80\xa6'"
TwitchEsports,1235748996158836736,2020-03-06 02:08:14,"b'Congrats to Team just9n, our NA Twitch Rivals @Rainbow6Game Draft Showdown Champions!\n\nWell played @just9n\xe2\x80\xa6 https://t.co/XCCykV6GWo'"
TwitchEsports,1235696600716017664,2020-03-05 22:40:02,b'Meet the NA Squads seeking to siege a Twitch Rivals title.\n\nGet in on the action by getting YOUR Year 5 Season Pass\xe2\x80\xa6 https://t.co/SPrzFsFjlp'
TwitchEsports,1235691891225751552,2020-03-05 22:21:19,"b'Our NA teams are ready to brawl in the @Rainbow6Game Draft Showdown! \n\n@bnans, @just9n, @KingGeorge, and\xe2\x80\xa6 https://t.co/GlnueeTO6b'"
TwitchEsports,1235689182485413896,2020-03-05 22:10:33,"b'RT @ScokR6S: 4-1, 4-0, 4-0 et 4-1 pour la finale.\nDeux rounds conc\xc3\xa9d\xc3\xa9s.\n\nCe Twitch Rivals est gagn\xc3\xa9 par la Team Baguette !\nMerci \xc3\xa0 tous pou\xe2\x80\xa6'"
TwitchEsports,1235686532331249670,2020-03-05 22:00:01,b'What a run by Team France your Twitch Rivals EMEA @Rainbow6Game Showdown Champions!\n\nGGs @ScokR6S @THEwhiteshark67\xe2\x80\xa6 https://t.co/UMOlFxSRM2'
TwitchEsports,1235633722126471168,2020-03-05 18:30:10,"b""Check out these stacked EMEA Twitch Rivals squads!\n\nRoot on your favs, they're all live on Twitch.\n\nGet your\xe2\x80\xa6 https://t.co/M9tzIor2CU"""
TwitchEsports,1235627624891740160,2020-03-05 18:05:57,b'RT @Jump_: When the @TwitchEsports on air talent shows up early just to dance with me \xf0\x9f\xa4\xa3\n\nFeat. @WavePunkRL @VellyCasts https://t.co/E1OAvP4\xe2\x80\xa6'
TwitchEsports,1235626323214811138,2020-03-05 18:00:46,"b""It's EMEA's turn to jump into the action of the @Rainbow6Game Showdown!\n\nWatch as your favorite creators battle for\xe2\x80\xa6 https://t.co/G1w9fi5e7S"""
TwitchEsports,1235617922476896256,2020-03-05 17:27:24,b'Congratulations to our Twitch Rivals @Rainbow6Game Showdown Taiwan Champions! \n\nThanks to all of our streamers and\xe2\x80\xa6 https://t.co/9pELyG2Bsq'
TwitchEsports,1235569051717570561,2020-03-05 14:13:12,"b""Meet the squads squaring off from our Taiwan region! \n\nAll of today's Twitch Rivals teams are streaming their POV,\xe2\x80\xa6 https://t.co/btnFyY0cdk"""
TwitchEsports,1235520521371934722,2020-03-05 11:00:21,"b""It's go time for Twitch Rivals $75,000 @Rainbow6Game Showdown.\n\nKick off the day's action with teams from our openi\xe2\x80\xa6 https://t.co/oG8QnEOP4R"""
TwitchEsports,1235490365387358210,2020-03-05 09:00:32,"b'Eight teams square off over 4 days for $300,000 and a spot in the ESL One Los Angeles Major at the @StarLadderDota2\xe2\x80\xa6 https://t.co/WmwuWC9KCF'"
TwitchEsports,1235461364073631744,2020-03-05 07:05:17,b'We\xe2\x80\x99ve got all sorts of esports today on Twitch! https://t.co/GMduuz69gr'
TwitchEsports,1235420441956806656,2020-03-05 04:22:41,"b'With @XANTAREScsgo surging, @BIGCLANgg punch their ticket to the Pinnacle Open @FLASHPOINT Qualifier Playoffs! https://t.co/Ij6szAe4AQ'"
TwitchEsports,1235278956795961344,2020-03-04 19:00:28,"b'Prepare for battle as Twitch streamers from across Taiwan, EMEA, and NA square off to be crowned champions of their\xe2\x80\xa6 https://t.co/GQWLm4vvdG'"
TwitchEsports,1235259966111592449,2020-03-04 17:45:00,"b'RT @dota2ti: Be sure to watch the @StarLadderDota2 @imbatv Minor starting tomorrow, March 5 - 8 on @Twitch #dpc #dota2\n\nhttps://t.co/0Uc5Vf\xe2\x80\xa6'"
TwitchEsports,1234946870335635456,2020-03-03 21:00:52,b's1mply unreal victory for @natusvincere at IEM Katowice! @s1mpleO https://t.co/J5tfgJT75o'
TwitchEsports,1234720238568189953,2020-03-03 06:00:19,b'12-0! @Cloud9 keeping the streak alive. #LCS https://t.co/YBxMBOI4hs'
TwitchEsports,1234647228112830465,2020-03-03 01:10:12,b'Dive into Monday Night League action with 2 sizzling #LCS matches:\n\nImmortals vs CLG\nCloud9 vs Dignitas\n\nWatch it h\xe2\x80\xa6 https://t.co/4T2ldjmBeA'
TwitchEsports,1234478921737015302,2020-03-02 14:01:25,"b'Rising to victory, Rogue became the first 2-time #IEM StarCraft II Champion! https://t.co/meGhTqbRGd'"
TwitchEsports,1234241593923772417,2020-03-01 22:18:21,b'RT @s1mpleO: 3-0 against @G2esports GGWP! \nPhoto by @ericananmalay https://t.co/UGjlG3nyHM'
TwitchEsports,1234225695112515584,2020-03-01 21:15:11,b'Absolutely stunning! @natusvincere are your #IEM Katowice 2020 CS:GO Champions!\n\nMVP @s1mpleO\n@Boombl4CS\n@flamieCS\xe2\x80\xa6 https://t.co/APWmDaKg63'
TwitchEsports,1234191012001714176,2020-03-01 18:57:22,b'1 HP? \n\nNo problem for @perfectocsgo! @natusvincere #IEM https://t.co/IxDt78Hc1w'
TwitchEsports,1234169858864156680,2020-03-01 17:33:18,b'Picking up 30 on the opening map! @Boombl4CS @natusvincere #IEM https://t.co/Jk0BXkQV8T'
TwitchEsports,1234154006945161216,2020-03-01 16:30:19,b'It all comes down to this.\n\nG2 and Na\xe2\x80\x99Vi brawl in the @IEM Katowice CS:GO Grand Final.\n\nWatch it right here:\xe2\x80\xa6 https://t.co/EfOCeYIn4K'
TwitchEsports,1234056985785634816,2020-03-01 10:04:47,"b'76 began the journey. Now, 4 battle for the title.\n\nSerral vs Zest. Rogue vs Maru. The IEM Katowice @StarCraft Semi\xe2\x80\xa6 https://t.co/Op1vkzC5R6'"
TwitchEsports,1234044972342665216,2020-03-01 09:17:03,b'Who will raise the Championship Belt?\n\n16 competitors duel in the @Quake Pro League Stage 2 Finals live from Katowi\xe2\x80\xa6 https://t.co/Ueazqqsxh2'
TwitchEsports,1234032784836104192,2020-03-01 08:28:37,"b""E S P O R T S\nS U N D A Y\n\nIt's an amazing day of esports on Twitch. https://t.co/DsIJRmn6lk"""
TwitchEsports,1233980356564525056,2020-03-01 05:00:17,b'Making a splash in his #LCS debut!\n\nTactical and Team Liquid secure the W. https://t.co/W6MEJJQfKm'
TwitchEsports,1233865745223868416,2020-02-29 21:24:52,b'IEM Finalists! @G2esports https://t.co/w9ZXLjY8jn'
TwitchEsports,1233823427934466048,2020-02-29 18:36:43,b'RT @NBA2K: We are LIVE from Los Angeles for the NBA 2K Global Championship Finals. 8 finalists and only one is bringin home the grand prize\xe2\x80\xa6'
TwitchEsports,1233814459329675269,2020-02-29 18:01:04,b'The 4-time Stream Stars Champ! #PAXEast @AbdallahNATION https://t.co/PnMT1VObtj'
TwitchEsports,1233793120451678211,2020-02-29 16:36:17,b'Welcome to the @JACKZ_CSGO show! #IEM https://t.co/hHZVSe2vaZ'
TwitchEsports,1233764176725708800,2020-02-29 14:41:16,b'Electrifying @CSGO Semifinals are underway at @IEM Katowice!\n\nG2 vs FNATIC\nAstralis vs Na\xe2\x80\x99Vi\n\nWatch it here:\xe2\x80\xa6 https://t.co/GiuOKfyUcS'
TwitchEsports,1233700415922896901,2020-02-29 10:27:54,b'The 1v1 Battle for the Belt begins!\n\n24 of the world\xe2\x80\x99s best brawl at the @Quake Pro League Stage 2 Finals in Katowi\xe2\x80\xa6 https://t.co/bkB53eltbQ'
TwitchEsports,1233676698631245824,2020-02-29 08:53:40,b'It\xe2\x80\x99s Saturday and there\xe2\x80\x99s a jam-packed day of esports ahead! https://t.co/30JUMi0fzc'
TwitchEsports,1233525237184106498,2020-02-28 22:51:48,b'Soaring into the IEM Semifinals! @FNATIC https://t.co/3apZVh7rye'
TwitchEsports,1233416699883532288,2020-02-28 15:40:31,"b""Kick off your weekend with esports on Twitch.\n\nHere's what happening today. https://t.co/AHsacaRtZk"""
TwitchEsports,1233215311018631169,2020-02-28 02:20:16,"b'NA teams are STACKED for the @Rainbow6Game Draft Showdown! #TwitchRivals\n\nSee @bnans, @just9n, @KingGeorge, and\xe2\x80\xa6 https://t.co/qHpQt42SWk'"
TwitchEsports,1233182496193380352,2020-02-28 00:09:53,b'Find out who\xe2\x80\x99s playing with who during the NA Draft for Twitch Rivals @Rainbow6Game Draft Showdown with captains\xe2\x80\xa6 https://t.co/nmGaFZndUu'
TwitchEsports,1233164954250948614,2020-02-27 23:00:10,b'RT @WavePunkRL: So cool to see this thing in person! Drafting some Rainbow 6: Siege teams at 4pm PST today on https://t.co/Yt576y30L9 come\xe2\x80\xa6'
TwitchEsports,1233102996629868545,2020-02-27 18:53:58,"b""RT @ESLUK: We are LIVE with Playday 1 of the 2020 Spring Season! #ESLPrem \n\nHere are the predictions for tonight's matches \xf0\x9f\x91\x80\n\n\xf0\x9f\x93\xba https://t.c\xe2\x80\xa6"""
TwitchEsports,1233030141367943168,2020-02-27 14:04:28,b'Have a look at what\xe2\x80\x99s happening today on Twitch. https://t.co/iShJtJIzNu'
TwitchEsports,1232836649928839168,2020-02-27 01:15:36,b'It\xe2\x80\x99s East vs West on the final day of the Collegiate @RocketLeague Spring Conference Clash.\n\nFind out which region\xe2\x80\x99\xe2\x80\xa6 https://t.co/uN4z4MYgZT'
TwitchEsports,1232712301607899136,2020-02-26 17:01:30,"b""You've been there for every PogChamp Twitch Rivals moment.\n\nWe're just getting started and it\xe2\x80\x99s likely you\xe2\x80\x99re\xe2\x80\xa6 https://t.co/Ond0AfzVS6"""
TwitchEsports,1232682108994408450,2020-02-26 15:01:31,"b""Flinch and you'll miss it \xe2\x80\x94 @marc0fier0vgc is now a Pok\xc3\xa9mon VGC Master! https://t.co/1i1HesYHNx"""
TwitchEsports,1232372765791051782,2020-02-25 18:32:18,b'We\xe2\x80\x99ve got your Tuesday covered.\n\nHere\xe2\x80\x99s just some of what\xe2\x80\x99s happening. https://t.co/b3rS3jMvdF'
TwitchEsports,1232138968399056897,2020-02-25 03:03:16,b'RT @Twitch: To be a Pok\xc3\xa9mon Master is her destiny. https://t.co/G4z4gpJ9MN'
TwitchEsports,1232115514249531395,2020-02-25 01:30:04,b'Kick off the week with Monday Night League!\n\nLiquid v Dignitas\nTSM v Evil Geniuses\n\nWatch it here:\xe2\x80\xa6 https://t.co/HNaOqKXm9v'
TwitchEsports,1231957227390500868,2020-02-24 15:01:06,b'A smashing good time at DreamHack Anaheim.\n\n@LarryLurr ruled Ultimate and in Melee @FictionIRL shined. https://t.co/fpRmKQdSwk'
TwitchEsports,1231896640346345472,2020-02-24 11:00:21,"b'Don\xe2\x80\x99t miss IEM Katowice, Monday Night League, and much more.\n\nToday on Twitch. https://t.co/borkTQ4uTM'"
TwitchEsports,1231812546396610562,2020-02-24 05:26:11,b'RT @Zezinho23xX: CAMPE\xc3\x83OOOOOOOO!!!\nOBRIGADO A TODOS PELA TORCIDA!!\nEU REALIZEI MEU SONHO https://t.co/Y2Dv56FbdC'
TwitchEsports,1231800751745380354,2020-02-24 04:39:19,b'Making history for South America.\n\n@Zezinho23xX wins ELEAGUE FUT Champions Cup IV! https://t.co/r1GpSKZ6mI'
TwitchEsports,1231596024298430465,2020-02-23 15:05:48,b'It\xe2\x80\x99s Championship Sunday at DreamHack Anaheim! #DHANA20\n\nDon\xe2\x80\x99t miss a moment. https://t.co/X66hPqWtXR'
TwitchEsports,1231553050592137216,2020-02-23 12:15:03,b'RT @ELEAGUETV: Final day of drops! \xf0\x9f\x91\x80\n\nLink your accounts &amp; watch the @Twitch stream to be eligible to earn rewards. #FGS20\n\n\xf0\x9f\x94\x97 https://t.co/\xe2\x80\xa6'
TwitchEsports,1231489488679055360,2020-02-23 08:02:28,b'We\xe2\x80\x99ve got your Sunday covered!\n\nHere\xe2\x80\x99s just some of what\xe2\x80\x99s happening. https://t.co/HBxyjaGHgo'
TwitchEsports,1231414652107722752,2020-02-23 03:05:06,b'C9-0! @Cloud9 stay undefeated in the #LCS https://t.co/sRPyXumhHf'
TwitchEsports,1231363096922464256,2020-02-22 23:40:14,b'RT @WizardsDG: Welcome @JackMascone to Wizards District Gaming as the first overall pick in the @NBA2KLeague 2020 draft. https://t.co/8pn7T\xe2\x80\xa6'
TwitchEsports,1231357680310157312,2020-02-22 23:18:43,b'The dreams of 68 players from around the globe become reality!\n\nThe 2020 @NBA2KLeague Draft is live from New York C\xe2\x80\xa6 https://t.co/Uj5yKpDrpU'
TwitchEsports,1231342606199685124,2020-02-22 22:18:49,"b""RT @Pokemon: Decks shuffled, consoles on, hats backwards.\n\nIt's finals day at the 2020 Oceania International Championships! \xf0\x9f\x8e\x89\n\nTag a friend\xe2\x80\xa6"""
TwitchEsports,1231311267559768064,2020-02-22 20:14:17,b'We\xe2\x80\x99re back for Day 2 of DreamHack Anaheim! #DHANA20\n\nSo. Much. Esports. https://t.co/4DxUViLVAW'
TwitchEsports,1231269949416574976,2020-02-22 17:30:06,"b""It's an esports filled Saturday! \n\nHave a look at just some of what's happening. \n\nDreamHack Anaheim info up next. https://t.co/7ueShqnIkt"""
TwitchEsports,1231187476468948992,2020-02-22 12:02:23,b'RT @ELEAGUETV: Another day of drops! \xf0\x9f\x91\x80\n\nLink your accounts &amp; watch the @Twitch stream to be eligible to earn rewards. #FGS20\n\n\xf0\x9f\x94\x97 https://t.c\xe2\x80\xa6'
TwitchEsports,1231076586302078978,2020-02-22 04:41:45,"b'RT @playpokemon: Some great, talented players on the #PokemonTCG Masters Division Top 8! \n\nCatch the competition here: https://t.co/K9ckE7k\xe2\x80\xa6'"
TwitchEsports,1231033676990832640,2020-02-22 01:51:14,"b'Coming up clutch in Game 7, Team retzi are your NA @PlayApex Drop Zone Showdown Champions!\n\nCongrats @retzi\xe2\x80\xa6 https://t.co/xfSzp1yq7j'"
TwitchEsports,1230977101064527873,2020-02-21 22:06:25,"b""It\xe2\x80\x99s opening day at DreamHack Anaheim! #DHANA20\n\nHere\xe2\x80\x99s what's happening today. https://t.co/wuBoEysBBb"""
TwitchEsports,1230968346981654531,2020-02-21 21:31:38,b'It\xe2\x80\x99s NA\xe2\x80\x99s turn to take on the Drop Zone Showdown!\n\nMeet the squads battling to become the next Twitch Rivals\xe2\x80\xa6 https://t.co/1FMfb3XXNB'
TwitchEsports,1230961438451257345,2020-02-21 21:04:11,b'What way to finish! Team xaniya are your EMEA Twitch Rivals @PlayApex Drop Zone Champions!\n\nWell played\xe2\x80\xa6 https://t.co/h4Jxh3W2SF'
TwitchEsports,1230921858524024832,2020-02-21 18:26:55,"b'Meet the EMEA squads taking on the @PlayApex Drop Zone Showdown! #TwitchRivals\n\nEveryone\xe2\x80\x99s live on Twitch, so hop i\xe2\x80\xa6 https://t.co/bLDTKmq7vB'"
TwitchEsports,1230909261447880706,2020-02-21 17:36:51,b'RT @WavePunkRL: Apex Legends action with @WadePenfold and @JetSetJamerson come watch Twitch with us!\n\nhttps://t.co/ubMmrIFcew #TwitchRivals\xe2\x80\xa6'
TwitchEsports,1230909172956434434,2020-02-21 17:36:30,"b""RT @JetSetJamerson: We're going live!!! Casting @PlayApex with Twitch Rivals! https://t.co/MA91k77EpP"""
TwitchEsports,1230901663780810756,2020-02-21 17:06:40,"b""It's go time for Twitch Rivals @PlayApex $50,000 Drop Zone Showdown!\n\n@WadePenfold, @JetSetJamerson &amp; @WavePunkRL c\xe2\x80\xa6 https://t.co/tY8WkcQ5rL"""
TwitchEsports,1230864807366144010,2020-02-21 14:40:13,b'Get your Friday started with esports on Twitch!\n\nDreamHack Anaheim info upcoming. https://t.co/JkwRHBVNNY'
TwitchEsports,1230707277855744003,2020-02-21 04:14:15,b'Team Silver Mid are your Twitch Rivals @LeagueofLegends Streamer Showdown Champions!\n\nGGWP @foggedftw2 @Metaaphor\xe2\x80\xa6 https://t.co/0ADiC9ZSGa'
TwitchEsports,1230676494512513026,2020-02-21 02:11:55,b'Relive last year\xe2\x80\x99s World Tour Final and find out what\xe2\x80\x99s in store for 2020 during the @TEKKEN World Tour Reveal Show\xe2\x80\xa6 https://t.co/A6j4I0LAtN'
TwitchEsports,1230631103469408256,2020-02-20 23:11:33,"b""RT @Pokemon: Good morning, Melbourne! We're excited to see all of our competitors today as we kick off the 2020 Pok\xc3\xa9mon Oceania Internation\xe2\x80\xa6"""
TwitchEsports,1230621376962232321,2020-02-20 22:32:54,b'RT @Cloud9: .@Sneaky &amp; @C9Banana casually 1v9ing at #TwitchRivals \xf0\x9f\x98\xb1 https://t.co/k41GaYPO9N'
TwitchEsports,1230590081909559296,2020-02-20 20:28:33,b'RT @WavePunkRL: ME AND MY NEW BEST FRIEND WANT YOU TO COME WATCH THE FINALS OF TWITCH RIVALS LoL SHOWDOWN \n\nAlso @ProphetCrumbz and @ggDoA\xe2\x80\xa6'
TwitchEsports,1230583023172816899,2020-02-20 20:00:30,b'8 teams remain. Only one will be crowned Twitch Rivals champs. \n\nThe @LeagueofLegends Streamer Showdown Playoffs st\xe2\x80\xa6 https://t.co/FA29EJgTQW'
TwitchEsports,1230352636030918656,2020-02-20 04:45:01,"b'The @LeagueofLegends Streamer Showdown Playoff bracket is set! \n\nTomorrow, we crown our next Twitch Rivals champion\xe2\x80\xa6 https://t.co/LvmnPYPhJP'"
TwitchEsports,1230345085159690240,2020-02-20 04:15:01,b'The final Group Stage standings are in for the @LeagueofLegends Streamer Showdown. #TwitchRivals\n\nCongrats to the T\xe2\x80\xa6 https://t.co/w39arkJkDx'
TwitchEsports,1230233546708717568,2020-02-19 20:51:48,b'RT @WavePunkRL: TWITCH RIVALS LEAGUE OF LEGENDS DAY TWO BRAUM IS CASTING COME HANG! \n\nhttps://t.co/ubMmrIFcew #TwitchRivals https://t.co/3Y\xe2\x80\xa6'
TwitchEsports,1230233380391981056,2020-02-19 20:51:09,b'RT @ggDoA: Twitch Rivals time! What am I thinking in this pic?\n\nhttps://t.co/iLbifzuQYr https://t.co/VBjKANYezL'
TwitchEsports,1230220836520517632,2020-02-19 20:01:18,"b""We're back with more LoL action on Day 2 of Twitch Rivals Streamer Showdown!\n\nFind out who's punching their ticket\xe2\x80\xa6 https://t.co/NJl4kFEqyv"""
TwitchEsports,1229987068778033152,2020-02-19 04:32:23,b'@Cloud9 @LeagueOfLegends \xf0\x9f\x98\x82'
TwitchEsports,1229983089616654337,2020-02-19 04:16:35,"b""Here's the standings after a wild day of Groups at the LoL Streamer Showdown. #TwitchRivals \n\n2 teams have 4-0 reco\xe2\x80\xa6 https://t.co/8SCg0tb6BG"""
TwitchEsports,1229934904156311552,2020-02-19 01:05:06,b'@LeagueOfLegends @ggDoA @ProphetCrumbz @WavePunkRL @riotgames @Yassuo @loltyler1 @BoxBox @Voyboy @Trick2g @yvonnie\xe2\x80\xa6 https://t.co/XHrW8MmOn1'
TwitchEsports,1229876603318128647,2020-02-18 21:13:26,b'RT @WavePunkRL: Big rivals hit the rift today on Twitch Rivals! Starting the day with a Jungle showdown in the Jungle between former allies\xe2\x80\xa6'
TwitchEsports,1229861470965510144,2020-02-18 20:13:19,b'@LeagueOfLegends @ggDoA @ProphetCrumbz @WavePunkRL @riotgames Checkout who\xe2\x80\x99s battling in Group A! #TwitchRivals\n\nTa\xe2\x80\xa6 https://t.co/NCTXXFsaQ1'
TwitchEsports,1229858226751102977,2020-02-18 20:00:25,"b'League Week kicks off with Twitch Rivals @LeagueofLegends Streamer Showdown!\n\nJoin @ggDoA, @ProphetCrumbz, and\xe2\x80\xa6 https://t.co/X2pMvkmthL'"
TwitchEsports,1229584247389814784,2020-02-18 01:51:43,b'Can Cloud9 keep the clean streak going against EG?\n\nHow many trees will be planted between FlyQuest and 100 Thieves\xe2\x80\xa6 https://t.co/Z066U1Z7FL'
TwitchEsports,1229498506450284546,2020-02-17 20:11:01,"b'RT @Twitch: There\xe2\x80\x99s no such thing as too much League of Legends.\n\nStarting today, Twitch and @riotgames are giving you more of what you lov\xe2\x80\xa6'"
TwitchEsports,1229277239046524930,2020-02-17 05:31:47,"b""They've done it for NA!\n\n@SpacestationGG are your 2020 Six Invitational Champions!\n@Thinkingnade\n@BroCanadian\xe2\x80\xa6 https://t.co/bu9kuwFUgc"""
TwitchEsports,1229208137535762434,2020-02-17 00:57:12,"b""RT @MagicEsports: \xf0\x9f\x8e\x89 It's time for the Grand Finals at #MTGWorlds \xf0\x9f\x8e\x89\n\nDon't miss this epic matchup for the ages between @PVDDR and @KbolMagic\xe2\x80\xa6"""
TwitchEsports,1229165021378351106,2020-02-16 22:05:52,b'Who will raise the @Rainbow6Game Six Invitational Hammer?\n\nSpacestation Gaming and Ninjas in Pyjamas clash in the G\xe2\x80\xa6 https://t.co/tnFvHM0c6M'
TwitchEsports,1229134370658824192,2020-02-16 20:04:04,"b'It\xe2\x80\x99s time to crown a World Champion!\n\n@SethManfield, @KbolMagic, @PVDDR and @gabnassif battle in the Magic World Ch\xe2\x80\xa6 https://t.co/XFHssiR93U'"
TwitchEsports,1229107821595234305,2020-02-16 18:18:35,b'It\xe2\x80\x99s an esports Super Sunday!\n\nHave a look at what\xe2\x80\x99s happening. https://t.co/lx6Czpm24f'
TwitchEsports,1229085533206405120,2020-02-16 16:50:01,"b""3 teams remain. Only 1 will earn the lion's share of $3 Million and @R6esports' biggest title.\n\nThe final day of th\xe2\x80\xa6 https://t.co/2iOtlCVGux"""
TwitchEsports,1228849544848445440,2020-02-16 01:12:17,b'RT @EAFIFAesports: The @eMLS League Series Two champion will be decided today \xf0\x9f\x8f\x86!\n\nWatch all the action live \xf0\x9f\x94\xb4 from Portland \xe2\x9e\xa1\xef\xb8\x8f https://t.co\xe2\x80\xa6'
TwitchEsports,1228799613861232641,2020-02-15 21:53:52,"b'RT @Method: Announcing a new Race to World First!\n\nFor the first time ever, Method are partnering with 5 top @FF_XIV_EN teams to bring you\xe2\x80\xa6'"
TwitchEsports,1228767434569588736,2020-02-15 19:46:00,b'12 players remain in the battle for the lion\xe2\x80\x99s share of $1 Million!\n\nFind out who soars into the Top 8 on Day 2 of\xe2\x80\xa6 https://t.co/CjCJUo4i9X'
TwitchEsports,1228725242048192514,2020-02-15 16:58:20,b'Saturday at the Six Invitational starts now.\n\nSizzling @R6esports matches and the @Rainbow6Game Operation Void Edge\xe2\x80\xa6 https://t.co/4nEVdUmwQs'
