CNTraveler,1254715475109515264,2020-04-27 10:14:15,b'Here are the most insanely beautiful fields of spring flowers around the world: https://t.co/59SbYcny9Y https://t.co/xioLMMMgNm'
CNTraveler,1254579266227929088,2020-04-27 01:13:00,"b'""It will do exactly what a journal is meant to do: show me how I felt under vastly different circumstances, and rem\xe2\x80\xa6 https://t.co/8RbrzPQ73R'"
CNTraveler,1254571212002537474,2020-04-27 00:41:00,b'Currently dreaming about \xf0\x9f\x92\xadhttps://t.co/gIE34L6SOQ'
CNTraveler,1254563285724286976,2020-04-27 00:09:30,"b""Now's the time to finally learn how to properly make sushi. https://t.co/JudaIfesk7"""
CNTraveler,1254554853336064002,2020-04-26 23:36:00,"b""Whether you're near or far, there are many things you can do to support the city's local businesses. https://t.co/fNVRfNhYrC"""
CNTraveler,1254547254632996864,2020-04-26 23:05:48,b'We\xe2\x80\x99re in love with these drawings of Paris: https://t.co/vWbPekVT7K https://t.co/h1e22uMNkU'
CNTraveler,1254538685812551680,2020-04-26 22:31:45,"b'There are a world record 11,674 steps up the mountainside\xe2\x80\x94enough steps to climb the Burj Khalifa skyscraper in Duba\xe2\x80\xa6 https://t.co/WNFrff7wqy'"
CNTraveler,1254530891109543936,2020-04-26 22:00:47,b'*Adds all of them to dream travel list* https://t.co/YvuaUMzy6t'
CNTraveler,1254522599478120453,2020-04-26 21:27:50,b'Five swoon-worthy spots In San Miguel de Allende: https://t.co/KRZp0UznBG https://t.co/AQMu5Lxy76'
CNTraveler,1254514894050865154,2020-04-26 20:57:13,b'New episode tonight \xf0\x9f\x91\x80 https://t.co/0SAMuWY42s'
CNTraveler,1254494041170993153,2020-04-26 19:34:21,"b'""We will make whatever changes to the business model that will be necessary."" https://t.co/A3m1iReJnw'"
CNTraveler,1254486276792819714,2020-04-26 19:03:30,b'Mapmakers kept drawing California as an island for over two hundred years. https://t.co/5aGB0NS2Fi'
CNTraveler,1254473680782069763,2020-04-26 18:13:27,b'9 beautiful overwater bungalows we wish we were self-isolating in right now: https://t.co/4L1Rwa0nTR https://t.co/iP4dwuObsj'
CNTraveler,1254457844126101506,2020-04-26 17:10:31,b'Mentally at a beach in Barcelona right now...  https://t.co/nQvOPJLNn7'
CNTraveler,1254435096314228736,2020-04-26 15:40:07,b'These boots are definitely made for walking. https://t.co/4FHGUl0Gph'
CNTraveler,1254419478886088704,2020-04-26 14:38:04,b'Anyone else really missing New York brunch right now \xe2\x9c\x8bhttps://t.co/qNyNq1iPRQ'
CNTraveler,1254251948175491075,2020-04-26 03:32:21,b'These are the 17 best hikes in Los Angeles: https://t.co/8AzmD99t7G https://t.co/v1PCgn4Z86'
CNTraveler,1254243864988303363,2020-04-26 03:00:14,"b'Take in the aerial views of sand dunes in Namibia, beaches in Croatia, crashing waves on the Danish coast, and much\xe2\x80\xa6 https://t.co/bilHU3Tk17'"
CNTraveler,1254204350437752834,2020-04-26 00:23:13,"b""Here are the world's fastest high-speed trains in commercial service, ranked by speed: https://t.co/hnj3PNvawx"""
CNTraveler,1254188718832975873,2020-04-25 23:21:06,b'This tiny Caucasian nation has been making wine longer than anywhere in the world: https://t.co/AiTeVZeeBJ https://t.co/2ltLgM7aaP'
CNTraveler,1254180897701662720,2020-04-25 22:50:02,"b'Luxury Asia-based brand @RosewoodHotels has announced the launch of Rosewood Raise, a series of initiatives designe\xe2\x80\xa6 https://t.co/85YQrANeGG'"
CNTraveler,1254170906836033538,2020-04-25 22:10:20,b'New Zealander @AJemaineClement also always makes sure to pack his jandals (that\xe2\x80\x99s flip flops to you). https://t.co/BxTS0zPXN2'
CNTraveler,1254161841288249344,2020-04-25 21:34:18,"b'To speed up, many people imagine the pilot simply stepping on the gas, but it doesn\xe2\x80\x99t quite work that way. https://t.co/Z5Rd0LAWWj'"
CNTraveler,1254138933291765760,2020-04-25 20:03:17,b'Looking for something new to do this weekend? https://t.co/O5mHIWmu92'
CNTraveler,1254127799922761734,2020-04-25 19:19:02,"b'While world peace has fluctuated over time, one fact has remained constant: the country that has remained in the fi\xe2\x80\xa6 https://t.co/OjovI402DI'"
CNTraveler,1254107540583059461,2020-04-25 17:58:32,"b""This solar-powered egg offers a sauna experience unlike any you've ever seen. https://t.co/OFyqinT89e"""
CNTraveler,1254082329468862464,2020-04-25 16:18:21,"b""In Mexico's emerging design-and-food mecca, a tight-knit group of women entrepreneurs and local artisans team up to\xe2\x80\xa6 https://t.co/m1A0lhL4bB"""
CNTraveler,1254059609981095937,2020-04-25 14:48:04,"b""You don't need to hike Machu Picchu to experience the country's rich history. https://t.co/zKDBYJTzSW"""
CNTraveler,1254042075718471680,2020-04-25 13:38:24,b'*Bookmarks for future reference*  https://t.co/HCljR37dRV'
CNTraveler,1254033562938019841,2020-04-25 13:04:34,"b""Looking to try a new recipe this weekend? We've got you covered. https://t.co/xuqd4uRXue"""
CNTraveler,1254010432592973824,2020-04-25 11:32:40,b'Did your go-to make our list?  https://t.co/feHPFcMzkG'
CNTraveler,1253848739434958848,2020-04-25 00:50:09,b'*Files away for future reference* https://t.co/yha4eIi7eD'
CNTraveler,1253830739189211137,2020-04-24 23:38:37,b'Not all robes are created equal. https://t.co/DiSkW6Ljtk'
CNTraveler,1253822540990107648,2020-04-24 23:06:03,b'There\xe2\x80\x99s something especially transportive about documentaries. https://t.co/yikFerFzYU'
CNTraveler,1253813688777281542,2020-04-24 22:30:52,"b'""When it comes back, it\xe2\x80\x99s never going to be the same.\xe2\x80\x9d https://t.co/4hsoNY2LJp'"
CNTraveler,1253804801860800512,2020-04-24 21:55:33,b'Become the cheese expert of your friend group.  https://t.co/tWUbZiqc7n'
CNTraveler,1253781585779994627,2020-04-24 20:23:18,b'*Bookmarks for future reference*  https://t.co/0MaoJSbOMU'
CNTraveler,1253772841524375552,2020-04-24 19:48:34,"b""It's important to be patient and persistent, and know what you\xe2\x80\x99re entitled to. Here's how to do it. https://t.co/iDmS9z8n4D"""
CNTraveler,1253744380910993410,2020-04-24 17:55:28,"b'RT @heykmenz: I spoke to @AJemaineClement in the Great Before for @CNTraveler about long flights from New Zealand, packing a pair of jandal\xe2\x80\xa6'"
CNTraveler,1253719482981396480,2020-04-24 16:16:32,"b""From @RockstarGames's Red Dead Redemption 2 to @camposanto's Firewatch, these are the games that are getting us thr\xe2\x80\xa6 https://t.co/PAeqB6olnh"""
CNTraveler,1253710069818155008,2020-04-24 15:39:08,"b""May we offer you a mental vacation to the C\xc3\xb4te d'Azur? https://t.co/rM488NNfso"""
CNTraveler,1253697207540350977,2020-04-24 14:48:01,"b'When travel starts to ramp up again after the coronavirus outbreak, small airports and cities could face a unique c\xe2\x80\xa6 https://t.co/vfMPASA39d'"
CNTraveler,1253677055998394368,2020-04-24 13:27:57,"b""How to make sure you're making the best move next time you cancel a flight. https://t.co/z262OSOcY8"""
CNTraveler,1253654528446074881,2020-04-24 11:58:26,b'Flight credits are now being extended through September 2022. https://t.co/U4su0risq7'
CNTraveler,1253639092526612481,2020-04-24 10:57:05,"b""The first rule on finding the best beaches in France? Don't assume they're all on the Riviera. \n\nThese are the 17 b\xe2\x80\xa6 https://t.co/LYcYNGDNGs"""
CNTraveler,1253630731865251840,2020-04-24 10:23:52,"b""Where we'd like to be right now.  https://t.co/7xLM5TXkpg"""
CNTraveler,1253484693539950593,2020-04-24 00:43:34,b'FYI. https://t.co/GaexVk5LDP'
CNTraveler,1253467968937353217,2020-04-23 23:37:06,"b""If you've also been missing Japanese food while in quarantine, read this: https://t.co/s4r1aAP153"""
CNTraveler,1253459293036253189,2020-04-23 23:02:38,b'Because we all deserve a little luxury. https://t.co/SQADFq6Ty1'
CNTraveler,1253441654968680452,2020-04-23 21:52:33,b'A recent survey suggested that the sector will bounce back faster than commercial airlines. https://t.co/qbdmJpdjin'
CNTraveler,1253432996805226498,2020-04-23 21:18:08,b'The results are in. https://t.co/M1BpkaLzSF'
CNTraveler,1253428217030926347,2020-04-23 20:59:09,b'Reminder to grab your drinks and tune in live to the @cntraveler Instagram NOW! \xf0\x9f\x8d\xb9'
CNTraveler,1253377990295277569,2020-04-23 17:39:34,b'Airlines have begun to look at what it will take to get fliers back on planes en masse in a post-pandemic world. https://t.co/j9Fuhpu44B'
CNTraveler,1253377558281957377,2020-04-23 17:37:51,b'Pretty much guaranteed to put a smile on your face. https://t.co/FkmVhRWnUM'
CNTraveler,1253368862839574528,2020-04-23 17:03:18,"b""We've got your weekend plans right here. https://t.co/53WKJxFpYN"""
CNTraveler,1253360100221296645,2020-04-23 16:28:28,"b""PSA: We'll be LIVE on our IG today with food writer @PKgourmet for our weekly 5 O'Clock Somewhere series! What will\xe2\x80\xa6 https://t.co/d2lgWt25vJ"""
CNTraveler,1253355685833854977,2020-04-23 16:10:56,"b'For many Americans stuck abroad, they are eager to get home, no matter the price. https://t.co/N5i1nOIikN'"
CNTraveler,1253333757655781379,2020-04-23 14:43:48,b'You don\xe2\x80\x99t need to have an on-call Italian nonna to recreate the country\xe2\x80\x99s legendary cuisine at home (although it ce\xe2\x80\xa6 https://t.co/3Jr2WIpqMD'
CNTraveler,1253310941153726464,2020-04-23 13:13:08,"b'\xe2\x80\x9cIt shows how the humanity of strangers can positively impact society, and it shows how thankful the Lebanese are f\xe2\x80\xa6 https://t.co/aJTDMRVwim'"
CNTraveler,1253291695178952705,2020-04-23 11:56:39,b'Silence has become the ultimate luxury. https://t.co/yf4Vq7wDar'
CNTraveler,1253268900046921729,2020-04-23 10:26:05,b'These are the most colorful places in the United States: https://t.co/VBBJiRCvT9 https://t.co/iTUb4H6Bnm'
CNTraveler,1253137493685395456,2020-04-23 01:43:55,"b'""As far as my notebooks go, this one, a designated travel journal, feels slightly different from the others. It mar\xe2\x80\xa6 https://t.co/EvRgNcnRoq'"
CNTraveler,1253104794610339840,2020-04-22 23:33:59,"b'""The Big Island pace of life seemed so slow. Certainly too slow for me. But I realized my pace back home was equall\xe2\x80\xa6 https://t.co/Ull76fJatL'"
CNTraveler,1253095370139238400,2020-04-22 22:56:32,"b""We're talking $13 cross-country airfares, and $200 roundtrip flights from the U.S. to Europe. https://t.co/Gj4pSsbrvY"""
CNTraveler,1253087401167159298,2020-04-22 22:24:52,"b""We're all going to need some serious R&amp;R when this is over. Here are the resorts around the world that are on our r\xe2\x80\xa6 https://t.co/8ojeIJmPZd"""
CNTraveler,1253073575210295298,2020-04-22 21:29:55,b'https://t.co/ILmpejWG0O'
CNTraveler,1253073574451195907,2020-04-22 21:29:55,b'https://t.co/nDiEF1fqIA'
CNTraveler,1253073573633277955,2020-04-22 21:29:55,b'https://t.co/K9bdJMdJ1f'
CNTraveler,1253073572895096836,2020-04-22 21:29:55,b'https://t.co/JpNVR064os'
CNTraveler,1253073229041803264,2020-04-22 21:28:33,"b""While we may not be able to celebrate #EarthDay the way we might like to this year, we've rounded up some of our fa\xe2\x80\xa6 https://t.co/g2jcdD2una"""
CNTraveler,1253047782602137602,2020-04-22 19:47:26,"b""The new cleanliness plan will be rolled over the next few months across @MarriottIntl's more than 7,000 hotels, whi\xe2\x80\xa6 https://t.co/CniDZPi23J"""
CNTraveler,1253034094084132864,2020-04-22 18:53:02,"b'If you, like us, have been spending extra time working on your dream travel Pinterest board lately, we have somethi\xe2\x80\xa6 https://t.co/rAaH8YkkYC'"
CNTraveler,1253010877944561665,2020-04-22 17:20:47,b'Mid-week mental vacation coming right up. https://t.co/YE9HQKBcwI'
CNTraveler,1252997709503647744,2020-04-22 16:28:28,"b'We caught up with @JaneGoodallInst just before the release of her new @NatGeo documentary, Jane: The Hope, to hear\xe2\x80\xa6 https://t.co/bMFUI7MEYW'"
CNTraveler,1252989516949921792,2020-04-22 15:55:54,"b'""If history proves anything, it\xe2\x80\x99s that openly discussing sustainability and advocating for accountability can lead\xe2\x80\xa6 https://t.co/ZYxS6rABX5'"
CNTraveler,1252969669889318912,2020-04-22 14:37:03,b'You have more options that you might think. https://t.co/698uv7THMH'
CNTraveler,1252803609831636992,2020-04-22 03:37:11,b'It offers spectacular views of the Northern Lights.  https://t.co/IHBzAVeOjG'
CNTraveler,1252794939450195975,2020-04-22 03:02:44,"b'From a surf break with a glacier backdrop to a teak-paneled overnight train through the jungles of Malaysia, these\xe2\x80\xa6 https://t.co/TZtrjwkgph'"
CNTraveler,1252784731902615552,2020-04-22 02:22:10,"b'""Sequestered in my tiny apartment, I needed to remind myself of what it was like to be out in the world. I needed t\xe2\x80\xa6 https://t.co/bOiL3bqwNu'"
CNTraveler,1252771180576210946,2020-04-22 01:28:19,"b""If you've been finding yourself with a little extra time and a lot of wanderlust, we've got a podcast for you. https://t.co/PKMSG6pzjZ"""
CNTraveler,1252762972126093314,2020-04-22 00:55:42,"b'First, the good news: If airlines do sell billions of frequent flier miles to banks, we will likely see exciting ne\xe2\x80\xa6 https://t.co/MiuXf1rFhz'"
CNTraveler,1252752025034674179,2020-04-22 00:12:12,"b'Aside from actually hopping on a plane, reading is the best way for children to learn about the world around them\xe2\x80\x94a\xe2\x80\xa6 https://t.co/oLqIuvhE6R'"
CNTraveler,1252733549641453568,2020-04-21 22:58:47,"b'We rounded up eight essentials for home gym equipment\xe2\x80\x94taking into consideration factors like cost, functionality, d\xe2\x80\xa6 https://t.co/nNKe59JGsI'"
CNTraveler,1252724939544723457,2020-04-21 22:24:34,"b'Photos of flowers blooming around the world, from Japan to South Africa: https://t.co/P6re1cZdhG https://t.co/xFygviXT08'"
CNTraveler,1252713789465800710,2020-04-21 21:40:16,b'These might just be the best islands in the world: https://t.co/P9JpmqLIHm https://t.co/8DKlc52ElW'
CNTraveler,1252625475744272384,2020-04-21 15:49:20,"b""Why the 'Canadian Gal\xc3\xa1pagos' should definitely be on your travel list: https://t.co/HoB7zH5nEC https://t.co/sOIeE13hhv"""
CNTraveler,1252611911163789314,2020-04-21 14:55:26,"b'""I\'m glad that I\'m here with my family, and I\'d want everyone to stay at home until this all finishes. But there\'s\xe2\x80\xa6 https://t.co/GFThawvIzd'"
CNTraveler,1252588785608675329,2020-04-21 13:23:33,"b'""I\'m confident tourism will come back after this crisis passes, but it will change completely."" https://t.co/1ShLOt8aNY'"
CNTraveler,1252565928585420800,2020-04-21 11:52:43,b'This surprisingly cool city hiding in the middle of Canadian wine country should definitely be on your travel list:\xe2\x80\xa6 https://t.co/TO89xbJfnW'
CNTraveler,1252552532221734913,2020-04-21 10:59:29,b'15 beautiful photos of Malaysia that will make you want to visit one day: https://t.co/HmD4URWKrN https://t.co/vQUexyCePk'
CNTraveler,1252542749234073606,2020-04-21 10:20:37,b'A good thing to keep in mind for when we eventually start traveling again. https://t.co/AKmxD6ugdr'
CNTraveler,1252420322600431618,2020-04-21 02:14:08,"b'From modern Bollywood to 1950s Sweden, these are our favorite foreign language films (and where to watch them):\xe2\x80\xa6 https://t.co/spJzLD5yAu'"
CNTraveler,1252411784914325505,2020-04-21 01:40:12,b'Bring all of that peaceful vacation energy into your home. https://t.co/quoIPFCKLk'
CNTraveler,1252402793110843392,2020-04-21 01:04:29,"b'\xe2\x80\x9cIt can unite us together, and that\xe2\x80\x99s what gives me hope about our abilities to really thrive in a post-COVID-19 wo\xe2\x80\xa6 https://t.co/WlLBNkBGmZ'"
CNTraveler,1252393970308534272,2020-04-21 00:29:25,"b'The coronavirus outbreak has caused historic shifts in the air travel industry, but how long will these additional\xe2\x80\xa6 https://t.co/AAWAwdIYYT'"
CNTraveler,1252385436980281346,2020-04-20 23:55:31,b'Currently dreaming about \xf0\x9f\x92\xad https://t.co/mRZjNkklNI'
CNTraveler,1252376984430075904,2020-04-20 23:21:55,"b'Even during quarantine, the City of Light manages to sparkle. https://t.co/APfiHFitsv'"
CNTraveler,1252367985689243649,2020-04-20 22:46:10,b'Here are some photos of French baked goods to distract you from everything else: https://t.co/7QgVAFwx9O https://t.co/57skddLsjc'
CNTraveler,1252359681260937217,2020-04-20 22:13:10,b'Your post-quarantine getaway is on this list. https://t.co/BVFKqvfhdV'
CNTraveler,1252349696250531840,2020-04-20 21:33:29,"b""If you've got a trip planned for the summer and you're ready to cancel, read this first. https://t.co/1NbCsdhIMN"""
CNTraveler,1252318434064564226,2020-04-20 19:29:16,b'RT @ashleahalpern: Safari camps in Tanzania have no tourists right now. What does that mean for the people who work there and the wildlife\xe2\x80\xa6'
CNTraveler,1252249716747907073,2020-04-20 14:56:12,b'This list of the 40 most colorful places in the world is pretty much guaranteed to brighten up your Monday:\xe2\x80\xa6 https://t.co/dDS5Vdkuxu'
CNTraveler,1252241391935160320,2020-04-20 14:23:08,"b'Train like an Olympian, even if the closest you get to the games is on TV. https://t.co/JTdYfVlS52'"
CNTraveler,1252219322442944512,2020-04-20 12:55:26,"b'From Bolivia to Siberia, these are the most beautiful lakes in the world: https://t.co/OfqEgXrqUm https://t.co/AdlB57qrUx'"
CNTraveler,1252101272104308740,2020-04-20 05:06:20,b'The pressure to document our travels has increased exponentially in the last few years. https://t.co/PIcwhKdSYk'
CNTraveler,1252078373431582726,2020-04-20 03:35:21,"b'""Petra is a marvel and the views and scenery you take in when getting here on foot are worth the blisters and sunbu\xe2\x80\xa6 https://t.co/HCQSFTZKz8'"
CNTraveler,1252045840929165313,2020-04-20 01:26:05,"b""Here's everything you need to know about coronavirus and travel, from the existing coronavirus travel restrictions\xe2\x80\xa6 https://t.co/fKGCuKtAvc"""
CNTraveler,1252030393454415872,2020-04-20 00:24:42,"b'Italy may be the European country hit hardest by the coronavirus crisis\xe2\x80\x94but despite the pressure, Italians are taki\xe2\x80\xa6 https://t.co/NaSsd8bPvt'"
CNTraveler,1252021988933226500,2020-04-19 23:51:18,"b""This quarantine has us spending a lot of time dreaming of future adventures we want to take. One that's high on the\xe2\x80\xa6 https://t.co/dn1e8xgbvY"""
CNTraveler,1252009396131041280,2020-04-19 23:01:15,b'Need some new mental travel inspo? Look no further than our list of the best new hotels in the world:\xe2\x80\xa6 https://t.co/RV3JDuBu9r'
CNTraveler,1252001775697178624,2020-04-19 22:30:59,"b""The Namib Desert in southern Africa may not be as desolately quiet as you'd expect... https://t.co/mUiLSh7KQB"""
CNTraveler,1251955092577755136,2020-04-19 19:25:28,b'\xe2\x80\x9cWe\xe2\x80\x99re all looking out for one another.\xe2\x80\x9d https://t.co/PBsvtDBMaC'
CNTraveler,1251947475419758594,2020-04-19 18:55:12,b'The best noise-cancelling headphones for travel (and everything else):  https://t.co/nYL97KOC1K https://t.co/prbIZV3Lh8'
CNTraveler,1251938912479690752,2020-04-19 18:21:11,b'Anyone else really miss going to the movies... https://t.co/FxKyVKTMLH'
CNTraveler,1251929227362009088,2020-04-19 17:42:42,b'Anyone else suddenly feeling like starting over somewhere new \xf0\x9f\x91\x80 https://t.co/hgpz2p3hIb'
CNTraveler,1251920819665674240,2020-04-19 17:09:17,b'*Adds to travel wish list* https://t.co/3Sfm1IE53v'
CNTraveler,1251913240457682944,2020-04-19 16:39:10,b'To add to your new self-care routine: https://t.co/4yNFxQG08E'
CNTraveler,1251904964278059010,2020-04-19 16:06:17,"b""Here's what you need to know. https://t.co/61PL8gBdMx"""
CNTraveler,1251873354824536065,2020-04-19 14:00:41,"b""Here's how to brighten up your day: https://t.co/XTaPagG8sS"""
CNTraveler,1251691851867918338,2020-04-19 01:59:27,b'The Pacific Northwest island you should add to your travel list: https://t.co/6U4XVOWW9n https://t.co/aLIY20HBya'
CNTraveler,1251683397606481923,2020-04-19 01:25:51,b'The 24 best island beaches in the world: https://t.co/hZ4kD9PIMq https://t.co/iCq3c7lIVU'
CNTraveler,1251675547903672320,2020-04-19 00:54:40,"b'As more and more travelers turn their eyes to the stars, are we doing enough to keep them visible? https://t.co/gobXeeAlnh'"
CNTraveler,1251636745386569730,2020-04-18 22:20:29,"b'Italy may be European country hit hardest by the coronavirus crisis\xe2\x80\x94but despite the pressure, Italians are taking c\xe2\x80\xa6 https://t.co/mgDormSlf5'"
CNTraveler,1251626079992926208,2020-04-18 21:38:06,"b'There are countless moving pieces that need to be put in motion by organizations, airlines, and governments around\xe2\x80\xa6 https://t.co/PiJc9i54tI'"
CNTraveler,1251614625801609216,2020-04-18 20:52:35,"b'""The best thing I get from the mountains is to be free in my mind, in my body, in my actions. That\xe2\x80\x99s the word. Free\xe2\x80\xa6 https://t.co/bKUyzNyv1Z'"
CNTraveler,1251591698054025216,2020-04-18 19:21:28,b'Che bella. \xf0\x9f\x98\x8d\nhttps://t.co/9dYm5BNkEx'
CNTraveler,1251569702612189184,2020-04-18 17:54:04,"b""We'd recommend keeping this guide handy for when we can start flying again. https://t.co/UHC62ERKO7"""
CNTraveler,1251546677988790272,2020-04-18 16:22:35,"b""We may not be able to travel to Italy for a bit, but that's not going to stop us from fantasizing about these gorge\xe2\x80\xa6 https://t.co/IFAaHs5Kzv"""
CNTraveler,1251532173959745537,2020-04-18 15:24:57,b'Some of the results may surprise you \xf0\x9f\x91\x80https://t.co/QjK7spbaPf'
CNTraveler,1251522208683503617,2020-04-18 14:45:21,"b""This is the ultimate road trip through New Zealand's underrated North Island: https://t.co/GhyPjRfsxS https://t.co/yjp1p6xoA4"""
CNTraveler,1251506797791322113,2020-04-18 13:44:07,"b""Not all views are created equal\xe2\x80\x94and these Airbnbs have some of the most perfectly framed vistas we've seen. https://t.co/mgK047mgvD"""
CNTraveler,1251498779288748033,2020-04-18 13:12:15,"b""We'll clap to that. \xf0\x9f\x91\x8f https://t.co/jYDXcC5C2Q"""
CNTraveler,1251490478450769923,2020-04-18 12:39:16,b'Anyone else suddenly get the urge to uproot their life and move somewhere new... https://t.co/92HqLVU3wb'
CNTraveler,1251465966246072320,2020-04-18 11:01:52,b'Including the *perfect* at-home cold brew maker that @bystephwu swears by. https://t.co/5q6PEjRp9P'
CNTraveler,1251285342562537473,2020-04-17 23:04:08,"b""While we may not be able to pop into our favorite NYC rooftop bar for happy hour right now, these are the spots we'\xe2\x80\xa6 https://t.co/NDB7mlDUmA"""
CNTraveler,1251274041270337538,2020-04-17 22:19:13,b'\xe2\x80\x9cWe strive to create the kind of atmosphere you find when visiting the home of a friend.\xe2\x80\x9d https://t.co/ncbDhUIqZJ'
CNTraveler,1251265510861398022,2020-04-17 21:45:19,b'A mental escape to ease you into the weekend: https://t.co/uWcNeeAq6p'
CNTraveler,1251256129583296512,2020-04-17 21:08:03,b'The loungewear we keep reaching for. https://t.co/XoLiOLtFjl'
CNTraveler,1251245491284774913,2020-04-17 20:25:46,b'Where our brain is at on this Friday afternoon... https://t.co/P52nzaQDiU'
CNTraveler,1251230271778816007,2020-04-17 19:25:18,b'De-stress the way you did when you were a kid. https://t.co/Oxn4m8SGmv'
CNTraveler,1251192423864307714,2020-04-17 16:54:54,b'RT @jennyslate: So nice to chat on the Women Who Travel Podcast - Cond\xc3\xa9 Nast Traveler \xe2\x81\xa6@CNTraveler\xe2\x81\xa9 \xe2\x9d\xa4\xef\xb8\x8f https://t.co/fKIMUZNCnD'
CNTraveler,1251180224131325954,2020-04-17 16:06:25,b'10 products to help you master French cooking during the quarantine: https://t.co/ppAutUoz7M https://t.co/2WQS1O50mY'
CNTraveler,1251171710658908160,2020-04-17 15:32:36,b'Mix up your morning coffee routine. https://t.co/s6HIFvaLcX'
CNTraveler,1251163509838082050,2020-04-17 15:00:00,"b""Here's what you need to know. https://t.co/1o1yiyq4iI"""
CNTraveler,1251153690431328257,2020-04-17 14:20:59,b'Cinnamon buns and a strong cup of coffee may hold the key to happiness. https://t.co/Z4zxN38kWJ'
CNTraveler,1251145034310676482,2020-04-17 13:46:35,"b'Why Oaxaca, Mexico should be at the top of your travel list: https://t.co/MCda4l3dhF https://t.co/jTyA37IbRK'"
CNTraveler,1251136926763159553,2020-04-17 13:14:22,"b'""We\xe2\x80\x99re worn out, but we\xe2\x80\x99re going to keep fighting."" https://t.co/wOHZUgcC4S'"
CNTraveler,1251128596669911040,2020-04-17 12:41:16,b'*Furiously adds to to-do list for once we can go outside again*  https://t.co/PkDi2rHCEp'
CNTraveler,1251105616380276736,2020-04-17 11:09:58,"b'""What we\xe2\x80\x99re looking at is, how can we use art to allow people to feel safe, to be creative, and to continue to thin\xe2\x80\xa6 https://t.co/nGCqrU5uBt'"
CNTraveler,1250936149113286656,2020-04-16 23:56:33,"b""Here's what we're eyeing from @Nordstrom's annual spring sale. https://t.co/slW3Tw1lWu"""
CNTraveler,1250927488219389952,2020-04-16 23:22:08,"b'While everyone\xe2\x80\x99s financial needs and future plans are unique, there are some things you should take into account wh\xe2\x80\xa6 https://t.co/1rUDaBtbLe'"
CNTraveler,1250918803850039298,2020-04-16 22:47:38,b'Here\xe2\x80\x99s how you can support local businesses around the United States. https://t.co/rr942c9i9H'
CNTraveler,1250910448498720768,2020-04-16 22:14:26,"b""RT @ashleahalpern: What's it like to open a hotel a month before a pandemic? I spoke with Gregory Henderson, co-owner of The Roxbury Motel\xe2\x80\xa6"""
CNTraveler,1250903609409261569,2020-04-16 21:47:15,"b'9 secret lakes in Europe to mentally escape to, from Finland\xe2\x80\x99s largest lake (little known to people outside Scandin\xe2\x80\xa6 https://t.co/YKKzngzT2Y'"
CNTraveler,1250887315540639744,2020-04-16 20:42:31,"b""You've surely been wiping down door handles, light switches, and cell phones much more often than usual, but don't\xe2\x80\xa6 https://t.co/jSkbIVylUX"""
CNTraveler,1250871132930166789,2020-04-16 19:38:12,"b'\xe2\x80\x9cYour enthusiasm is what drives you. The more passionate you are, the more excited you are, and the more you really\xe2\x80\xa6 https://t.co/fUNd3bgMTm'"
CNTraveler,1250830482679488512,2020-04-16 16:56:41,"b""We're going to need a serious vacation and a lot of wine when all this is over. So why not combine the two? \n\nHere\xe2\x80\xa6 https://t.co/9PmExh8gL8"""
CNTraveler,1250822199805718529,2020-04-16 16:23:46,b'Berlin is definitely high on our post-quarantine travel list wishlist.  https://t.co/Qv6QUt4b13'
CNTraveler,1250813822895603712,2020-04-16 15:50:29,"b""They might not be open right now but they're still worth the shoutout.  https://t.co/g29rTHKoyx"""
CNTraveler,1250805219614699520,2020-04-16 15:16:17,b'*Adds to Pinterest dream vacation board* https://t.co/x6CcKFzam6'
CNTraveler,1250797661340545024,2020-04-16 14:46:15,b'Why the Faroe Islands should definitely be on your travel list: https://t.co/vnekIriVPW https://t.co/PdpxCg6TIx'
CNTraveler,1250766514938171393,2020-04-16 12:42:29,"b'Ever want to say \xe2\x80\x9cnope\xe2\x80\x9d to the world, grab your sunscreen, and spend hours listening to the surf roll onto a soft s\xe2\x80\xa6 https://t.co/vPDxGewZu4'"
CNTraveler,1250743661744267266,2020-04-16 11:11:41,b'Currently dreaming about \xf0\x9f\x92\xad https://t.co/wFEuKY8nAY'
CNTraveler,1250732631685201920,2020-04-16 10:27:51,b'Rome captivates travelers in ways few cities can. Take a little mental vacation to The Eternal City here:\xe2\x80\xa6 https://t.co/Bu0gfl2C8M'
CNTraveler,1250724341123354625,2020-04-16 09:54:54,b'*Bulk adds to Airbnb saved folder* https://t.co/rGB2YdxJlb'
CNTraveler,1250616563968983041,2020-04-16 02:46:38,b'Who needs first class when you can sleep in the hold? https://t.co/tccDCc2Fvr'
CNTraveler,1250573621468319745,2020-04-15 23:56:00,b'Here are the ones we\xe2\x80\x99re excited to add to our daily routines. https://t.co/XLpv1Hx7Cy'
CNTraveler,1250565298933174273,2020-04-15 23:22:56,b'The first rule of the AmEx Centurion Card is: You do not talk about the AmEx Centurion Card. https://t.co/x6hiCUlbMF'
CNTraveler,1250557159735164934,2020-04-15 22:50:35,"b'French food is buttery, eggy, saucy, timeless, and always delicious. Here are the ingredients, books, tools, and ac\xe2\x80\xa6 https://t.co/EM5oZMPUf5'"
CNTraveler,1250541363889930240,2020-04-15 21:47:49,"b""We've shared plenty of quality armchair travel content in the last couple weeks, but this might just take the cake.\xe2\x80\xa6 https://t.co/9JxMAcmgG5"""
