Pokemon,1193226746126049281,2019-11-09 18:00:00,"b'Your Galar region adventure begins in 6\xe2\x83\xa3 days, Trainers! \n\nBetter get those curry recipes ready\xe2\x80\xa6\xe2\x80\xa6 https://t.co/yuc2tKSCJx'"
Pokemon,1193211654139502594,2019-11-09 17:00:01,b'\xe2\x9c\x85 Vileplume-GX and Erika\n\xe2\x9c\x85 Solgaleo &amp; Lunala-GX and Lillie\n\xe2\x9c\x85 Reshiram &amp; Zekrom-GX and N\n\xe2\x9c\x85 Silvally-GX and Gladion\xe2\x80\xa6 https://t.co/K3GZYrkvgW'
Pokemon,1193196525536583681,2019-11-09 15:59:54,"b'A fiery friend swings into action on #PokemonTV! \n\nFor the next two weeks, the spotlight is on Chimchar, the Chimp\xe2\x80\xa6 https://t.co/HfUZw7nPGq'"
Pokemon,1192950257921003521,2019-11-08 23:41:20,"b'It\xe2\x80\x99s time, Trainers\xe2\x80\x94new @PokemonMasters chapters are here! \n\nYou\xe2\x80\x99ll also have the chance to scout Calem &amp; Espurr an\xe2\x80\xa6 https://t.co/cvpB63PViL'"
Pokemon,1192939999563538432,2019-11-08 23:00:34,b'Ash and Pikachu are up against 150 other competitors in an all-out Battle Royal. Who will emerge victorious and mak\xe2\x80\xa6 https://t.co/6PGH4hOVbf'
Pokemon,1192914416641007616,2019-11-08 21:18:54,b'RT @madebygoogle: Get ready to turn up the heat with Scorbunny. Get the #Pokemon Wave Hello app and turn on Motion Sense\xe2\x84\xa2 to spice up your\xe2\x80\xa6'
Pokemon,1192885139610701825,2019-11-08 19:22:34,"b'Your Galar region adventure begins in 7\xe2\x83\xa3 days, Trainers! We know three Pok\xc3\xa9mon who are pretty excited...\xe2\x80\xa6 https://t.co/9Wg1bax3c2'"
Pokemon,1192856792763682818,2019-11-08 17:29:56,"b'Undertale\xe2\x80\x99s creator and composer, @tobyfox, has created a song just for #PokemonSwordShield!\n\nListen to a preview o\xe2\x80\xa6 https://t.co/18KX3RfCzS'"
Pokemon,1192839082348548097,2019-11-08 16:19:33,"b'Ready to kick off the 2020 #PlayPokemon competitive season? \n\nTune in to catch live, heated battles from the Latin\xe2\x80\xa6 https://t.co/RApHV9GAXR'"
Pokemon,1192549729554456576,2019-11-07 21:09:46,"b'RT @PokemonGoApp: The arrival of the Team GO Rocket Leaders seems to have disrupted Pok\xc3\xa9mon habitats, encouraging Pok\xc3\xa9mon like Ekans, Meowt\xe2\x80\xa6'"
Pokemon,1192533838515392512,2019-11-07 20:06:37,b'Tired after a long day of traveling around the Galar region? Use Pok\xc3\xa9mon Camp to set up camp and take a break! You\xe2\x80\xa6 https://t.co/3Gukg06OZJ'
Pokemon,1192503155541585920,2019-11-07 18:04:42,b'Flying-type Pok\xc3\xa9mon account for about 12% of all known Pok\xc3\xa9mon. Which Flying-type Pok\xc3\xa9mon would you add to your tea\xe2\x80\xa6 https://t.co/nYkoH0y15D'
Pokemon,1192456666685595648,2019-11-07 14:59:58,"b'A Pok\xc3\xa9 Ball locket, a dazzling Bulbasaur, and more!\n\nPok\xc3\xa9mon X RockLove is available now! Head over to\xe2\x80\xa6 https://t.co/4CyUOltLYS'"
Pokemon,1192223702269579266,2019-11-06 23:34:15,"b'ICYMI, Trainers\xe2\x80\x94new Gigantamax Pok\xc3\xa9mon, new items, and more announced for #PokemonSwordShield! https://t.co/nkcyvqvykl'"
Pokemon,1192214341493256193,2019-11-06 22:57:03,"b'RT @madebygoogle: Want to make a splash, #SobbleSquad? Get Sobble on your #pixel4. Download the #Pokemon Wave Hello app and turn on Motion\xe2\x80\xa6'"
Pokemon,1192184762225565696,2019-11-06 20:59:31,"b'\xf0\x9f\x93\xa2 Attention, US Trainers: Monday, November 11, is the last day you can preorder #PokemonSwordShield from the\xe2\x80\xa6 https://t.co/Jqx8NXNIpD'"
Pokemon,1192090132796624902,2019-11-06 14:43:30,"b'Trainers, we\xe2\x80\x99re excited to announce the very first official competition for #PokemonSwordShield! \n\nGalar Beginnings\xe2\x80\xa6 https://t.co/a3Yp1wlCZ2'"
Pokemon,1192087295731437569,2019-11-06 14:32:13,b'\xf0\x9f\x9a\xa8 Galar Research Update \xf0\x9f\x9a\xa8\n\n\xf0\x9f\x91\x80 Encounter Gigantamax Pok\xc3\xa9mon\n\xf0\x9f\x92\xa5 Compete in the Galar Beginnings competition\n\xf0\x9f\x86\x95 Brand-new\xe2\x80\xa6 https://t.co/O6ZWqHAcdX'
Pokemon,1191869014256975872,2019-11-06 00:04:51,"b'RT @madebygoogle: Alright #GrookeyGang, show us what you got! With the #Pokemon Wave Hello app on #pixel4 you can play with your partner Po\xe2\x80\xa6'"
Pokemon,1191842464019222538,2019-11-05 22:19:21,b'\xf0\x9f\x8f\x98\xef\xb8\x8f\xf0\x9f\x8c\xb1\xf0\x9f\x8c\xbc\n\n#PokemonSwordShield https://t.co/pdRKyY2J4v'
Pokemon,1191811422797385729,2019-11-05 20:16:00,"b""Look to the skies, Trainers!\n\nAll month long, we're bringing you high-flying facts to celebrate all types of feathe\xe2\x80\xa6 https://t.co/aWZ2m7QH5t"""
Pokemon,1191784748487761920,2019-11-05 18:30:00,b'A battle of the dragons!\n\nTwo Dragon-type Pok\xc3\xa9mon clash in the #PokemonTCG: Rayquaza-GX and Ultra Necrozma-GX Battl\xe2\x80\xa6 https://t.co/Jg6NugGIzF'
Pokemon,1191767148680613888,2019-11-05 17:20:04,b'Calling all younger Trainers\xe2\x80\x94it\xe2\x80\x99s time to start your Pok\xc3\xa9mon journey with Pok\xc3\xa9mon Club!\n\n\xe2\x98\x91\xef\xb8\x8f Meet other Trainers\n\xe2\x98\x91\xef\xb8\x8f\xe2\x80\xa6 https://t.co/QeW7v0JDkw'
Pokemon,1191474483980374022,2019-11-04 21:57:08,"b""Ash's journey through the Alola region wouldn't be the same without the friends he made along the way!\n\nWhich Pok\xc3\xa9m\xe2\x80\xa6 https://t.co/y1fm8UAoUG"""
Pokemon,1191097869845106688,2019-11-03 21:00:36,"b'Pok\xc3\xa9mon are bound to battle when little meets powerful!\n\nDiscover new TAG TEAM trios, new TAG TEAM Supporter cards,\xe2\x80\xa6 https://t.co/3byw0Cy1Ep'"
Pokemon,1191052423193939968,2019-11-03 18:00:01,b'US Trainers: Still haven\xe2\x80\x99t caught your favorite Sitting Cuties from the Kanto region? You\xe2\x80\x99re in luck\xe2\x80\x94more have arri\xe2\x80\xa6 https://t.co/vAr797HHNG'
Pokemon,1190984471966666752,2019-11-03 13:30:00,"b'When the Legendary Pok\xc3\xa9mon Dialga and Palkia clash in battle, the very fabric of time and space hangs in the balanc\xe2\x80\xa6 https://t.co/rGGWBi1bjx'"
Pokemon,1190674806770982912,2019-11-02 16:59:30,"b'The holidays have arrived at the #PokemonCenter, US Trainers! What are you hoping to find in your stocking this yea\xe2\x80\xa6 https://t.co/KmKDiQIt72'"
Pokemon,1190652284742455296,2019-11-02 15:30:00,"b'From Kanto to Kalos, Ash has competed in regional Pok\xc3\xa9mon Leagues only to taste the bitterness of defeat. When will\xe2\x80\xa6 https://t.co/9PUmU5CHs9'"
Pokemon,1190397280014274560,2019-11-01 22:36:42,"b'Ash and friends return to face off against Frontier Brains, take on the Pok\xc3\xa9mon Contest Grand Festival, meet Mythic\xe2\x80\xa6 https://t.co/DwvX4xlHwZ'"
Pokemon,1190357744357978112,2019-11-01 19:59:36,"b'Get ready to combat Cobalion, Trainers! \n \nThe Iron Will Pok\xc3\xa9mon, Cobalion, is gearing up for #PokemonGO Raid Battl\xe2\x80\xa6 https://t.co/ggvBtJ3O75'"
Pokemon,1190335196756938753,2019-11-01 18:30:00,"b'All aboard for the holidays, US Trainers!\n\nFour collectible Pok\xc3\xa9mon holiday train figurines are arriving soon at th\xe2\x80\xa6 https://t.co/VSVVQVFJrd'"
Pokemon,1190327643427786752,2019-11-01 18:00:00,b'Tensions rise between Guzma and Professor Kukui at the start of the Alola Pok\xc3\xa9mon League. With Guzma planning to en\xe2\x80\xa6 https://t.co/DVqLZIZ2EK'
Pokemon,1190297348783640576,2019-11-01 15:59:37,b'#PokemonTCG: Sun &amp; Moon\xe2\x80\x94Cosmic Eclipse has landed!\n\nNew TAG TEAM Supporter cards make their debut alongside new TAG\xe2\x80\xa6 https://t.co/eWauyaSMAq'
Pokemon,1190056665703337984,2019-11-01 00:03:13,"b'Actually...we could use your help with this research, @BulbaGanda! Check your DMs.\xf0\x9f\x98\x89'"
Pokemon,1190053509749604354,2019-10-31 23:50:41,"b""RT @PokemonMasters: The Sync Up and Cooperate sweepstakes is ending soon! Have you and your crew signed up? Click here to enter before it's\xe2\x80\xa6"""
Pokemon,1190051475516297216,2019-10-31 23:42:36,"b'@NewDollMaker44 That treat sounds amazing! Check your DMs, Trainer!'"
Pokemon,1190051304103481344,2019-10-31 23:41:55,b'@FifthDream Couldn\xe2\x80\x99t. Agree. More. \xf0\x9f\x98\x8d\n\nCheck your DMs!'
Pokemon,1190051084397449216,2019-10-31 23:41:03,"b'@jamblies Nice Pok\xc3\xa9mon Trick, Trainer! Check your DMs.'"
Pokemon,1190050679831715840,2019-10-31 23:39:26,"b'@marssaundrgrnd That\xe2\x80\x99s a perfect trick! Check your DMs, Trainer!'"
Pokemon,1190042459784564750,2019-10-31 23:06:46,b'Team Skull appears on the scene! \xe2\x98\xa0\xef\xb8\x8f\n\nWe were first introduced to Team Skull with the #PokemonTCG: Sun &amp; Moon expans\xe2\x80\xa6 https://t.co/lgg0wDM7Fg'
Pokemon,1190033212673798145,2019-10-31 22:30:02,"b'Pok\xc3\xa9Puffs are the ultimate #PokemonHalloween treat \xe2\x80\x93 prove us wrong!\n\nGot a sweet tooth, Trainers? What\xe2\x80\x99s the best\xe2\x80\xa6 https://t.co/xgJRkIboXj'"
Pokemon,1190028924874579969,2019-10-31 22:13:00,"b'Gengar scaring Team Rocket &gt; every other Halloween trick today!\n\nWe\xe2\x80\x99re curious, Trainers \xe2\x80\x93 what\xe2\x80\x99s the best Pok\xc3\xa9mon-\xe2\x80\xa6 https://t.co/zcXYwhMT15'"
Pokemon,1190010586555441154,2019-10-31 21:00:07,"b'Something spooky this way comes\xe2\x80\xa6\n\nHappy #PokemonHalloween, Trainers! Who\xe2\x80\x99s wearing a Pok\xc3\xa9mon-themed costume today? \xf0\x9f\x8e\x83 https://t.co/EvcpQQ82TU'"
Pokemon,1189658459773390848,2019-10-30 21:40:54,"b'Suddenly, a Cubone appears from behind a pumpkin!\n\nWait, that\xe2\x80\x99s not Cubone\xe2\x80\xa6 it\xe2\x80\x99s Charmander! https://t.co/sRVC9dYU8w'"
Pokemon,1189655794427424769,2019-10-30 21:30:18,"b'You pick up your chosen pumpkin with pride\xe2\x80\x94time to go home and decorate it!\n\nAs you begin to leave, you notice an o\xe2\x80\xa6 https://t.co/xyrbvQBtvL'"
Pokemon,1189652858687250432,2019-10-30 21:18:38,"b'You look to your right and see many wonderful pumpkins! But they\xe2\x80\x99re all so big, you can only carry one. \n\nWhich do you like best?'"
Pokemon,1189650180573814784,2019-10-30 21:08:00,b'There\xe2\x80\x99s only one thing left to do to celebrate #PokemonHalloween\xe2\x80\xa6 go to a pumpkin patch! \xf0\x9f\x8e\x83\n\nLet\xe2\x80\x99s pick out the perf\xe2\x80\xa6 https://t.co/76zzzXexuI'
Pokemon,1189643194952060928,2019-10-30 20:40:14,"b'A ghastly vision of this Gastly pumpkin. The smoke is such a nice touch, Trainer! \xf0\x9f\x8e\x83\xf0\x9f\x92\x9c\n\nGet in the spooky spirit and\xe2\x80\xa6 https://t.co/QIf1uhVVsP'"
Pokemon,1189637079124172801,2019-10-30 20:15:56,b'Halloween\xe2\x80\x99s always better with a treat. These spooky Pok\xc3\xa9mon cookies look delicious! \xf0\x9f\xa4\xa4\n\nGet in the spooky spirit an\xe2\x80\xa6 https://t.co/0YiTuYbqBW'
Pokemon,1189633585222844416,2019-10-30 20:02:03,b'A Duskull and Team Skull combination? We\xe2\x80\x99re loving this bone-chilling artwork! \xf0\x9f\x92\x80\xf0\x9f\x96\xa4\n\nGet in the spooky spirit and use\xe2\x80\xa6 https://t.co/2pcx5V18Ay'
Pokemon,1189605122394869760,2019-10-30 18:08:57,"b""Trainers, it's (almost) Halloween time! \xf0\x9f\x8e\x83\xf0\x9f\x91\xbb\xf0\x9f\xa6\x87\n\nDid you use a #PokemonHalloween stencil for some spooky decorations th\xe2\x80\xa6 https://t.co/1S1yIuAZaC"""
Pokemon,1189595235426455552,2019-10-30 17:29:40,"b'Between its contemporary towns and cities, the Galar region is full of vast expanses of nature and the untamed wild\xe2\x80\xa6 https://t.co/R7yeVLBTmn'"
Pokemon,1189287579419664384,2019-10-29 21:07:09,"b'Pikachu and ketchup\xe2\x80\x94a love story in three parts. \xe2\x9a\xa1\xf0\x9f\x8d\x85\n\nOn this day in 1998, Pikachu showed us how much it loves ketch\xe2\x80\xa6 https://t.co/BkYCNGI5Lc'"
Pokemon,1189268762236727296,2019-10-29 19:52:23,b'You hold out three pancakes and the figure steps into the light to accept\xe2\x80\x94it\xe2\x80\x99s Squirtle!\n\nShare your treats with Sq\xe2\x80\xa6 https://t.co/qLhaW3v1Rp'
Pokemon,1189265820188401664,2019-10-29 19:40:41,"b'You\xe2\x80\x99ve kindly decided to share your pancakes with the mysterious figure, but it seems shy\xe2\x80\xa6'"
Pokemon,1189262911287549953,2019-10-29 19:29:08,"b'Pancakes are a great idea! \xf0\x9f\xa5\x9e\n\nBut don\xe2\x80\x99t look now, Trainers\xe2\x80\x94a mysterious figure has arrived at your door! \xf0\x9f\x98\xb1\n\nDo you give it a treat?'"
Pokemon,1189259764443811841,2019-10-29 19:16:37,b'Handing out treats is a great way to get in the #PokemonHalloween spirit while staying cozy at home. \xf0\x9f\x98\x89\n\nWhich treat\xe2\x80\xa6 https://t.co/cB1F9WDBCk'
Pokemon,1189256499794759681,2019-10-29 19:03:39,"b'It\xe2\x80\x99s almost time for #PokemonHalloween, Trainers\xe2\x80\x94how do you want to get spooky today?'"
Pokemon,1189240550102310919,2019-10-29 18:00:16,"b'Mimikyu\xe2\x80\x99s well-known for being a serial cuddler, most evident from its unique Z-Move, called Let\xe2\x80\x99s Snuggle Forever! https://t.co/GzN7WSw76J'"
Pokemon,1188887136386215936,2019-10-28 18:35:56,b'You take a step closer\xe2\x80\xa6 and so does the ghost. \xf0\x9f\x98\xb1\n\nTurns out it\xe2\x80\x99s not a ghost at all\xe2\x80\x94it\xe2\x80\x99s Bulbasaur!\n\nWant to encoun\xe2\x80\xa6 https://t.co/mQ5JOR15ZW'
Pokemon,1188884719531724800,2019-10-28 18:26:20,b'What\xe2\x80\x99s Halloween without a scare? Let\xe2\x80\x99s take the spooky shortcut!\n\nYou\xe2\x80\x99ve almost reached your destination when a gh\xe2\x80\xa6 https://t.co/jelC3rw6Nh'
Pokemon,1188882373242281984,2019-10-28 18:17:00,"b'Trick or treating is always a fun time! However, the shortest way to your favorite trick-or-treating spot is throug\xe2\x80\xa6 https://t.co/gLt2jvFxbX'"
Pokemon,1188879413854687232,2019-10-28 18:05:15,"b'There\xe2\x80\x99s much more frightening fun to be had, Trainers! Pick another #PokemonHalloween pastime:'"
Pokemon,1188866677917790210,2019-10-28 17:14:38,b'Ash and Pikachu return to the Kanto region! Together they\xe2\x80\x99ll face off against powerful Trainers called Frontier Bra\xe2\x80\xa6 https://t.co/oD7OjqX3ot'
Pokemon,1188379895417708544,2019-10-27 09:00:20,b'Anyone else feeling slightly creeped out? No? Just us then\xe2\x80\xa6 https://t.co/US5UKjRc4T'
Pokemon,1188138312076333056,2019-10-26 17:00:22,"b'When Mimikyu and Team Rocket discover a whole valley of Pikachu, they devise a devious scheme to capture every sing\xe2\x80\xa6 https://t.co/vH2LSTLKg2'"
Pokemon,1187836130680627200,2019-10-25 20:59:37,"b'Ready for a Halloween scare, Trainers?\n\nSpooky scenery, Ghost-type Pok\xc3\xa9mon, and more frights await you in classic e\xe2\x80\xa6 https://t.co/VEH7St7oM7'"
Pokemon,1187824057921630208,2019-10-25 20:11:38,"b'You take a closer look and see\xe2\x80\xa6 Mimikyu?\n\nNo, it\xe2\x80\x99s Pikachu, dressed up and ready to trick or treat with you! https://t.co/cnb8wrG1KR'"
Pokemon,1187821174807388160,2019-10-25 20:00:11,"b'Glowing eyes don\xe2\x80\x99t scare you! Maybe they\xe2\x80\x99ll light your way to the exit?\n\nAs you walk toward the lights, you hear a familiar cry\xe2\x80\xa6'"
Pokemon,1187817621762142213,2019-10-25 19:46:04,"b'You try to backtrack, but you see a pair of what look like glowing eyes at the end of a hallway! Is it friend or foe?'"
Pokemon,1187814595840237568,2019-10-25 19:34:02,b'You wander in alone and... immediately get lost. You think you hear a Haunter laughing in the distance...'
Pokemon,1187811608984088578,2019-10-25 19:22:10,b'Nothing says Halloween like a trip through a haunted house!\nAre you afraid to go in alone?'
Pokemon,1187809240116678656,2019-10-25 19:12:45,"b'#PokemonHalloween is hauntingly close\xe2\x80\x94let\xe2\x80\x99s have some fun together! Help us decide, Trainers\xe2\x80\x94what would everyone like to do first?'"
Pokemon,1187795601972453383,2019-10-25 18:18:34,b'Ready to add a Psychic-type powerhouse to your #PokemonLetsGo team? Get the Legendary Mewtwo using #PokemonPass whe\xe2\x80\xa6 https://t.co/lrYMcpt8Fm'
Pokemon,1187778160479408128,2019-10-25 17:09:15,b'Everyone\xe2\x80\x99s gearing up for the Alola Pok\xc3\xa9mon League by practicing their Z-Moves. Will Lillie and Snowy be able to pe\xe2\x80\xa6 https://t.co/LCxpwRNZFd'
Pokemon,1187444811374088192,2019-10-24 19:04:39,b'\xe2\x9a\xa1 \xf0\x9f\x8c\xb8 \xf0\x9f\x8d\x83 \xf0\x9f\x92\xa7 \xf0\x9f\x94\xa5 https://t.co/rPWj8Kqlh5'
Pokemon,1187428499218407424,2019-10-24 17:59:50,"b'Under the dark veil of night, Lunala arrives!\n\nIt first appeared in #PokemonTCG: Sun &amp; Moon and returned throughout\xe2\x80\xa6 https://t.co/PryCbHJMo6'"
Pokemon,1187415784894668801,2019-10-24 17:09:18,"b'\xe2\x9c\x85 More story \n\n\xe2\x9c\x85 More characters \n\n\xe2\x9c\x85 More #PokemonMasters!\n\nMeet Calem, play through new story chapters, and be rea\xe2\x80\xa6 https://t.co/GCbSk21ocP'"
Pokemon,1187126687412248576,2019-10-23 22:00:32,b'Still need to get in the spooky spirit before Halloween? We\xe2\x80\x99ve got you covered. \xf0\x9f\x98\x89\n\nGrab a pumpkin and get carving w\xe2\x80\xa6 https://t.co/8zciZtgkFF'
Pokemon,1187088728428371970,2019-10-23 19:29:42,"b""\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x9a\xaa\xef\xb8\x8f\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\n5:35                              FOREVER\n            Let's Snuggle  \n              [FOREVER]\xe2\x80\xa6 https://t.co/b5ToIlhO12"""
Pokemon,1186749703163006976,2019-10-22 21:02:32,"b'Trainers living in the United States and Canada: check out the Sync Up and Cooperate sweepstakes, courtesy of\xe2\x80\xa6 https://t.co/iI4EwcsW9B'"
Pokemon,1186718871396540417,2019-10-22 19:00:01,"b'With a mighty roar, Solgaleo appears on the scene!\n\nIt first appeared in #PokemonTCG: Sun &amp; Moon and returned throu\xe2\x80\xa6 https://t.co/PtubIamgwV'"
Pokemon,1186703974805594112,2019-10-22 18:00:50,b'\xf0\x9f\x98\x89 https://t.co/q3MgNbl3rO https://t.co/tO1lIbppuY'
Pokemon,1186688652509884416,2019-10-22 16:59:57,b'Mimikyu made a TAG TEAM appearance with Gengar in the #PokemonTCG: Sun &amp; Moon\xe2\x80\x94Team Up expansion. Were you able to a\xe2\x80\xa6 https://t.co/vZv573x6N6'
Pokemon,1186379617722126336,2019-10-21 20:31:57,"b'Mimikyu will feel right at home in the shadowy corner of your shelf, but beware\xe2\x80\x94its Shadow Sneak attack always stri\xe2\x80\xa6 https://t.co/JQQ5zlRVpw'"
Pokemon,1186333703775178752,2019-10-21 17:29:30,b'The beginning of a new #PokemonTCG era is on the horizon! \n\nTo celebrate the upcoming Sun &amp; Moon\xe2\x80\x94Cosmic Eclipse exp\xe2\x80\xa6 https://t.co/Mkh3uAu2R9'
Pokemon,1186024293731328002,2019-10-20 21:00:01,b'Heading into the week like: \xf0\x9f\x92\x85\xe2\x9a\xa1 https://t.co/7Dg5TFyjCn'
Pokemon,1185616731135528961,2019-10-19 18:00:31,"b'When the opportunity to battle Ash and Pikachu arises, Team Rocket decides to enter the fray. Which Pok\xc3\xa9mon will em\xe2\x80\xa6 https://t.co/B0h3QkJJbh'"
Pokemon,1185586539180498944,2019-10-19 16:00:32,"b'We choose you, Pikachu! \xf0\x9f\x92\x9b\xe2\x9a\xa1\xef\xb8\x8f\n\nReleased in North America on October 19, 1999, Pok\xc3\xa9mon Yellow allowed Trainers to expl\xe2\x80\xa6 https://t.co/XZiFDGsJRB'"
Pokemon,1185324605956935683,2019-10-18 22:39:42,"b'With Ash missing, his Pok\xc3\xa9mon are on a mission to find him\xe2\x80\x94no matter the cost. What shenanigans will happen when As\xe2\x80\xa6 https://t.co/kWAPglMYRm'"
Pokemon,1185309328405946369,2019-10-18 21:39:00,"b'Planning a trip to @GameStop, Trainers? Stop by from October 21 through November 10 to snag a \xe2\x9c\xa8 Shiny Solgaleo or S\xe2\x80\xa6 https://t.co/16PF9zXNUf'"
Pokemon,1185239035205292032,2019-10-18 16:59:41,b'The first International Championships of the 2020 #PlayPokemon competitive season is about to begin! \xf0\x9f\x8f\x86\xf0\x9f\x8e\x89\n\nJourney to\xe2\x80\xa6 https://t.co/do6hZqvCKU'
Pokemon,1184938017804304384,2019-10-17 21:03:33,b'RT @PokemonGoApp: Hmm... What\xe2\x80\x99s this? It looks like there are more Shadow Pok\xc3\xa9mon that need saving from #TeamGORocket!\n\n\xf0\x9f\x98\x88 Weedle\n\xf0\x9f\x98\x88 Kakuna\n\xf0\x9f\x98\x88\xe2\x80\xa6'
Pokemon,1184921930220146690,2019-10-17 19:59:37,"b'\xe2\x9c\x85 New TAG TEAM Supporter cards.\n\xe2\x9c\x85 More powerful Pok\xc3\xa9mon-GX.\n\xe2\x9c\x85 And Pikachu, too!\n\nFrom ultra mighty to super cute, t\xe2\x80\xa6 https://t.co/wLmHJHDw4B'"
Pokemon,1184914478368002049,2019-10-17 19:30:00,"b'#PokemonMasters has a few more treats for you this month, Trainers!  \n\nStart by scouting for Elesa &amp; Zebstrika! Thi\xe2\x80\xa6 https://t.co/slJ4DapaVq'"
Pokemon,1184898221077778432,2019-10-17 18:25:24,b'@WickedCoolToys So\xe2\x80\xa6which Magikarp won? We\xe2\x80\x99re not sure. \xf0\x9f\xa4\x94'
Pokemon,1184897770575945729,2019-10-17 18:23:37,b'RT @WickedCoolToys: @Pokemon On your marks. Get set. SPLASH! https://t.co/KJdsWVh2Nx'
Pokemon,1184893642504200192,2019-10-17 18:07:13,"b'Hey, @WickedCoolToys! Up for a Magikarp race? We\xe2\x80\x99ve got one that\xe2\x80\x99s up for the challenge\xe2\x80\xa6we think. Express delivery\xe2\x80\xa6 https://t.co/4jr0oUZQHw'"
Pokemon,1184892300532432896,2019-10-17 18:01:53,b'That moment when you\xe2\x80\x99re training your Magikarp for battle\xe2\x80\xa6but nothing happens. https://t.co/ODTserRUdW'
Pokemon,1184884783379288064,2019-10-17 17:32:01,b'Will you wave back at this friendly Banette and its puppets? \xf0\x9f\x91\x8b https://t.co/Z7MepLQNqW'
Pokemon,1184544575022665733,2019-10-16 19:00:09,"b'Despite its spooky appearance, Mimikyu only wants to get closer to both people and Pok\xc3\xa9mon. \n\nBe friendly to the ne\xe2\x80\xa6 https://t.co/afbsCgwEmf'"
Pokemon,1184542346223984641,2019-10-16 18:51:17,b'.            (\\__/)\n\xe2\x80\x82 \xe2\x80\x82\xe2\xa0\x80 \xe2\x80\x82(\xe2\x80\xa2\xe3\x85\x85\xe2\x80\xa2)      My Gigantamax \n\xe3\x80\x80\xef\xbc\xbf\xe3\x83\x8e \xe3\x83\xbd \xe3\x83\x8e\xef\xbc\xbc  _       Pok\xc3\xa9mon\n/\xe3\x80\x80`/ \xe2\x8c\x92\xef\xbc\xb9\xe2\x8c\x92 \xef\xbc\xb9\xe3\x80\x80\xe3\x83\xbd\n( \xe3\x80\x80(\xe4\xb8\x89\xe3\x83\xbd\xe4\xba\xba\xe3\x80\x80 /\xe3\x80\x80\xe3\x80\x80 |\n|\xe3\x80\x80\xef\xbe\x89\xe2\x8c\x92\xef\xbc\xbc \xef\xbf\xa3\xef\xbf\xa3\xe3\x83\xbd\xe2\x80\xa6 https://t.co/MaGZYLV23K'
Pokemon,1184528424867467265,2019-10-16 17:55:58,"b'Get ready for a fiery #PokemonGOCommunityDay! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\nThe Chimp Pok\xc3\xa9mon Chimchar awaits you on Saturday, November 16,\xe2\x80\xa6 https://t.co/pGNvecQov5'"
Pokemon,1184469706813558784,2019-10-16 14:02:39,"b'Get that confetti ready, Trainers. \xf0\x9f\x8e\x8a \n\nHelp @GAMEFREAK_info celebrate their 30th anniversary by tuning into a speci\xe2\x80\xa6 https://t.co/r5eEDeyzlL'"
Pokemon,1184464012173463552,2019-10-16 13:40:01,"b'That\xe2\x80\x99s all we\xe2\x80\x99ve got to share with you today, Trainers! \n\nWhich Pok\xc3\xa9mon are you looking forward to Gigantamaxing in\xe2\x80\xa6 https://t.co/QJ0UH4Uq6J'"
Pokemon,1184463991780691969,2019-10-16 13:39:56,"b'If you have play records from #PokemonLetsGo, you\xe2\x80\x99ll be able to receive either a special Pikachu or a special Eevee\xe2\x80\xa6 https://t.co/iiPRGKYwrA'"
Pokemon,1184463973778747392,2019-10-16 13:39:52,"b'There are a few different ways you can obtain Gigantamax Pok\xc3\xa9mon, Trainers. This special Meowth that can Gigantamax\xe2\x80\xa6 https://t.co/tqzGUYnont'"
Pokemon,1184459720905482240,2019-10-16 13:22:58,"b'\xf0\x9f\xa6\x8b Gigantamax Butterfree \xf0\x9f\xa6\x8b\n\nBug-type moves used by Gigantamax Butterfree will change to G-Max Befuddle, which scatte\xe2\x80\xa6 https://t.co/wDaEizee2b'"
Pokemon,1184459699682283521,2019-10-16 13:22:53,"b'\xf0\x9f\x92\xb0 Gigantamax Meowth \xf0\x9f\x92\xb0\n\nNormal-type moves used by Gigantamax Meowth will change to G-Max Gold Rush, which deals dama\xe2\x80\xa6 https://t.co/t4QKlSn32z'"
Pokemon,1184459679830704129,2019-10-16 13:22:48,"b'\xf0\x9f\x8c\xb8 Gigantamax Eevee \xf0\x9f\x8c\xb8\n\nNormal-type moves used by Gigantamax Eevee will change to G-Max Cuddle, which causes any oppo\xe2\x80\xa6 https://t.co/qxUDU77cKz'"
Pokemon,1184459653951868929,2019-10-16 13:22:42,b'\xf0\x9f\x94\xa5 Gigantamax Charizard \xf0\x9f\x94\xa5\n\nFire-type moves used by Gigantamax Charizard will change to G-Max Wildfire. G-Max Wildfir\xe2\x80\xa6 https://t.co/eONv5eMxGF'
Pokemon,1184459629322854400,2019-10-16 13:22:36,"b'\xe2\x9a\xa1\xef\xb8\x8f Gigantamax Pikachu \xe2\x9a\xa1\xef\xb8\x8f\n\nElectric-type moves used by Gigantamax Pikachu will change to G-Max Volt Crash, which not\xe2\x80\xa6 https://t.co/XSqu32g6b1'"
