IGN,1275879140990877697,2020-06-24 19:51:06,"b'RT @JoshuaYehl: You\xe2\x80\x99ll remember that when you visit Avengers Tower in Spider-Man PS4, Spidey makes a reference to them being on the West Co\xe2\x80\xa6'"
IGN,1275874096807624704,2020-06-24 19:31:03,"b""Watch Charlize Theron and KiKi Layne fight intensely on an airplane in this clip from Netflix's new comic book adap\xe2\x80\xa6 https://t.co/RY0D0Ex9Ta"""
IGN,1275870206678781957,2020-06-24 19:15:36,"b""Overcooked! 2's free Sun's Out Buns Out DLC features new canine chefs, five fresh levels, and summer-themed recipes\xe2\x80\xa6 https://t.co/no7AzHqhBi"""
IGN,1275868697698037760,2020-06-24 19:09:36,"b'Summer of Gaming had so much to show, we\xe2\x80\x99ve added a fifth IGN Expo day, filled with game announcements, developer i\xe2\x80\xa6 https://t.co/HYP0f2pSUI'"
IGN,1275862773357043713,2020-06-24 18:46:04,"b'""We are his will, we are his legacy, we are The Banished.\xe2\x80\x9d\n\nA new teaser for Halo Infinite suggests the Brutes are\xe2\x80\xa6 https://t.co/tDCJiVkT0T'"
IGN,1275854126266580995,2020-06-24 18:11:42,"b""Assassin's Creed: Valhalla's creative director stepped down from the project following multiple sexual impropriety\xe2\x80\xa6 https://t.co/8eUWwXNksF"""
IGN,1275852626949804033,2020-06-24 18:05:45,"b""RT @Mark_Medina: Going live right now with WEEK 3 of @IGN's Summer of Gaming charity streams! Join me and @J_Hobz as we watch @LilAggyTV bl\xe2\x80\xa6"""
IGN,1275851869198249984,2020-06-24 18:02:44,"b'Summer of Gaming continues with a special Sekiro charity speedrun countdown challenge by @LilAggyTV, with donations\xe2\x80\xa6 https://t.co/hRilR6MvZ4'"
IGN,1275851626079813634,2020-06-24 18:01:46,"b""MODOK is the main villain in Marvel's Avengers, and Crystal Dynamics revealed why he and AIM are out to destroy all\xe2\x80\xa6 https://t.co/kbu2LvoG6J"""
IGN,1275847674433069057,2020-06-24 17:46:04,"b""From story info to combat and customization specifics, here are 38 new details we learned about Marvel's Avengers -\xe2\x80\xa6 https://t.co/dOgsnYx9xp"""
IGN,1275841561939505152,2020-06-24 17:21:47,"b'""I will rid the world of super powers, even if it has to end with me!""\n\nMODOK will officially be the Big Bad of Mar\xe2\x80\xa6 https://t.co/KRK7JYK9PJ'"
IGN,1275841372805910532,2020-06-24 17:21:01,b'Get your N64 anniversary backgrounds here:\nhttps://t.co/w7o6gOO4tb\n\nhttps://t.co/L531yiFBZX\n\nhttps://t.co/QUhi1PrV9u'
IGN,1275832476766662656,2020-06-24 16:45:40,"b'Check out the Marvel\xe2\x80\x99s Avengers War Table stream starting at 10am PT, followed by a charity speedrun of Sekiro, an\xe2\x80\xa6 https://t.co/o38vguva0k'"
IGN,1275830324321292290,2020-06-24 16:37:07,b'@KenScribe Bugsnax'
IGN,1275829383434055681,2020-06-24 16:33:23,"b'RT @bbcdoctorwho: Three Doctors unite! For the first time EVER Jodie Whittaker, Matt Smith and David Tennant get together to talk about all\xe2\x80\xa6'"
IGN,1275828802380345345,2020-06-24 16:31:04,"b""Mafia: Definitive Edition will use Mafia 3 mechanics, while also learning from the sequel's mistakes.\xe2\x80\xa6 https://t.co/t49YtPKnmK"""
IGN,1275828600634212354,2020-06-24 16:30:16,"b'RT @bobmarshall: My dog decided to eat a fly this morning, so I did what I had to do when one encounters real-life Bugsnax https://t.co/ky1\xe2\x80\xa6'"
IGN,1275827180694536192,2020-06-24 16:24:38,b'\xf0\x9f\x98\x90https://t.co/joKeV6fUgJ'
IGN,1275825401353428994,2020-06-24 16:17:34,"b'RT @Terri_Schwartz: It was absolute dream to moderate the first ever #DoctorWho panel bringing together Jodie Whittaker, Matt Smith and Dav\xe2\x80\xa6'"
IGN,1275821249072189443,2020-06-24 16:01:04,"b'It\xe2\x80\x99s a meeting of The Doctors!\n\nWatch the first-ever, historic Q&amp;A with Doctor Who stars Jodie Whittaker, Matt Smit\xe2\x80\xa6 https://t.co/koJ6UT9VGR'"
IGN,1275813701103374336,2020-06-24 15:31:04,"b'Night City Wire, the Cyberpunk 2077 news broadcast scheduled for June 25, will show off a new trailer, new gameplay\xe2\x80\xa6 https://t.co/T9iqMrRaQE'"
IGN,1275806148382392320,2020-06-24 15:01:03,"b""Missed today's Pok\xc3\xa9mon Presents livestream? Watch the full presentation right here: https://t.co/lxpvXYVrWa https://t.co/cJHmSJe7b2"""
IGN,1275799590571147267,2020-06-24 14:35:00,"b'Check out the first look at Pokemon Unite, the brand new co-operative team-based battle game. https://t.co/iCJPnIsWJi'"
IGN,1275794809018433539,2020-06-24 14:16:00,"b'Sea of Stars is a turn-based RPG inspired by \xe2\x80\x9990s classics, acting as a prequel in The Messenger\xe2\x80\x99s universe. https://t.co/kea23R5ENi'"
IGN,1275791051115114501,2020-06-24 14:01:04,"b""Netflix's Eurovision Song Contest: The Story of Fire Saga, from co-writer and star Will Ferrell, is sincere and hea\xe2\x80\xa6 https://t.co/FORPi0Ph5o"""
IGN,1275787525479698432,2020-06-24 13:47:03,b'Apex Legends is set to soft launch on mobile devices by the end of 2020. https://t.co/i5jRj20cDx https://t.co/VeGJSSQLab'
IGN,1275779709515771910,2020-06-24 13:16:00,"b'Nintendo was reportedly underwhelmed by the financial performance for its mobile games, and may step away from the\xe2\x80\xa6 https://t.co/37vNx7ZoKT'"
IGN,1275778026677121024,2020-06-24 13:09:19,"b'Pok\xc3\xa9mon Unite is a new strategic, team-based battle game coming to Nintendo Switch and mobile devices.\xe2\x80\xa6 https://t.co/ZCG8B6TrJ8'"
IGN,1275775948504346625,2020-06-24 13:01:03,"b'Key figures from Xbox, Capcom, Blizzard, Rovio, Square Enix, SEGA and more give us their thoughts on what games and\xe2\x80\xa6 https://t.co/4uodpWn9EK'"
IGN,1275764610029596673,2020-06-24 12:16:00,"b'Pokemon Sword and Shield\xe2\x80\x99s The Isle of Armor is a solid first attempt at DLC, even if it\xe2\x80\x99s too short-lived to offer\xe2\x80\xa6 https://t.co/3S5qmPz9PH'"
IGN,1275760853137186816,2020-06-24 12:01:04,"b""Check out our exclusive first look at Mattel's Comic-Con-exclusive Jurassic Park figure. This incredible Dennis Ned\xe2\x80\xa6 https://t.co/L8st1eYRp8"""
IGN,1275753301376729088,2020-06-24 11:31:04,"b'The writers behind Brooklyn Nine-Nine have decided to ""start over"" on Season 8 following ""deep conversations"" about\xe2\x80\xa6 https://t.co/AFkHC3aoJB'"
IGN,1275749510510149635,2020-06-24 11:16:00,"b'From a new Skate announcement to Star Wars: Squadrons gameplay, which EA Play 2020 announcement was the biggest for\xe2\x80\xa6 https://t.co/feT0CCi32I'"
IGN,1275746969097551872,2020-06-24 11:05:54,b'Ex-PlayStation boss Shawn Layden has explained why he believes current AAA development growth is unsustainable.\xe2\x80\xa6 https://t.co/x9EAbduNkC'
IGN,1275730636217528320,2020-06-24 10:01:00,"b'From questionable Crash Bandicoot porn to Pearl Jam iconography, we\xe2\x80\x99ve found 14 brilliant little details in The Las\xe2\x80\xa6 https://t.co/pGyxccKcR5'"
IGN,1275715536819642368,2020-06-24 09:01:00,"b""Tony Hawk's Pro Skate 1 and 2 will feature new skaters, including Nyjah Huston, Leo Baker, Leticia Bufoni, and more. https://t.co/M38Uj7Q8wR"""
IGN,1275700437262274560,2020-06-24 08:01:00,"b'EA CEO Andrew Wilson revealed that he wants to ""double down"" a creative partnership with Disney to make more Star W\xe2\x80\xa6 https://t.co/JOH296Dem5'"
IGN,1275685337776283648,2020-06-24 07:01:00,b'What has been your favorite addition to Animal Crossing in June? https://t.co/74BPsQ8WEq'
IGN,1275670238214991872,2020-06-24 06:01:00,"b'THE LAST OF US PART 2 SPOILERS AHEAD!\n\nNaughty Dog released an extended cut scene from TLOU2 back in 2017, so we\xe2\x80\x99ve\xe2\x80\xa6 https://t.co/bBkG3gwg54'"
IGN,1275662705928679427,2020-06-24 05:31:04,"b""On the 31st anniversary of Batman '89, we revisit why Michael Keaton is the best live-action Batman:\xe2\x80\xa6 https://t.co/pAF52IAamX"""
IGN,1275655138665848832,2020-06-24 05:01:00,b'SpongeBob SquarePants: Battle for Bikini Bottom Rehydrated is now available. https://t.co/ovizIeNptl'
IGN,1275647607059165190,2020-06-24 04:31:04,b'Watch the Borg Cube come to life in this quick-build VFX video from Star Trek: Picard. https://t.co/wAQl38fYa1 https://t.co/jbTycuTIQx'
IGN,1275640233405681665,2020-06-24 04:01:46,"b'Bloodstained: Curse of the Moon 2 has been announced, and features a playable corgi in a colossal suit of armor.\xe2\x80\xa6 https://t.co/AMVSC37CCm'"
IGN,1275632504297467905,2020-06-24 03:31:03,"b""The Early Access version of Torchlight 3 is a decent action-RPG, but doesn't yet live up to its predecessors by doi\xe2\x80\xa6 https://t.co/izaKuw1I5b"""
IGN,1275624959415590914,2020-06-24 03:01:04,"b'In the WWE docuseries Undertaker: The Last Ride, Mark Calaway said his Boneyard Match with AJ Styles at WrestleMani\xe2\x80\xa6 https://t.co/EsoadSS0PK'"
IGN,1275617406258262017,2020-06-24 02:31:04,"b'No More Heroes 3 gameplay reveal was surprisingly, mostly hidden: https://t.co/GmvyE0i8wA https://t.co/7kuZnVpCen'"
IGN,1275609859594096640,2020-06-24 02:01:04,"b'The studio behind the original Chicken Run, Aardman Animations, is expected to begin production on the sequel next\xe2\x80\xa6 https://t.co/gGH5VcEncN'"
IGN,1275602304813719552,2020-06-24 01:31:03,"b""Marvel's Avengers War Table livestream starts at 10am PST tomorrow with new gameplay footage, reveals, and more. He\xe2\x80\xa6 https://t.co/5LbCkXXX0W"""
IGN,1275594755548774403,2020-06-24 01:01:03,"b'Streamers who signed exclusive Mixer deals, like Tyler \xe2\x80\x9cNinja\xe2\x80\x9d Blevins, Cory \xe2\x80\x9cKing Gothalion\xe2\x80\x9d Michael, and Michael\xe2\x80\xa6 https://t.co/LAEdQhJcqe'"
IGN,1275587207672315904,2020-06-24 00:31:04,"b'In honor of the late, great Ian Holm, we explore one of his most iconic roles - Bilbo Baggins in The Lord of the Ri\xe2\x80\xa6 https://t.co/TmLgQdLvz5'"
IGN,1275579658755616771,2020-06-24 00:01:04,"b'The studio behind several LEGO games created photorealistic recreations of LOTR scenes on Xbox 360, but WB decided\xe2\x80\xa6 https://t.co/sxybxZ9aTr'"
IGN,1275572106928041985,2020-06-23 23:31:03,"b""From Michelle Pfeiffer\xe2\x80\x99s Catwoman to Terry McGinnis, we thought up some DC cameos that could join Michael Keaton's\xe2\x80\xa6 https://t.co/O4XcrA6pVA"""
IGN,1275568316543725569,2020-06-23 23:16:00,"b'In Ys IX: Monstrum Nox, you can gather your party and fight giant enemy crabs. https://t.co/Mb3oJiZDOD'"
IGN,1275564627544457221,2020-06-23 23:01:20,"b'These Avatar characters will be skins for existing Smite gods: The Master Wizard Merlin will become Aang, Susano wi\xe2\x80\xa6 https://t.co/jYbXAIJoeH'"
IGN,1275557009774034944,2020-06-23 22:31:04,"b""Our review of Pok\xc3\xa9mon Sword and Shield's first DLC, The Isle of Armor: https://t.co/NYsHhQFW0u https://t.co/JhZup2vKXZ"""
IGN,1275553217229787142,2020-06-23 22:16:00,"b'When his village is suddenly attacked by monsters, a young boy must rise up to become a hero and combat the fearsom\xe2\x80\xa6 https://t.co/pxlYsfR7mM'"
IGN,1275549458537865220,2020-06-23 22:01:04,"b'The Nintendo 64 was first released in Japan on June 23, 1996.\nWhich N64 classic remains your favorite? https://t.co/J2xiR3rfia'"
IGN,1275541911537954821,2020-06-23 21:31:04,"b""Before Crash Bandicoot 4: It's About Time comes out, let's revisit our past reviews of every Crash Bandicoot game.\xe2\x80\xa6 https://t.co/DMkNVVgbWt"""
IGN,1275538117777330176,2020-06-23 21:16:00,"b'Seek vengeance in Fallen Legion Revenants, a real-time action RPG where remnants of mankind have taken refuge in a\xe2\x80\xa6 https://t.co/hXgjWNlpur'"
IGN,1275534356329742336,2020-06-23 21:01:03,"b'27 years after Jurassic Park was released, it\xe2\x80\x99s the king of the box office once more.\nLife finds a way. (Image cred\xe2\x80\xa6 https://t.co/FTcJBvm0vD'"
IGN,1275526810248318976,2020-06-23 20:31:04,b'The recently-announced Skate sequel could potentially focus on user-generated content within an open world.\xe2\x80\xa6 https://t.co/zCUeDyqYFq'
IGN,1275523018110971904,2020-06-23 20:16:00,"b'In Marvel\xe2\x80\x99s Iron Man VR, in addition to playing as Iron Man, you can embrace life as Tony Stark himself. https://t.co/IPihIvdldb'"
IGN,1275520061143425024,2020-06-23 20:04:15,"b""Marvel's Avengers WAR TABLE stream starts tomorrow at 10am PT!\n\nWhat do you hope to see? What are your predictions?\xe2\x80\xa6 https://t.co/6gyYEhpdEu"""
IGN,1275511732325228544,2020-06-23 19:31:09,b'A sequel to the stop motion classic Chicken Run is officially coming to Netflix. https://t.co/9YAakivWzg https://t.co/aK3y1hk652'
IGN,1275507918893387776,2020-06-23 19:16:00,"b'Are you feeling it now, Mr. Krabs?\n\nSpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated is available now. https://t.co/KoSSb5k2Oq'"
IGN,1275504160314712064,2020-06-23 19:01:04,b'Finally: a gaming chair that will massage you while you play. \xf0\x9f\x8e\xae\xf0\x9f\x92\x86 https://t.co/1l4yHsqujJ https://t.co/AkFHw2CREG'
IGN,1275496624475836417,2020-06-23 18:31:07,"b""Tony Hawk's Pro Skater 1 and 2 is getting a Warehouse Demo on August 14, and the full game will feature new skaters\xe2\x80\xa6 https://t.co/LrMR3pbwM1"""
IGN,1275489060275064840,2020-06-23 18:01:04,b'George R.R. Martin says he hopes to have The Winds of Winter finished by next year. https://t.co/OVTKRglGj4 https://t.co/YVpDEovgYE'
IGN,1275478399658545152,2020-06-23 17:18:42,"b""RT @_mandotorres: Happy #Pride! I'll be hosting IGN's Queerantine Pride stream with @JoshuaYehl @ParallaxStella &amp; @ColinDStevens this Frida\xe2\x80\xa6"""
IGN,1275475429915312130,2020-06-23 17:06:54,"b""Tune in to IGN's Queerantine livestream fundraiser on Friday, June 26 at 12:00pm PT to support The LGBTQ Freedom Fu\xe2\x80\xa6 https://t.co/5yxoXd9AFc"""
IGN,1275466413646532608,2020-06-23 16:31:04,"b""The developers behind the upcoming Othercide explain how they're mixing tactical RPG gameplay with a unique and gor\xe2\x80\xa6 https://t.co/G7jD4gxqz8"""
IGN,1275458863756697600,2020-06-23 16:01:04,"b'Max Schaefer and Matt Uelmen share stories about Diablo 2 in celebration of its 20th anniversary, and discuss how D\xe2\x80\xa6 https://t.co/vzcfta5aYp'"
IGN,1275451312163848197,2020-06-23 15:31:04,b'Cyberpunk 2077 is getting a comic book series tie-in before launch. https://t.co/kK8ecK61Ln https://t.co/gbw15ildad'
IGN,1275443765306519553,2020-06-23 15:01:04,"b'Watch the exclusive trailer debut for the animated origin movie Superman: Man of Tomorrow, coming later this summer\xe2\x80\xa6 https://t.co/MfID58IVzv'"
IGN,1275436216406519808,2020-06-23 14:31:05,b'Ghost of Tsushima is on track to transport you to Feudal Japan on July 17. https://t.co/Sufvkkvpsx https://t.co/rvnVkAMoZF'
IGN,1275428663119486976,2020-06-23 14:01:04,"b'EA wants to ""double down"" on making Star Wars games. https://t.co/C3D38UCyD5 https://t.co/kqfEPpf6Fc'"
IGN,1275426068233625600,2020-06-23 13:50:45,"b""ICYMI: Crash 4: It's About Time returns everyone's favorite Bandicoot to his N. Sane platforming roots on October 2. https://t.co/nQYvmhoSUf"""
IGN,1275413562584948739,2020-06-23 13:01:04,b'The studio behind the LEGO games spent over $1M on a pitch for a Lord of the Rings project before it eventually fai\xe2\x80\xa6 https://t.co/9mU0IDHi6Q'
IGN,1275406013211062273,2020-06-23 12:31:04,b'Two new Earth Defense Force games have been announced for Japanese release. https://t.co/FAeF3xhPPy https://t.co/SFMjMTE0An'
IGN,1275402215323303943,2020-06-23 12:15:58,"b'Watch Will Ferrell and Rachel McAdams ""enhance"" their performance in this clip from the upcoming Netflix movie, Eur\xe2\x80\xa6 https://t.co/Y3kHIpJRP8'"
IGN,1275392549000302593,2020-06-23 11:37:33,"b'Hamilton will be censored when it comes to Disney Plus on July 3, and Lin-Manuel Miranda is cool with it.\xe2\x80\xa6 https://t.co/cymLbf4QnS'"
IGN,1275368248427544577,2020-06-23 10:01:00,b'Nintendo is reportedly retreating from the mobile gaming market after being underwhelmed by performance. https://t.co/LBifEudX6m'
IGN,1275353148903702528,2020-06-23 09:01:00,"b'Check out the trailer for Kingdom Hearts: Melody of Memory, an all-new rhythm-action game arriving in 2020. https://t.co/ijVSfNhdVk'"
IGN,1275338049526722562,2020-06-23 08:01:00,b'Min Min Arms herself!\n\nThe latest fighter coming to Super Smash Bros. Ultimate sure knows how throw a punch. https://t.co/atTcVPdmsW'
IGN,1275307850441646080,2020-06-23 06:01:00,"b'Stray from Annapurna Interactive is coming to PS5, featuring a human-less world filled with robots and cats. \xf0\x9f\xa4\x96\xf0\x9f\x90\x88\xe2\x80\xa6 https://t.co/2XspqjTdFD'"
IGN,1275292750850568192,2020-06-23 05:01:00,b'SpongeBob: SquarePants: Battle for Bikini Bottom - Rehydrated sinks under its reverence to nostalgia.\n\nOur review: https://t.co/rvVk8fgTTn'
IGN,1275277651243159554,2020-06-23 04:01:00,"b""Horizon Forbidden West\xe2\x80\x99s director says that, thanks to PS5's custom SSD, there will be \xe2\x80\x9cvirtually no loading screen\xe2\x80\xa6 https://t.co/PPcEUfqweS"""
IGN,1275270195070881794,2020-06-23 03:31:22,"b""Watch the teaser trailer for Foundation, an adaptation of Isaac Asimov's groundbreaking sci-fi novels coming to App\xe2\x80\xa6 https://t.co/dqhcatewwA"""
IGN,1275262551950069762,2020-06-23 03:01:00,"b""IGN's @jmdornbush and @maxscoville discuss how Crash Bandicoot 4: It's About Time's gameplay stays true to the orig\xe2\x80\xa6 https://t.co/0iCa1iefdB"""
IGN,1275255017415553026,2020-06-23 02:31:03,"b""The Daily Show's Jon Stewart and Steve Carell re-team for the muddled and not particularly funny political comedy I\xe2\x80\xa6 https://t.co/3EKeuwhldy"""
IGN,1275247466003210242,2020-06-23 02:01:03,"b""The studio behind Lone Echo and The Order: 1886 will now operate under Facebook's Oculus Studios banner.\xe2\x80\xa6 https://t.co/CJ16QiRj0X"""
IGN,1275239917304582149,2020-06-23 01:31:03,b'The Witcher\xe2\x80\x99s second season initially had its production suspended in March in response to the COVID-19 pandemic.\xe2\x80\xa6 https://t.co/uOIU6Az35x'
IGN,1275224817902460928,2020-06-23 00:31:03,"b'A web domain was also registered for a \xe2\x80\x9cGotham Knights\xe2\x80\x9d game, which is allegedly WB Montreal\xe2\x80\x99s long-rumored Batman:\xe2\x80\xa6 https://t.co/NTbaaa0dL3'"
IGN,1275217268188872709,2020-06-23 00:01:03,b'The SpongeBob Movie: Sponge on the Run will skip its planned theatrical release and go digital only.\xe2\x80\xa6 https://t.co/IbGZz32SWC'
IGN,1275209728130498561,2020-06-22 23:31:06,"b""Marvel's Avengers is coming to PS5 and Xbox Series X when they launch this holiday, with free upgrades for those wh\xe2\x80\xa6 https://t.co/E6yMM49bh7"""
IGN,1275202168178573312,2020-06-22 23:01:03,"b""The return of Michael Keaton's Batman could be a sign of a fundamental shift to DC's movie plans. Here's how this c\xe2\x80\xa6 https://t.co/E5jwZ9JLn0"""
IGN,1275194622575357954,2020-06-22 22:31:04,"b'Reports suggest the deal would see Michael Keaton return as Batman in several other DC movies, in a role similar to\xe2\x80\xa6 https://t.co/L2hsmnYpgv'"
IGN,1275193767205777409,2020-06-22 22:27:40,"b""It's happening! Our own @HavokRose is getting to play Cyberpunk 2077 early, and will be answering your questions vi\xe2\x80\xa6 https://t.co/DPNuM4D47n"""
IGN,1275187070974275585,2020-06-22 22:01:04,b'BOW TO YOUR SENSEI!\n\nCobra Kai Season 3 will debut on Netflix instead of YouTube. https://t.co/UAyCFXgqvr https://t.co/lOvFVNhWy2'
IGN,1275179591620009986,2020-06-22 21:31:20,"b'Crash 4 was developed by Toys for Bob in the spirit of the original Crash trilogy, and players can control Crash or\xe2\x80\xa6 https://t.co/ND1MVQy5Om'"
IGN,1275171975057604618,2020-06-22 21:01:05,"b""Mac will release products later this year that will run Apple's own processors. https://t.co/PlXJ2KNgmu https://t.co/HlsD4aS2Nj"""
IGN,1275164421287968768,2020-06-22 20:31:04,"b'In celebration of Crash 4 finally being announced, check out our picks for the 25 best PS1 games of all time, featu\xe2\x80\xa6 https://t.co/y50G6TjKUT'"
IGN,1275156873134706692,2020-06-22 20:01:04,"b'Joel Schumacher, known for directing Batman Forever and Batman &amp; Robin, has passed away at the age of 80. https://t.co/7gsLIA2jy1'"
IGN,1275149321256800258,2020-06-22 19:31:03,"b""The Last of Us Part 2's UK boxed launch sales are also \xe2\x80\x9c76% higher\xe2\x80\x9d than 2013's The Last of Us.\xe2\x80\xa6 https://t.co/LY3LRyLZly"""
IGN,1275139039021187072,2020-06-22 18:50:12,b'Microsoft is shutting down Mixer and will redirect all Mixer sites and apps to Facebook Gaming.\xe2\x80\xa6 https://t.co/E9HVyhcikN'
IGN,1275134491678388235,2020-06-22 18:32:08,b'Michael Keaton is reportedly in talks to reprise his role as Batman in the upcoming Flash movie.\xe2\x80\xa6 https://t.co/KmKT8lS2XH'
IGN,1275131247401058306,2020-06-22 18:19:14,"b'Joel Schumacher, the director behind Batman Forever and Batman &amp; Robin, has passed away at the age of 80 after a ye\xe2\x80\xa6 https://t.co/Kyf0FD36Cv'"
IGN,1275126673294458882,2020-06-22 18:01:04,"b'From Venom War to Prowler, there are several great comics stories that Spider-Man: Miles Morales could draw inspira\xe2\x80\xa6 https://t.co/7HUx1tXAFr'"
IGN,1275119121802448896,2020-06-22 17:31:03,"b'Aang, Zuko, Korra, and Naga from Avatar: The Last Airbender and The Legend of Korra are headed to Smite in July.\xe2\x80\xa6 https://t.co/C0602haoWZ'"
IGN,1275111873965445120,2020-06-22 17:02:15,"b""RT @jmdornbush: #CrashBandicoot 4: It's About Time looks BEAUTIFUL, thrilled that it's coming on October 2.\n\nI've got a ton of first detail\xe2\x80\xa6"""
IGN,1275111572088729600,2020-06-22 17:01:03,"b""We discuss how Crash Bandicoot 4: It's About Time's gameplay stays true to the original trilogy while introducing n\xe2\x80\xa6 https://t.co/KGZJQNLoaT"""
IGN,1275104023960526848,2020-06-22 16:31:04,"b'Max Schaefer and Matt Uelmen, two of the developers responsible for legendary action RPG Diablo II, have given thei\xe2\x80\xa6 https://t.co/2YKMLQBo4S'"
IGN,1275100225800044544,2020-06-22 16:15:58,"b""Slide, jump, and spin-kick your way to even more Crash Bandicoot 4: It's About Time screenshots here:\xe2\x80\xa6 https://t.co/cx3Qo39yrJ"""
IGN,1275096473026297862,2020-06-22 16:01:03,b'Take your first step into the next era of Star Wars by reading an exclusive first chapter of Star Wars: The High Re\xe2\x80\xa6 https://t.co/SDnyj9JUi3'
IGN,1275092798384070663,2020-06-22 15:46:27,"b""Crash 4 returns everyone's favorite Bandicoot to his N. Sane platforming roots on October 2. https://t.co/kkLIVhpu85 https://t.co/6OnSTe2YZ9"""
IGN,1275088923988054016,2020-06-22 15:31:04,b'SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated does little to modernize the beloved platformer for th\xe2\x80\xa6 https://t.co/XNE2RSOuWo'
IGN,1275085398801252354,2020-06-22 15:17:03,"b""Persona 5's Joker and Dragon Quest 11's Hero have been announced as upcoming Amiibo. https://t.co/5ZK7VkvfSK https://t.co/EI6WXQscx9"""
IGN,1275081385548451841,2020-06-22 15:01:06,"b'Crash Bandicoot 4 gives the platforming mascot a new look, new skills, and a return to form \xe2\x80\x94 and it hits PS4 and X\xe2\x80\xa6 https://t.co/0tp8YMJRP7'"
IGN,1275073825948839943,2020-06-22 14:31:04,"b'New reports claim that Rocksteady is working on a new Suicide Squad game, possibly called Suicide Squad Kill the Ju\xe2\x80\xa6 https://t.co/ciSZVGITxg'"
IGN,1275068490517327874,2020-06-22 14:09:52,b'Min Min from Arms is the next DLC fighter for Super Smash Bros. Ultimate. https://t.co/UVK6sHO1kM https://t.co/C5Tcj2gfuh'
IGN,1275060331107229696,2020-06-22 13:37:27,b'Nintendo is reportedly stepping away from mobile games after being underwhelmed by performance.\xe2\x80\xa6 https://t.co/zrpVSCNSBk'
IGN,1275051176610934784,2020-06-22 13:01:04,b'Domain registrations referencing Gotham Knights and Suicide Squad could point towards unannounced games.\xe2\x80\xa6 https://t.co/hLeOwElaF3'
IGN,1275043624275886081,2020-06-22 12:31:03,"b'Dirt 5 promises to be the best of Dirt 2 and Dirt 3, while adding new elements and looking better than ever.\xe2\x80\xa6 https://t.co/SsAwu0j4o0'"
IGN,1275036076751687681,2020-06-22 12:01:04,"b""The Last of Us Part 2 is now Sony's fastest-selling boxed PS4 game in the UK. https://t.co/fdWzZY9T0q https://t.co/LOIb3acNhC"""
IGN,1275028525637144577,2020-06-22 11:31:04,"b'The original broadway musical, Hamilton, comes to Disney+ on July 3, and the brand new trailer gives us our first l\xe2\x80\xa6 https://t.co/A2glWw51ZX'"
IGN,1274975677729714176,2020-06-22 08:01:04,"b'ICYMI: The PS5 user interface will be a complete overhaul, according to a Sony executive.\n\nhttps://t.co/4q65DS5L63 https://t.co/YjAaT4lq3C'"
IGN,1274960562028347392,2020-06-22 07:01:00,b'ICYMI: Take to the stars in Dual Universe and fight squadrons of other players using custom-built spaceships and cr\xe2\x80\xa6 https://t.co/bsbw2aULuR'
IGN,1274960562019921922,2020-06-22 07:01:00,"b""Scarlet Nexus' anime-infused, next-gen action RPG gameplay arms you with psycho-kinetic powers in the futuristic ci\xe2\x80\xa6 https://t.co/hjNfRooErK"""
IGN,1274945476937351168,2020-06-22 06:01:03,"b""ICYMI: We review Kevin Bacon and Amanda Seyfried's solidly scary horror-thriller You Should Have Left.\xe2\x80\xa6 https://t.co/jyjlybpJkV"""
IGN,1274945462538088448,2020-06-22 06:01:00,"b""PGA Tour 2K21's career mode lets players go through a journey to get to the top of the golf world wearing whatever\xe2\x80\xa6 https://t.co/0IVCFb5wNc"""
IGN,1274930362947301376,2020-06-22 05:01:00,b'Sony launching Spider-Man: Miles Morales with the PS5 this holiday season is guaranteed to boost already optimistic\xe2\x80\xa6 https://t.co/7eUPETYbiP'
IGN,1274915277491310592,2020-06-22 04:01:03,"b'ICYMI: Square Enix has announced Kingdom Hearts: Melody of Memory, a rhythm game coming to Switch, PS4, and Xbox On\xe2\x80\xa6 https://t.co/LGdvzAsWQL'"
IGN,1274900164277186561,2020-06-22 03:01:00,"b'ICYMI: Say cheese!\n\nWatch the trailer for New Pok\xc3\xa9mon Snap, coming soon to Nintendo Switch. https://t.co/zRkr5HqjS7'"
IGN,1274892631412215808,2020-06-22 02:31:04,b'ICYMI: A new Skate game is officially in development at EA.  #IGNSummerofGaming \n\nhttps://t.co/mfpyRhnqUy https://t.co/3ZkqYYJbRJ'
IGN,1274885081677602817,2020-06-22 02:01:04,"b""The Americans' Matthew Rhys steps into the shoes of pop culture's most famous lawyer, Perry Mason, for a gritty, gh\xe2\x80\xa6 https://t.co/MiG63QzE2z"""
IGN,1274869980895629312,2020-06-22 01:01:04,"b""CrossfireX's multiplayer feels old-school in a dumb-fun kind of way \xe2\x80\x93 especially Spectre Mode and its invisible nin\xe2\x80\xa6 https://t.co/Lue4pCVRdX"""
IGN,1274854865462689794,2020-06-22 00:01:00,"b""ICYMI: Check out the red band trailer for Netflix's new series Warrior Nun. https://t.co/u7NbXxSWZl"""
IGN,1274839783307689985,2020-06-21 23:01:04,"b""ICYMI: The Witcher showrunner confirmed Season 2 will remove the first season's multi-timeline format.\xe2\x80\xa6 https://t.co/K4Z1B6FsZ8"""
