Inc,1274358092055015424,2020-06-20 15:07:00,b'Here are 5 tips for success from Steve Jobs. https://t.co/3ZHLUfkJFF'
Inc,1274355621920419840,2020-06-20 14:57:11,"b""Hate PowerPoint? This entrepreneur does, too. Here's what she did about it. https://t.co/uBWN4boWU7"""
Inc,1274351494364569606,2020-06-20 14:40:47,"b""Your remote employees are at greater risk of burnout. Here's how to help them. @MindaZetlin  https://t.co/XEaUscidhb"""
Inc,1274347658191257601,2020-06-20 14:25:32,b'This is the best management strategy for remote working. https://t.co/YGhKGBkcjo'
Inc,1274343504983068672,2020-06-20 14:09:02,b'Open office layouts and the amount companies spend on rent will likely change after Covid-19. https://t.co/ee30fxNKmL'
Inc,1274339138804776960,2020-06-20 13:51:41,"b""Don't assume you're a leader just because you have a title. https://t.co/AUTQSy2Zu8"""
Inc,1274335347346939904,2020-06-20 13:36:37,b'Learn to love your own creativity.  @entrylevelrebel https://t.co/nHEK5vXptx'
Inc,1274330914710065153,2020-06-20 13:19:00,"b""Jordan's leadership on the court can be translated and used effectively in the workplace.  https://t.co/kLSswv7FwT"""
Inc,1274321862353453056,2020-06-20 12:43:02,"b'Daymond John on the power of collaboration, the importance of listening, and why you need to be obsessed with your\xe2\x80\xa6 https://t.co/LkMIRy4MGk'"
Inc,1274314867512610817,2020-06-20 12:15:14,"b'As a leader in this remote environment, productivity is more important than ever.\n https://t.co/BSeXNrKqdt'"
Inc,1274312290599268352,2020-06-20 12:05:00,b'5 things Daymond John says you must do to be successful https://t.co/2xIsSJxML8'
Inc,1274310631458516992,2020-06-20 11:58:24,b'These startups made desperate pivots--and found huge success @Bill_Shapiro https://t.co/r9fflgh3Qt'
Inc,1274306020005875712,2020-06-20 11:40:05,b'How to lead a values-based life. @MarcelSchwantes https://t.co/V9mEGnXxp9'
Inc,1274297265797169152,2020-06-20 11:05:18,b'The rule of awkward silence is simple yet effective.  @justinjbariso https://t.co/LAV5gX3VyW'
Inc,1274292734971568128,2020-06-20 10:47:17,b'Controlling your focus by limiting your engagement with certain things will lead to better mental hygiene. https://t.co/Of1fQmQfcH'
Inc,1274287764612284418,2020-06-20 10:27:32,b'A simple trick to clear your brain of anxiety. @entrylevelrebel https://t.co/jSCqUjvgHo'
Inc,1274283189595451398,2020-06-20 10:09:22,"b'""One of the best-kept secrets in the start-up world is that you can access almost anyone you want to with a great c\xe2\x80\xa6 https://t.co/50Xhf0SKRC'"
Inc,1274278606479425538,2020-06-20 09:51:09,b'Overthinking undermines your happiness  https://t.co/xuaBKNtnGH'
Inc,1274274732997840896,2020-06-20 09:35:45,b'Your limits are self-imposed. https://t.co/C4c52FSnub'
Inc,1274270402433384451,2020-06-20 09:18:33,b'Batch your tasks to improve your mood.  https://t.co/D5Yv4j2qCp'
Inc,1274266449473912833,2020-06-20 09:02:50,b'Just 4 seconds of exercise counteracts the terrible effects of sitting all day @entrylevelrebel https://t.co/zsSeL3wxNF'
Inc,1274262115625435138,2020-06-20 08:45:37,"b'Storytelling is a fundamental human quality, what ultimately differentiates our species from the competition. https://t.co/MGIsJgYigR'"
Inc,1274258133075066880,2020-06-20 08:29:48,b'An important job for entrepreneurs is to dig deeper into their financials and make sure they understand cash flow. https://t.co/mqTSLkeADm'
Inc,1274253521429372928,2020-06-20 08:11:28,"b'""I realized the community is bigger than myself. That immediately took away all that anger, and it was an abundance\xe2\x80\xa6 https://t.co/IZH7wxxS7f'"
Inc,1274249292522426368,2020-06-20 07:54:40,"b'In order to\xc2\xa0show up for others, you must first show up for yourself. @rajer_thatt https://t.co/UtWxCqTMbV'"
Inc,1274244570398822401,2020-06-20 07:35:54,"b""Why more startups should aim to be 'camels' than 'unicorns' @entrylevelrebel https://t.co/GkRcNH5OpL"""
Inc,1274235573885112320,2020-06-20 07:00:09,b'The tactic he stumbled upon is the closest psychologists have as a cure for stage fright.\xc2\xa0 @carminegallo https://t.co/bsvPxuvMKp'
Inc,1274230211131949056,2020-06-20 06:38:51,b'Overcome imposter syndrome and stay on a positive career path. @YEC https://t.co/ND04UTETQR'
Inc,1274225440740257793,2020-06-20 06:19:53,b'Being too busy might actually hurt your productivity. @entrylevelrebel https://t.co/3Qp73BgRzI'
Inc,1274221158703996930,2020-06-20 06:02:52,"b'When leaders learn how to hold their teams accountable, performance improves and the organization flourishes.  https://t.co/31HOYDvRBa'"
Inc,1274216317499969537,2020-06-20 05:43:38,"b'By focusing on one simple question, your sales will improve. @tanyaprive1 https://t.co/LdAVzDK2Kc'"
Inc,1274212038596874241,2020-06-20 05:26:38,b'Google is stepping up the competition. @jasonaten https://t.co/1GopZsupPN'
Inc,1274206702317993984,2020-06-20 05:05:26,"b'Now more than ever, we need to prioritize the health of our minds and bodies. @MarcelSchwantes  https://t.co/fnPqTv9j9o'"
Inc,1274202410978816000,2020-06-20 04:48:22,"b""You're taking notes all wrong. An expert who studied notes for 40 years explains how to do it right.  https://t.co/VU8xey5b0m"""
Inc,1274197608068677632,2020-06-20 04:29:17,"b""Leadership is a mindset, and if your employees lack motivation or don't respect or trust you, your first priority i\xe2\x80\xa6 https://t.co/4UWLtNofRA"""
Inc,1274193815511994368,2020-06-20 04:14:13,"b""These skills can't run on autopilot. They require self-awareness and intentionality. @mayahuchan https://t.co/Sfbgk40P7H"""
Inc,1274186988946685953,2020-06-20 03:47:06,"b""Hobbies are even more essential when you're crazy busy.  https://t.co/wPPsxTO4Ju"""
Inc,1274181492256780289,2020-06-20 03:25:15,"b""This Tulsa founder wants to see change, so he's running for mayor. https://t.co/iatSH4xsJo"""
Inc,1274173330925539331,2020-06-20 02:52:49,b'Three executives shared some key habits that lend to good leadership that produces results. https://t.co/hSAlXxe7XD'
Inc,1274169214031597574,2020-06-20 02:36:28,"b""Standing still isn't an option. @tkspeaks https://t.co/j1kCPbmzSO"""
Inc,1274164074574745605,2020-06-20 02:16:02,b'5 books all great leaders should read for Juneteenth @TeneshiaCarr https://t.co/mwvkFCmpOA'
Inc,1274158839319998464,2020-06-20 01:55:14,"b""We at Inc. have written quite a bit in the past month about the nation's self-examination. And in recent days, we'v\xe2\x80\xa6 https://t.co/qI2e1jVQy1"""
Inc,1274155526130216961,2020-06-20 01:42:04,b'1. Failure is a part of the process. @YEC https://t.co/B3pmpeEPp1'
Inc,1274149742612828166,2020-06-20 01:19:05,b'You need to be prepared for any scenario. @emilycanal https://t.co/kU74KEYenw'
Inc,1274141945791643648,2020-06-20 00:48:06,b'An important job for entrepreneurs is to dig deeper into their financials and make sure they understand cash flow. https://t.co/ZpAtara3sH'
Inc,1274134141685153793,2020-06-20 00:17:06,b'This is the best management strategy for remote working. https://t.co/rwW7A21iJq'
Inc,1274126089997160456,2020-06-19 23:45:06,b'Some advice for supporting employees who are working from home and caring for their kids at the same time. https://t.co/Rf18tsNYU4'
Inc,1274119785375203331,2020-06-19 23:20:03,b'Consider adopting these measures if you want you and your employees to stay healthy when you reopen.  https://t.co/TOXvMlvjJ2'
Inc,1274104436927971331,2020-06-19 22:19:04,b'Here are some tips on how to approach empathetic leadership. https://t.co/xFAAKJnMOK'
Inc,1274095132170686464,2020-06-19 21:42:05,b'These are the questions business owners are asking as we\xc2\xa0contemplate reopening\xc2\xa0after extended Covid-19 shutdowns. https://t.co/kmTyC0UOj9'
Inc,1274089343695622151,2020-06-19 21:19:05,b'Here are three mistakes leaders should avoid when reacclimating staff to the workplace. https://t.co/ZkSkdKAoKg'
Inc,1274079761837494273,2020-06-19 20:41:01,b'Micromanaging does not work remotely. Trust does. https://t.co/hjTU85lu8H'
Inc,1274074734796382208,2020-06-19 20:21:02,"b""Here's how to keep going-- and growing-- during this crisis.\nhttps://t.co/bLMf6hT0o4"""
Inc,1274064410965917696,2020-06-19 19:40:01,"b""You can't manage people's fears--but you can support them.  https://t.co/xY9tLuWJGV"""
Inc,1274059146749411330,2020-06-19 19:19:06,"b""The Supreme Court's ruling sends a powerful message to employers. https://t.co/4XrCfH4oRN"""
Inc,1274050844422475776,2020-06-19 18:46:06,b'Here are strong sectors that have stayed\xc2\xa0recession proof.  https://t.co/Efndbh3UJQ'
Inc,1274044032415645698,2020-06-19 18:19:02,b'These unsung pioneers have endless lessons to offer aspiring business owners.  https://t.co/Y5BIXslEap'
Inc,1274041002727075842,2020-06-19 18:07:00,b'Try this simple technique. https://t.co/MitHvf0zXL'
Inc,1274034989328486400,2020-06-19 17:43:06,"b'In order to\xc2\xa0show up for others, you must first show up for yourself. @rajer_thatt https://t.co/8QmLA28voE'"
Inc,1274028935735652353,2020-06-19 17:19:03,"b""Assembling a remote team is more important than ever. Here's how to do it right. @mariainnyc https://t.co/mhK5gi0KjZ"""
Inc,1274020244022009856,2020-06-19 16:44:30,"b""Your brand won't succeed unless you can identify your core beliefs and fulfill your promise to customers. https://t.co/NVdT7YW7hC"""
Inc,1274016357248577537,2020-06-19 16:29:04,"b""Developing a long-overdue culture of understanding and antiracist attitudes should be at the top of every leader's\xe2\x80\xa6 https://t.co/yx6iXNus4z"""
Inc,1274012571604041728,2020-06-19 16:14:01,b'It takes more than just facemasks and hand sanitizer to ensure your employees feel safe. @britnmorse https://t.co/BommU6YNB4'
Inc,1274005300891332617,2020-06-19 15:45:08,"b'""Let\'s ensure that we\'re also funding the potential growth of black small business. We don\'t want to lose sight of\xe2\x80\xa6 https://t.co/GY34aye6bG'"
Inc,1273997472004743171,2020-06-19 15:14:01,"b'As people get back to work, we should resist going back to ""business as usual."" The only constant at work is that t\xe2\x80\xa6 https://t.co/6CUVymPsF7'"
Inc,1273989430341222407,2020-06-19 14:42:04,b'Creating a safe workplace environment is crucial. https://t.co/KJxXKDqBCi'
Inc,1273983132249841665,2020-06-19 14:17:02,b'What to know before buying a UV device to disinfect your business. @wheresKR https://t.co/THKFWUJ5a0'
Inc,1273974831260844032,2020-06-19 13:44:03,"b'\xe2\x80\x98Shark Tank\xe2\x80\x99 mentor Daymond John says to help more people of color become business owners, we must create opportuni\xe2\x80\xa6 https://t.co/QtO8pjQznz'"
Inc,1273968536004763648,2020-06-19 13:19:02,b'Here are three ways to avoid pitfalls while reopening your business. https://t.co/apGymfvEax'
Inc,1273959484197613570,2020-06-19 12:43:04,"b'\xe2\x80\x9cThere are two different parts of this\xc2\xa0revolution, so to speak.\xc2\xa0We need to be rested, and we also need to act. So w\xe2\x80\xa6 https://t.co/DMDE9Il5VY'"
Inc,1273954182773518336,2020-06-19 12:22:00,"b'In order to reprogram your brain for success, change your thoughts and habits. https://t.co/kuobNxJe3Y'"
Inc,1273949651163643906,2020-06-19 12:04:00,b'Mr. Rogers was a master at interpersonal communication. https://t.co/x1MtnghhJL'
Inc,1273944635916922882,2020-06-19 11:44:04,b'Let your employees think for themselves. @jeff_haden https://t.co/iOOFRptVaw'
Inc,1273938078055440385,2020-06-19 11:18:01,"b'Whenever your company starts to go back to the office, use these principles to smooth the transition.  https://t.co/rF1cPyqMEY'"
Inc,1273928534743035904,2020-06-19 10:40:05,"b""Here's how to tell them apart. https://t.co/1zbN09FEK8"""
Inc,1273923241346818048,2020-06-19 10:19:03,"b""Consumers will be making decisions about safety standards that you're creating and enforcing. @annavmeyer https://t.co/kVHg1eL5Di"""
Inc,1273912234310279175,2020-06-19 09:35:19,"b'In the current climate, companies are rapidly moving from a focus on just staying afloat to other phases, the ventu\xe2\x80\xa6 https://t.co/4RZySLNKSX'"
Inc,1273903145471574016,2020-06-19 08:59:12,"b'\xe2\x80\x9cThere are two different parts of this\xc2\xa0revolution, so to speak.\xc2\xa0We need to be rested, and we also need to act. So w\xe2\x80\xa6 https://t.co/nDqa4Bj9WH'"
Inc,1273894215467044864,2020-06-19 08:23:43,"b""Hospitals weren't designed to cope with Covid. Entrepreneurs are here to help. @LeighEBuchanan https://t.co/NjcnemXl5h"""
Inc,1273885302172659714,2020-06-19 07:48:18,b'Find your audience. Forget everyone else. #IncRealTalk https://t.co/XNRP8whNsW'
Inc,1273876472441319426,2020-06-19 07:13:13,b'One of the most important things that entrepreneurs can do to prepare to start a business is gather life experience\xe2\x80\xa6 https://t.co/8CDXWjQXAy'
Inc,1273867365642633216,2020-06-19 06:37:01,"b'Here are the top three supply chain mistakes small businesses make, and a few easy steps to help avoid them. https://t.co/RsbLIDNX4B'"
Inc,1273858250035904512,2020-06-19 06:00:48,"b""Instead of competing for customers' attention, strive to help them and gain their trust, says Seth Godin.\xe2\x80\xa6 https://t.co/AF6dsX5CEe"""
Inc,1273849050496933889,2020-06-19 05:24:15,b'The real difference between advertising and marketing. #IncRealTalk https://t.co/YH9gRPgyNf'
Inc,1273839816061464576,2020-06-19 04:47:33,"b'Decision-making is an indispensable business skill, and it becomes harder, not easier, the further you advance.  https://t.co/1h9NFE9qUk'"
Inc,1273830849801261056,2020-06-19 04:11:55,"b""Why small businesses may not be ready for America's grand reopening. @dianaransom https://t.co/j29CNEqMRb"""
Inc,1273821747859595264,2020-06-19 03:35:45,"b'\xe2\x80\x9cIt\xe2\x80\x99s important to encourage people to take space and time to actually live their lives outside the office,\xe2\x80\x9d says\xe2\x80\xa6 https://t.co/hx4vK1xTdT'"
Inc,1273812610362871808,2020-06-19 02:59:27,"b""If you want workers' best efforts, you can't just put out some ping-pong tables and call it a day.  @joelcomm https://t.co/swZJ6H4E6m"""
Inc,1273803077494202370,2020-06-19 02:21:34,b'A proper hire from inside the business has an 80% probability of success.\xc2\xa0Here\xe2\x80\x99s how you find that person.\xe2\x80\xa6 https://t.co/HlLK8MVLoB'
Inc,1273794141240074240,2020-06-19 01:46:03,b'Generating revenue from more sources can serve as a hedge against losses.  https://t.co/0ozCX2n3z3'
Inc,1273784891126222848,2020-06-19 01:09:18,"b""Follow these six steps, and you'll find that the overall process is quite simple. @YEC https://t.co/RSPnmiekD9"""
Inc,1273778271453237248,2020-06-19 00:43:00,"b'Your potential customers, collaborators, and investors are just a Zoom call away. https://t.co/qtsclETs8K'"
Inc,1273775448921645056,2020-06-19 00:31:47,"b""WATCH: Here's how improvisation has guided Reggie Watts's career, and what others can learn by embracing uncertaint\xe2\x80\xa6 https://t.co/VQuoRrhVRp"""
Inc,1273766210325417988,2020-06-18 23:55:04,"b'Fisher, the founder of her namesake fashion brand, discusses the state of her industry, sustainability, and how she\xe2\x80\xa6 https://t.co/kfYknWrE8t'"
Inc,1273761531784769548,2020-06-18 23:36:29,"b'""What all of us can do, though, is build empathy. It begins with listening. It ends with strategic support,"" writes\xe2\x80\xa6 https://t.co/x5kA89z0gx'"
Inc,1273752575154835456,2020-06-18 23:00:53,"b'""The biggest mistake that leaders make is that they think they need to have all the answers,"" says @simonsinek.\xe2\x80\xa6 https://t.co/zXVJAYLrMd'"
Inc,1273747273403465731,2020-06-18 22:39:49,b'There\xe2\x80\x99s a big takeaway\xc2\xa0for almost anyone running any kind of business. @billmurphyjr https://t.co/cpvQn0Fd14'
Inc,1273738761143083009,2020-06-18 22:06:00,"b""Stuck in a conversation? Here's how to make your exit. https://t.co/BOqoGGAQhx"""
Inc,1273737775423127552,2020-06-18 22:02:05,"b""If you're in a position to help, your good actions today will have a lasting impact.\nhttps://t.co/2PXV5XUbgG"""
Inc,1273728587502432259,2020-06-18 21:25:34,b'Each area requires investment and attention if you want your business to consistently grow. @LarryAlton3 https://t.co/JJUXVmh7Yr'
Inc,1273719556750618632,2020-06-18 20:49:41,"b""Consumers will be making decisions about safety standards that you're creating and enforcing. @annavmeyer https://t.co/ggXCp0k4Ev"""
Inc,1273710106753019908,2020-06-18 20:12:08,b'Your staff might have the next great idea to grow your business. https://t.co/DlqZSQZM2j'
Inc,1273700754126245888,2020-06-18 19:34:58,b'Unilever said stop. This garage startup said no. @LeighEBuchanan https://t.co/OUqji3CpmN'
Inc,1273691577974743048,2020-06-18 18:58:30,b'The pandemic has shown that businesses should avoid a one-size-fits-all approach to work arrangements. https://t.co/1YUONccfwa'
Inc,1273687171317129216,2020-06-18 18:41:00,b'Learning how to learn is the first step toward limitless success. https://t.co/gpbo6t8es8'
Inc,1273683241547988993,2020-06-18 18:25:23,"b'RT @peterbecker8: ""Crisis is the great reveal."" Thank you @simonsinek and @Inc and @lindsayblakely for an inspiring and motivating webinar.\xe2\x80\xa6'"
Inc,1273682416574631939,2020-06-18 18:22:06,b'Ask yourself these four questions before installing any Chrome extension. @jasonaten https://t.co/Wwyd3fLgrI'
Inc,1273680437261611008,2020-06-18 18:14:14,"b""Thanks for joining today's #IncRealTalk Business Reboot webinar with @simonsinek. You can see the full list of our\xe2\x80\xa6 https://t.co/nFy21Eob08"""
Inc,1273677554130595841,2020-06-18 18:02:47,"b'RT @JenGuarneri: When discussing the biggest mistake leaders make, @simonsinek says is that ""they think they have all of the answers and if\xe2\x80\xa6'"
Inc,1273676408850714626,2020-06-18 17:58:14,"b'""Too many leaders are trying to lead by email,"" says @simonsinek. ""You can\xe2\x80\x99t do it. What we need now more than ever\xe2\x80\xa6 https://t.co/jXCGlju6e0'"
Inc,1273676153472114698,2020-06-18 17:57:13,b'Take control of your time and your calendar and make the system work for you.  https://t.co/uPOSerV80U'
Inc,1273671991753609216,2020-06-18 17:40:41,"b'""It\'s absolutely essential now that we have uncomfortable conversations. We have to have those conversations at wor\xe2\x80\xa6 https://t.co/UXt4Ca5Dgh'"
Inc,1273671827206950914,2020-06-18 17:40:01,b'Find exciting new ways to better reach your buyers. @carolsankar https://t.co/RHajd7qxTa'
Inc,1273669854135009281,2020-06-18 17:32:11,"b'""Transparency doesn\xe2\x80\x99t mean showing everybody everything. Transparency means providing context for the decisions tha\xe2\x80\xa6 https://t.co/y2SWcyTaIb'"
Inc,1273668408350031873,2020-06-18 17:26:26,"b'RT @SnMansfield: Your ""Why"" is who you are, as a person or an organization. A crisis can put you off course, but doesn\'t mean your Why chan\xe2\x80\xa6'"
Inc,1273667821864734720,2020-06-18 17:24:06,"b'""One of the most important things to do in this crisis is to check in on our people. Not send them an email. To pic\xe2\x80\xa6 https://t.co/09lBukEPO5'"
Inc,1273666911423864832,2020-06-18 17:20:29,b'Your self-talk and self-esteem go hand in hand.  @syedbalkhi https://t.co/8iu73dNjmy'
Inc,1273665920439914497,2020-06-18 17:16:33,b'RT @drjoshfunk: These @Inc Real Talk Webinars have been amazing. \n\n@simonsinek on Now talking Infinite Mindset.\n\n#inc #reboot #mindset'
Inc,1273665814940594176,2020-06-18 17:16:08,"b'""We use the wrong analogies when we think about business. We use sports analogies and war analogies, both of which\xe2\x80\xa6 https://t.co/sLwe59luoe'"
Inc,1273664642913579008,2020-06-18 17:11:29,"b'RT @MarcSnyderman: ""All time is uncertain but crises help us remember this."" @simonsinek live on @Inc right now! https://t.co/qLib8M5b6P'"
Inc,1273664002208522242,2020-06-18 17:08:56,"b'""What I find so interesting is that business owners play the game of business with a finite mindset,"" says\xe2\x80\xa6 https://t.co/POfxbTc2Fp'"
Inc,1273662288881430528,2020-06-18 17:02:07,"b""LIVE NOW: Inc.'s @lindsayblakely is speaking with best-selling author @simonsinek. Tune in to this #IncRealTalk Bus\xe2\x80\xa6 https://t.co/Y1P8g6nAic"""
Inc,1273659928755003392,2020-06-18 16:52:45,"b'Because of the tax law complexities associated with any retirement plan distributions or loans, it is strongly reco\xe2\x80\xa6 https://t.co/k0zDMBnMok'"
Inc,1273655300126576640,2020-06-18 16:34:21,b'You can learn a thing or two from young entrepreneurs. @brianhamiltonNC https://t.co/8ocpxnOAFf'
Inc,1273650966156509184,2020-06-18 16:17:08,b'This is good news for small online retailers. @jasonaten https://t.co/0L9it6JmxA'
Inc,1273646146083344384,2020-06-18 15:57:59,b'Learn to lean in to the new way of work. @Note_to_CMO https://t.co/JkaOLviRIH'
Inc,1273641272939548672,2020-06-18 15:38:37,"b'Hastings asks his fellow successful entrepreneurs that ""If you\'re going to give a gift to your alma mater, go ahead\xe2\x80\xa6 https://t.co/Y5aqbsthZw'"
Inc,1273636390991994883,2020-06-18 15:19:13,"b""If you can't avoid getting on a plane, take these eight steps to stay safe.\xc2\xa0 @entrylevelrebel https://t.co/HyXUVMDhvb"""
Inc,1273632580974362629,2020-06-18 15:04:04,"b""Zoom is listening to its customers, and that's a good thing. @jasonaten https://t.co/KTgNSaDdQE"""
Inc,1273632310093443075,2020-06-18 15:03:00,"b""Working remotely? Here's how to protect your data. https://t.co/VD4Er8KN7n"""
Inc,1273628645198888960,2020-06-18 14:48:26,b'The rule of awkward silence is simple yet effective.  @justinjbariso https://t.co/MaJt7mjgse'
Inc,1273623728992239616,2020-06-18 14:28:54,"b""Don't forget the coaching aspect of leadership.\xc2\xa0 @mayahuchan https://t.co/1QP0pfhjcG"""
Inc,1273619243112808448,2020-06-18 14:11:04,"b""Join us for an #IncRealTalk webinar with best-selling author @simonsinek, today at 1pm ET. He'll share how to embra\xe2\x80\xa6 https://t.co/zpKSF4bHYI"""
Inc,1273611440943923201,2020-06-18 13:40:04,"b""Here's his advice for how to push your business through an economic crisis. https://t.co/0lRVRFPXZb"""
Inc,1273611434321219586,2020-06-18 13:40:03,"b'""The reason I like entrepreneurship is because of its great stories,"" says @UGP founder Rishi Narayan on this episo\xe2\x80\xa6 https://t.co/iHqDk8NGMM'"
Inc,1273600793321648129,2020-06-18 12:57:46,"b""It's time to find better ways to describe what makes your company special.\xc2\xa0@YEC https://t.co/SAsiJ3kmi2"""
Inc,1273591751605981187,2020-06-18 12:21:50,b'Still looking for a PPP loan? Try a non-traditional lender. @britnmorse https://t.co/8xPeoCbzVu'
Inc,1273582719293931521,2020-06-18 11:45:56,b'4. Recognize\xc2\xa0employees who bring your culture to life.\xc2\xa0 @petercohan https://t.co/YbQ5aNJnEO'
Inc,1273573691302072322,2020-06-18 11:10:04,"b""TODAY: Knowing the framework for leadership in today's ever-changing world is crucial. Join us for a conversation w\xe2\x80\xa6 https://t.co/K9DqlDo9HX"""
Inc,1273568288468094978,2020-06-18 10:48:36,"b""The FUBU founder and 'Shark Tank' judge on the power of collaboration, the importance of listening, and why you nee\xe2\x80\xa6 https://t.co/PBOSs9Uvuc"""
Inc,1273559394605727745,2020-06-18 10:13:15,b'Two simple policies can help you minimize the damage and whiplash. @c_albertdeitch https://t.co/eddp51ROhN'
Inc,1273550337362857985,2020-06-18 09:37:16,"b""How to keep going when you feel like you're ready to give up.\nhttps://t.co/5DdhpbOlbW"""
Inc,1273541495790985216,2020-06-18 09:02:08,b'Work-at-home sales teams at all kinds of businesses must now figure out how to close deals from afar--and they can\xe2\x80\xa6 https://t.co/YCBuk9tgUH'
Inc,1273532270910078976,2020-06-18 08:25:29,"b""3 tips to increase online sales, inspired by a 143-year-old company's massive growth story. @thebrainybiz https://t.co/EqcLoKvaNB"""
Inc,1273523383859384320,2020-06-18 07:50:10,b'Here are strong sectors that have stayed\xc2\xa0recession proof. @ThisBeKenny https://t.co/6tNd11XgqV'
Inc,1273514474297851904,2020-06-18 07:14:46,b'Your brand is as only as powerful as the experience you provide. @jasonaten https://t.co/J7Hr8p1bYk'
Inc,1273505512357793793,2020-06-18 06:39:09,"b""1. If you don't have diversity, invent new hiring, promotion practices. @MarcelSchwantes https://t.co/f3B2Ttbzuh"""
Inc,1273496395224436736,2020-06-18 06:02:55,b'Make sure you start your day with the right mindset. https://t.co/h1uZxZtEJf'
Inc,1273492360631128070,2020-06-18 05:46:53,b'You\xc2\xa0learn more from your mistakes than you do from your successes. @krisjonescom https://t.co/RgkybYcTpf'
Inc,1273486537108475906,2020-06-18 05:23:45,"b""You don't have to be face-to-face to be fully present.\nhttps://t.co/qicQc641oH"""
Inc,1273478324791230465,2020-06-18 04:51:07,b'Explore your way to a happier tomorrow. @entrylevelrebel https://t.co/1lsi5Sleeh'
Inc,1273474329410404353,2020-06-18 04:35:14,b'He thinks more entrepreneurs should consider doing the same for three reasons. @entrylevelrebel https://t.co/XrEA5BdY67'
Inc,1273469803064369153,2020-06-18 04:17:15,b'Applying for loan forgiveness through the Paycheck Protection Program just got easier. @britnmorse https://t.co/450oQHTySy'
Inc,1273463024138047489,2020-06-18 03:50:19,"b""Here's why integrity is so important in the people you hire, especially your future leaders. @MarcelSchwantes https://t.co/7mqjf2CIqC"""
Inc,1273460678787915782,2020-06-18 03:41:00,b'Learning more information faster starts with better observation. https://t.co/v46iiDdvJc'
Inc,1273459189256540161,2020-06-18 03:35:05,"b""Assembling a remote team is more important than ever. Here's how to do it right. @mariainnyc https://t.co/reOCUbZTTF"""
Inc,1273452144557948929,2020-06-18 03:07:05,"b""REGISTER: Join us for an #IncRealTalk webinar with best-selling author @simonsinek, tomorrow at 1pm ET. He'll share\xe2\x80\xa6 https://t.co/HWTJj99awy"""
Inc,1273443816725454854,2020-06-18 02:34:00,"b""Hate PowerPoint? This entrepreneur does, too. Here's what she did about it. https://t.co/0enos9EqGN"""
Inc,1273437940459462656,2020-06-18 02:10:38,b'Open office layouts and the amount companies spend on rent will likely change after Covid-19. https://t.co/8hB9PcORUA'
Inc,1273431886900203520,2020-06-18 01:46:35,b'How to lead a values-based life. @MarcelSchwantes https://t.co/6RiGLlUBIG'
Inc,1273427130160943111,2020-06-18 01:27:41,"b'3. Look for leaner, more efficient operations. @MarcelSchwantes https://t.co/OqkihfpvpN'"
Inc,1273422571703275521,2020-06-18 01:09:34,"b'As a leader in this remote environment, productivity is more important than ever.\n https://t.co/2dz3doGUVX'"
Inc,1273421671765073920,2020-06-18 01:06:00,b'Here are 5 networking tips from successful founders. https://t.co/q1wdMIXBVX'
Inc,1273417922577301504,2020-06-18 00:51:06,b'Your limits are self-imposed. https://t.co/EPbuxumfLt'
Inc,1273414125708881922,2020-06-18 00:36:01,"b'If you work with consultants or have your own consultancy, take note.\n https://t.co/aE5zT1x8eR'"
Inc,1273408933961621512,2020-06-18 00:15:23,"b'Storytelling is a fundamental human quality, what ultimately differentiates our species from the competition. https://t.co/y54TppSSbn'"
Inc,1273404161682481152,2020-06-17 23:56:25,b'Effective networking comes down to a very simple principle that many people fail to master. https://t.co/I2PBbF4QTb'
Inc,1273399295459438594,2020-06-17 23:37:05,"b""TOMORROW: Knowing the framework for leadership in today's ever-changing world is crucial. Join us for a conversatio\xe2\x80\xa6 https://t.co/SuCxLPnbe3"""
Inc,1273391567320072193,2020-06-17 23:06:22,"b'Fear is a tool that signals a problem exists well before it arrives.\xc2\xa0Take advantage of this, and harness these sign\xe2\x80\xa6 https://t.co/NPcAty5jli'"
Inc,1273386311320305670,2020-06-17 22:45:29,"b""The best morning routine is the one that's perfectly tailored to you. https://t.co/mk4rCozxmC"""
Inc,1273381920005652486,2020-06-17 22:28:02,"b'Start your day with Inc.\'s Productivity Tip of the Day. Just say ""Alexa, enable Inc."" https://t.co/ugYvQ5frjr Prese\xe2\x80\xa6 https://t.co/jJrLDX2QFe'"
Inc,1273373375138795520,2020-06-17 21:54:05,b'The tactic he stumbled upon is the closest psychologists have as a cure for stage fright.\xc2\xa0 @carminegallo https://t.co/EtRDP9UVME'
Inc,1273364067844001796,2020-06-17 21:17:06,"b'Start your day with Inc.\'s Productivity Tip of the Day. Just say ""Alexa, enable Inc."" https://t.co/T6zXOIOTTo Prese\xe2\x80\xa6 https://t.co/LXWDVxOkIC'"
Inc,1273356918225059844,2020-06-17 20:48:41,b'Here are five frustrations most entrepreneur never anticipate in their startup. @StartupPro https://t.co/eB9ZbGHaVa'
Inc,1273352517305409543,2020-06-17 20:31:12,"b""FREE EVENT: Join us for an #IncRealTalk webinar with best-selling author @simonsinek, tomorrow at 1pm ET. He'll sha\xe2\x80\xa6 https://t.co/DDdmkDvSpT"""
Inc,1273352405464297479,2020-06-17 20:30:45,"b""Don't just sell a product-- build a reputation. @SamuelThimothy https://t.co/8bJAZYf5vb"""
Inc,1273348117069361152,2020-06-17 20:13:43,"b""It's a two-step plan that will put you on a path to success, whether your goal is to find a dream job, build a sati\xe2\x80\xa6 https://t.co/T20f3cWJVl"""
