Sony,1226936490632110080,2020-02-10 18:30:29,"b""RT @PlayStation: New @Activision intel provides a tactical advantage in Modern Warfare Season Two's 2 new maps: https://t.co/RgS5Z2ckZL htt\xe2\x80\xa6"""
Sony,1226860854907457536,2020-02-10 13:29:56,b'RT @SonyPictures: Congratulations to the #OnceUponATimeInHollywood team on their 2 #Oscars wins for Best Supporting Actor and Best Producti\xe2\x80\xa6'
Sony,1226691719724503041,2020-02-10 02:17:51,b'RT @SonyPictures: Congratulations to Barbara Ling &amp; Nancy Haigh on their #Oscars win for Best Production Design for #OnceUponATimeInHollywo\xe2\x80\xa6'
Sony,1226691698329296902,2020-02-10 02:17:46,b'RT @TheAcademy: It\xe2\x80\x99s official! #Oscars https://t.co/4nHjCBw4Jj'
Sony,1226691652955275265,2020-02-10 02:17:35,b'RT @TheAcademy: It\xe2\x80\x99s official! #Oscars https://t.co/vopk8wEbJ2'
Sony,1226681847343702016,2020-02-10 01:38:37,b'Congrats to @SonyAnimation @MatthewACherry and the whole #HairLove team!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f #Oscars https://t.co/va3Ewa5AJw'
Sony,1226676649011417088,2020-02-10 01:17:58,"b'He\xe2\x80\x99s done it! Congrats, Brad. #OnceUponATimeInHollywood #Oscars https://t.co/WTqyJFy4nO'"
Sony,1226667633728278528,2020-02-10 00:42:08,b'Timoth\xc3\xa9e thee Chalamet. #Oscars #LittleWomen https://t.co/o2w0InAH5Q'
Sony,1226663182812536832,2020-02-10 00:24:27,b'@JulienLada same'
Sony,1226662884492619776,2020-02-10 00:23:16,b'Was not prepared for Florence Pugh. Need a minute. \xf0\x9f\xa4\xaf #Oscars https://t.co/hddG09yjno'
Sony,1226661982939553792,2020-02-10 00:19:41,b'Ok proper red carpet icon Saoirse Ronan \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/mki3xMyJFS'
Sony,1226661202966786051,2020-02-10 00:16:35,b'SPOTTED SAOIRSE SPOTTED SAOIRSE OMG \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 #Oscars https://t.co/dDBKCWCzcp'
Sony,1226656648871194625,2020-02-09 23:58:29,b'Greta. Has. Arrived. #Oscars #LittleWomen https://t.co/hxVhiHcDyz'
Sony,1226652754229239811,2020-02-09 23:43:01,b'Waiting for Florence and Saoirse and  Timoth\xc3\xa9e and Emma and Eliza and Greta to hit the red carpet like....\xe2\x80\xa6 https://t.co/05DFLoEwgB'
Sony,1226646579077095425,2020-02-09 23:18:29,b'A @caitrionambalfe \xf0\x9d\x99\xa2\xf0\x9d\x99\xa4\xf0\x9d\x99\xa2\xf0\x9d\x99\x9a\xf0\x9d\x99\xa3\xf0\x9d\x99\xa9 on the red carpet \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0 #Oscars https://t.co/KxWAmDf5Qn'
Sony,1226629366278287362,2020-02-09 22:10:05,"b""Here's hoping 1868 fashion makes a comeback on the #Oscars red carpet tonight. #LittleWomenMovie (@newyorker)\xe2\x80\xa6 https://t.co/t7st3AlAh6"""
Sony,1226618559050240000,2020-02-09 21:27:08,"b'""He really did make a love letter to the city of Los Angeles and to that period.""\n\nDirecting nominee Quentin Tarant\xe2\x80\xa6 https://t.co/0BfoveXPOm'"
Sony,1226200359191736320,2020-02-08 17:45:21,"b'Six years ago we were introduced to Jimmy McGill, the man who would become Saul Goodman. #BetterCallSaul\xe2\x80\xa6 https://t.co/RVhsJ8XoZo'"
Sony,1225866855971090433,2020-02-07 19:40:08,"b""With Valentine's Day a week away, we had to celebrate that time #Lyatt finally became a reality. \xf0\x9f\x92\x9e https://t.co/OF3TB0IlMl"""
Sony,1225841728885706752,2020-02-07 18:00:17,b'RT @SonySquareNYC: Beginning February 14: The exclusive @OfficialMonstaX pop-up \xe2\x80\x9cALL ABOUT LUV MONSTA XPERIENCE\xe2\x80\x9d at #SonySquareNYC featurin\xe2\x80\xa6'
Sony,1225822881210191872,2020-02-07 16:45:24,"b'""Brad is the perfect guy to play a stunt double.""\n\nSupporting Actor nominee Brad Pitt is Cliff Booth in\xe2\x80\xa6 https://t.co/wcmjoDgamU'"
Sony,1225819105439047680,2020-02-07 16:30:24,b'RT @PlayStation: Seven days until Dreams by @MediaMolecule become reality: https://t.co/QU1aB0uBBz https://t.co/yQYIVxr8ao'
Sony,1225787574758920193,2020-02-07 14:25:06,"b""RT @NBCIndebted: They're one big happy Fran-mily. \n\nWatch the series premiere of #Indebted anytime: https://t.co/WPUGufgBl3 https://t.co/ki\xe2\x80\xa6"""
Sony,1225509686432141314,2020-02-06 20:00:52,b'RT @PartyofFiveTV: Barely holding it together. \n___________\nWatch the latest episode now on @Hulu. https://t.co/QAidAKoqFx'
Sony,1225507129131401216,2020-02-06 19:50:43,b'RT @SonyElectronics: Party smart. (XB402M EXTRA BASS Amazon Alexa Built-in Bluetooth Speaker) #SonyAudio https://t.co/w1ZiUYVIl8 https://t.\xe2\x80\xa6'
Sony,1225504009676611584,2020-02-06 19:38:19,b'@Lucy_LouLou_222 @SamHeughan Agreed.'
Sony,1225499733130694656,2020-02-06 19:21:19,b'@HildaGlumace @SamHeughan Us next week.'
Sony,1225499673143709696,2020-02-06 19:21:05,b'@SeigeCeej @SamHeughan Ditto.'
Sony,1225494597507391493,2020-02-06 19:00:55,"b'RT @SonyPictures: This Valentine\xe2\x80\x99s Day, there\xe2\x80\x99s no better place to escape. Get tickets now to see @Blumhouse\xe2\x80\x99s #FantasyIslandMovie in theat\xe2\x80\xa6'"
Sony,1225478097043984384,2020-02-06 17:55:21,b'Droughtlander ends next week. #Outlander https://t.co/t77ev067II'
Sony,1225445709899583495,2020-02-06 15:46:39,b'My oh my goodness. We cannot wait for this video to drop. #MyOhMy (@Camila_Cabello) https://t.co/HAzKYOfdNf'
Sony,1225163513498193921,2020-02-05 21:05:18,"b'""This movie is a manifestation of her unique vision""\n\nAdapted Screenplay nominee, Greta Gerwig brings #LittleWomen\xe2\x80\xa6 https://t.co/5NYBsLw17a'"
Sony,1225122000332443648,2020-02-05 18:20:21,"b'On March 14, survive a brutal blend of myth and legend in Nioh 2. #PS4  https://t.co/qZpd3P1Bn3 https://t.co/FkuyP2XgJR'"
Sony,1225117595185094656,2020-02-05 18:02:50,b'RT @Outlander_STARZ: Just try and stop her. #Outlander https://t.co/nWtHSuuTtF'
Sony,1224796116761313290,2020-02-04 20:45:24,"b""RT @TTLYTEALA: did you catch me and @NickyJamPR featuring in the world's most epic @tiktok last week? \xf0\x9f\xa4\xaffind out how it was made over on @So\xe2\x80\xa6"""
Sony,1224774560224026626,2020-02-04 19:19:45,"b'RT @PlayStation: Here\xe2\x80\x99s to 20 wonderful years of The Sims, and countless lifetimes within. https://t.co/Wprw5OyNn1'"
Sony,1224753401512132608,2020-02-04 17:55:40,b'RT @thegreatkhalid: less than 30 min until Know Your Worth'
Sony,1224705499242909696,2020-02-04 14:45:19,b'Creator @KierseyClemons tours Sony Innovation Studios &amp; learns how technology helps the next generation of creators\xe2\x80\xa6 https://t.co/u12bQpxmwp'
Sony,1224702498792968192,2020-02-04 14:33:24,b'RT @OfficialMonstaX: What are you most excited for on our upcoming album? \nText us 323-310-3044 \n\n#YouGotMyNumber\n#MONSTA_X #MONSTAX #\xeb\xaa\xac\xec\x8a\xa4\xed\x83\x80\xec\x97\x91\xec\x8a\xa4\xe2\x80\xa6'
Sony,1224425047709962240,2020-02-03 20:10:54,b'RT @SonySquareNYC: Purchase #AlterEgo at #SonySquareNYC starting this Friday at noon &amp; meet @PrinceRoyce this Saturday at 7:30pm. https://t\xe2\x80\xa6'
Sony,1224416092379963392,2020-02-03 19:35:19,"b'""You get to see her brilliance and her sensitive side and how complicated and human she is.""\n\nSupporting Actress no\xe2\x80\xa6 https://t.co/Xax1vKKjZF'"
Sony,1224406106618912769,2020-02-03 18:55:38,b'RT @BetterCallSaul: The world of #BetterCallSaul is inching closer and closer to #BreakingBad. See how a Saul is born in season 5: https://\xe2\x80\xa6'
Sony,1224406070111744001,2020-02-03 18:55:30,"b'RT @PlayStation: Episode 3 of @SonySantaMonica\'s ""Worlds Collide"" podcast miniseries explains how Atreus became such an unforgettable part\xe2\x80\xa6'"
Sony,1224405506443354114,2020-02-03 18:53:15,"b'RT @SonyElectronics: Contrast, color and clarity. \n(#Sony4K X800H HDR LED Android Smart TV in various sizes from 43"" up to 85"".) Learn more\xe2\x80\xa6'"
Sony,1224405488542068742,2020-02-03 18:53:11,b'RT @Epic_Records: \xf0\x9f\x8e\xa5 #HowIMove Wednesday 10AM @FlippDinero @lilbaby4PF \xf0\x9f\x94\xa5 https://t.co/Ia1cmirYa9'
Sony,1224341005056364545,2020-02-03 14:36:57,"b'In less than a month, play, build, and explore an ever-expanding universe. #Dreams #PS4 https://t.co/uqXk92tTJ1 https://t.co/cSCPgXV7oB'"
Sony,1223704595215589376,2020-02-01 20:28:05,b'RT @Normani: \xf0\x9f\x8d\x92\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\xa5\x80 @wonderlandmag https://t.co/G3mLmhrhbm'
Sony,1223704533660028929,2020-02-01 20:27:50,b'RT @SonyAlpha: \xe2\x80\x9cWhy the Sony a9 is the Camera of the Decade for Wedding Photographers\xe2\x80\x9d \xf0\x9f\x91\x80 #BeAlpha https://t.co/qFIGzX4l3N'
Sony,1223642197079121920,2020-02-01 16:20:08,b'HBD @harry_styles \xf0\x9f\x8e\x82\xf0\x9f\x98\x8d https://t.co/VDoc4lqvV9'
Sony,1223363448689635328,2020-01-31 21:52:29,b'These four \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0(@TVGuideMagazine) https://t.co/Y4c6I9svpE'
Sony,1223334274348118016,2020-01-31 19:56:34,"b""Today. Is. The. Day. @Louis_Tomlinson's debut album #Walls is here. https://t.co/o6GNnL3AD0"""
Sony,1223318762490941440,2020-01-31 18:54:55,b'@Torikellysweave @cillodabillo @Beyonce might just watch this over and over'
Sony,1223305218059689986,2020-01-31 18:01:06,"b'10 years ago today, the queen @beyonce set a record at the #GRAMMYs taking home the most awards in one night by a f\xe2\x80\xa6 https://t.co/YdsZuTvsHY'"
Sony,1222969645516365831,2020-01-30 19:47:39,"b'RT @SonyElectronics: Dive into your creativity. (Learn more about the waterproof, crushproof, and shockproof RX0 II compact camera \xf0\x9f\x91\x89 https:\xe2\x80\xa6'"
Sony,1222957915633594373,2020-01-30 19:01:03,b'RT @SonySquareNYC: Personalize your gaming experience. Which DualShock 4 controller are you rocking? #SonySquareNYC #PS4 https://t.co/uHuDw\xe2\x80\xa6'
Sony,1222935143297368065,2020-01-30 17:30:33,b'How do you transform Hollywood Boulevard from 2019 to 1969? The production design team from\xe2\x80\xa6 https://t.co/t3oUPUFzrI'
Sony,1222901670889295872,2020-01-30 15:17:33,b'RT @PlayStation: Clear your calendar \xf0\x9f\x93\x85 These are some of the most anticipated releases of early 2020: https://t.co/aIhpRIyP3o https://t.co/\xe2\x80\xa6'
Sony,1222626721154793472,2020-01-29 21:05:00,b'It\xe2\x80\x99s Saul Goodman\xe2\x80\x99s world. February 23. #BetterCallSaul https://t.co/ghPphT68hR'
Sony,1222584779192913920,2020-01-29 18:18:20,b'@bluhzzyy @LilNasX @Nas check the math'
Sony,1222580599006879753,2020-01-29 18:01:43,b'@JMC_024 @LilNasX @Nas same'
Sony,1222580185914015748,2020-01-29 18:00:05,b'Nas x Nas = Nas\xc2\xb2  https://t.co/NbaJQIVQLH https://t.co/rgkFcocYSl'
Sony,1222575985767473153,2020-01-29 17:43:24,b'RT @PartyofFiveTV: Can they band together to take care of Rafa?\n__________\n#PartyOfFive is all new tonight at 9pm/8c on @FreeformTV. https:\xe2\x80\xa6'
Sony,1222565066576257024,2020-01-29 17:00:00,b'Every fantasy comes at a price. Blumhouse\xe2\x80\x99s #FantasyIslandMovie is in theaters Valentine\xe2\x80\x99s Day. https://t.co/a5ymqog9t8'
Sony,1222564429105188867,2020-01-29 16:57:28,"b'RT @nprmusic: Jimmy Eat World (@jimmyeatworld) arrived at our office all smiles and no guitars. With a couple of borrowed acoustics, a gong\xe2\x80\xa6'"
Sony,1222543185785819137,2020-01-29 15:33:03,b'@cocolyuba @latelateshow @BTS_twt @bts_bighit we can do both'
Sony,1222542417909469190,2020-01-29 15:30:00,"b'BTS performing \xe2\x80\x9cBlack Swan"" on the @latelateshow you love to see it. \xf0\x9f\xa5\xb0\xf0\x9f\xa4\xaf\nhttps://t.co/BLFJw9uqtD #BTSxCorden #BTS\xe2\x80\xa6 https://t.co/4CwANqNOBW'"
Sony,1222538362395004929,2020-01-29 15:13:53,b'RT @PlayStation: Super Bowl predictions require super serious science. Feed the machine with Madden 20 \xf0\x9f\x94\xac\xf0\x9f\x8f\x88 https://t.co/1w4PfT3S4x'
Sony,1222228596548345860,2020-01-28 18:42:59,b'We made the most epic @tiktok_us with #BadBoysForLife superstar @NickyJamPR &amp; YouTuber @ttlyteala. Check out a behi\xe2\x80\xa6 https://t.co/ughDcUf7Bi'
Sony,1222204281043984384,2020-01-28 17:06:22,b'RT @PlayStation: The Terminator invades Ghost Recon Breakpoint. Its mission: destroy Skell Technology.\n\nWatch the full trailer for the limi\xe2\x80\xa6'
Sony,1221921550414295040,2020-01-27 22:22:54,b'RT @PlayStation: Pata pata pata pon \xf0\x9f\x8e\xb6\n\nPatapon 2 comes to PS4 January 30! https://t.co/AGLyJ6Yqco https://t.co/tmHzspd1Kb'
Sony,1221840432935530499,2020-01-27 17:00:34,b'The \xf0\x9d\x95\xaa\xf0\x9d\x95\x96\xf0\x9d\x95\x96\xf0\x9d\x95\x99\xf0\x9d\x95\x92\xf0\x9d\x95\xa8 \xf0\x9d\x95\x92\xf0\x9d\x95\x98\xf0\x9d\x95\x96\xf0\x9d\x95\x9f\xf0\x9d\x95\x95\xf0\x9d\x95\x92 now has 2 #GRAMMYs. \xf0\x9f\xa4\xa0\xf0\x9f\x92\xaa https://t.co/FSWFOeTWb0'
Sony,1221829027289358339,2020-01-27 16:15:15,b'@HB_FNBR @Beyonce it\xe2\x80\x99s worth repeating'
Sony,1221821414837108739,2020-01-27 15:45:00,"b'.@Beyonce won her 24th (TWENTY FOURTH!!) #GRAMMY last night for Best Music Film (Homecoming), so brb we\xe2\x80\x99re watching\xe2\x80\xa6 https://t.co/cgwBKcFLKY'"
Sony,1221813374520123395,2020-01-27 15:13:03,b'RT @PlayStation: The eight ball says Joker arrives in MK11 tomorrow. Learn about classic references NetherRealm included: https://t.co/o4pT\xe2\x80\xa6'
Sony,1221812794632347648,2020-01-27 15:10:45,b'@Wearev1230 @diplo @rosaliavt @tylerthecreator @BTS_twt @LilNasX @HERMusicx @Camila_Cabello \xf0\x9f\x98\x8d'
Sony,1221810093446127617,2020-01-27 15:00:01,b'We can all think about these looks from the #GRAMMYs red carpet last night... as a treat. \xf0\x9f\xa5\xb0\xf0\x9f\xa4\xaf https://t.co/dS2xeilwaL'
Sony,1220799776557621250,2020-01-24 20:05:22,"b'""Leo is a really giving actor &amp; does stuff in this film he\'s never done before.""\n\nLeading Actor nominee Leo DiCapri\xe2\x80\xa6 https://t.co/O4GuaoFMGK'"
Sony,1220787152067448832,2020-01-24 19:15:12,"b'@LaurenJauregui you too, obvs. \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0'"
Sony,1220785580390473730,2020-01-24 19:08:58,b'RT @SonyAnimation: All smiles. #HairLove is now playing in select theaters in the US and Canada with #Jumanji: The Next Level. https://t.co\xe2\x80\xa6'
Sony,1220775657522761728,2020-01-24 18:29:32,b'RT @thegreatkhalid: with my fam @disclosure \ncoming very very soon \nmore news Monday https://t.co/uYU5FmHUGc'
Sony,1220775463380975617,2020-01-24 18:28:46,b'@RobPGaming @Adele bah dum tsssssss'
Sony,1220768407177637889,2020-01-24 18:00:43,b'@JamesAnthonyJam @Adele true'
Sony,1220768381353234434,2020-01-24 18:00:37,b'@SSJ_VII @Adele yessssss'
Sony,1220762463924314115,2020-01-24 17:37:06,"b'Nine years ago @adele dropped her 14x platinum sophomore album, 21. Which track is still your post-breakup anthem? #thelookback'"
Sony,1220740023303184391,2020-01-24 16:07:56,"b""RT @PlayStation: To celebrate tomorrow's anniversary of Resident Evil 2 on PS4, Capcom shares stories from the game's development: https://\xe2\x80\xa6"""
Sony,1220721907718336512,2020-01-24 14:55:57,b'@Greggs_ @LaurenJauregui fact'
Sony,1220719362010644481,2020-01-24 14:45:50,b'@AweSchism @LaurenJauregui nice one'
Sony,1220719297674334214,2020-01-24 14:45:35,b'@jthcproduction @LaurenJauregui Ok'
Sony,1220717903802261506,2020-01-24 14:40:02,b'the poet                                 the poem https://t.co/iCESDORE3n'
Sony,1220458828111798281,2020-01-23 21:30:34,"b'RT @PlayStation: ""You\xe2\x80\x99re doing things you haven\xe2\x80\x99t ever done in a Doom game before.""\n\n@idSoftware gives us our closest look yet at Doom Eter\xe2\x80\xa6'"
Sony,1220455017515311117,2020-01-23 21:15:25,"b'RT @chartdata: US Certifications (@RIAA): @zaynmalik, PILLOWTALK 5x Platinum (5,000,000).'"
Sony,1220438308137906178,2020-01-23 20:09:01,"b""RT @ColumbiaRecords: Hypnagogic (I Can't Wait) // @CalvinHarris \nhttps://t.co/YLR4lZf2FH https://t.co/VGMBQw517V"""
Sony,1220426051861516291,2020-01-23 19:20:19,b'The love between Will Smith and Martin Lawrence is iconic. #BadBoysforLife is in theaters now. https://t.co/Wa5j1Npiv0'
Sony,1220418342412070914,2020-01-23 18:49:41,b'@kcmstar3 @Normani \xe2\x98\x91\xef\xb8\x8f'
Sony,1220411790506561537,2020-01-23 18:23:39,"b""RT @NBCIndebted: Fran \xf0\x9f\x91\x8f is \xf0\x9f\x91\x8f back. \xf0\x9f\x91\x8f\n\n@FranDrescher returns to primetime with @NBC's #Indebted, premiering February 6. https://t.co/JTFQEBw\xe2\x80\xa6"""
Sony,1220401930956083206,2020-01-23 17:44:28,b'RT @ColumbiaRecords: JURO QUE \xf0\x9f\x92\x94 @rosaliavt  \nhttps://t.co/OgPLSjgYug https://t.co/NMds6XkxLo'
Sony,1220379700196933634,2020-01-23 16:16:08,"b'RT @PlayStation: Half human, half demon, and on a quest to save 16th century Japan from ruthless yokai. \n\nSee the full Nioh 2 story trailer\xe2\x80\xa6'"
Sony,1220361085179613185,2020-01-23 15:02:10,b'@EricaNgankuu \xf0\x9f\x92\xaa'
Sony,1220360648602812416,2020-01-23 15:00:26,b'Still thinking about @Normani in the #Diamonds video \xf0\x9f\x92\x8e\xf0\x9f\xa5\xb0 https://t.co/17V9xj22Wc'
Sony,1220093781359329282,2020-01-22 21:20:00,b'Map of the Soul. TOUR. See you there? @BTS_twt @bts_bighit #BTS #MapOfTheSoulTour https://t.co/olKb4g0aXs'
Sony,1220077506687979520,2020-01-22 20:15:20,b'The cast of @partyoffivetv = our heart. \xf0\x9f\xa5\xb0\n\nCatch up on Hulu &amp; check out an all-new episode on Freeform tonight. (\xe2\x80\xa6 https://t.co/FSF53fDXQr'
Sony,1220043606326751232,2020-01-22 18:00:37,b'just some friends playing video games\n\n\xf0\x9f\x8e\xae\xf0\x9f\x90\x9b                                       \xf0\x9f\x8e\xae\xf0\x9f\xa6\x90\n                         \xf0\x9f\x8e\xae\xf0\x9f\xa6\x95\xe2\x80\xa6 https://t.co/58Q4gvOMeD'
Sony,1220022058333003777,2020-01-22 16:35:00,b'.@LilNasX for @Variety \xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9 https://t.co/339YvhHgFb https://t.co/Z0hIUZcelc'
Sony,1220005746605096960,2020-01-22 15:30:11,b'We brought a vision of how technology powers creativity without limitations to CES 2020. #boundlessbysony\xe2\x80\xa6 https://t.co/XomUxWjn1C'
Sony,1219990033249251335,2020-01-22 14:27:44,"b'RT @vindiesel: You don\xe2\x80\x99t need to have a past to have a future. \n#Bloodshot \xf0\x9f\x94\xb4, in theaters March 13 https://t.co/ygTQhdnc9f'"
Sony,1219988536130187269,2020-01-22 14:21:47,b'RT @PlayStation: The first gameplay trailer for MLB The Show 20 has arrived \xe2\x9a\xbe\xef\xb8\x8f\n\nDetails and livestream info: https://t.co/Pq4wbjdRmg https:\xe2\x80\xa6'
Sony,1219756690813353984,2020-01-21 23:00:31,b'RT @CNCOmusic: LOADING...'
Sony,1219716092760854529,2020-01-21 20:19:12,b'@NickTyson @mugenmancer \xf0\x9f\x91\x80'
Sony,1219705893278965760,2020-01-21 19:38:40,b'RT @YouTubeTV: Consider this your new TV remote: \xf0\x9f\x8e\xae\n \nYouTube TV is now available on PS4: https://t.co/nxzEx8AVpV https://t.co/Goodsm3Df4'
Sony,1219669774122110976,2020-01-21 17:15:09,"b'On this day in 1998, PlayStation players returned to Raccoon City. #RE2 #thelookback https://t.co/RE5xDPcCpN'"
Sony,1219326313338523650,2020-01-20 18:30:21,"b'12 years ago today, we were introduced to Walter White \xf0\x9f\xa4\xaf. In this interview from one of the first days on set,\xe2\x80\xa6 https://t.co/I9Vd2Go3bN'"
Sony,1218225736550666241,2020-01-17 17:37:03,b'@_steve2_ Hello'
Sony,1218224093767573507,2020-01-17 17:30:32,"b'One... last.... ride. #BadBoysforLife, in theaters now. https://t.co/9CgplTuDoX'"
Sony,1218191586670141440,2020-01-17 15:21:21,"b'The first single from ""Map of the Soul: 7"" is here and it\xe2\x80\x99s perfect. \xf0\x9f\x96\xa4 #BlackSwan #BlackSwanOutNow @BTS_twt\xe2\x80\xa6 https://t.co/dxevv2fqba'"
Sony,1218181068165197830,2020-01-17 14:39:34,"b'RT @Louis_Tomlinson: My brand new single #Walls is here, this is the title track from my debut album which is only two weeks away now ! Gen\xe2\x80\xa6'"
Sony,1218177982545768448,2020-01-17 14:27:18,b'RT @PlayStation: ...HAAAA!\n\nDBZ: Kakarot is available now at PS Store: https://t.co/YOtcOYv3dc https://t.co/9CtDSKMtJc'
Sony,1217917611448598528,2020-01-16 21:12:41,b'@Wendys @LittleWomen @RealChalamet https://t.co/mpv3Ekc8tm'
Sony,1217916677687562241,2020-01-16 21:08:58,b'@LittleWomen @RealChalamet @wendys \xf0\x9f\x91\x8b'
Sony,1217865384432455680,2020-01-16 17:45:09,"b""RT @SonyPictures: It's time. Grab a friend, get your tickets, and see #BadBoysForLife in theaters TONIGHT! \xf0\x9f\x8e\x9f\xef\xb8\x8f \xe2\x86\x92 https://t.co/A6jKCuNJ1F htt\xe2\x80\xa6"""
Sony,1217862559732137984,2020-01-16 17:33:55,b'Elevate your gaming. The DualShock 4 Back Button Attachment arrives next week. #PS4 https://t.co/VgzceRKq2i'
Sony,1217845760668184576,2020-01-16 16:27:10,b'@tomtricity2 @MariahCarey you absolutely know it'
Sony,1217843115761061888,2020-01-16 16:16:39,b'HBD to the iconic @sadeofficial \xf0\x9f\x8e\x82\xe2\x9c\xa8 https://t.co/qiBeIRnwbJ'
Sony,1217830970671476737,2020-01-16 15:28:24,b'@MariahCarey @SongwritersHOF \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95'
Sony,1217830115117359105,2020-01-16 15:25:00,b'It\xe2\x80\x99s. What. She. Deserves. @MariahCarey to be inducted into Songwriters Hall of Fame: https://t.co/KJziBycIEI \xf0\x9f\x98\x8d\xf0\x9f\xa6\x8b https://t.co/twrj61BuC0'
Sony,1217819596180414467,2020-01-16 14:43:12,b'@razanjoshi @yapple05 Best birthday gift ever.'
Sony,1217819394409160704,2020-01-16 14:42:24,b'@chosea @LittleWomen \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95'
Sony,1217816352544763914,2020-01-16 14:30:19,"b'RT @PlayStation: Dive into a double-dose of remastered nostalgia with the Spyro + Crash Remastered Game Bundle, 50% off at PS Store: https:\xe2\x80\xa6'"
Sony,1217572586277785600,2020-01-15 22:21:40,"b'RT @chartdata: US Certifications (@RIAA): @LilNasX &amp; @billyraycyrus, Old Town Road 11x Platinum (11,000,000).'"
Sony,1217571554621521920,2020-01-15 22:17:34,b'RT @HERMusicx: See you at the #GRAMMYs!!!! @RecordingAcad https://t.co/6QlsYx6yrh'
Sony,1217567429569712133,2020-01-15 22:01:11,b'RT @PartyofFiveTV: SNEAK PEEK: Matthew has a lot of things to worry about. \n__________\n#PartyOfFive is all new tonight at 9pm/8c on @Freefo\xe2\x80\xa6'
Sony,1217527633833054208,2020-01-15 19:23:03,b'RT @tylerthecreator: https://t.co/oEkEM2UWqY'
Sony,1217495700914737157,2020-01-15 17:16:09,"b'RT @sonyclassics: Check out the first trailer for @CharmCityKings starring @MeekMill and @Jahidiallo \xe2\x80\xa2 Out select cities April 10, everywhe\xe2\x80\xa6'"
Sony,1217488771194769409,2020-01-15 16:48:37,b'@ChadMulligan @KenJennings @James_Holzhauer exactly'
Sony,1217487472592072707,2020-01-15 16:43:27,"b'.@KenJennings might\xe2\x80\x99ve proven he\xe2\x80\x99s the #JeopardyGOAT last night, but @James_Holzhauer still had the greatest burn o\xe2\x80\xa6 https://t.co/S0fhmevuxq'"
Sony,1217466468910190592,2020-01-15 15:20:00,b'Adventure runs in the family. #PeterRabbit2: The Runaway hops into theaters this April. \xf0\x9f\x90\xb0 https://t.co/AlgCw2sWFY'
Sony,1217413937572077569,2020-01-15 11:51:15,b'RT @Epic_Records: \xf0\x9f\x8c\xb9 Don\xe2\x80\x99t miss @Camila_Cabello perform this year at the #Grammys!! \xf0\x9f\x8c\xb9 https://t.co/urgmJjv1J3'
Sony,1217262175372398593,2020-01-15 01:48:12,"b'RT @BetterCallSaul: Welcome back to the world of Jimmy, Saul and Gene. Go behind the scenes of #BetterCallSaul season 5: https://t.co/tW6FA\xe2\x80\xa6'"
Sony,1217259113949941761,2020-01-15 01:36:03,b'RT @ABCNetwork: .@KenJennings went ALL IN \xf0\x9f\x99\x8c \xf0\x9f\x98\x86 #JeopardyGOAT https://t.co/bs68FINqTh'
Sony,1217231758745329664,2020-01-14 23:47:21,"b""RT @SonySantaMonica: It's #PortfolioDay, a great reason to highlight the artists that established the Norse universe of #GodofWar\n\nArtists\xe2\x80\xa6"""
Sony,1217206041055764487,2020-01-14 22:05:09,"b""RT @Outlander_STARZ: We all know it's near impossible to describe #Outlander in one sentence. Luckily, we have this brand new look at Seaso\xe2\x80\xa6"""
Sony,1217177494467567616,2020-01-14 20:11:43,b'RT @PlayStation: Suit up for for one Hell of a ride. Watch the new Doom Eternal gameplay trailer here: https://t.co/vYhYezeQn0 https://t.co\xe2\x80\xa6'
Sony,1217173359064178689,2020-01-14 19:55:17,"b'RT @lucyhale: Be careful what you wish for. In one month, see #FantasyIslandMovie in theaters Valentine\xe2\x80\x99s Day! https://t.co/1tLoPmizqL'"
Sony,1217095356887908357,2020-01-14 14:45:20,b'Superheroes just got an upgrade.  \xf0\x9f\x94\xb4Check out the new #Bloodshot international trailer. In theaters March 13. https://t.co/IJ7TF5VyLi'
Sony,1217090295969566722,2020-01-14 14:25:13,"b'@ty_frank Hey Andy, happy to loop in @SonySupportUSA to give you an assist with your question. Thanks.'"
Sony,1217087718951399424,2020-01-14 14:14:59,b'\xf0\x9f\x98\x8d @Florence_Pugh (make that Oscar-nominated Florence Pugh) \xf0\x9f\x98\x8d for \xf0\x9f\x98\x8d  @nytimes: https://t.co/YqmBb8LwQj\xe2\x80\xa6 https://t.co/fCAeytxEhp'
