eurogamer,1271411950036156417,2020-06-12 12:00:05,"b""The world's greatest motor race has attracted one of its best fields as it goes virtual this weekend. https://t.co/LLrXwXeto3"""
eurogamer,1271398227749867520,2020-06-12 11:05:33,"b""Today's Five of the Best is juicy and topical.  Which have been the best E3 conferences ever? https://t.co/YwsHEgrWkW"""
eurogamer,1271396203025104896,2020-06-12 10:57:30,"b""The Pok\xc3\xa9mon Company will match Niantic's donation of at least $5m following Go Fest 2020 https://t.co/EfILwcieQk"""
eurogamer,1271393824573657095,2020-06-12 10:48:03,b'Destruction AllStars is a PS5 exclusive from some of the key people behind WipEout https://t.co/JfbrJ3LB75'
eurogamer,1271391470797443074,2020-06-12 10:38:42,"b""Stadia leaks playable build of Ubisoft's Gods &amp; Monsters, game to get re-reveal and new name later this summer https://t.co/v2lo03VOWY"""
eurogamer,1271381381730443264,2020-06-12 09:58:37,b'Update: Riot Games exec resigns following George Floyd Facebook post https://t.co/HHXrY7gE1p'
eurogamer,1271376913806888962,2020-06-12 09:40:51,"b'It turns out Spider-Man Miles Morales on PS5 is an ""expansion"" to Spider-Man on PS4 https://t.co/anqHFv2s42'"
eurogamer,1271369398750756864,2020-06-12 09:11:00,b'Hitman 3 has a contract for January 2021 https://t.co/1jOIi56RBS'
eurogamer,1271365623726080000,2020-06-12 08:56:00,b'LittleBigPlanet returns on PlayStation 5 in... Sackboy: A Big Adventure https://t.co/iZe5eZGUgO'
eurogamer,1271365382557913089,2020-06-12 08:55:02,"b'Here it is again, our first look at the PlayStation 5. And yes, you can lay it on its side #PS5 https://t.co/Z0vA9mnWld'"
eurogamer,1271349014416375813,2020-06-12 07:50:00,"b""Warframe's Deadlock Protocol update is out now, bringing a major Corpus Faction remaster to PC https://t.co/bwzFfazJAY"""
eurogamer,1271346497750052864,2020-06-12 07:40:00,b'Ark: Survival Evolved is free on the Epic Games Store this week https://t.co/rVgF8nm68R'
eurogamer,1271338948158271490,2020-06-12 07:10:00,"b""Here's your first look at Gran Turismo 7 on PlayStation 5 https://t.co/sDHKQCFqUm"""
eurogamer,1271336683292811265,2020-06-12 07:01:00,b'The Last of Us Part 2 review: a gut-wrenching sequel that reckons powerfully with the violence that drives it https://t.co/QiT2nHhN0s'
eurogamer,1271203663344799744,2020-06-11 22:12:25,b'Deathloop and GhostWire: Tokyo are timed PS5 console exclusives https://t.co/D77eYWeTPl'
eurogamer,1271203464010518528,2020-06-11 22:11:38,"b""Warframe's Deadlock Protocol update brings major Corpus Faction remaster to PC today https://t.co/bwzFfai8Jq"""
eurogamer,1271201561826508800,2020-06-11 22:04:04,b'Ark: Survival Evolved is free on the Epic Games Store this week https://t.co/rVgF8n4vhj'
eurogamer,1271201292673855493,2020-06-11 22:03:00,b'Square Enix turns a few heads with Project Athia for PS5 and PC https://t.co/B0jjnEDKi4'
eurogamer,1271200923449274369,2020-06-11 22:01:32,"b""Capcom's next-gen project Pragmata won't launch until 2022 https://t.co/HC9L2pgNsd"""
eurogamer,1271198452186329088,2020-06-11 21:51:43,"b""Evil Within studio's Ghostwire: Tokyo resurfaces with first gameplay footage https://t.co/A4CCID8DUS"""
eurogamer,1271197796134158337,2020-06-11 21:49:06,"b'Oddworld: Soulstorm coming to PS5, PS4 and PC https://t.co/RBuAWLeocW'"
eurogamer,1271193303376171010,2020-06-11 21:31:15,"b""Demon's Souls getting a long-awaited remake on PlayStation 5, courtesy of Bluepoint https://t.co/054HtuVwGz"""
eurogamer,1271192682883399682,2020-06-11 21:28:47,"b'Resident Evil 8 has ""a greater focus on combat and exploration compared to Resident Evil 7"", Capcom says https://t.co/Mhj0L19fa6'"
eurogamer,1271192061711126531,2020-06-11 21:26:19,"b""Here's your first look at the PlayStation 5 console - what do you think? https://t.co/Z0vA9mnWld"""
eurogamer,1271191358322216967,2020-06-11 21:23:32,"b""Here's your first look at Gran Turismo 7 on PlayStation 5 https://t.co/sDHKQCFqUm"""
eurogamer,1271189909701898249,2020-06-11 21:17:46,b'Resident Evil 8: Village announced https://t.co/Mhj0L19fa6 https://t.co/j3AhVy8Jl7'
eurogamer,1271188221574119428,2020-06-11 21:11:04,b'PS5 game Little Devil Inside looked marvellous https://t.co/Z907QzoELr'
eurogamer,1271183286702923776,2020-06-11 20:51:27,b'Hitman 3 has a contract for January 2021 https://t.co/1jOIi56RBS'
eurogamer,1271182074406461446,2020-06-11 20:46:38,"b""Annapurna Interactive's Stray lets you explore a futuristic city... as a cat https://t.co/FgWIgq4mlh"""
eurogamer,1271181305758339074,2020-06-11 20:43:35,b'Housemarque reveals PS5 science-fiction mind-bender Returnal https://t.co/ea6svmmwaQ'
eurogamer,1271179452727394305,2020-06-11 20:36:13,b'LittleBigPlanet returns on PlayStation 5 in... Sackboy: A Big Adventure https://t.co/iZe5eZGUgO'
eurogamer,1271178166858649600,2020-06-11 20:31:06,b'Ratchet &amp; Clank: Rift Apart for PS5 announced https://t.co/RmFqOi57QJ'
eurogamer,1271175256812580865,2020-06-11 20:19:33,b'(fixed link)'
eurogamer,1271174863160573953,2020-06-11 20:17:59,b'GTA 5 will launch on PlayStation 5 in 2021 https://t.co/3Lpr3WzGj8'
eurogamer,1271174459223916545,2020-06-11 20:16:23,b'Spider-Man: Miles Morales launches for PlayStation 5 this year https://t.co/2EW3wrcb4L'
eurogamer,1271165172216889353,2020-06-11 19:39:28,b'\xf0\x9f\x94\xb4 We are also live with our Sony #PlayStation5 live report now now now. Come join us for a merry old watch-n-chat https://t.co/t31QprCKa3'
eurogamer,1271164045824086016,2020-06-11 19:35:00,b'\xf0\x9f\x94\xb4 LIVE IN TEN MINUTES! @IanHigton @AoifeLockhart and @zoe_dels are getting extremely excited for the #PlayStation5\xe2\x80\xa6 https://t.co/GUYmNbX9gG'
eurogamer,1271158005958971392,2020-06-11 19:11:00,b'Dark Pictures Anthology: Little Hope delayed until autumn https://t.co/kYv3Y9bu0x'
eurogamer,1271120515311251457,2020-06-11 16:42:01,b'\xf0\x9f\x94\xb4 @nnesaga is LIVE NOW! https://t.co/yBUFaitPER'
eurogamer,1271110858588991488,2020-06-11 16:03:39,"b""Borderlands 3's latest free update has some real Destiny vibes https://t.co/frIvddVnat"""
eurogamer,1271107717969707008,2020-06-11 15:51:10,b'Dark Pictures Anthology: Little Hope delayed until autumn https://t.co/kYv3Y9t5p7'
eurogamer,1271105571886977025,2020-06-11 15:42:38,"b'Call of Duty: Modern Warfare Season 4 adds new maps, operators and a Ride of the Valkyries vehicle horn\xe2\x80\xa6 https://t.co/gi8abp6Dpz'"
eurogamer,1271099872930742275,2020-06-11 15:20:00,b'XIII remake arrives this November https://t.co/P2uMgG2sPL'
eurogamer,1271098866331336706,2020-06-11 15:16:00,"b'Call of Duty: Warzone declassified - @digitalfoundry talks tech with Infinity Ward, revealing how the COD engine ev\xe2\x80\xa6 https://t.co/j9htmqlo9w'"
eurogamer,1271084322993377283,2020-06-11 14:18:12,b'Five Dates tells the struggle of dating during lockdown https://t.co/KzgsJP3xkU'
eurogamer,1271083515191255041,2020-06-11 14:15:00,"b""Ahead of tonight's reveal event, here's every confirmed #PlayStation5 game so far: https://t.co/EPDgCCoycj"""
eurogamer,1271079745149689858,2020-06-11 14:00:01,b'Metal: Hellsinger sure is metal - here are our hands-on impressions from an early demo https://t.co/NWuLPmUyoy'
eurogamer,1271077020764692483,2020-06-11 13:49:11,"b'FIFA 20 gets Classic XI team, putting FUT-exclusive Icons in Kick Off and Career Mode for the first time\xe2\x80\xa6 https://t.co/QBYmpd8YbH'"
eurogamer,1271040835723935745,2020-06-11 11:25:24,"b'Riot Games exec placed on leave for ""abhorrent"" George Floyd Facebook post https://t.co/HHXrY7gE1p'"
eurogamer,1271039334578294784,2020-06-11 11:19:26,"b'Call of Duty: Warzone Season 4 adds mid-game events, one of which lets all eliminated players back into the map https://t.co/cpcllN86rR'"
eurogamer,1271034532683268096,2020-06-11 11:00:21,b'XIII remake arrives this November https://t.co/P2uMgGk4el'
eurogamer,1271027487796068352,2020-06-11 10:32:22,"b""Sega's Alex Kidd is getting a remake https://t.co/9tP31L6N9v"""
eurogamer,1271021624423260161,2020-06-11 10:09:04,"b'""84GB"" trends on Twitter as Call of Duty: Modern Warfare update is lot bigger than expected for some https://t.co/1bxiQxP7VT'"
eurogamer,1271011356829982726,2020-06-11 09:28:16,"b'Yesterday, Infinity Ward warned this morning\'s Call of Duty: Modern Warfare Season 4 download would be ""large"". The\xe2\x80\xa6 https://t.co/EZnScyOPbh'"
eurogamer,1270995820842795008,2020-06-11 08:26:32,"b'\xf0\x9f\x94\xb4 LIVE TONIGHT from 8:45pm, @IanHigton @zoe_dels and @AoifeLockhart will be livestreaming their reactiions and anal\xe2\x80\xa6 https://t.co/6z0O8HpLiF'"
eurogamer,1270984110048067584,2020-06-11 07:40:00,"b'Ex-Battlefield, Payday dev David Goldfarb unveils rhythm FPS Metal: Hellsinger https://t.co/jwfKELkU75'"
eurogamer,1270981594803666944,2020-06-11 07:30:00,b'Curious Expedition 2 bringing 19th century expedition adventure to Steam early access next week https://t.co/mh5R5ajW1e'
eurogamer,1270979076740780033,2020-06-11 07:20:00,b'Bloodstained: Ritual of the Night shares 2020 roadmap as sales surpass one million https://t.co/boEthbEKnm'
eurogamer,1270976560258928641,2020-06-11 07:10:00,"b""June's Game Pass additions include Kingdom Hearts HD on Xbox One, BattleTech on PC https://t.co/SVTooNl1qL"""
eurogamer,1270836515686559746,2020-06-10 21:53:30,"b'Ex-Battlefield, Payday dev David Goldfarb unveils rhythm FPS Metal: Hellsinger https://t.co/jwfKELCvvF'"
eurogamer,1270831101833932800,2020-06-10 21:32:00,"b""No Man's Sky heading to PC and Xbox Game Pass tomorrow and it's getting cross-platform multiplayer support at the s\xe2\x80\xa6 https://t.co/OjOuOgwVI6"""
eurogamer,1270813195238858755,2020-06-10 20:20:50,b'Curious Expedition 2 bringing 19th century expedition adventure to Steam early access next week https://t.co/mh5R5a2l9G'
eurogamer,1270810969111818240,2020-06-10 20:12:00,b'CEX staff react in dismay as stores set to re-open for browsing without trade-in stock quarantine https://t.co/DoduVIBCu3'
eurogamer,1270793162529931264,2020-06-10 19:01:14,b'Bloodstained: Ritual of the Night shares 2020 roadmap as sales surpass one million https://t.co/boEthbEKnm'
eurogamer,1270755980180103169,2020-06-10 16:33:29,"b'Infinity Ward warns Call of Duty: Modern Warfare Season 4 download ""is going to be large"" https://t.co/XDCYiYJJuc'"
eurogamer,1270755062487355394,2020-06-10 16:29:51,"b""June's Game Pass additions include Kingdom Hearts HD on Xbox One, BattleTech on PC https://t.co/SVTooNCCPl"""
eurogamer,1270748202220781568,2020-06-10 16:02:35,b'Call of Duty: Modern Warfare and Warzone Season 4 launches Thursday morning https://t.co/PE2fiISAJH'
eurogamer,1270730587758886920,2020-06-10 14:52:35,b'CEX staff react in dismay as stores set to re-open for browsing without trade-in stock quarantine https://t.co/DoduVITdSD'
eurogamer,1270716329318772739,2020-06-10 13:55:56,"b'\xf0\x9f\x94\xb4 LIVE in five minutes, come watch @ToxiMoxi as she continues to raise funds in aid of @NAACP and the Black Lives M\xe2\x80\xa6 https://t.co/WhjSjeugRO'"
eurogamer,1270714399649480705,2020-06-10 13:48:16,b'You know what? Someone should make a game about seagulls https://t.co/ZPth0UhXWT'
eurogamer,1270705461894025217,2020-06-10 13:12:45,"b""No Man's Sky heading to PC and Xbox Game Pass tomorrow and it's getting cross-platform multiplayer support at the s\xe2\x80\xa6 https://t.co/ykFVLpoP2q"""
eurogamer,1270702507140972547,2020-06-10 13:01:00,"b""Disintegration's campaign blends the silly with the smart https://t.co/VXKCC5J7CI https://t.co/tufdxGrRuS"""
eurogamer,1270687304013807616,2020-06-10 12:00:36,"b""The WD SN750 is one of the best high-speed NVMe SSDs according to @digitalfoundry, and it's discounted today on siz\xe2\x80\xa6 https://t.co/uP7JCcMVPM"""
eurogamer,1270662633633579009,2020-06-10 10:22:34,b'Evercade retro console gets The Oliver Twins Collection to raise money for the under threat National Videogame Muse\xe2\x80\xa6 https://t.co/V6QGGtmzRP'
eurogamer,1270654150985080832,2020-06-10 09:48:51,b'@Clocked_It Of course!'
eurogamer,1270653996588507139,2020-06-10 09:48:15,"b""@HyruleHomeslice @ChallisIOW Look, see, it's giving it back!"""
eurogamer,1270640273811542017,2020-06-10 08:53:43,"b'@MrRepek Quick, kill it before it gets stronger!'"
eurogamer,1270637759183585281,2020-06-10 08:43:43,"b'25 years later, Command &amp; Conquer fans can finally see its weird UFO tile for what it was meant to be https://t.co/SPkCy80yn6'"
eurogamer,1270636410459115520,2020-06-10 08:38:22,b'Cawwwww! Someone should make a game about seagulls https://t.co/ZPth0Uzzlt'
eurogamer,1270619205944000518,2020-06-10 07:30:00,b'JRPG classic Persona 4 Golden reportedly heading to PC this week https://t.co/MU1i7pCLVZ'
eurogamer,1270614172305207301,2020-06-10 07:10:00,"b""Another World creator's surreal VR ecosystem sim Paper Beast coming to PC this summer https://t.co/fnnpp6hZYw"""
eurogamer,1270523875156262912,2020-06-10 01:11:11,b'JRPG classic Persona 4 Golden reportedly heading to PC this week https://t.co/MU1i7pUnkz'
eurogamer,1270482115117961216,2020-06-09 22:25:15,b'Point-and-click adventure sequel Beyond a Steel Sky gets a new story trailer https://t.co/ciNRpxt4am'
eurogamer,1270445499443806208,2020-06-09 19:59:45,"b""Another World creator's surreal VR ecosystem sim Paper Beast coming to PC this summer https://t.co/fnnpp60p6Y"""
eurogamer,1270400800787963907,2020-06-09 17:02:08,b'Time to explain: the Exo Stranger finally returns in Destiny 2 expansion Beyond Light https://t.co/X9ZSEczfpz'
eurogamer,1270398274277724161,2020-06-09 16:52:06,"b'Bungie reveals 2020, 2021 and 2022 expansions for Destiny 2 - and rules out Destiny 3 https://t.co/EdZf8TXbey'"
eurogamer,1270356074890215424,2020-06-09 14:04:24,"b'Bungie\'s new non-Destiny franchise will be ""lighthearted and whimsical"" https://t.co/rt9epMpf5f'"
eurogamer,1270339390682824707,2020-06-09 12:58:07,b'RT @jelly_deals: Amazon UK has limited stock of the Nintendo Switch (Neon) for \xc2\xa3299 https://t.co/sLOtCegwR2 https://t.co/4Fc3QAVHYc'
eurogamer,1270324767153745920,2020-06-09 12:00:00,"b'\xf0\x9f\x94\xb4 LIVE from 2:30pm today, @IanHigton and @AoifeLockhart head back to #ResidentEvil4 and attempt to finally rid them\xe2\x80\xa6 https://t.co/xmxdfqYc8U'"
eurogamer,1270312912717045760,2020-06-09 11:12:54,"b""Destiny 2's new season name and September expansion date leak https://t.co/3MQUWLfNq2"""
eurogamer,1270307102771359749,2020-06-09 10:49:49,"b'Nintendo account breach affected almost twice as many people as previously thought - up to 300,000, company now adm\xe2\x80\xa6 https://t.co/bbjJTcUZps'"
eurogamer,1270301934868738049,2020-06-09 10:29:16,"b'FIFA 20 gets Black Lives Matter in-game message, EA gives out No Room For Racism club items again https://t.co/5eNy1Aw1vQ'"
eurogamer,1270286994510417923,2020-06-09 09:29:54,b'GAME will isolate all traded-in stock for three days when stores re-open next week https://t.co/W7wMg10o35'
eurogamer,1270265302018854913,2020-06-09 08:03:43,b'A game about the magical worlds of convenience stores? Yes please! https://t.co/EbdGYoBlL3 https://t.co/LjXDpUF3JQ'
eurogamer,1270251784510963715,2020-06-09 07:10:00,"b""It looks like Sony's rescheduled PS5 games reveal livestream will happen this Thursday, according to a new Twitch a\xe2\x80\xa6 https://t.co/d32XsoamYW"""
eurogamer,1270129496126107649,2020-06-08 23:04:04,b'Taiwanese horror Devotion finally gets re-release after being pulled from Steam last year - but only in Taiwan for\xe2\x80\xa6 https://t.co/aRw4iplnLb'
eurogamer,1270030359590244352,2020-06-08 16:30:08,"b""It looks like Sony's rescheduled PS5 games reveal livestream will happen this Thursday, according to a new Twitch a\xe2\x80\xa6 https://t.co/5gLBK0FYkq"""
eurogamer,1270011296713519104,2020-06-08 15:14:23,b'Need for Speed Heat the first EA game to get crossplay. Criterion making the next Need for Speed game https://t.co/VLPzUzrREv'
eurogamer,1269995346777853953,2020-06-08 14:11:00,"b""Discounts on Breath of the Wild are rare, but here's how you can get a copy for under \xc2\xa342 https://t.co/Ck62KRV9zy"""
eurogamer,1269991569911881728,2020-06-08 13:56:00,"b""The Riftbreaker mashes together StarCraft, They Are Billions and Diablo, and it's a joy to play\xe2\x80\xa6 https://t.co/D7wpPvMDVs"""
eurogamer,1269977728989757441,2020-06-08 13:01:00,b'Command &amp; Conquer Remastered - a brilliant revamp sees the classic RTS hold its own against modern strategy games.\xe2\x80\xa6 https://t.co/ZB4bNcz0l6'
eurogamer,1269962629528686594,2020-06-08 12:01:00,b'\xf0\x9f\x94\xb4 LIVE NOW: @AoifeLockhart and @zoe_dels dive back into #FinalFantasy7Remake and come up against a familiar face...\xe2\x80\xa6 https://t.co/m35wUP5yeJ'
eurogamer,1269953491134529536,2020-06-08 11:24:41,"b'Coming up at 1pm today, @AoifeLockhart and @zoe_dels dive back into the #FinalFantasy7Remake and come face to face\xe2\x80\xa6 https://t.co/yfJBLHkm2e'"
eurogamer,1269938660788633600,2020-06-08 10:25:45,b'UK government calls for evidence on loot boxes over concern they train children to gamble https://t.co/28NeGcxyNH'
eurogamer,1269938439073533955,2020-06-08 10:24:52,b'The Bundle for Racial Justice and Equality from https://t.co/Pwd0NIoUIk has 742 games available for just $5 / \xc2\xa34 https://t.co/MgyIpDNteB'
eurogamer,1269886882776678407,2020-06-08 07:00:00,"b""The Riftbreaker mashes together StarCraft, They Are Billions and Diablo, and it's a joy to play\xe2\x80\xa6 https://t.co/ob489lzXdp"""
eurogamer,1269656352730886144,2020-06-07 15:43:58,b'Activision Blizzard cancels World of Warcraft: Shadowlands livestream\nhttps://t.co/eik4dcXQab'
eurogamer,1269649984401661954,2020-06-07 15:18:39,b'Someone created the entire Smash Bros. roster in Animal Crossing: New Horizons\nhttps://t.co/f9Df2hz4VP'
eurogamer,1269638514909552641,2020-06-07 14:33:05,"b""Here's when you can try Rock of Ages 3: Make &amp; Break for free\nhttps://t.co/OKslMc3Dtv"""
eurogamer,1269611817875062786,2020-06-07 12:47:00,"b""On its 60th anniversary, looking back at one of SEGA's greats. https://t.co/JsBk2RLwuQ"""
eurogamer,1269609658148405248,2020-06-07 12:38:25,"b'Riot is ""prototyping"" Valorant on consoles but only if it\'s certain the port ""can deliver the experience""\n\nhttps://t.co/Ht1IW2t1wy'"
eurogamer,1269594941124198401,2020-06-07 11:39:56,"b""Here's when we'll finally be able to explore Apex Legends' mysterious bunkers\nhttps://t.co/lZ82IDGZ3j"""
eurogamer,1269587687259996160,2020-06-07 11:11:07,"b""There's a secret message hidden on the Cyberpunk 2077 Xbox One X\nhttps://t.co/X5mWB4H2Yw"""
eurogamer,1269561540749021184,2020-06-07 09:27:13,b'Happy birthday SEGA! https://t.co/JsBk2RtVDi'
eurogamer,1269342041852518401,2020-06-06 18:55:00,"b""Destiny 2's Fortnite-style live event is over. Here's what happened https://t.co/psw4edcsao https://t.co/jjyF0Vqa3b"""
eurogamer,1269325636222570499,2020-06-06 17:49:49,"b'Classic games get a solid remaster: @digitalfoundry checks out all three titles in BioShock: The Collection, testin\xe2\x80\xa6 https://t.co/6elscxKxkI'"
eurogamer,1269285463845715971,2020-06-06 15:10:11,"b'Following fan complaints, EA extends free Madden Xbox Series X upgrade window https://t.co/nyO374gOsP'"
eurogamer,1269277482269773826,2020-06-06 14:38:28,b'Sky will broadcast crowd noises from FIFA when the Premier League returns https://t.co/1TwauA9oUn'
eurogamer,1269266602362654720,2020-06-06 13:55:14,"b""P.T. remade in Half-Life: Alyx is as terrifying as you'd expect https://t.co/jJ7axVhKBZ"""
eurogamer,1269251688973717505,2020-06-06 12:55:58,b'People are playing a five-year-old build of Dead Island 2 https://t.co/SrCNQLmQ6t'
eurogamer,1269227345392685057,2020-06-06 11:19:14,b'Destiny 2 gets its first Fortnite-style live event today https://t.co/psw4edcsao https://t.co/EyDhC7zTTF'
eurogamer,1269219676846002178,2020-06-06 10:48:46,"b'Steam Game Festival delayed, Valve yet to issue statement on Black Lives Matter movement https://t.co/9rgW94Pw7V'"
eurogamer,1269211220936187910,2020-06-06 10:15:10,b'EA Play Live 2020 delayed a week https://t.co/ICbEXkE10X'
eurogamer,1269169654548721665,2020-06-06 07:30:00,"b""This year's Summer Games Done Quick charity speedrunning event will be online-only https://t.co/sGcR4rGfBZ"""
eurogamer,1269167137655943168,2020-06-06 07:20:00,b'PUBG is having a free weekend on Steam right now https://t.co/rx33VRdcf9'
eurogamer,1269164620947664896,2020-06-06 07:10:00,"b'A little over two weeks after launch, Amazon\'s team-based shooter Crucible is ""retiring"" two of its three modes https://t.co/OLsAcH1F6d'"
eurogamer,1269162105007230977,2020-06-06 07:00:00,b'A friend and a save file - https://t.co/5ah1mHNpQa https://t.co/9BT9DuQh9x'
eurogamer,1269034907197726722,2020-06-05 22:34:34,"b'Black Lives Matter indie game bundle has already raised over \xc2\xa343,000 on https://t.co/aVyDVF9Dn9 https://t.co/BcoeoxXICo'"
eurogamer,1269010331994656768,2020-06-05 20:56:54,"b""This year's Summer Games Done Quick charity speedrunning event will be online-only https://t.co/sGcR4roEKr"""
eurogamer,1268996572966256649,2020-06-05 20:02:14,b'PUBG is having a free weekend on Steam right now https://t.co/rx33VRuNDJ'
eurogamer,1268996132656553991,2020-06-05 20:00:29,"b'A little over two weeks after launch, Amazon\'s team-based shooter Crucible is ""retiring"" two of its three modes https://t.co/OLsAcGK4eF'"
eurogamer,1268927966957973505,2020-06-05 15:29:37,"b""Diving into @PlayVALORANT for the first time this weekend - or checking back in from the beta?\n\nHere's a selection\xe2\x80\xa6 https://t.co/iSt8SaLgNR"""
eurogamer,1268927871386558466,2020-06-05 15:29:14,"b'Finally, we know what Mortal Kombat supervillain Shao Kahn looks like under all that armour https://t.co/p9NsI4CVXa'"
eurogamer,1268915782467178496,2020-06-05 14:41:12,"b'\xf0\x9f\x94\xb4 LIVE from 4pm, guest streamer @inel will be taking control of our YouTube channel to play some Ring Fit Adventure\xe2\x80\xa6 https://t.co/NF0EgOZDkr'"
eurogamer,1268913549943898113,2020-06-05 14:32:20,"b'Wave of EA games hit Steam, including Dragon Age 2 and Dragon Age: Inquisition https://t.co/58aEwnpcUq'"
eurogamer,1268905643320266755,2020-06-05 14:00:55,"b'Just in time for the Xbox Deals Unlocked sale, GAME is selling the Xbox one X Gold Rush edition for \xc2\xa3259 https://t.co/PWpNSWs4nD'"
eurogamer,1268899256829648896,2020-06-05 13:35:32,b'Sony fined \xc2\xa31.9m by Australian court over PlayStation refund policy https://t.co/TEI6YC3jWI'
eurogamer,1268868167687909378,2020-06-05 11:32:00,"b""With the Steam release this week, here's how to get in to Sea of Thieves: https://t.co/DExKEV2giq"""
eurogamer,1268862624264908800,2020-06-05 11:09:58,"b""Activision Blizzard shareholders urged to vote against boss Bobby Kotick's bonuses https://t.co/6tJGw4BcTD"""
eurogamer,1268860069627727889,2020-06-05 10:59:49,b'Kane lives! https://t.co/nLBhucBsHq'
eurogamer,1268850596183969792,2020-06-05 10:22:10,b'Call of Duty: Modern Warfare and Warzone now have in-game Black Lives Matter message https://t.co/TQmGnKlNUR'
eurogamer,1268849127875653636,2020-06-05 10:16:20,"b'Switch Digital Days sale is live in EU, with savings on Witcher 3, Monster Hunter, Resi 4 and more https://t.co/MJrPZq67uN'"
eurogamer,1268826219056898049,2020-06-05 08:45:18,b'Today the Double-A Team is looking at Puyo Puyo Tetris - https://t.co/znNtwvAe83 https://t.co/JxkXmIqH3K'
eurogamer,1268804749635104770,2020-06-05 07:20:00,b'Pac-Man Championship Edition is getting a NES-inspired demake on Switch https://t.co/7y1UbyIRZo'
eurogamer,1268802233098833921,2020-06-05 07:10:00,"b""Co-operative cuisine-'em-up Overcooked is free on the Epic Store https://t.co/JYg68NGx8m"""
eurogamer,1268670330794586123,2020-06-04 22:25:52,b'Sea of Thieves is currently running a slightly mind-boggling array of limited-time events https://t.co/9xZ75Oda4o'
eurogamer,1268669385956380674,2020-06-04 22:22:07,b'Pac-Man Championship Edition is getting a NES-inspired demake on Switch https://t.co/7y1Ubz0tnY'
eurogamer,1268645953407352833,2020-06-04 20:49:00,b'Two-headed dog simulator Phogs delayed https://t.co/6PpQ4JWo87'
eurogamer,1268625104193323008,2020-06-04 19:26:09,"b""Co-operative cuisine-'em-up Overcooked is free on the Epic Store https://t.co/JYg68NY8wW"""
eurogamer,1268618524769075201,2020-06-04 19:00:00,"b""Total War Saga: Troy's new battles are intensely tactical, but a tiny bit dry...\n\nThankfully there are Trojan Horse\xe2\x80\xa6 https://t.co/95oxd0zJIn"""
eurogamer,1268610974191357953,2020-06-04 18:30:00,b'Slay the Spire is finally going mobile https://t.co/EoC2bjFlZI'
eurogamer,1268565124085952513,2020-06-04 15:27:49,b'Two-headed dog simulator Phogs delayed https://t.co/6PpQ4KdZwH'
eurogamer,1268560193044045824,2020-06-04 15:08:13,"b'BioShock: The Collection has been upgraded with 4K output support for PS4 Pro and Xbox One, but @digitalfoundry say\xe2\x80\xa6 https://t.co/6t8PeVKINJ'"
eurogamer,1268543110373670912,2020-06-04 14:00:20,"b""Our hands-on impressions of A Total War Saga: Troy's new battles, plus a chat about sieges, mythological units, and\xe2\x80\xa6 https://t.co/46HTuXghH4"""
eurogamer,1268542681174679552,2020-06-04 13:58:38,"b'Rejoice, for Slay the Spire is finally coming iOS and Android! https://t.co/EoC2bjFlZI'"
eurogamer,1268533203943542785,2020-06-04 13:20:58,"b'There\'s a Kingdoms of Amalur remaster and it\'s called ""Re-Reckoning"" https://t.co/wwW4HPQYvl'"
eurogamer,1268527927567802368,2020-06-04 13:00:00,b'The Outer Worlds on Switch - the @digitalfoundry verdict on a hugely ambitious conversion: https://t.co/lRiCtl5eyJ'
eurogamer,1268497385170317315,2020-06-04 10:58:38,b'Pok\xc3\xa9mon Go will donate $5m from Go Fest 2020 ticket sales to Black gaming projects and charities https://t.co/EfILwcieQk'
eurogamer,1268485960980987905,2020-06-04 10:13:15,"b""Fortnite's live story event and new season have been postponed https://t.co/F3EZnNc9Pv"""
eurogamer,1268479867726835712,2020-06-04 09:49:02,"b""After last night's surprise reveal we've got more details on the new direction Project Cars 3 is taking the compreh\xe2\x80\xa6 https://t.co/qD8q4GIIo7"""
eurogamer,1268442361761128449,2020-06-04 07:20:00,"b""Frostpunk's third and final expansion is called On The Edge and it's out this summer https://t.co/ejub5FQP9I"""
eurogamer,1268439845115850753,2020-06-04 07:10:00,"b'Elite Dangerous getting on-foot traversal and atmospheric landings early next year, as part of its major new Odysse\xe2\x80\xa6 https://t.co/Vc9XDQU46r'"
eurogamer,1268305533100056576,2020-06-03 22:16:17,"b""CD Projekt unveils Gwent's next free expansion Master Mirror, and it's out at the end of the month https://t.co/fIT4Tg6Ppk"""
eurogamer,1268304809205039105,2020-06-03 22:13:25,"b""Bohemia Interactive says it isn't being acquired by Tencent, despite recent reports https://t.co/sqNFzfbOAj"""
eurogamer,1268275512561917952,2020-06-03 20:17:00,"b'Kerbal Space Program 2 developers found out their project was cancelled via LinkedIn, asked to join Take-Two as it\xe2\x80\xa6 https://t.co/bDuOY43Sns'"
eurogamer,1268261143937679364,2020-06-03 19:19:54,"b""Frostpunk's third and final expansion is called On The Edge and it's out this summer https://t.co/ejub5Fzeia"""
eurogamer,1268241746930077697,2020-06-03 18:02:49,"b""The awesome @ImoMellor is still going strong over on our YouTube channel as she streams Assassin's Creed: Origins t\xe2\x80\xa6 https://t.co/aoNalO4p00"""
eurogamer,1268219283814973443,2020-06-03 16:33:34,"b""Picking up Sea of Thieves on Steam today? The Maiden Voyage is the perfect place to start - here's where to find ev\xe2\x80\xa6 https://t.co/qkp6P8rjsr"""
