BMWUSA,1216796431643815936,2020-01-13 18:57:30,b'@bovsquad Hi Stephen - We hope you understand that the new vehicle limited warranty does not cover damage due to outside influences.'
BMWUSA,1216793142458011648,2020-01-13 18:44:26,b'RT @FroemmingAndrew: Sports Activity  Vehical Winter Fun #bmw #x5  #bmwx5 #4x4 #winter #mountains @BMWUSA @BMW https://t.co/moB4UM3WHs'
BMWUSA,1216790180780077056,2020-01-13 18:32:40,"b'@KendallAnnCurry Everything you could ever want from a vehicle. Enjoy it, Kendall!'"
BMWUSA,1216789913468837891,2020-01-13 18:31:36,"b'@akalali @Ces2020 @ideapharma @JohnNosta @atulbutte @Gil_Bashe @eclinical @drnic1 Glad you enjoyed the experience, Amir!'"
BMWUSA,1216784815904694272,2020-01-13 18:11:21,b'@ZomBii3s You will be for a long time...'
BMWUSA,1216779222028554240,2020-01-13 17:49:07,"b""@Dannniy1 Congratulations, Danny! You're going to love it. Enjoy every mile."""
BMWUSA,1216779073084645378,2020-01-13 17:48:32,"b""@Javenaj It sounds like it's time for a test drive. https://t.co/PjFagaKyl3"""
BMWUSA,1216778771979800576,2020-01-13 17:47:20,"b""@KrisSunico @abdul_4_sure @BMW Kris, we're so thankful to hear that you're unharmed. The safety of our drivers and\xe2\x80\xa6 https://t.co/00uIK0fXeU"""
BMWUSA,1216772253775532038,2020-01-13 17:21:26,"b'@KLG2_ Sorry to hear that, Kerry.  Please expect a call from a member of our Executive Customer Care team to learn\xe2\x80\xa6 https://t.co/l50bFTgFyo'"
BMWUSA,1216771820789039105,2020-01-13 17:19:43,b'@msiero81 Sorry for your frustrations. Did you have the opportunity to discuss the repair time with the Service Manager at your BMW center?'
BMWUSA,1216766760491388930,2020-01-13 16:59:36,b'@wife2Bnot2B Please call our Customer Relations team at 1-800-831-1117 to share more details about your situation.'
BMWUSA,1216764834815074304,2020-01-13 16:51:57,"b""@TFaulknerWPSD Looks like the bag served you well over the years, Todd.  While we don't have that one available any\xe2\x80\xa6 https://t.co/ceBDhwLgw6"""
BMWUSA,1216763320130326529,2020-01-13 16:45:56,b'@BakaSquared Hi Jonathan - The Gran Coupe offers a coupe roof line in a four-door vehicle.'
BMWUSA,1216757305624145923,2020-01-13 16:22:02,b'@karolos_blessed Hi Karolos - A member of our Executive Customer Care team will give you a call today.'
BMWUSA,1215704059958657025,2020-01-10 18:36:49,b'@jfoee @BMW Hi Jessica - Can you please DM your VIN &amp; phone # so we can learn more about your situation? https://t.co/zSyGFYJc0y'
BMWUSA,1215698970409947136,2020-01-10 18:16:35,"b'@John_Stickel @BMWFrance @BMW @bmwcanada @BMWMex @BMWEspana @BMWItalia @BMW_UK @BMWDeutschland Love it, John!'"
BMWUSA,1215695411001921542,2020-01-10 18:02:27,b'@so_fetchhhhh Have you tried calling our BMW Genius team at 1-844-4GENIUS yet to troubleshoot?'
BMWUSA,1215670426552152066,2020-01-10 16:23:10,"b'@OConnerPhotogr1 @BMW @BMWUSARacing @BMWMotorsport It looks incredible, great shot!'"
BMWUSA,1215670026134528000,2020-01-10 16:21:34,b'@roadshow @CES Glad you enjoyed the experience!'
BMWUSA,1215668726047133696,2020-01-10 16:16:24,b'@driverealm @dsgolson Like a hotel on wheels!'
BMWUSA,1215663364996726789,2020-01-10 15:55:06,"b'@KevinGrace10 Hope you enjoyed the ride, Kevin!'"
BMWUSA,1215663150290391040,2020-01-10 15:54:15,"b'@SimplyXEli Go for it, Tim! https://t.co/f9wWatos3K'"
BMWUSA,1215653926923571200,2020-01-10 15:17:36,"b""@dsgolson Glad to see you're taking full advantage of being at #CES2020!"""
BMWUSA,1215354565056434178,2020-01-09 19:28:03,"b'@crysxoann Take Jon for the test drive, that should help change his mind!'"
BMWUSA,1215331817173266437,2020-01-09 17:57:39,"b'@evankirstel @BMW @BMWi @CES Hope you enjoyed the ride, Evan!'"
BMWUSA,1215329622252048384,2020-01-09 17:48:56,"b""@midniteraver77 We're so glad you appreciated the experience! Enjoy the drive."""
BMWUSA,1215289741459050496,2020-01-09 15:10:28,b'@MdivaniMonroe HI Mdivani - Can you please DM your VIN &amp; phone # so we can learn more about your situation? https://t.co/zSyGFYJc0y'
BMWUSA,1215288300040269825,2020-01-09 15:04:44,b'@429Steven What a great day!'
BMWUSA,1215012958616641537,2020-01-08 20:50:37,b'@Judko Glad you enjoyed the ride! Hope you were able to get some work done.'
BMWUSA,1214941907652096000,2020-01-08 16:08:17,b'@Monimor2 Sorry for your frustrations.  Please follow up with the service team at your local BMW center regarding y\xe2\x80\xa6 https://t.co/WpBbRlI8YT'
BMWUSA,1214941864501092354,2020-01-08 16:08:07,b'@kc_heavenly @BMW Sorry to hear that. Please send us a DM with your VIN &amp; phone # so our team can further assist you.'
BMWUSA,1214930551104253952,2020-01-08 15:23:10,b'@RomeliaPadilla3 Enjoy the adventure!'
BMWUSA,1214681201723760640,2020-01-07 22:52:20,"b""@Brett_Berk @BMWi @CES How'd you enjoy the ride, Brett?"""
BMWUSA,1214263130638999553,2020-01-06 19:11:04,"b'@dliktorius @BMW Congratulations on your new BMW, Darius!  Can you please DM more info?'"
BMWUSA,1214208785037877248,2020-01-06 15:35:07,b'@jamesbarbour Hi James - Can you please DM your VIN &amp; phone # so we can follow up with you?'
BMWUSA,1214207713217003520,2020-01-06 15:30:52,b'@NewYork_Minutee Sure just find your local dealer here: https://t.co/Zl39ae1h2M'
BMWUSA,1214203032348569601,2020-01-06 15:12:16,"b""@NewYork_Minutee Take one for a test drive and you'll be sure you want one. https://t.co/f9wWatos3K"""
BMWUSA,1213205906441281537,2020-01-03 21:10:03,b'@Bus0la Please call our Customer Relations team at 1-800-831-1117 to discuss your maintenance and warranty questions.'
BMWUSA,1213186035582164997,2020-01-03 19:51:05,"b""@PSTimPride @AAASoCal Sorry for the delayed response!  You'll be able to Build Your Own 2020 i3 on our website by the end of this month."""
BMWUSA,1213184659057713152,2020-01-03 19:45:37,"b'@chrisjanese Sorry to learn about the hold time and your frustrations, Chris. Were you able to get through yet to s\xe2\x80\xa6 https://t.co/Ci4oZyujB9'"
BMWUSA,1213150859183448065,2020-01-03 17:31:18,"b""@jonkhicks Happy New Year! It's going to be an exciting year! Stay tuned."""
BMWUSA,1213135222491033601,2020-01-03 16:29:10,b'@TSomz If you think it looks good you should feel how it drives. https://t.co/F1v5ezkb9V'
BMWUSA,1213134546247569410,2020-01-03 16:26:29,b'@Justinn618 Follow your heart https://t.co/f9wWatos3K'
BMWUSA,1213129155824488450,2020-01-03 16:05:04,"b'@PJPelham Thanks, Patrick. Please expect a call from Logan today.'"
BMWUSA,1213114803348234241,2020-01-03 15:08:02,"b'@BrandoHendo333 Great shot, beautiful subject matter!'"
BMWUSA,1213113871742967808,2020-01-03 15:04:20,"b""@adrin123ad It's a legendary ride. Have you been behind the wheel yet?"""
BMWUSA,1212772215911047168,2020-01-02 16:26:43,b'@pour__________ Go for it!'
BMWUSA,1212762757738770432,2020-01-02 15:49:08,"b""@FamFirstReviews Here's to the future!"""
BMWUSA,1212754491633799169,2020-01-02 15:16:17,b'@KlaukSr @sceptreco @ForzaMotorsport @BMW @BMWGroup @BMWMotorsport @FTCentral_ Incredible shots of an incredible vehicle!'
BMWUSA,1212753724134834176,2020-01-02 15:13:14,b'@AbhijeetChordia @BMW Glad to hear you had such a great experience! Enjoy the new ride!'
BMWUSA,1212375395485523969,2020-01-01 14:09:53,b'@Christo64030576 Happy new year!'
BMWUSA,1212372907483127808,2020-01-01 14:00:00,b'The BMW Holiday Pit Crew only knows how to work at one speed: Fast. #HappyNewYear from BMW. #BMWM #X3M\xe2\x80\xa6 https://t.co/flYHg4loKQ'
BMWUSA,1212151018525536258,2019-12-31 23:18:18,"b""@matuniox Here's to a powerful 2020!"""
BMWUSA,1212150608796553218,2019-12-31 23:16:40,"b""@the1lowdawg There's a whole lot to love! Have an amazing 2020."""
BMWUSA,1212146418577592320,2019-12-31 23:00:01,b'May 2020 be full of new thrills. Which BMW are you most looking forward to driving in 2020? https://t.co/mc2lTJW6BU'
BMWUSA,1212091341288755203,2019-12-31 19:21:09,"b'@Alegendof1996 Sorry to learn about your disappointment with your service experience. To share more details, please\xe2\x80\xa6 https://t.co/3TmqLcgvIe'"
BMWUSA,1212074583995637760,2019-12-31 18:14:34,b'@charleshawkins @BMW Sorry to learn about your frustrations with your recent service experience at your local BMW c\xe2\x80\xa6 https://t.co/1N7HVlRDcd'
BMWUSA,1212030868010799104,2019-12-31 15:20:52,"b""@joeblinnfox Congratulations on your new M4, Joe! We'd love for you to share pictures with us once you get your hands on it."""
BMWUSA,1211755392096702464,2019-12-30 21:06:13,b'@Gnarly_Thoughts We recommend contacting the service team at your local BMW center for technical assistance. https://t.co/UJXzOkoRBY'
BMWUSA,1211740402673487872,2019-12-30 20:06:39,"b'@stevestark33 @BMW While BMW establishes MSRP, authorized BMW centers are independently owned and operated and ulti\xe2\x80\xa6 https://t.co/mTD7N5gTNv'"
BMWUSA,1211722322769596417,2019-12-30 18:54:49,b'@hyperj96 We recommend contacting your local BMW center for more information regarding your warranty. https://t.co/UJXzOkoRBY'
BMWUSA,1211687935176777728,2019-12-30 16:38:10,"b""@Sean_PLG_BK Hi Sean - We're sorry to learn about your disappointment and frustrations. Please DM your VIN &amp; phone\xe2\x80\xa6 https://t.co/ADFuRMnj7F"""
BMWUSA,1210662617469083648,2019-12-27 20:43:55,b'@JackyLouu @BMW We suggest contacting the parts department at your local Authorized BMW center. https://t.co/UJXzOkoRBY'
BMWUSA,1210600148805603329,2019-12-27 16:35:41,"b""@Pink_Olivia We'd like to learn more about your situation, Olivia. Can you please DM your VIN &amp; phone # so a member\xe2\x80\xa6 https://t.co/uoqYQKwmAS"""
BMWUSA,1210285126707564545,2019-12-26 19:43:54,b'@onesmallroom @5Series Have you had the chance to follow up with the service team at your local BMW center yet? You\xe2\x80\xa6 https://t.co/oQzhFJTnvq'
BMWUSA,1210233226259828736,2019-12-26 16:17:40,b'@lord_donato Can you please DM your VIN &amp; phone # so we can look into this for you?'
BMWUSA,1209473808492449793,2019-12-24 14:00:01,"b'Delivering joy to the world, the only way the BMW Holiday Pit Crew knows how. #HappyHolidays from our BMW family to\xe2\x80\xa6 https://t.co/ans5kfRz1T'"
BMWUSA,1209189930813067264,2019-12-23 19:11:59,b'@dontpassthat @BMW We hope you understand we cannot diagnose your vehicle without inspecting it. Please schedule an\xe2\x80\xa6 https://t.co/rkka4do8YV'
BMWUSA,1209180934089646085,2019-12-23 18:36:14,b'@dontpassthat @BMW Have you scheduled an appointment at your local BMW center to take a look?'
BMWUSA,1209121642921779200,2019-12-23 14:40:38,"b'@needcaffeine Hi Clarke -  If it continues to happen, please contact the service team at your local BMW center to inspect your vehicle.'"
BMWUSA,1209111631181099010,2019-12-23 14:00:51,"b'The BMW Holiday Pit Crew handles the holidays with speed, precision and plenty of garland.  #HappyHolidays from our\xe2\x80\xa6 https://t.co/OrpyAc6b77'"
BMWUSA,1208107937291522049,2019-12-20 19:32:32,"b'@fiscalarchitect Sorry for your frustrations, Andrew.  BMW Financial Services systems are unable to accept payments\xe2\x80\xa6 https://t.co/u7MEDwemcv'"
BMWUSA,1208105217230852096,2019-12-20 19:21:43,"b'@NoelEWilson1 No time like the present, Noel!'"
BMWUSA,1208103331853479936,2019-12-20 19:14:14,b'@jtappster Hi Julie - Can you please DM your VIN so we can look into this for you? https://t.co/zSyGFYJc0y'
BMWUSA,1208099839386488832,2019-12-20 19:00:21,b'So many adventures. So many memories. There\xe2\x80\x99s a BMW for everyone on the road home this holiday season.\xe2\x80\xa6 https://t.co/LeCNKKpOWh'
BMWUSA,1208040309193674752,2019-12-20 15:03:48,b'@RichardKeppler1 @BMW We didn\xe2\x80\x99t stop producing the i3.  It\xe2\x80\x99s still available at BMW centers and for ordering.'
BMWUSA,1207775281030844417,2019-12-19 21:30:41,"b""@dAiVaMZB We'd like to learn more about your situation. Can you please DM  your VIN &amp; phone #? https://t.co/zSyGFYJc0y"""
BMWUSA,1207747511873654785,2019-12-19 19:40:20,"b""@signalgrl That's disappointing to hear. Please call our Customer Relations team at 1-800-831-1117 to further discuss your experience"""
BMWUSA,1207736612198723584,2019-12-19 18:57:01,b'@Halfdead1906 @BMW Have you had the chance to discuss your concerns with the Service Manager yet? Please DM your VI\xe2\x80\xa6 https://t.co/tZ7Y8WCKah'
BMWUSA,1207704410438156288,2019-12-19 16:49:04,"b'@maggiepie411 Sorry for your frustrations and disappointment, Monica. Please DM your VIN &amp; phone # or you can conta\xe2\x80\xa6 https://t.co/i5PIbJ98Ib'"
BMWUSA,1207694122355757056,2019-12-19 16:08:11,b'@MikeMinerva1 @BMWMotorsport Can you please DM your VIN &amp; phone # so we can follow up with you to further discuss y\xe2\x80\xa6 https://t.co/aRYS3bMhSc'
BMWUSA,1207678278024224771,2019-12-19 15:05:13,"b""@Data_Knox We're all about attention to detail. \xf0\x9f\x98\x89"""
BMWUSA,1207378559100235777,2019-12-18 19:14:15,"b""@19_cards One drive is all it takes. We'll be ready when you are!"""
BMWUSA,1207331164329000963,2019-12-18 16:05:55,"b""@AdultGambino1 We'd like to learn more about your situation, Andy. Can you please DM your VIN &amp; phone #? https://t.co/zSyGFYJc0y"""
BMWUSA,1207317754107314177,2019-12-18 15:12:38,"b""@BrellDa Don't let us stand in your way! Come in for a test drive https://t.co/WQzPIDlbNk"""
BMWUSA,1207308908127277056,2019-12-18 14:37:29,b'@Mari13736847 @BMW @BMWi @BMWGroup Can you please DM your VIN and phone # so we can learn more about your situation? https://t.co/zSyGFYJc0y'
BMWUSA,1207059117845762048,2019-12-17 22:04:54,"b'@iamslickrick_ If you have questions about CarPlay subscription for your vehicle, we suggest you contact our Custom\xe2\x80\xa6 https://t.co/4la4F8NgkW'"
BMWUSA,1207037493570363395,2019-12-17 20:38:58,"b""@simplytex @BMW If you're looking for extra seating the X7 has three rows. https://t.co/WQzPIDlbNk"""
BMWUSA,1207028005979250688,2019-12-17 20:01:16,"b""@WGAESF @PGATOUR Such an amazing cause, we're proud to be a part of it!"""
BMWUSA,1207026778415542272,2019-12-17 19:56:24,b'@hyperj96 We love every piece of the vehicle!'
BMWUSA,1207026564241776641,2019-12-17 19:55:33,b'@time2expat No problem at all!'
BMWUSA,1206985130490896384,2019-12-17 17:10:54,b'@amostly7 @BMW @_BMW_DAILY Beautiful day for a drive!'
BMWUSA,1206979878257659904,2019-12-17 16:50:02,"b""@luv2laughvi @BMW We'd like to learn more, Camille. Can you please DM your VIN &amp; phone #?  Or, you can call 1-800-8\xe2\x80\xa6 https://t.co/zaLupxy6Zf"""
BMWUSA,1206965082854494208,2019-12-17 15:51:14,"b""@spiffymiffy We're glad to help, Miffy!  We suggest scheduling an appointment at your local BMW center to take a lo\xe2\x80\xa6 https://t.co/iQgZOmXdDm"""
BMWUSA,1206719895376924673,2019-12-16 23:36:57,b'@BS3Golf @BMW BMW centers are independently owned and operated and responsible for their loaner fleet.  Please foll\xe2\x80\xa6 https://t.co/kXeHAzkb2Y'
BMWUSA,1206624346489458688,2019-12-16 17:17:16,"b""Everyone's road home to visit family for the holidays is different. Find the right BMW to get you there during the\xe2\x80\xa6 https://t.co/TMjU2RyuoD"""
BMWUSA,1205578623396265984,2019-12-13 20:01:57,"b""@paulmbruning We're sorry to learn about your frustrations, Paul. Please contact our Customer Relations team at 1-8\xe2\x80\xa6 https://t.co/3gOjycn2vY"""
BMWUSA,1205562093400940544,2019-12-13 18:56:15,b'@NathanThePan No day like today!'
BMWUSA,1205531294853214208,2019-12-13 16:53:53,b'@aldakauffeld @BMWStuttgart2 @BMWStuttgart1 @BMWGroup @BMWMotorsport @BMW @BMWi Please DM your VIN &amp; phone # so we\xe2\x80\xa6 https://t.co/MoTv7IVIpz'
BMWUSA,1205530540398587904,2019-12-13 16:50:53,"b'@Nonprofit_Exec @MichelinTyres Sorry to learn about your frustrations, Jeffrey. Please DM your VIN and phone # so w\xe2\x80\xa6 https://t.co/OwhlspAFfV'"
BMWUSA,1205512025113276416,2019-12-13 15:37:18,"b""@nurse_binks We're so glad to hear everyone is ok! The safety of our drivers and everyone else on the road is of ou\xe2\x80\xa6 https://t.co/5pj8FvcyTi"""
BMWUSA,1205205731701612544,2019-12-12 19:20:12,"b'@nikitabe @BMW Tires, including those equipped on the vehicle upon taking delivery, are not covered by the new vehi\xe2\x80\xa6 https://t.co/LpaCIju7GH'"
BMWUSA,1205189859910049793,2019-12-12 18:17:08,b'@iplaythetuba We hope you understand we cannot diagnose your vehicle without inspecting it. Please schedule an appo\xe2\x80\xa6 https://t.co/Pli588F23S'
BMWUSA,1205155187335344129,2019-12-12 15:59:22,"b'@NYC_mama Yes, Alice. He can send his information to BMWUSAcares@bmwusa.com'"
BMWUSA,1205146401321242629,2019-12-12 15:24:27,"b""@LettoLevant You can't pick your secret Santa, but if we find out who gets you, we'll let them know. \xf0\x9f\x98\x89"""
BMWUSA,1205140620840443906,2019-12-12 15:01:29,"b""@NYC_mama @BMW @NHTSA @Ctr4AutoSafety Hi Alice - Please DM your VIN &amp; phone # so we can learn more about your dad's\xe2\x80\xa6 https://t.co/6WPXaft6OY"""
BMWUSA,1204879475122614274,2019-12-11 21:43:47,"b'@nikitabe @BMW Hi Nikita - As outlined in your Service and Warranty Book, tires are warranted by their respective m\xe2\x80\xa6 https://t.co/iY3TplmB3L'"
BMWUSA,1204863586507657216,2019-12-11 20:40:38,b'@AyaEneli Please DM your VIN &amp; phone # so we can learn more about your situation. https://t.co/zSyGFYJc0y'
BMWUSA,1204853100600840192,2019-12-11 19:58:58,b'@BenzirTithi Same.'
BMWUSA,1204844537811755008,2019-12-11 19:24:57,b'@EAMaddenNFL @haydenrhurst @Ravens Word.'
BMWUSA,1204840949979009024,2019-12-11 19:10:41,"b'It\xe2\x80\x99s the road home that connects us, but family keeps us coming back. Let BMW take you there with the BMW Road Home\xe2\x80\xa6 https://t.co/oUKxrdnVnw'"
BMWUSA,1204833120828231680,2019-12-11 18:39:35,"b""@AyaEneli Hi Ayayi - Please call our Customer Relations team at 1-800-831-1117 if you'd like to share more details about your situation."""
BMWUSA,1204811107170443265,2019-12-11 17:12:06,"b""@kerstinagustin Congratulations! You're going to love it."""
BMWUSA,1204809513875980288,2019-12-11 17:05:47,b'@varunagg 2020 is going to be a great year!'
BMWUSA,1204803541677805568,2019-12-11 16:42:03,"b""@RobertSledz It's a beauty, RJ!"""
BMWUSA,1204778534251769861,2019-12-11 15:02:40,"b""@NWLitigator @BMW We'd like the chance to discuss your roadside experience. Can you please DM your VIN &amp; phone #? https://t.co/zSyGFYJc0y"""
BMWUSA,1204485856012181504,2019-12-10 19:39:40,"b'@ctussiot @BMW Hold power button down for 1 minute exactly. (iDrive screen will turn off &amp; reboot after 25 secs, bu\xe2\x80\xa6 https://t.co/IjO8UUbCLf'"
BMWUSA,1204466602047094784,2019-12-10 18:23:10,b'@davidgokhshtein Hi David - A member of our Executive Customer Care team will give you a call to further discuss your recall concerns.'
BMWUSA,1204457320283066370,2019-12-10 17:46:17,b'@Zepedagram Hi Nick - Alison will be giving you a call today.'
BMWUSA,1204431925710086145,2019-12-10 16:05:23,b'@motorauthority @BMW We like to think so! \xf0\x9f\x98\x89'
BMWUSA,1204421409549799424,2019-12-10 15:23:35,"b'@BarelyStreetabl @BMWPDS @Shell_OnTheRoad @Shell @Shell_US Congrats on the finishes, glad you enjoyed the experience, Barely!'"
BMWUSA,1204157818661720066,2019-12-09 21:56:10,b'@raschvegas Your user-created playlists should still be available to see on heads up display.'
BMWUSA,1204148289777651714,2019-12-09 21:18:18,b'@katesaboe Our records indicate John on our Executive Customer Care team is currently assisting you. Please continu\xe2\x80\xa6 https://t.co/HZCbU2Su5X'
BMWUSA,1204147841809014784,2019-12-09 21:16:32,"b""@ctussiot @BMW Congratulations on your new BMW, Clement!  Sorry you're having issues with your ConnectedDrive servi\xe2\x80\xa6 https://t.co/S94krezXda"""
BMWUSA,1204110252230266880,2019-12-09 18:47:10,b'@TemuBarc @Ravens @haydenrhurst We know speed when we see it!'
BMWUSA,1204105554664284162,2019-12-09 18:28:30,b'@Ravens @haydenrhurst He must be hiding a TwinPower Turbo engine somewhere.'
BMWUSA,1204068681669652480,2019-12-09 16:01:58,b'@PatrickBMin Someone is getting the best gift ever...'
BMWUSA,1204063434867908608,2019-12-09 15:41:07,"b'@NorthsideNando Make it happen, Dan!'"
BMWUSA,1204061925082042372,2019-12-09 15:35:07,"b""@SherryMMurphy We're so relieved that everyone came out of that ok. Safety is our top concern for our drivers and e\xe2\x80\xa6 https://t.co/ufkph81nqt"""
BMWUSA,1204060349890215937,2019-12-09 15:28:52,"b'@lagibbs84 @ClassroomChamps @TeamUSA @USABS @UnderArmour @HammerStrength @doterra @EarthNutri ""Be bold, be kind, bu\xe2\x80\xa6 https://t.co/KmuC6bOQtH'"
BMWUSA,1204056462546395136,2019-12-09 15:13:25,"b'@CommonSenseGuy4 Hi Arthur - Can you please DM more info, including where you attended the event? https://t.co/zSyGFYJc0y'"
BMWUSA,1204048291052306433,2019-12-09 14:40:57,"b'@420bonerguylol @BMW Sport brakes, with their enhanced performance, may create more brake dust, and in some cases,\xe2\x80\xa6 https://t.co/YyJOWmIMZG'"
BMWUSA,1204048223326920706,2019-12-09 14:40:41,"b'@420bonerguylol @BMW Most brake noise is produced by vibration of brake components, which can build up a resonance\xe2\x80\xa6 https://t.co/ia76OW98KF'"
BMWUSA,1204044744445353989,2019-12-09 14:26:51,b'@tomos_says Hi Tomos - Our Customer Relations team is available Monday through Thursday  9AM to 9PM ET and Friday 9\xe2\x80\xa6 https://t.co/wQSOB4YEre'
BMWUSA,1203068519987986432,2019-12-06 21:47:41,b'@InDeepThink We suggest contacting your Service Advisor at your local BMW center for more information. https://t.co/UJXzOkoRBY'
BMWUSA,1203043580702539778,2019-12-06 20:08:35,"b'@AustinTeav Glad to hear you had such a great experience, Austin! Enjoy the ride!'"
BMWUSA,1203040325834551299,2019-12-06 19:55:39,b'@DJRFI5 Hi David - We appreciate your feedback. We have shared this issue with our engineers for further examination.'
BMWUSA,1203029374322249728,2019-12-06 19:12:08,b'@Season41564993 Please continue working directly with the service team at your local BMW center for assistance.'
BMWUSA,1203015123226550273,2019-12-06 18:15:30,b'@netflix The Ultimate Driving Machine'
BMWUSA,1202995607738167296,2019-12-06 16:57:58,"b""@xXStuyXx @BMW Stuart, we're very glad to hear that your BMW kept you safe. Our main concern is the safety of our d\xe2\x80\xa6 https://t.co/MXVcbOuGXz"""
BMWUSA,1202987345185792000,2019-12-06 16:25:08,b'@nonamegucci @BMW Two incredible vehicles right there!'
BMWUSA,1202976310680866816,2019-12-06 15:41:17,"b""@Adam_22_bradley @BMW Hi Adam - We're sorry to learn about your disappointment and frustrations. Please DM your VIN\xe2\x80\xa6 https://t.co/LnorWRRPeq"""
BMWUSA,1202703295086809110,2019-12-05 21:36:25,"b""@MaryP_25 @BMW Sorry for your frustrations, Mary. Please call our Customer Relations team at 1-800-831-1117 if you'\xe2\x80\xa6 https://t.co/SRehwkKWIy"""
BMWUSA,1202700234314452997,2019-12-05 21:24:15,"b""@Travellersoul76 @GirlsGuide2Cars We're ready when you are!"""
BMWUSA,1202699922161750037,2019-12-05 21:23:01,"b""@bernhard_karner @ItsYaBoyZeqz @ArtBasel That's one beautiful driveway."""
BMWUSA,1202695392607047680,2019-12-05 21:05:01,b'@xtine3430 Hi Christine - We suggest checking with your local BMW center for fuel cap inventory. https://t.co/UJXzOkoRBY'
BMWUSA,1202692725642018817,2019-12-05 20:54:25,b'@Michellenx_ Please contact our Customer Relations team at 1-800-831-1117 for further assistance.'
BMWUSA,1202687348653383680,2019-12-05 20:33:03,b'@Travellersoul76 @GirlsGuide2Cars Sounds amazing! Seems like you have a lot to look forward to.'
BMWUSA,1202686695235342343,2019-12-05 20:30:27,"b""@Michellenx_ Hi Michelle - We're sorry to hear about your hit and run incident. We recommend contacting your local\xe2\x80\xa6 https://t.co/LMJX9pVZMq"""
BMWUSA,1202681125518356480,2019-12-05 20:08:19,b'@DrSteveSheiner @GenesisUSA @Hyundai @AudiOfficial Sorry to hear that. Come in for a test drive any time. https://t.co/V8HCFBsMVv'
BMWUSA,1202679616382607365,2019-12-05 20:02:19,"b""@KGkindaSpicy Thanks, it's our pleasure to take care of our drivers!"""
BMWUSA,1202679475026182144,2019-12-05 20:01:46,b'@LaundoStark There are plenty of ways to level up right here: https://t.co/V8HCFBsMVv'
BMWUSA,1202678999631192065,2019-12-05 19:59:52,b'@loadingbeta Make sure you have the perfect playlist to cruise around!'
BMWUSA,1202678656302231552,2019-12-05 19:58:31,"b""@AshleyKolle @ArtBasel You'll have a whole lot to talk about after driving one of these around!"""
BMWUSA,1202678440673067008,2019-12-05 19:57:39,b'@Travellersoul76 @GirlsGuide2Cars Excellent choice! Have you driven one yet?'
BMWUSA,1202671283852455936,2019-12-05 19:29:13,b'@stormrobinson Hi Storm - Can you please provide your VIN &amp; phone # so we can learn more about your situation?'
BMWUSA,1202617390569267201,2019-12-05 15:55:04,b'@Blevins2020 Hi Ryan - We recommend contacting the service team at your local BMW center to have your vehicle inspe\xe2\x80\xa6 https://t.co/CAfufmbZmC'
BMWUSA,1202604128666607617,2019-12-05 15:02:22,b'@DeportRuffalo Sorry to hear your service experiences fell short of expectations. Please call 1-800-831-1117 if you\xe2\x80\xa6 https://t.co/Ue5nu7Girn'
BMWUSA,1202325912336896000,2019-12-04 20:36:50,"b""@scottmiller75 @ArtBasel It's a sight to be seen."""
BMWUSA,1202302209419022339,2019-12-04 19:02:39,b'@ItsYaBoyZeqz @ArtBasel Pricing varies by region. Learn more here: https://t.co/b1qQG3Q9ws'
BMWUSA,1202274438106034176,2019-12-04 17:12:17,b'The most powerful letter in the world takes on the most colorful city in the world. The BMW M8 Convertible arrives\xe2\x80\xa6 https://t.co/arQPpMo5n9'
BMWUSA,1202234308968296448,2019-12-04 14:32:50,"b'@mickc82 Please follow up with the service team at your BMW center to take a look, Michael.'"
BMWUSA,1201957769265524736,2019-12-03 20:13:58,"b""@C_Ander_Es335 @jah_fiyah @BMW It sounds like you've got yourself a classic, Chris!"""
BMWUSA,1201924976070332418,2019-12-03 18:03:39,b'@713Nick_ Start building your own here so Santa knows what you like https://t.co/W4Cdp6lTL8 \xf0\x9f\x98\x89'
BMWUSA,1201922857468600321,2019-12-03 17:55:14,"b""RT @jah_fiyah: The wife's @BMW @BMWUSA X3 M40i always rocks the snow! #snowboarding #unstoppable https://t.co/43mwi7IkBv"""
BMWUSA,1201612726965088262,2019-12-02 21:22:53,b'@Zepedagram @Tesla Hi Nick - A member of our Executive Customer Care team will follow up with you directly. We hope\xe2\x80\xa6 https://t.co/9uFy55U4Dh'
BMWUSA,1201587741181587458,2019-12-02 19:43:36,"b""@FredWanderer We're ready when you are... https://t.co/g0AX4b9ppZ"""
BMWUSA,1201581434240192514,2019-12-02 19:18:32,b'@therealautoblog We could listen to that all day.'
BMWUSA,1201581198356729858,2019-12-02 19:17:36,b'@rdr300 Please DM your VIN &amp; phone # so we can learn more about your situation. https://t.co/zSyGFYJc0y'
BMWUSA,1201574250919936000,2019-12-02 18:50:00,"b""@LadyLionToo Hi Lori - Did you have the opportunity to speak with the Service Manager at your BMW center? If you'd\xe2\x80\xa6 https://t.co/x6mavcRgMC"""
BMWUSA,1201564463914201100,2019-12-02 18:11:06,b'@PatrickBMin Our pleasure! Comfort is key to the Ultimate Driving Experience.'
BMWUSA,1201549042079191040,2019-12-02 17:09:49,"b'This Cyber Monday, step away from your screen and hurry into your local BMW center to test drive a BMW during the R\xe2\x80\xa6 https://t.co/Yy9eQs85T4'"
