VW,1222989969423327232,2020-01-30 21:08:25,b'@_Punchanella_ Congrats on your new Tiguan and I apologize for the concern with the application. Could you please s\xe2\x80\xa6 https://t.co/vfpnLtVpj2'
VW,1222989405578842114,2020-01-30 21:06:10,"b""@brookly20999495 I apologize for the experience with your VW, and I'd love to look into this for you! Please send m\xe2\x80\xa6 https://t.co/Ejb77fSOLl"""
VW,1222980063689347076,2020-01-30 20:29:03,"b'@GailMartineau I can definitely look into that for you, Gali! Could you send me a DM regarding this matter so that\xe2\x80\xa6 https://t.co/4rMyx0PQrZ'"
VW,1222918504430686208,2020-01-30 16:24:26,"b""@pnwr32 That's mint! #VWFamily #VWLove -JC"""
VW,1222914778143903745,2020-01-30 16:09:38,"b'@CAJillybean Your GTI is looking excellent, Jillybean! \xf0\x9f\x98\x8d\xf0\x9f\x94\xa5 #VWLove -JC'"
VW,1222912414431182856,2020-01-30 16:00:14,b'#4MOTION helping to get us through the \xe2\x9d\x84\xef\xb8\x8f #Tiguan https://t.co/2Hf03ghZ65'
VW,1222662203326771203,2020-01-29 23:25:59,"b""@AdidasLoyalty Hi Benjamin, I'd be happy to look into that for you! Please send me a DM, and I can follow-up from there. -KO"""
VW,1222518215143837696,2020-01-29 13:53:50,"b""@HeyKitty Hello, Kitty.\n\nI'm sorry to hear you're having some concerns with your Beetle. I'd like to see how I can\xe2\x80\xa6 https://t.co/JmP7viuKey"""
VW,1222242981580886019,2020-01-28 19:40:09,b'We remain committed to #DriveBigger for the future. Helping to raise the bar for fuel economy standards and working\xe2\x80\xa6 https://t.co/93lnIQiHI8'
VW,1222187639832481795,2020-01-28 16:00:15,"b'Once a Golf family, always a Golf family. #VWGolf https://t.co/Zawyki5w2Y'"
VW,1221965485442465794,2020-01-28 01:17:29,"b'@TomsBrightIdeas Thanks for your interest with the Arteon, as this is definitely a fan favorite! This model does no\xe2\x80\xa6 https://t.co/0TEwE0MGQM'"
VW,1221911109189369856,2020-01-27 21:41:25,"b""@JJM759 Hi Julius, we're working on updating our website as the new models reach our dealers. In the meantime, we d\xe2\x80\xa6 https://t.co/nsyPCxj00g"""
VW,1221906869427544065,2020-01-27 21:24:34,"b""@oohlalabrum Hello, I'm very sorry that you haven't received your Monster Mats, and I'm sorry you haven't heard fro\xe2\x80\xa6 https://t.co/9S2uUmV8q6"""
VW,1221859073857085440,2020-01-27 18:14:38,"b'@TCocaaa Thanks, Tim! We just sent you a follow up message. We can continue our conversation there. - DW , VW Customer CARE'"
VW,1221847157734563842,2020-01-27 17:27:17,"b'@LibertyCampaign Hey, Mike. The 2020 Passat can get up 23 city miles per gallon, 34 highway mpg, and 27 combined mp\xe2\x80\xa6 https://t.co/1dRxxeGJRA'"
VW,1221824057357819904,2020-01-27 15:55:30,"b""@laurenkortbein That's so great, Lauren. Congrats on your brand new Alltrack! It's looking nice, I hope it's treati\xe2\x80\xa6 https://t.co/exwg683s5q"""
VW,1220843894386184192,2020-01-24 23:00:41,b'Get you a #VW that can do it all. #CanDoItAllChallenge #AtlasCrossSport https://t.co/92gdsYUhNh'
VW,1220794105187459074,2020-01-24 19:42:50,b'@BigBrainFelipe I can see why! \xf0\x9f\x98\x8d #VWLove -JC'
VW,1220772983133917184,2020-01-24 18:18:54,"b""@ChrisFoxLorenz That's great, Christina! Congrats on your new Bug! \xf0\x9f\x98\x8a\xf0\x9f\x90\x9e\xf0\x9f\x92\x99 #vwlove #vwbeetle -KO"""
VW,1220724217156718595,2020-01-24 15:05:07,b'New #Passat? That\xe2\x80\x99s hot. https://t.co/4LoLT7FN4o'
VW,1220721456885260289,2020-01-24 14:54:09,"b""@seinfeldguru Hey Candice, we're sorry for any trouble with that link. It redirects to https://t.co/PdAWHjvYBS, so\xe2\x80\xa6 https://t.co/5tsussmJou"""
VW,1220497770727071744,2020-01-24 00:05:18,"b""@lockstockspock That's a great question, Nach. We're aware of this notification issue, and are currently working on\xe2\x80\xa6 https://t.co/gbkhm11unP"""
VW,1220456719379324930,2020-01-23 21:22:11,"b""@JDavisArt Hello, Jennifer. We'd rather see you on the road, enjoying your Tiguan. I'm very sorry for these continu\xe2\x80\xa6 https://t.co/r7gdPK8zJD"""
VW,1220426305730220032,2020-01-23 19:21:20,"b'@maestroalvarez This is BOSS status, Danny. \xf0\x9f\x92\xaf\xf0\x9f\x99\x8c #VWLove #VWBoss -JC'"
VW,1220386647608643586,2020-01-23 16:43:45,"b""@babler Thank you for driving VW, Ben. We're really glad to hear that you love your new Arteon. I hope those compli\xe2\x80\xa6 https://t.co/eWI3oR3hoR"""
VW,1220374720413081601,2020-01-23 15:56:21,"b'@ludaco93 We love your excitement for the ID. Buzz, which is planned to enter production for the U.S. in 2022, so n\xe2\x80\xa6 https://t.co/7LI6BvNA8Y'"
VW,1220076534742028288,2020-01-22 20:11:28,"b""@elixhume I want to get some more detail on this, Eli, as we definitely don't want you to keep worrying about that\xe2\x80\xa6 https://t.co/yphsp9Zeb3"""
VW,1220055976499392515,2020-01-22 18:49:46,"b""@HussamJawed Hi Hussam, I'm sorry that you're having challenges setting up Car-Net. Please send me a DM with your V\xe2\x80\xa6 https://t.co/AUHYUd40tJ"""
VW,1220034180979052549,2020-01-22 17:23:10,"b""@BenLimpic Hi Ben, warranty issues can be frustrating, and I'd like to look more closely into the matter. \n\nPlease\xe2\x80\xa6 https://t.co/A9L0OhtDLs"""
VW,1219997204884094979,2020-01-22 14:56:14,"b""@MichaelHaege However, I want to see what I can find out for you. Please send me a DM (with your VIN, since you're\xe2\x80\xa6 https://t.co/smhu1Uen2K"""
VW,1219997098751426560,2020-01-22 14:55:49,"b""@MichaelHaege Hi Michael, that's a good question! Information on the vehicles that are to appear at auto shows is o\xe2\x80\xa6 https://t.co/UVYf7sJnMS"""
VW,1219780534886436864,2020-01-22 00:35:16,"b'@chloestonepage Hey, Chloe. You can find roof racks, and a few other carrier accessories, on our Parts website,\xe2\x80\xa6 https://t.co/EtvGKH4QAi'"
VW,1219743864807927808,2020-01-21 22:09:33,"b""@grilling_bob Congratulations, Bo! You're going to love that new Tiguan! Great color, too! - BB #vwlove #vwtiguan\xe2\x80\xa6 https://t.co/ZIZL9POzVe"""
VW,1219718622668640264,2020-01-21 20:29:15,"b""@XXII_fleurs Hi Ebony, we certainly don't want you to keep making trips back to the dealer for the same concern, so\xe2\x80\xa6 https://t.co/lPsAMdFOjM"""
VW,1219716790470742016,2020-01-21 20:21:58,"b""@cmbrat2 Hi Corey, I know it's frustrating to not be able to use the mobile app for your Car-Net account. Please se\xe2\x80\xa6 https://t.co/YwFkFTRDjm"""
VW,1219690035651452928,2020-01-21 18:35:39,"b'@BK190 Thanks for your interest in the https://t.co/4Ux4UwJcvJ, which is expected to start production in 2022, so j\xe2\x80\xa6 https://t.co/yW6L1iXTbD'"
VW,1219650924248956930,2020-01-21 16:00:15,b'Wish we were here \xf0\x9f\x93\x8d #VWVintage https://t.co/lk8Mq3g5eZ'
VW,1219344944286109697,2020-01-20 19:44:23,"b'@ericamtucker Yum! \xf0\x9f\x98\x8b Ice cream and VW, what more could you ask for? \xf0\x9f\x92\x97 -KO #vwlove'"
VW,1219331945219461121,2020-01-20 18:52:44,"b""@scoootchover With this being such a new car, I'm so sorry to hear of all the issues you've been having, including\xe2\x80\xa6 https://t.co/y1A37EpzQq"""
VW,1219316028821385221,2020-01-20 17:49:29,"b""@jillpenfold Hello, Jill. I'm very sorry for this issue with the Bluetooth in your e-Golf. If you'd like to discuss\xe2\x80\xa6 https://t.co/Dxys58DNva"""
VW,1219273115554983938,2020-01-20 14:58:58,"b""@lockstockspock Hello, Nach. I'm sorry for any issues that you're experiencing with the Car-Net app. If you'd like\xe2\x80\xa6 https://t.co/ZivPijbROF"""
VW,1219261739973402624,2020-01-20 14:13:46,"b""@awfirq Hi, I'm sorry to learn that your VW is experiencing a water leak. I'd like to see what we can do to help. P\xe2\x80\xa6 https://t.co/BHywiSzvbj"""
VW,1218601473715601411,2020-01-18 18:30:06,"b""This local \xe2\x98\x95\xef\xb8\x8f shop is known for its gourmet coffee, minimalist architecture, and #VWAtlas R-Line. Meet Dom's Coffee. https://t.co/YiU8rl1VCY"""
VW,1218254805996654592,2020-01-17 19:32:34,b'We\xe2\x80\x99re all here for one reason: we love the game \xe2\x9a\xbd\xef\xb8\x8f Proud to be with @ussoccer and @SiriusXMFC at @UnitedCoaches Con\xe2\x80\xa6 https://t.co/3S8lf1DV1E'
VW,1218224001685884928,2020-01-17 17:30:10,b'Taking a break from city life \xe2\x9d\x84\xef\xb8\x8f #VWArteon #4MOTION https://t.co/obRpwpL8QL'
VW,1218192464747663366,2020-01-17 15:24:51,"b""@ArtCampli We can't thank you enough for your continued loyalty over the years, Art, and are grateful to have you p\xe2\x80\xa6 https://t.co/ILIblYCTgR"""
VW,1218191014109818880,2020-01-17 15:19:05,"b'@volcombug @VWSouthtowne Looks like your Arteon has a favorite season, Steve, so bring on the snow! -NN \xe2\x9d\x84\xf0\x9f\x8c\xa8\xf0\x9f\x92\x99\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xe2\x80\xa6 https://t.co/ACMSNr3Ymu'"
VW,1217924917313921024,2020-01-16 21:41:42,"b""@PaulinaGC Hi Gwen, I'm sorry to hear that your Battery needs to be replaced, as well as your concern regarding the\xe2\x80\xa6 https://t.co/6uu89dRn1S"""
VW,1217911728111071233,2020-01-16 20:49:18,"b""@humb1962 Not only have you have picked an amazing color for the #vwtiguan\xf0\x9f\x8c\xb6, but we love that you've been able to e\xe2\x80\xa6 https://t.co/rw9KPPDEsY"""
VW,1217555928914055168,2020-01-15 21:15:29,"b""@ziro123 Hi Ziro, I'm sorry to hear that you're experiencing these warning lights in your car, on top of an issue w\xe2\x80\xa6 https://t.co/9tPOlOcLY9"""
VW,1217532705363103755,2020-01-15 19:43:12,"b""@kidneyrunner This looks great, Chris! The whole family's there! I just know they'll like it. \xf0\x9f\x98\x83 \xf0\x9f\x9a\x99\xf0\x9f\x9a\x99\xf0\x9f\x9a\x99\xf0\x9f\x9a\x99 -KO"""
VW,1217523838499672066,2020-01-15 19:07:58,"b'@DrDevvy Hi there! Please check out https://t.co/6b6heOFCtT, where you can submit more info about your request. If\xe2\x80\xa6 https://t.co/16ChI5WCBm'"
VW,1217516068920532995,2020-01-15 18:37:05,"b""@Donzi98 Hi Dave, I'm sorry to hear about this AdBlue issue with your car, on top of the length of time it's spent\xe2\x80\xa6 https://t.co/jm6EfZfxot"""
VW,1217514198508490754,2020-01-15 18:29:39,b'Impossible to ignore. #GTI #VWGolf https://t.co/kFMsnBwV8J'
VW,1217182133397139459,2020-01-14 20:30:09,"b'Oh hello, winter \xe2\x9d\x84\xef\xb8\x8f #TiguanTuesday https://t.co/3pk2UVBqQb'"
VW,1217154548369850370,2020-01-14 18:40:32,"b'@OranjeMijnLeven What a beauty, Greg! Your #vwtiguan looks like she gets along just fine with this winter wonderland! -NN \xe2\x9d\x84\xf0\x9f\x8c\xa8\xf0\x9f\x9a\x98 #vwlove'"
VW,1217107569489141760,2020-01-14 15:33:51,b'Museums are more than just art displays. They create spaces and opportunities for us to explore and connect to some\xe2\x80\xa6 https://t.co/BfRL1fZ9RP'
VW,1216788190637457414,2020-01-13 18:24:46,"b'The #VWTiguan, the perfect car for a small\nBritish/American family. https://t.co/dXLSbVSAiQ'"
VW,1216098326489239553,2020-01-11 20:43:29,"b""@lifeafter26 Hi, I'm not able to initiate a DM, but if you'd like to DM me, I can reply and then provide the proced\xe2\x80\xa6 https://t.co/7LcyQw7JW7"""
VW,1216023303242108933,2020-01-11 15:45:22,"b'@VB85392954 I recommend that you try contacting VW India again, through one of the avenues available here:\xe2\x80\xa6 https://t.co/xCRjupygVh'"
VW,1216023142340218881,2020-01-11 15:44:44,"b""@VB85392954 Hi, I'm sorry to hear about the issues you've had with your VW in India. Because we here at VW Customer\xe2\x80\xa6 https://t.co/pezisOxLSo"""
VW,1216020071593730056,2020-01-11 15:32:32,"b""@paharrydise Hi Jilly, great pics! It's obvious that you're happy with your Beetle, and we appreciate your loyalty\xe2\x80\xa6 https://t.co/N6RotSHU32"""
VW,1215711477715304449,2020-01-10 19:06:17,"b""@larry_richmond Hey, Larry. We're glad that you're interested in our electric future! The ID. BUZZ Concept will beg\xe2\x80\xa6 https://t.co/FxMEj5jnAS"""
VW,1215693978940661763,2020-01-10 17:56:45,"b""@hjreid That said, I want to research your question more fully. Please send me a DM with your Volkswagen's VIN and\xe2\x80\xa6 https://t.co/MCTkrbJmqM"""
VW,1215693843770888193,2020-01-10 17:56:13,"b'@hjreid Hi Heather, a Car-Net specialist at 877-820-2290 (2014-2019 model years) or 833-648-2735 (2020 models) woul\xe2\x80\xa6 https://t.co/EIK3VCd0I6'"
VW,1215669227593531394,2020-01-10 16:18:24,"b""@kidneyrunner I see where you're coming from with that, Chris. I'm sorry for the wait. We want you to get the most\xe2\x80\xa6 https://t.co/UtlwcWKid9"""
VW,1215650198745206790,2020-01-10 15:02:47,"b'@kidneyrunner Hello, Chris. We have no news at this time regarding downloadable navigation updates for the infotain\xe2\x80\xa6 https://t.co/QeXiFQJh4J'"
VW,1215404560715599876,2020-01-09 22:46:43,"b'@vamskris1 This is incredible, Vamsi! What a gorgeous and breath taking sight....and the mountains are pretty beaut\xe2\x80\xa6 https://t.co/J2Kly9tT6Z'"
VW,1215384327070023680,2020-01-09 21:26:18,"b""@MissGrossman10 We are so sorry to hear about this difficult experience you've had this past week, as this isn't wh\xe2\x80\xa6 https://t.co/hBcjwlOfwt"""
VW,1215321374719401985,2020-01-09 17:16:09,"b""@KellyAuCoin77 @SHO_Billions You and Bo really went places! Can't think of a better way to see the country, Kelly.\xe2\x80\xa6 https://t.co/Q2WING5zac"""
VW,1215313229246758915,2020-01-09 16:43:47,b'@developingamber There is no spoon... \xf0\x9f\xa5\x84 -JC'
VW,1215298258089713664,2020-01-09 15:44:18,"b""@InDeepThink Sometimes we dream big! The Atlas Basecamp Concept is just that, a concept. I'm sorry to say, but this\xe2\x80\xa6 https://t.co/1TZnHVOqR3"""
VW,1215080694772371456,2020-01-09 01:19:47,"b""@TCocaaa Tim, we'd like to learn more about your VW Tiguan. Please send us a DM with your contact info and the VIN\xe2\x80\xa6 https://t.co/NTMGb41VvF"""
VW,1214920168058568704,2020-01-08 14:41:54,"b""@SraBratcher Hi Melissa, I'm sorry to hear that your VW has concerns involving its electrical system. I'd like to l\xe2\x80\xa6 https://t.co/AxV9x4lj6O"""
VW,1214918447622213633,2020-01-08 14:35:04,"b'@Vinesintime Wow, you have a long history with us! We appreciate your enthusiasm for Volkswagen! -- Boris B., Socia\xe2\x80\xa6 https://t.co/i9JED3BXMt'"
VW,1214710134942904322,2020-01-08 00:47:19,"b""@JJM759 Great question! We don't have a launch date on the 2020 GLI just yet, unfortunately. I recommend keeping a\xe2\x80\xa6 https://t.co/aHTcntgvE8"""
VW,1214703446827425796,2020-01-08 00:20:44,"b""@JJM759 Hey, Julius. I'm sorry that we have yet to update our website to reflect the 2020 GLI and 2020 GTI models.\xe2\x80\xa6 https://t.co/sXL0cp6Cix"""
VW,1214700181100384256,2020-01-08 00:07:45,"b""@AthenaCupp Somethings are just hard to let go! Thank you for driving with us, Athena. I'm really happy to hear tha\xe2\x80\xa6 https://t.co/8hnuF1SM1T"""
VW,1214687869190709249,2020-01-07 23:18:50,"b'@DaMtnGoat1 Hello. The remote start feature is unavailable for model year 2019 vehicles. At this time, this is avai\xe2\x80\xa6 https://t.co/D0GudLXHWP'"
VW,1214577064621363200,2020-01-07 15:58:32,"b""@MattRabbit You and your Rabbit go way back, Matt! It seems like, down through the years, there's always that one s\xe2\x80\xa6 https://t.co/B5503fHHdG"""
VW,1214573925440663552,2020-01-07 15:46:04,"b""@madamssr This is awesome, Michael! We can't thank you enough for your continued loyalty over the past 20 years, an\xe2\x80\xa6 https://t.co/hnohUgYge5"""
VW,1214571485358100490,2020-01-07 15:36:22,"b'@seedigit A great juxtaposition of the new and the classic, Craig! We appreciate your enthusiasm for the brand!\xe2\x80\xa6 https://t.co/khyMQYhheU'"
VW,1214569773142626307,2020-01-07 15:29:34,"b'@Holgie66 Wow, you have a long history with VW, Holger! We appreciate you! -- Boris B., Social Media Advocate\xe2\x80\xa6 https://t.co/lRf50uvFk6'"
VW,1214568532576522240,2020-01-07 15:24:38,b'@WriteStevenYash Hi Steven. We are so sorry to learn about the key breaking off in your Jetta. We can see you also\xe2\x80\xa6 https://t.co/tMCnk7yE7W'
VW,1214562870114963456,2020-01-07 15:02:08,"b""Imagine you're cruising down the coast and soaking up the \xe2\x98\x80\xef\xb8\x8f in this Karmann Ghia. Who's riding with you? https://t.co/PVJ68Bv5QA"""
VW,1214335388443123720,2020-01-06 23:58:12,"b""@andrew_anthony5 That's quite the line up, Andrew, and we love them all! \xf0\x9f\x92\x97 We appreciate your loyalty to the brand,\xe2\x80\xa6 https://t.co/zx9owZpz0r"""
VW,1214334287425736706,2020-01-06 23:53:50,"b""@tod_young We're overjoyed to hear how much you enjoy the Atlas, Tod, and that it has been the perfect model for yo\xe2\x80\xa6 https://t.co/nlRr0XGp4X"""
VW,1214326755298873344,2020-01-06 23:23:54,"b""@gtiposting When its love at first sight, how can you go wrong?! \xf0\x9f\x98\x8d We're overjoyed to hear you knew your #vwgti was\xe2\x80\xa6 https://t.co/qedlTiMTkq"""
VW,1214326040727900162,2020-01-06 23:21:03,"b""@ZLYbadass That's amazing! We're so grateful to not only hear your first vehicle was a #vwgolf, but also for your c\xe2\x80\xa6 https://t.co/Uiy5wgSA5y"""
VW,1214300965878321152,2020-01-06 21:41:25,"b""@DrDevvy That's what's up! \xf0\x9f\x99\x8c -JC"""
VW,1214291655215464448,2020-01-06 21:04:25,"b""@Tactical_Sav Your boo is definitely a keeper, Vanna! \xf0\x9f\x92\x98\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc What an awesome surprise, and we're thrilled to hear you\xe2\x80\xa6 https://t.co/bJiQWC1aS3"""
VW,1214286099129995267,2020-01-06 20:42:21,"b'@LMiAtlanta Sometimes, when one door closes, a car door opens. \xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f #VWLove #TrueLove -JC'"
VW,1214275729002762246,2020-01-06 20:01:08,"b""@loadingbeta Can't forget the classics! #VWLove #VWGaming -JC"""
VW,1214268004801925122,2020-01-06 19:30:27,"b""@BreeElizabeth What a great 1st VW you had! I'm sure you created great memories in it. We appreciate having you apa\xe2\x80\xa6 https://t.co/h2g6jX1XlZ"""
VW,1214266659550244864,2020-01-06 19:25:06,"b""@smokingpepper One picture is all it takes! That's so awesome, Rolando. Thank you for driving VW through the years,\xe2\x80\xa6 https://t.co/EgpQeH6WH9"""
VW,1214266087472275469,2020-01-06 19:22:49,"b'@mikeinfla11 I gotta say, you made an excellent choice, Michael! \xe2\x9c\x8c\xef\xb8\x8f #VWLove -JC'"
VW,1214259964665053184,2020-01-06 18:58:30,"b""@zursch It had to be love at first sight, Jeff! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8f We're so glad you were able to find each other, and have been en\xe2\x80\xa6 https://t.co/wzIolceUqy"""
VW,1214252834193133568,2020-01-06 18:30:10,b'How did you and your #VW meet?'
VW,1214237422680186880,2020-01-06 17:28:55,"b""@JuliaBodiford Hey, Julia. We don't have a launch date for the 2020 Jetta just yet. Sorry about that! In the meanti\xe2\x80\xa6 https://t.co/L7yoE0fHAM"""
VW,1213498100557455360,2020-01-04 16:31:07,"b""@TheRealMo1027 We try to make it easy to travel with all passengers. Leo looks like he's enjoying the ride! We're h\xe2\x80\xa6 https://t.co/60TCowS8op"""
VW,1212013444234387456,2019-12-31 14:11:37,"b'After 70 years, the #VWBeetle is retiring. Say g(o\\!/o)dbye with Ren McCormack, Kevin Bacon, Andy Warhol, and Andy\xe2\x80\xa6 https://t.co/TB9fMCFdRl'"
VW,1210198584873947136,2019-12-26 14:00:01,"b'\xe2\x80\x9cOur ID. BUGGY concept perfectly illustrates where VW came from and where we are going, all in one incredibly fun e\xe2\x80\xa6 https://t.co/mXMsRMeu9H'"
VW,1209836233196630017,2019-12-25 14:00:10,b'The best gifts come in small sizes \xf0\x9f\x8e\x81 https://t.co/rdpHDmX3uQ'
VW,1209204893870952451,2019-12-23 20:11:27,"b'@KristenSkovira I think we could all aspire to be this level of woodsy! Awesome pic, Kristen. #VWLove -JC'"
VW,1209118099313713152,2019-12-23 14:26:33,"b""@TedChappell It's the little things! \xf0\x9f\x98\x8a #VWLove -JC"""
VW,1208470947633803264,2019-12-21 19:35:00,"b'@Leftieleftie Gabi definitely goes on our nice list, Jay! \xf0\x9f\x8e\x85 \xf0\x9f\x91\x8d -KO #vwlove #vwgti'"
VW,1208152965045014530,2019-12-20 22:31:27,"b""@seedigit I will gladly do that! We appreciate your feedback and your questions, Craig. Don't hesitate to reach bac\xe2\x80\xa6 https://t.co/s7cDNq1e0y"""
VW,1208145669350924296,2019-12-20 22:02:28,"b'@seedigit Hi there, Craig. We have no announcements regarding an update to allow CarPlay to display in the digital\xe2\x80\xa6 https://t.co/XGTdCMca4Z'"
VW,1207707632422858754,2019-12-19 17:01:52,"b'@MunzSE Thanks for your interest with the https://t.co/10Lg3bhYom Vizzion! This model is a concept vehicle, and you\xe2\x80\xa6 https://t.co/an2ezOkTup'"
VW,1207693830935470080,2019-12-19 16:07:01,b'We all know this is a Golf... but which one is it? https://t.co/EAJSvBhlCN'
VW,1207346251991306240,2019-12-18 17:05:52,b'Show up. Rain or shine. #VW\n\xf0\x9f\x93\xb8: Jozlyn W. https://t.co/vuceshct7Q'
VW,1207305516709486592,2019-12-18 14:24:00,"b""@DjJasonSpinner We appreciate your family's loyalty and enthusiasm for VW, Jason! #vwlove #vwfam #vwloyalty \xf0\x9f\x98\x80 \xf0\x9f\x92\x9c \xf0\x9f\x91\x8d \xe2\x9c\xa8 \xf0\x9f\x92\xaf -BB"""
VW,1207077677062119426,2019-12-17 23:18:39,"b""@zanyblunts Yo! The ID. BUZZ Concept is expected to begin production in 2022. While we don't have an exact launch d\xe2\x80\xa6 https://t.co/IUfPep5U7d"""
VW,1206975218239115264,2019-12-17 16:31:31,"b'@boardkicker204 You both have done a wonderful job, and what an awesome thing to be able to share with your dad! -NN'"
VW,1206957138205138945,2019-12-17 15:19:40,"b""@ryanzell20 We're not sure we could love your Tiguan more, Ryan! This is so awesome, and we appreciate you sharing!\xe2\x80\xa6 https://t.co/1M84V7Q0P5"""
VW,1206948168736399361,2019-12-17 14:44:02,"b""It's all about the views. #TiguanTuesday https://t.co/uGQwtYKqvq"""
VW,1206941116341325827,2019-12-17 14:16:00,b'@boardkicker204 What an amazing color on your #vwbug! We absolutely love it!! -NN \xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99 #vwlove'
VW,1206712503209799690,2019-12-16 23:07:35,"b'@stayinchatt What a beauty, and you picked the perfect name too! -NN \xf0\x9f\x91\x8d\xf0\x9f\x92\x97 #vwlove'"
VW,1206634595749376002,2019-12-16 17:58:00,"b'@mike_escarabajo Great names, Mike, and we love your continued loyalty, especially with the #vwbug! -NN \xf0\x9f\x96\xa4 #vwlove #vwbesties'"
VW,1206630929592176647,2019-12-16 17:43:26,b'@jxrdan_bellamy All red everything! \xf0\x9f\x98\x8d\xf0\x9f\x9a\x97 #VWLove #BeetleLove -JC'
VW,1206624783246512129,2019-12-16 17:19:00,"b""@LandGhoti Not gonna lie, those are a couple of cool characters. I'm really diggin' em! \xf0\x9f\x98\x8e Thanks for being an aweso\xe2\x80\xa6 https://t.co/r2DSYU1gx5"""
VW,1206576353706958849,2019-12-16 14:06:34,"b'@seedigit Hey, Craig. The 4MOTION system in your Arteon requires no driver input to operate. The system automatical\xe2\x80\xa6 https://t.co/zV8oXY8aIZ'"
VW,1205591221063815169,2019-12-13 20:52:00,"b'@PDMx_ Frankenstein, I like it! -KO \xf0\x9f\x98\x81'"
VW,1205584930086019073,2019-12-13 20:27:00,"b""@_davecrown How awesome! Congratulations on your new GLI, Dave! \xf0\x9f\x8e\x89\xf0\x9f\x9a\x99 We can't thank you enough for your continued bra\xe2\x80\xa6 https://t.co/wJZTt2oTBJ"""
VW,1205548371248865280,2019-12-13 18:01:44,b'@jsellejr Salma is perfect in every way! -NN \xf0\x9f\x96\xa4\xf0\x9f\x92\x97\xf0\x9f\x96\xa4#vwlove #vwgti'
VW,1205547574503133184,2019-12-13 17:58:34,b'We\xe2\x80\x99ve got an appetite for adventure. #FrontEndFriday https://t.co/V37vQ8QFgr'
VW,1205547057861316608,2019-12-13 17:56:31,"b'@tmdenti Greta has such a great smile, Teddy! \xf0\x9f\x98\x89\xf0\x9f\x98\x84 Thanks for being part of our VW family! -NN #vwlove #vwgti'"
VW,1205546539021680640,2019-12-13 17:54:27,"b""@h3e44 I can relate to G\xc3\xbcnter's love of tacos! \xf0\x9f\x8c\xae -KO"""
VW,1205546174486319109,2019-12-13 17:53:00,b'@RPWA91 I think I just fell in love! Could Shadow be anymore stunning? -NN \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d #vwlove'
VW,1205530702361571333,2019-12-13 16:51:31,b'@NickRandio \xf0\x9f\x98\x8d\xf0\x9f\x92\x99\xf0\x9f\x9a\x99 #vwlove #vwgolf -NN'
VW,1205528951495577601,2019-12-13 16:44:34,"b'@CarrieAnnHauser Punkie is too cool, Carrie Ann, and we love that you made a custom license plate! So fun!! -NN \xf0\x9f\x91\x8d\xf0\x9f\x92\x97 #vwlove #vwbug'"
VW,1205525684355051521,2019-12-13 16:31:35,"b""@theflippinbird Victoria isn't the only thing that's easy on the eyes! What a view, Christa! We're so glad you get\xe2\x80\xa6 https://t.co/bRaP8hnS3L"""
VW,1205521908403462148,2019-12-13 16:16:35,b'@polaricex VW besties! Gretta and Gertie look so good together! -NN \xf0\x9f\x96\xa4\xf0\x9f\x96\xa4 #vwlove #vwjetta #vwtiguan'
VW,1205504843126902784,2019-12-13 15:08:46,"b'@OolaGuru Wow! This is truly incredible that the OolaBus has experienced so many memories, and traveled all over th\xe2\x80\xa6 https://t.co/ywOxOnVGYw'"
VW,1205502889415852032,2019-12-13 15:01:00,"b""@rllydontknowyet You'll always remember your first car, so we're honored you chose VW! Jessie's beautiful! -NN \xf0\x9f\x98\x8d #vwlove #vwjetta #firstcar"""
VW,1205502513358790656,2019-12-13 14:59:30,"b'@imericana Sally Rally is so shiny and pretty! That red is fabulous, Erica! -NN \xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f\xf0\x9f\x9a\x98\xf0\x9f\x90\x9e #vwlove #vwbug'"
VW,1205496355835305984,2019-12-13 14:35:02,b'@KunzelMK Rex is ready for some winter adventures! -NN \xf0\x9f\x91\x8c\xf0\x9f\x9a\x99\xe2\x9d\x84\xef\xb8\x8f #vwlove'
VW,1205496261350240256,2019-12-13 14:34:40,"b""@GerryGorbach Hi Gerry, we're as excited as you are to hopefully see the ID. Space Vizzion one day! While it is ind\xe2\x80\xa6 https://t.co/t2rd5psmoy"""
VW,1205495591528218628,2019-12-13 14:32:00,"b""@SnoozenIt You couldn't have picked a better name, Susan! -NN \xf0\x9f\x9a\x97\xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f #vwlove"""
VW,1205489552099549184,2019-12-13 14:08:00,"b""@iancalvinsloan Still owning your first car is so special, so that's awesome that you still have Gengar, Ian! So be\xe2\x80\xa6 https://t.co/KNdAa8nMcR"""
VW,1205479496046039042,2019-12-13 13:28:03,b'@justafantasyxo Tai is gorgeous! -NN \xf0\x9f\x98\x8d'
